Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-04-11,1948,1962,1936,1834,1938,1457900,6724,1891.9,1907.903396591353,1920.3370964160888,103.80289234065346,1957.981464874808,1825.8185351251923,-0.6032452725751227,7.147792064248481,48.109474031442275,82.32558139534883,72.26676458676279,1834.0,
2018-04-12,1929,1931,1912,1844,1924,1098300,6724,1902.1,1910.8300552252085,1920.703670339208,105.59824368825466,1951.1750445746154,1853.0249554253844,-1.2197446927168585,5.4874032293398365,46.277239195222506,83.29571106094808,79.50765703779042,1844.0,
2018-04-13,1935,1970,1932,1853,1965,1731000,6724,1909.5,1920.679145644026,1925.1363893581029,103.91327340031728,1970.513113344596,1848.486886655404,-3.491786181282805,3.738220412486877,52.03810034390705,85.5603448275862,83.72721242796104,1853.0,
2018-04-16,1979,1982,1949,1864,1978,1183500,6724,1919.7,1931.1011274320088,1930.4260648205225,105.43710021321961,1988.5072670580698,1850.8927329419303,-5.522334157111345,1.8289156261652755,53.73224951883181,90.28925619834712,86.38177069562714,1864.0,
2018-04-17,1968,1978,1959,1878,1974,1134500,6724,1931.2,1938.900927507523,1934.7859169500912,106.18612157073694,1993.7383082598221,1868.661691740178,-6.542335823848134,0.0596916623536193,53.11061103454361,96.62698412698413,90.82552838430581,1878.0,
2018-04-18,2020,2038,1996,1890,2030,2519800,6724,1945.0,1955.464404030514,1944.3121600977026,107.2938689217759,2025.24462598829,1864.75537401171,-9.616064917168387,-1.7705286908982696,60.07469271773857,96.30314232902033,94.40646088478384,1890.0,
2018-04-19,2060,2094,2053,1910,2074,2855400,6724,1961.7,1977.0163399357587,1957.2868706231068,108.75721027792345,2068.482208255873,1854.9177917441273,-13.431606849493164,-3.908790831787226,64.53202498937074,94.21221864951768,95.71411503517403,1910.0,
2018-04-20,2052,2059,2031,1939,2056,2026400,6724,1978.5,1991.37701050776,1967.1622433098846,108.89830508474576,2086.471292480921,1870.528707519079,-14.770405125571642,-5.989789938100482,61.506821856970895,90.61166429587483,93.70900842480428,1939.0,
2018-04-23,2077,2077,2028,1963,2033,1474300,6724,1990.9,1998.9448289805198,1973.7484558016781,106.49554740701939,2092.3828064255254,1889.4171935744748,-14.16067328761551,-7.706466256375886,57.77953107483268,83.5635359116022,89.4624729523316,1963.0,
2018-04-24,2049,2069,2041,1983,2065,1482400,6724,2003.7,2010.9548629334226,1982.8766498155173,106.60815694372741,2107.032666664519,1900.367333335481,-14.789129281845135,-9.28267559073922,61.29396586330909,81.42235123367199,85.19918381371635,1983.0,
2018-04-25,2053,2054,2025,2000,2043,1447700,6724,2014.2,2016.7812526255643,1988.8907872148495,105.41795665634675,2109.739729955661,1918.660270044339,-13.74412238109744,-10.674273111670395,57.73573191920482,78.44036697247707,81.1420847059171,2000.0,
2018-04-26,2065,2070,2052,2015,2057,1731600,6724,2027.5,2024.0937533132594,1995.7035460416141,106.9126819126819,2104.3023437142424,1950.6976562857576,-13.259987571751935,-11.759628821722522,59.35283274532364,82.05521472392638,80.63931097669182,2015.0,
2018-04-27,2067,2067,2024,2094,2055,2352000,6724,2036.5,2029.7130716251872,2001.6346312050846,104.58015267175573,2102.185614863535,1970.814385136465,-12.431960150046962,-12.527365043159811,59.00550226140438,79.93680884676145,80.14413018105499,,2094.0
2018-05-01,1977,1993,1941,2067,1950,4061600,6724,2033.7,2015.2197843293548,1996.470039753038,98.58442871587462,2110.5585714152994,1956.841428584701,-6.642799500401452,-12.538527673887959,44.33634093550995,63.14907872696818,75.04703409921869,,2067.0
2018-05-02,1957,2021,1945,1993,2016,3161200,6724,2037.9,2015.3616417363967,1998.4234198651043,102.12765957446808,2105.252505521329,1970.547494478671,-5.565728380829114,-12.088490280961373,52.35448916692363,53.641207815275315,65.57569846300167,,1993.0
2018-05-07,2031,2035,1989,1941,2001,1609100,6724,2035.0,2012.7504339615261,1998.6811234829458,98.57142857142858,2105.8688930349604,1964.1311069650396,-3.9730758659231924,-11.037542393898043,50.57153383793469,40.11406844106464,52.301451661102725,1941.0,
2018-05-08,2019,2044,2010,1942,2014,1581800,6724,2029.0,2012.9776277999752,2000.213255154062,97.10703953712633,2095.6813317203596,1962.3186682796404,-3.372722114357657,-9.771133170429822,52.094222811030434,49.49698189134809,47.75075271589603,1942.0,
2018-05-09,2016,2027,2000,1946,2011,1566800,6724,2024.5,2012.6180590918848,2001.2920842792307,97.8112840466926,2089.3336332469544,1959.6663667530454,-2.724091620907302,-8.50040187412891,51.69842447627394,45.2991452991453,44.97006521051935,1946.0,
2018-05-10,2020,2049,2016,1949,2040,1072300,6724,2025.2,2017.596593997138,2005.1633752749756,100.34431874077718,2090.534829914837,1959.8651700851635,-3.5396590078637473,-7.250460732575423,55.23878653322872,52.723311546840954,49.17314624577813,1949.0,
2018-05-11,2056,2083,2047,1955,2079,1994600,6724,2026.6,2028.7608499912246,2012.5478951368082,100.6779661016949,2095.773405294236,1957.426594705764,-5.7828196395107625,-6.365871539065791,59.534386248902095,66.88453159041394,54.96899614546674,1955.0,
2018-05-14,2098,2099,2080,1965,2092,1549600,6724,2031.5,2040.2588775665417,2020.4939359500363,102.3984336759667,2110.8233887324577,1952.1766112675423,-7.723333423497934,-5.750687744815347,60.88198977250453,83.62068965517241,67.74284426414245,1965.0,
2018-05-15,2080,2085,2039,1978,2044,2076200,6724,2030.2,2040.9390816599212,2022.8447634412105,99.3680116674769,2108.22461150176,1952.1753884982397,-6.583889773305145,-5.10090214739959,53.762656926860984,83.5820895522388,78.02910359927505,1978.0,
2018-05-16,2045,2075,2041,1990,2055,1456000,6724,2030.2,2043.495612312009,2026.0605592868665,100.0,2108.22461150176,1952.1753884982397,-6.117684616611314,-5.042556049200686,55.05960757774019,77.63713080168776,81.61330333636634,1990.0,
2018-05-17,2055,2075,2053,2000,2055,1093200,6724,2040.7,2045.5873191943615,2028.9547238279592,105.38461538461539,2098.319788267579,1983.0802117324213,-5.613863219737823,-5.047904364634986,55.05960757774019,69.83122362869199,77.01681466087287,2000.0,
2018-05-18,2070,2073,2056,2009,2064,1142300,6724,2045.5,2048.9350793801136,2032.4594917306952,102.38095238095238,2102.077380639268,1988.922619360732,-5.515464967443677,-5.219280931470596,56.2247484114697,74.0506329113924,73.8396624472574,2009.0,
2018-05-21,2061,2078,2056,2018,2068,914900,6724,2052.2,2052.4014286169995,2036.0137618690733,103.34832583708146,2101.5136897828647,2002.8863102171351,-5.463765631458955,-5.451619100037407,56.76130594404945,76.79324894514767,73.55836849507737,2018.0,
2018-05-22,2079,2080,2044,2026,2047,1059900,6724,2055.5,2051.419350678924,2037.1124466957453,101.63853028798411,2098.107511074934,2012.8924889250661,-4.2914231586178175,-5.625767048671908,53.082689158443344,75.10548523206751,75.31645569620254,2026.0,
2018-05-23,2037,2056,2006,2099,2011,1695500,6724,2055.5,2044.0703777809922,2034.5010715097485,100.0,2098.107511074934,2012.8924889250661,-1.7042560631014112,-5.42183338814276,47.41022133052354,63.61702127659574,71.83858515127032,,2099.0
2018-05-24,1999,1999,1934,2056,1946,2965600,6724,2046.1,2026.2393999088936,2025.6505662456802,95.3921568627451,2124.5981528445136,1967.6018471554862,3.0994944944732197,-4.434909595477873,39.25385102973328,38.57442348008386,59.09897666291571,,2056.0
2018-05-25,1950,1968,1947,1999,1958,1565700,6724,2034.0,2013.8322362357296,2018.8852357350547,94.17989417989418,2124.818500317945,1943.1814996820547,5.702049244091086,-2.943200410190204,41.26289777399169,21.074380165289256,41.088608307322964,,1999.0
2018-05-28,1966,1989,1963,1968,1982,1200900,6724,2023.0,2008.044556899775,2015.1965777638595,94.74187380497132,2109.6025403784474,1936.3974596215526,6.180639069656991,-1.5249194276388556,45.16873579707678,16.969696969696972,25.53950020502337,,1968.0
2018-05-29,1974,1975,1930,1934,1941,1255800,6724,2012.7,1995.8546374283542,2007.7766766751868,94.96086105675147,2110.6226225139044,1914.7773774860957,8.20674130349289,0.06668345237272257,40.245240399384286,16.63326653306613,18.225781222684127,1934.0,
2018-05-30,1898,1904,1881,1975,1898,2040900,6724,1997.0,1978.06288512674,1996.7986850178731,92.36009732360098,2111.671705315656,1882.3282946843442,11.310356567090594,1.94715231757588,35.83364323864576,13.768115942028986,15.790359814930705,,1975.0
2018-05-31,1913,1921,1892,1904,1909,2108500,6724,1982.4,1965.5059968976755,1988.018583304302,92.89537712895377,2100.928308854892,1863.8716911451083,12.555562261840123,3.9550442319407466,37.714590251247394,9.256198347107437,13.21919360740086,,1904.0
2018-06-01,1888,1921,1881,1881,1912,1443500,6724,1967.2,1955.777633810029,1980.4165432451352,92.63565891472868,2078.7519609868004,1855.6480390131997,12.873684276663198,5.992538666176541,38.246264548470194,11.875,11.63310476304548,1881.0,
2018-06-04,1930,1961,1930,1881,1947,1278900,6724,1955.1,1954.1817003879646,1977.074817024274,94.14893617021278,2044.3029147505877,1865.8970852494122,11.077530682340466,7.7002002040607955,44.2277490985726,20.128824476650564,13.753340941252674,1881.0,
2018-06-05,1950,1959,1944,1881,1953,1124300,6724,1945.7,1953.9668457717444,1974.66728870425,95.40791402051782,2010.7172284859992,1880.682771514001,9.243902729417869,8.916662292118493,45.207542302461285,28.07308970099668,20.025638059215755,1881.0,
2018-06-06,1956,1965,1947,1884,1951,1440400,6724,1939.7,1953.427419267325,1972.300518588279,97.01640974639483,1988.5757608636493,1890.8242391363508,7.810557564491319,9.440113744342726,44.924233314284656,34.84087102177554,27.680928399807602,1884.0,
2018-06-07,1960,1981,1960,1888,1968,1642200,6724,1941.9,1956.0769794024109,1971.8704599843084,101.13052415210689,1993.610347127056,1890.1896528729442,5.815352978546571,9.452703048171113,47.912286727269816,38.358458961474035,33.7574732280821,1888.0,
2018-06-08,1950,1975,1935,1895,1956,2367700,6724,1941.7,1956.0629831474191,1970.2833915831113,99.89785495403473,1993.1746539570752,1890.225346042925,4.839665126772161,9.303705943406133,46.01453308949937,38.860971524288104,37.353433835845905,1895.0,
2018-06-11,1949,1972,1940,1901,1958,785500,6724,1939.3,1956.415168029873,1969.055036819493,98.7891019172553,1984.9425240318785,1893.6574759681214,3.9379790449620486,8.829399025791595,46.39562227560894,41.710296684118674,39.643242389960285,1901.0,
2018-06-12,1980,1987,1950,1907,1961,1097400,6724,1941.3,1957.248773842946,1968.2495239274613,101.03039670273056,1988.7809435458123,1893.8190564541876,3.067976810630853,7.913579052851623,46.99999054230989,47.15447154471545,42.57524658437409,1907.0,
2018-06-13,1960,1963,1946,1915,1955,789500,6724,1947.0,1956.8399058713717,1966.9245579002447,103.0031612223393,1985.0736129097386,1908.9263870902614,2.6615759999751845,6.814247245977741,45.8857125491338,57.605985037406484,48.823584422080216,1915.0,
2018-06-14,1955,1969,1948,1922,1948,1142300,6724,1950.9,1955.2326502579783,1965.032084583292,102.04295442640125,1979.387892164929,1922.412107835071,2.6276561791703443,5.675799679589646,44.55844854364997,66.1676646706587,56.97604041759356,1922.0,
2018-06-15,1948,1956,1929,1928,1944,1710200,6724,1954.1,1953.1903502106402,1962.928858594052,101.67364016736403,1967.6779232580177,1940.5220767419821,2.7084594909802036,4.745902880549617,43.779167750074734,63.35403726708074,62.375895658381985,1928.0,
2018-06-18,1917,1939,1888,1987,1896,1361900,6724,1949.0,1942.7921047159928,1956.2359225260902,97.38058551617874,1986.5552925697646,1911.4447074302354,4.895204464052085,4.262714184397863,35.708621570743745,45.3125,58.27806731257982,,1987.0
2018-06-19,1888,1909,1863,1939,1864,1669600,6724,1940.1,1928.46626749287,1947.0122679995052,95.44290834613415,2003.1647286523983,1877.0352713476016,7.701763975346921,4.250626007826264,31.534926868636774,23.511904761904763,44.05948067632851,,1939.0
2018-06-20,1861,1907,1847,1909,1904,1363700,6724,1935.4,1924.0178552209227,1942.711015063438,97.59097898513582,2001.4496782732563,1869.350321726744,7.51845771565786,4.439859867505295,40.84278969469781,19.72972972972973,29.51804483054484,,1909.0
2018-06-21,1882,1914,1875,1847,1906,1048000,6724,1929.2,1920.74188154408,1939.0398934806242,96.84959349593495,1993.4607189502317,1864.9392810497684,7.070728628963025,4.68775581219317,41.27269780313968,28.960396039603957,24.067343510412826,1847.0,
