Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-06-26,3375,3540,3345,3370,3530,564700,4043,3618.5,3588.1785146506404,3680.704827321641,90.97938144329896,3965.171314071413,3271.828685928587,42.605419049611555,29.173407697719995,38.51614541340204,15.447154471544716,11.254636722090268,3370.0,
2018-06-27,3540,3560,3455,3345,3515,386100,4043,3578.0,3574.8733301681395,3664.134285133524,89.66836734693877,3863.55910071297,3292.44089928703,38.72873895457997,33.14927816637924,37.791889894613234,22.3463687150838,15.239006818129438,3345.0,
2018-06-28,3495,3535,3440,3345,3525,371400,4043,3540.0,3565.8054519554344,3650.220811690143,90.26888604353394,3724.715998224302,3355.284001775698,34.45133277461173,35.795017813366385,38.62052925635981,30.484330484330485,22.759284556986415,3345.0,
2018-06-29,3590,3600,3515,3353,3555,407300,4043,3524.0,3563.840824327118,3640.6987028468197,95.69313593539704,3668.6927779814882,3379.3072220185118,29.11120143853259,37.12562050801671,41.15302448903263,31.908831908831907,28.246510369415475,3353.0,
2018-07-02,3530,3610,3435,3367,3440,485500,4043,3500.0,3541.3243108125716,3620.628780065456,93.47826086956522,3608.2589488217964,3391.7410511782036,29.908306311835986,37.6275991370876,35.163658880337124,27.635327635327634,30.009496676163423,3367.0,
2018-07-03,3410,3485,3405,3386,3430,484000,4043,3484.5,3521.0835270280813,3601.565857182495,95.67642956764296,3583.641313285634,3385.358686714366,29.989167878788976,37.29680726466576,34.69085512841818,22.22222222222222,27.255460588794005,3386.0,
2018-07-04,3410,3430,3285,3610,3315,598100,4043,3463.5,3483.613794840573,3572.9092107491706,94.04255319148936,3600.9809077654068,3326.0190922345932,34.42885360434502,36.79708741731565,29.738728164459147,11.699164345403899,20.518904734318003,,3610.0
2018-07-05,3285,3330,3205,3430,3225,618100,4043,3437.5,3436.593104868959,3538.118223333495,92.53945480631278,3634.388293202009,3240.611706797991,40.52867612957061,36.35223847572792,26.545059737152258,7.6923076923076925,13.871231419978018,,3430.0
2018-07-06,3260,3365,3240,3330,3345,549100,4043,3429.5,3419.939813074429,3518.806367858033,97.66423357664233,3634.1191584383055,3224.8808415616945,37.8722890513809,35.29155391036193,36.35869534151413,11.30952380952381,10.233665282411883,,3330.0
2018-07-09,3360,3405,3325,3205,3400,340300,4043,3428.0,3416.314392515411,3506.9257127221017,99.56076134699853,3633.241321375595,3222.758678624405,32.37035660313677,34.154324749642505,40.29582524759633,24.315068493150687,14.438966664994146,3205.0,
2018-07-10,3435,3510,3395,3209,3475,501300,4043,3422.5,3426.9845029672288,3503.7331370119414,98.44192634560906,3619.286686541545,3225.713313458455,24.188422133620406,32.53873399175811,45.26819796787321,45.83333333333333,27.152641878669357,3209.0,
2018-07-11,3425,3460,3365,3221,3370,452500,4043,3408.0,3416.623684245855,3490.3598065796937,95.87482219061167,3596.5841987018007,3219.4158012981993,22.75177657360655,31.238783302757536,40.21816776225502,51.85185185185185,40.666751226112034,3221.0,
2018-07-12,3375,3410,3360,3232,3385,386700,4043,3394.0,3410.873923473855,3479.8238140585286,96.02836879432624,3565.8022118600347,3222.1977881399653,20.38691568583272,30.269418219124216,41.22687741730904,50.617283950617285,49.4341563786009,3232.0,
2018-07-13,3425,3445,3325,3243,3335,528600,4043,3372.0,3397.078664660374,3465.3414179766264,93.81153305203938,3508.3964808930214,3235.6035191069786,20.466489369286137,29.220327447729787,38.87236314064678,39.09465020576132,47.18792866941023,3243.0,
2018-07-17,3385,3505,3380,3253,3470,916200,4043,3375.0,3410.3370892676203,3465.807276603843,100.87209302325581,3518.38758663148,3231.61241336852,13.65984727258774,27.405958491485208,47.5776969754937,47.325102880658434,45.6790123456791,3253.0,
2018-07-18,3550,3620,3510,3263,3510,596800,4043,3383.0,3428.4576184917355,3470.226552570937,102.33236151603498,3545.4315240339765,3220.5684759660235,6.7858173229979,24.33451001577997,49.85633230387801,57.14285714285714,47.854203409759045,3263.0,
2018-07-19,3520,3520,3450,3284,3505,490100,4043,3402.0,3442.374415129631,3473.7038998827265,105.73152337858221,3572.423003142182,3231.576996857818,2.1546026698542846,20.07072407581149,49.566304279038725,70.44534412955466,58.30443471769016,3284.0,
2018-07-20,3520,3585,3415,3304,3475,661400,4043,3427.0,3448.3063396515267,3473.8335099806277,107.75193798449611,3554.05904139415,3299.94095860585,0.3379465138937121,15.900241571646246,47.77067391611506,70.28112449799197,65.95644192346799,3304.0,
2018-07-23,3430,3445,3365,3322,3390,515700,4043,3431.5,3437.7051869875977,3465.450153966084,101.34529147982063,3549.487287450811,3313.512712549189,3.0208886060554505,12.639189571970544,43.01578269711719,60.6425702811245,67.12301296955711,3322.0,
2018-07-24,3415,3480,3375,3339,3480,448400,4043,3439.5,3445.395152989861,3466.905139353054,102.35294117647058,3558.7015100575504,3320.2984899424496,0.5902374514894291,10.017169051733768,48.824131713846285,58.63453815261044,63.18607764390904,3339.0,
2018-07-25,3510,3555,3490,3355,3550,468800,4043,3447.0,3464.414216082631,3475.2146294452964,102.15827338129498,3582.5138369318806,3311.4861630681194,-4.304056789120295,7.01096534476412,52.84966236825737,64.65863453815261,61.31191432396258,3355.0,
2018-07-26,3610,3645,3570,3370,3590,469600,4043,3469.0,3487.2479949767157,3486.693171507974,106.52818991097924,3618.1174034108703,3319.8825965891297,-9.330838835030136,3.7089926202238024,55.026668312102395,78.54251012145748,67.27856093740691,3370.0,
2018-07-27,3660,3690,3605,3392,3650,563800,4043,3495.5,3516.839268617331,3503.02386076862,107.82865583456424,3667.8629890666793,3323.1370109333207,-15.215711639907568,-0.2556963807977202,58.14818089398119,86.07594936708861,76.42569800889963,3392.0,
2018-07-30,3655,3695,3600,3421,3630,480400,4043,3525.0,3537.4139470505543,3515.7214791783454,108.8455772113943,3677.184099037975,3372.815900962025,-17.80806518077543,-3.752131097838072,56.73459750003209,85.96491228070175,83.52779058974933,3421.0,
2018-07-31,3650,3740,3420,3695,3520,1793500,4043,3530.0,3534.247774859543,3516.1493313965702,101.44092219020173,3677.8512766262106,3382.1487233737894,-13.938025573043888,-6.0547803085093825,49.5936082135675,71.73913043478261,81.25999736085771,,3695.0
2018-08-01,3520,3530,3280,3689,3410,1295600,4043,3520.0,3511.657270339618,3505.534395218854,97.15099715099716,3684.4992401198265,3355.5007598801735,-5.812521052426746,-6.9400162776517185,43.673698798047944,50.602409638554214,69.43548411801291,,3689.0
2018-08-02,3395,3455,3335,3530,3355,858500,4043,3505.0,3483.174130277861,3490.4809518194206,95.72039942938659,3697.2498374511674,3312.7501625488326,2.4051288090577145,-6.71032935596683,41.036092093683216,29.962546816479403,50.76802896327212,,3530.0
2018-08-03,3335,3345,3250,3455,3285,558200,4043,3486.0,3447.1424702273325,3469.932851873876,94.53237410071942,3719.4866163187953,3252.5133836812047,11.124610905529153,-5.8099157671364186,37.89892941790304,17.02127659574468,32.52874435025949,,3455.0
2018-08-06,3285,3290,3225,3345,3240,364300,4043,3471.0,3409.4802029132647,3446.9395618890712,95.57522123893806,3743.279268399194,3198.720731600806,18.761656912102808,-3.7908691604015985,35.9939107485917,8.532423208191126,18.50541554013846,,3345.0
2018-08-07,3250,3325,3215,3290,3305,438300,4043,3453.5,3390.483802383577,3432.7456030348253,94.97126436781609,3743.156693345761,3163.843306654239,20.354067842620225,-1.0510775346526517,40.635677725079404,9.15032679738562,11.568008867107201,,3290.0
2018-08-08,3315,3425,3315,3215,3380,724500,4043,3436.5,3388.5776564956536,3427.4710418399322,95.2112676056338,3721.422796560753,3151.577203439247,17.344190077594703,1.9128145667501082,45.54303902035599,17.252396166134183,11.6450487239037,3215.0,
2018-08-09,3385,3470,3375,3215,3430,456400,4043,3420.5,3396.1089916782635,3427.723937694405,95.54317548746518,3686.4868417798148,3154.5131582201852,12.465374665160198,4.988490822868749,48.593954256961354,29.841269841269842,18.747997601596605,3215.0,
2018-08-10,3430,3440,3340,3225,3350,450600,4043,3390.5,3387.725538645851,3419.9515428609893,91.78082191780823,3609.7464366871222,3171.2535633128778,12.471549626878641,8.352892468163645,44.315947685133686,32.698412698412696,26.59735956860563,3225.0,
2018-08-13,3315,3320,3210,3470,3215,488400,4043,3349.0,3356.3208952556943,3399.4563860498392,88.56749311294766,3523.8027459738555,3174.1972540261445,18.322758842994062,11.93742406994564,38.203795205103575,22.468354430379748,28.33601232335415,,3470.0
2018-08-14,3250,3335,3250,3320,3300,533600,4043,3327.0,3346.0807324819316,3389.5107463420613,93.75,3460.731073427234,3193.268926572766,17.79672327119033,14.560673439236426,43.48872347578015,14.511041009463725,23.22593604608544,,3320.0
2018-08-15,3315,3340,3235,3210,3270,363700,4043,3313.0,3332.247872030671,3377.5596705152107,95.89442815249268,3438.0759769100378,3187.9240230899622,18.27766155267318,16.324288188527035,42.11958190371006,9.748427672955975,15.575941037599867,3210.0,
2018-08-16,3200,3310,3190,3340,3290,586200,4043,3306.5,3324.5664407523664,3368.8037026772763,98.06259314456037,3428.896895385464,3184.103104614536,17.117753264701605,16.99019289510175,43.398932983709415,15.527950310559005,13.26247299765962,,3340.0
2018-08-17,3305,3330,3280,3310,3310,285600,4043,3309.0,3321.9179969792085,3362.9233319342206,100.76103500761036,3430.556571192183,3187.443428807817,14.882807553952262,16.559209633085022,44.71491734152053,17.177914110429448,14.151430697981526,,3310.0
2018-08-20,3285,3300,3220,3307,3225,284700,4043,3307.5,3304.2965429829883,3349.13099773741,99.53703703703704,3432.7397700413103,3182.2602299586897,16.835065609570393,16.168209384968375,40.414264366293935,17.708333333333336,16.80473258477398,,3307.0
2018-08-21,3210,3265,3180,3300,3240,295700,4043,3301.0,3292.606262440627,3338.217897249136,98.03328290468987,3432.6662447250633,3169.3337552749367,16.946284428478975,16.123997646177738,41.48384798816477,18.220338983050848,17.702195475604594,,3300.0
2018-08-22,3260,3330,3260,3180,3315,353700,4043,3294.5,3296.6778510877857,3335.8961073874057,98.07692307692307,3415.9454610102835,3173.0545389897165,13.038608415830367,16.18769028514109,46.64126936349141,25.0,20.309557438794776,3180.0,
2018-08-23,3330,3355,3305,3180,3330,287700,4043,3284.5,3302.73642361728,3335.306496617395,97.08454810495627,3371.1544863235613,3197.8455136764387,9.29991670217214,15.835286626840368,47.63532332819054,39.6551724137931,27.6251704656147,3180.0,
2018-08-24,3340,3340,3260,3187,3275,312200,4043,3277.0,3297.693437505047,3329.275846667806,97.76119402985076,3351.8598690888534,3202.1401309111466,9.021420258991839,14.801804561951233,44.37123359735965,43.67816091954023,36.111111111111164,3187.0,
2018-08-27,3305,3325,3285,3193,3310,267500,4043,3286.5,3299.9309943223116,3327.34826191822,102.95489891135303,3350.8506021727867,3222.1493978272133,6.939932812574625,13.595494510993932,46.866360148850916,43.103448275862064,42.14559386973185,3193.0,
2018-08-28,3365,3390,3310,3199,3315,285400,4043,3288.0,3302.6708135364365,3326.1134356786574,100.45454545454547,3354.2117814289895,3221.7882185710105,5.086620300767663,12.129823260782208,47.23049547051458,41.37931034482759,42.72030651341001,3199.0,
2018-08-29,3310,3365,3300,3210,3315,346900,4043,3292.5,3304.912483802539,3325.0020920721213,101.37614678899082,3359.3206554891544,3225.6793445108456,3.6755588989058197,10.63624610902712,47.230495470514576,47.61904761904761,44.03393541324581,3210.0,
2018-08-30,3465,3540,3420,3220,3480,1239000,4043,3311.5,3336.7465776566232,3340.5018833503063,105.77507598784194,3442.194299799189,3180.805700200811,-5.008099862289328,8.426145285000278,58.19531528904391,62.637362637362635,50.54524020041266,3220.0,
2018-08-31,3445,3450,3390,3245,3410,429600,4043,3321.5,3350.0653817190555,3347.4516952111544,103.02114803625378,3464.8910736412845,3178.1089263587155,-7.501404258734965,5.722093077410793,53.14965813327481,67.85714285714286,59.37118437118442,3245.0,
2018-09-03,3430,3430,3325,3268,3380,494500,4043,3337.0,3355.508039588318,3350.706525772602,104.8062015503876,3468.316411769437,3205.683588230563,-7.573751719142365,2.9976446165639774,51.10463646731404,67.5925925925926,66.0290326956994,3268.0,
2018-09-04,3405,3415,3345,3289,3365,434900,4043,3349.5,3357.23385057226,3352.135873227974,103.85802469135803,3464.256263445619,3234.743736554381,-6.697379177907806,0.804757106148625,50.067331235395095,56.94444444444444,64.13139329806,3289.0,
2018-09-05,3350,3350,3260,3540,3295,344800,4043,3347.5,3345.9186050136673,3346.422285787781,99.39668174962293,3465.249734606921,3229.750265393079,-2.667299944529532,-0.5249336323737831,45.43278626005576,46.2962962962963,56.944444444444485,,3540.0
2018-09-06,3255,3280,3205,3350,3235,364200,4043,3338.0,3325.751585920273,3335.2800570029613,97.14714714714715,3473.8086889709207,3202.1913110290793,2.912055227124256,-1.203751969247959,41.85633925168675,32.870370370370374,45.370370370370416,,3350.0
2018-09-07,3200,3200,3075,3280,3115,530500,4043,3322.0,3287.43311575295,3313.2520509360575,95.1145038167939,3511.007936341309,3132.992063658691,12.137709336323496,-0.6262212443869734,35.78842197643563,17.72151898734177,32.29606188466953,,3280.0
2018-09-10,3105,3115,3035,3200,3045,424200,4043,3295.5,3243.354367434232,3286.4268454406492,91.99395770392749,3547.589269902549,3043.410730097451,21.240068753737887,1.168606361498607,32.80118661640934,7.894736842105263,19.495542066605847,,3200.0
2018-09-11,3070,3080,3000,3115,3045,365400,4043,3268.5,3207.289936991644,3262.2841605711246,91.8552036199095,3561.042304633023,2975.957695366977,26.748125320797044,3.7322248528198543,32.80118661640934,6.291390728476822,10.635882185974664,,3115.0
2018-09-12,3050,3065,2922,3080,2961,693200,4043,3233.1,3162.5099484477087,3232.1557441484756,89.3212669683258,3575.9205944805535,2890.2794055194463,33.53055975631787,8.014298143776209,29.38738381884231,5.652435357787132,6.612854309456451,,3080.0
2018-09-13,2973,3025,2955,3061,2969,397900,4043,3182.0,3127.326321457216,3205.840169446279,85.316091954023,3514.5609718532833,2849.4390281467167,36.72080584324567,12.927877043996281,30.1331716415674,7.376126126126126,6.439984070796739,,3061.0
2018-09-14,2940,2976,2900,3025,2963,943300,4043,3137.3,3097.448808464995,3181.5561522630023,86.89149560117302,3455.0974826835486,2819.5025173164518,38.02740916845141,17.994672698173368,29.87829226073609,7.9424307036247335,6.990330729179377,,3025.0
2018-09-18,2959,3010,2915,2900,3005,816000,4043,3099.8,3080.6399341986325,3163.900536880544,88.90532544378699,3380.531615604656,2819.0683843953443,35.803343444947586,22.716975211823964,34.081491289663916,11.327713382507904,8.882090070752966,2900.0,
2018-09-19,3075,3125,3050,2900,3075,813200,4043,3070.8,3079.614491617063,3155.010483121723,91.38187221396731,3288.882186342673,2852.7178136573275,29.965411464578665,26.34283203505821,40.48459181810781,17.864583333333332,12.378242473155368,2900.0,
2018-09-20,3110,3110,2998,2909,3000,632500,4043,3041.3,3065.1391295048697,3139.5094346984984,91.04704097116844,3202.475804635809,2880.1241953641916,28.55310638664878,29.191837719449822,36.40436493715252,20.76502732240437,16.652441346081915,2909.0,
2018-09-21,3040,3100,3010,2917,3070,722700,4043,3024.8,3066.0229241403476,3132.5584911838305,94.89953632148377,3125.8457322206154,2923.754267779385,23.4877581373853,30.452954252901137,42.2541118036856,25.872093023255815,21.500567892997882,2917.0,
2018-09-25,3075,3130,3015,2925,3115,564900,4043,3024.8,3074.9278470239205,3130.8026420552583,100.0,3125.8457322206154,2923.754267779385,17.25928368750283,30.01064480109724,45.711265145224914,30.407523510971785,25.681547952210703,2925.0,
2018-09-26,3130,3140,3075,2937,3105,414100,4043,3030.8,3080.395511201389,3128.222377836257,101.9704433497537,3142.495299811587,2919.1047001884135,12.973569177197987,28.480138562919567,45.0655889163745,39.46488294314381,31.914833159123855,2937.0,
2018-09-27,3100,3140,3035,2953,3050,469400,4043,3031.3,3074.869054619319,3120.400140015863,100.16420361247948,3143.2894637901277,2919.3105362098727,12.211744918615295,26.11138135873039,41.58630947856838,42.37918215613383,37.41719620341652,2953.0,
2018-09-28,3070,3135,3045,2967,3090,514300,4043,3044.2,3077.6201355976245,3117.3601260014166,104.3566362715299,3150.3952917977076,2938.004708202292,9.474148653771863,23.083975004344413,44.917069058596574,48.23008849557522,43.35805119828433,2967.0,
2018-10-01,3080,3145,3065,2980,3105,363800,4043,3057.8,3082.598292761693,3116.124113396569,104.58066689120915,3156.563556031566,2959.0364439684345,6.637186608223601,19.596172497652432,46.156933981696525,58.91891891891892,49.842729856876026,2980.0,
2018-10-02,3150,3205,3125,2996,3130,609500,4043,3074.5,3091.21678498684,3117.511702061667,105.63617954775566,3158.9334057112483,2990.0665942887517,3.3587142509836667,15.99121369832311,48.2477693568795,73.52941176470588,60.22613972640005,2996.0,
2018-10-03,3120,3130,3035,3021,3050,572400,4043,3079.0,3083.7228240801414,3110.76053183468,101.49750415973378,3152.18469785413,3005.81530214587,4.728403293744577,13.187101679341545,42.55324560318034,68.42105263157895,66.95646110506796,3021.0,
2018-10-04,3090,3110,3040,3205,3050,571900,4043,3076.5,3077.5914015201156,3104.6844786343477,99.1869918699187,3151.739617223908,3001.260382776092,5.510088082882703,10.626766312256425,42.55324560318034,57.92349726775956,66.62465388801485,,3205.0
2018-10-05,3005,3015,2930,3110,2972,751300,4043,3073.7,3058.3929648800945,3091.4160307377683,99.06666666666666,3161.2033713636233,2986.1966286363763,9.469687383748806,9.069202895185704,37.54275460047808,40.65573770491803,55.66676253475223,,3110.0
2018-10-09,2943,2959,2900,3015,2941,362100,4043,3060.8,3037.04878944735,3076.374427630175,95.79804560260587,3179.2459370345823,2942.354062965418,13.289425760219274,8.628107569931975,35.74151167535783,28.743169398907103,42.44080145719495,,3015.0
2018-10-10,2956,2964,2862,2959,2917,515200,4043,3041.0,3015.2217368205593,3060.43698483491,93.64365971107544,3180.848489444828,2901.151510555172,16.573881714746676,9.028142296326273,34.36677607989131,17.628541448058762,29.009149517294684,,2959.0
2018-10-11,2780,2830,2771,2951,2815,561200,4043,3012.0,2978.8177846713666,3035.8932863067243,90.66022544283415,3199.0443797605267,2824.9556202394733,22.99493246197244,10.22627424558818,29.222369327116,12.939001848428836,19.770237565131616,,2951.0
2018-10-12,2811,2898,2784,2830,2880,631100,4043,2995.0,2960.850914731118,3020.303957650502,94.42622950819673,3195.5532348280626,2794.4467651719374,23.633953507418482,11.799585895993358,35.81595231295242,17.17588769611891,15.914476997535553,,2830.0
2018-10-15,2832,2858,2808,2771,2837,475500,4043,2969.7,2938.3325665981874,3001.9735618584136,91.81229773462783,3179.5495651651436,2759.850434834856,25.32393841487692,13.875891652288171,33.586828288394,16.82027649769585,15.645055347414582,2771.0,
2018-10-16,2818,2861,2801,2772,2857,557400,4043,2944.9,2923.544827216699,2987.4762056533264,92.01288244766505,3143.229927141619,2746.570072858381,24.765653170236874,16.254440421094085,35.594653368657916,20.046082949308754,18.014082381041217,2772.0,
2018-10-17,2902,2915,2873,2775,2888,308900,4043,2920.7,2917.0821313591177,2977.5285850761084,92.26837060702874,3077.4878821848156,2763.912117815184,22.194947676320226,18.1951675747136,38.688711562011044,20.6605222734255,19.175627240143417,2775.0,
2018-10-18,2876,2884,2840,2783,2843,340200,4043,2900.0,2903.6126529301873,2964.0757265540315,93.21311475409836,3036.367151469845,2763.632848530155,21.84877941347395,20.010577722557073,35.986139295663264,21.121351766513058,20.60931899641582,2783.0,
2018-10-19,2800,2828,2766,2915,2820,617400,4043,2877.0,2888.410352397426,2949.668153884685,92.45901639344262,2977.199800399,2776.800199601,22.003718453594047,21.403247841428765,34.65371408172797,18.592195868400918,20.12468996944654,,2915.0
2018-10-22,2800,2837,2768,2828,2827,463200,4043,2862.5,2877.244833779712,2937.401338485532,95.12113055181696,2943.6726554943193,2781.3273445056807,21.108485851410933,22.272032296005616,35.4372243030802,14.253048780487804,17.98886547180064,,2828.0
2018-10-23,2802,2806,2720,2826,2728,464200,4043,2841.2,2850.109409456128,2916.461204620564,92.75756545392724,2938.900767653071,2743.4992323469287,24.42222114065953,23.144070009995932,29.965042753697816,9.549689440993788,14.131644696627552,,2826.0
2018-10-24,2757,2768,2664,2806,2682,565100,4043,2817.7,2819.5440622822866,2893.015084141966,91.94377785395955,2940.8910711050085,2694.508928894991,28.03698899366873,23.70429851351774,27.815734746595098,6.718146718146718,10.173628313209486,,2806.0
2018-10-25,2595,2600,2555,2768,2567,641500,4043,2792.9,2773.6269600491437,2860.413575707069,91.19005328596803,2987.458885687596,2598.341114312404,34.928924494362036,24.959295289844803,23.313606092752124,2.8875379939209727,6.3851247176872095,,2768.0
2018-10-26,2582,2594,2440,2600,2472,845700,4043,2752.1,2718.785694585663,2821.5722181141655,85.83333333333333,3015.4453246214916,2488.754675378508,42.904113925773345,26.912648124388852,20.37917206813924,4.335664335664335,4.647116349244058,,2600.0
2018-10-29,2527,2568,2499,2584,2510,492500,4043,2719.4,2680.8246592064515,2790.4149962867245,88.4737398660557,3012.0351995232268,2426.7648004767734,45.228730958551296,29.186323434201565,24.474182431786957,7.5596816976127315,4.927628009066063,,2584.0
2018-10-30,2490,2565,2467,2568,2539,844100,4043,2687.6,2655.0383575325513,2765.2734966464145,88.8694434721736,2982.6162029448524,2392.5837970551474,44.072203074322715,31.617129589535175,27.537152796655647,13.19763624425476,8.36432742584399,,2568.0
2018-10-31,2573,2638,2471,2440,2534,912200,4043,2652.2,2633.031383435724,2742.1461469721385,87.74238227146814,2926.781572579075,2377.6184274209245,42.164024104250075,33.87437899962141,27.331343480517887,17.84260515603799,12.86664103263521,2440.0,
2018-11-01,2634,2682,2608,2443,2656,710900,4043,2633.5,2637.2074955383196,2733.5315322716947,93.42244108336266,2877.303609489273,2389.696390510727,33.94420990591607,35.201100272101634,39.26008630106905,28.70175438596491,19.913998595419272,2443.0,
2018-11-02,2698,2739,2647,2452,2724,716000,4043,2623.9,2652.9879508949884,2732.5783790442033,96.59574468085106,2843.9789858209956,2403.8210141790046,24.19712922070812,35.54428286869021,44.70815290236475,41.68421052631579,29.40952335610628,2452.0,
2018-11-05,2701,2705,2651,2469,2654,498800,4043,2606.6,2653.1719598231725,2724.7205411373966,93.88043862752033,2782.952374523276,2430.247625476724,20.085347550083952,35.062408025292925,40.66463875603015,50.10526315789474,40.163742690058534,2469.0,
2018-11-06,2669,2710,2659,2485,2674,397500,4043,2601.2,2656.958876218959,2719.6484870222707,98.02052785923753,2765.228777962886,2437.1712220371137,15.760900033043072,33.69839814077896,42.271142855728,52.51076040172167,48.10007802864413,2485.0,
2018-11-07,2689,2771,2649,2500,2671,797700,4043,2600.1,2659.5118078155124,2714.783638318847,99.58985831469053,2762.0813569519582,2438.1186430480416,12.48709248203022,31.204861250519873,42.087068678279856,51.59574468085106,51.40392274682255,2500.0,
2018-11-08,2721,2743,2660,2521,2726,736000,4043,2616.0,2671.6005700308738,2715.9052744872106,106.1940007791196,2792.4335568989013,2439.5664431010987,7.34829683266662,27.254214906841348,46.67197529337117,60.662358642972535,54.92295457518181,2521.0,
2018-11-09,2735,2767,2697,2541,2720,487800,4043,2640.8,2680.400466388897,2716.314747038571,110.03236245954693,2797.964372553063,2483.635627446937,3.920549105938335,22.664416923217686,46.241880997587096,68.70689655172414,60.32166662518264,2541.0,
2018-11-12,2705,2742,2684,2559,2687,431700,4043,2658.5,2681.6003815909157,2713.3832723341884,107.05179282868527,2790.627968273179,2526.372031726821,3.002672210739547,18.10113571615289,43.84851162004845,74.31444241316271,67.89456586928652,2559.0,
2018-11-13,2650,2667,2598,2575,2643,498700,4043,2668.9,2674.5821303925673,2706.3449450996336,104.09610082709729,2775.7136695371814,2562.0863304628188,4.319719475197417,13.896212979591484,40.815183366764636,71.01167315175097,71.34433737221265,2575.0,
2018-11-14,2640,2701,2635,2590,2685,309200,4043,2684.0,2676.4762885030095,2704.2104505893603,105.95895816890292,2741.633323693834,2626.366676306166,3.139883178054788,10.47351000982912,44.74453663981636,69.98992950654582,71.77201502381989,2590.0,
2018-11-15,2684,2722,2671,2598,2720,344400,4043,2690.4,2684.3896905933716,2705.7894055306306,102.40963855421687,2748.3875848781295,2632.4124151218707,0.6292283560492251,7.8548543582003525,47.851634338746784,72.5672877846791,71.18963014765868,2598.0,
2018-11-16,2720,2735,2667,2611,2678,525900,4043,2685.8,2683.2279286673042,2703.0104649772406,98.31130690161527,2739.5386267036874,2632.061373296313,0.8488088348130987,5.717461167614703,44.60990388357217,75.50585729499467,72.6876915287399,2611.0,
2018-11-19,2684,2764,2684,2623,2759,401800,4043,2696.3,2697.0046689096125,2708.6094184801095,103.95629238884703,2760.9965223176514,2631.603477682349,-2.7671308052485983,3.658791074471184,51.442101514168506,82.81938325991189,76.96417611319526,2623.0,
2018-11-20,2714,2742,2685,2634,2697,346200,4043,2698.6,2697.0038200169556,2707.448476631988,100.86013462976813,2761.574280464316,2635.625719535684,-2.2681628445138813,2.019318260410728,46.69438960352778,76.96267696267697,78.42930583919457,2634.0,
2018-11-21,2637,2750,2623,2771,2749,469000,4043,2706.4,2706.4576709229636,2711.6036289691456,102.92025458629728,2772.9864851152124,2639.8135148847878,-4.26061029126231,0.7294396910852912,50.796069726195064,83.28173374613003,81.0212646562397,,2771.0
2018-11-22,2764,2782,2711,2623,2727,502400,4043,2706.5,2710.192639846061,2713.14326607235,100.03668378576668,2773.206821240398,2639.793178759602,-4.462863630868469,-0.20205061300435367,49.07555609672664,71.50943396226414,77.25128155702379,2623.0,
2018-11-26,2735,2814,2722,2623,2808,447500,4043,2715.3,2727.975796237686,2722.628939465774,103.23529411764707,2805.7877892314673,2624.812210768533,-8.200916241344203,-1.4468937743469925,55.104947921896,85.51483420593368,80.10200063810937,2623.0,
2018-11-27,2810,2896,2810,2630,2891,600100,4043,2735.7,2757.616560558107,2739.4660455202493,107.59211016002976,2871.902936825894,2599.4970631741057,-14.30972366254855,-3.516831900763211,60.29287024069305,90.54441260744986,82.52289359188264,2630.0,
2018-11-28,2957,3050,2950,2645,3040,1221400,4043,2775.4,2808.9590040929966,2769.5194409699156,115.02080968596292,2989.523702564659,2561.2762974353413,-24.881540265746025,-6.630323394518857,67.54368832838864,97.82608695652173,91.29511125663517,2645.0,
2018-11-29,3090,3190,3075,2677,3130,1240600,4043,2819.9,2867.3300942579062,2805.56749687475,116.57355679702049,3111.371370806806,2528.428629193194,-35.426107188965034,-10.636471788409331,70.9896639332506,94.4113263785395,94.26060864750377,2677.0,
2018-11-30,3125,3125,3050,2728,3110,743500,4043,2858.9,2911.4518953019233,2836.0107471886627,114.33823529411764,3188.358282639849,2529.441717360151,-40.55085688502231,-15.23643464616882,69.23059338614296,90.83129584352079,94.35623639286075,2728.0,
2018-12-03,3120,3125,3075,2774,3110,489000,4043,2902.1,2947.551550701574,2863.40967247092,116.13144137415983,3238.5645003562763,2565.6354996437235,-42.77219954435304,-19.68144228384709,69.23059338614296,87.61261261261262,90.95174494489105,2774.0,
2018-12-04,3110,3120,3050,2815,3055,380600,4043,2931.7,2967.0876323921966,2882.5687052245357,110.72852482783617,3264.6625204133325,2598.737479586667,-40.421348435458185,-23.92068512728535,64.16004580121745,83.15248429468875,87.19879758360746,2815.0,
2018-12-05,2970,3035,2955,2852,3010,488300,4043,2963.0,2974.889881048161,2895.3118347025056,111.60548757879126,3258.5740178026463,2667.4259821973537,-35.50934619449981,-27.392766894311738,60.27052338117405,77.11471610660486,82.62660433796881,2852.0,
2018-12-06,2945,2949,2849,3190,2874,731200,4043,2975.5,2956.5462663121316,2893.180651232191,104.54710803928702,3243.061207950628,2707.938792049372,-24.814780179251557,-29.65409095524319,50.33840012633088,62.90417401528513,74.39045813885964,,3190.0
