Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-19,2245,2289,2242,2164,2282,1406900,4042,2263.1,2282.0027275189927,2343.397681348013,89.2103205629398,2416.5860254225167,2109.613974577483,25.169740692389496,25.985566432368515,37.61981550629392,15.481481481481483,10.098320876515423,2164.0,
2018-02-20,2270,2284,2250,2169,2275,1253300,4042,2244.6,2280.7274303479467,2336.3147062430367,92.47967479674797,2326.6838595583904,2162.5161404416094,21.20539391800321,26.934122475180985,37.07869915745037,21.25925925925926,15.259259259259258,2169.0,
2018-02-21,2285,2303,2253,2173,2276,2399000,4042,2242.8,2279.8667523480135,2330.090900385469,99.21534437663469,2321.1775478054883,2164.422452194512,17.825236784361095,26.726204329872772,37.21762989596689,25.48148148148148,20.740740740740737,2173.0,
2018-02-22,2235,2238,2173,2303,2202,3616100,4042,2235.9,2265.6937313484627,2316.9153611974816,96.96169088507266,2315.2748070863895,2156.5251929136107,18.37361501205396,26.244950522333713,31.648687138102346,19.555555555555557,22.098765432098762,,2303.0
2018-02-23,2218,2266,2213,2238,2256,2021100,4042,2231.8,2263.9296634395105,2310.667429634876,98.21506312581629,2301.810284958723,2161.7897150412773,15.709375432487832,24.959869249621484,38.84044536387342,19.647153167602248,21.561396734879754,,2238.0
2018-02-26,2286,2297,2261,2173,2269,1314300,4042,2236.2,2264.852215147088,2306.404653139326,101.97752808988764,2309.4054642769347,2162.994535723065,12.827353747339657,22.932866342483774,40.46449222313726,23.17429406037001,20.792334261175935,2173.0,
2018-02-27,2298,2314,2286,2175,2296,1500400,4042,2246.7,2270.518827591905,2305.3426552233636,104.79233226837061,2321.072306673933,2172.3276933260668,9.243127939500937,20.34702324948421,43.802275017407155,41.14002478314746,27.987157337039903,2175.0,
2018-02-28,2282,2288,2250,2180,2250,2424500,4042,2252.2,2266.7863107283465,2299.7055232971675,102.50569476082005,2318.119951456304,2186.2800485436956,8.644836617183046,17.706095384797763,39.71686438854841,53.35515548281505,39.223158108777504,2180.0,
2018-03-01,2210,2227,2187,2185,2215,2093600,4042,2254.0,2257.3668580333874,2291.0935345253065,100.81929904415112,2314.5574107768944,2193.4425892231056,9.582872616556415,15.39795030665285,36.89701944620717,51.127819548872175,48.54099993827822,2185.0,
2018-03-02,2150,2168,2146,2314,2155,1720600,4042,2247.6,2238.748621636261,2277.2800049085017,97.1158179360072,2330.8692019897003,2164.3307980102995,12.683016873922952,14.010536549045456,32.621210983371355,31.48936170212766,45.324112244604954,,2314.0
2018-03-05,2132,2139,2086,2168,2088,2547900,4042,2228.2,2211.332455632231,2258.0968143732816,91.49868536371604,2351.260310417297,2105.1396895827024,17.47535160468533,13.596087403121247,28.63119473770692,11.517367458866545,31.37818290328879,,2168.0
2018-03-06,2128,2178,2110,2086,2111,1907900,4042,2211.8,2193.0862019507717,2243.208886999433,92.79120879120879,2348.4976225104215,2075.102377489579,19.124487291770947,13.74044857061123,31.71874336814274,5.769230769230769,16.258653310074987,2086.0,
2018-03-07,2089,2127,2078,2178,2100,2023600,4042,2194.2,2176.158410051164,2228.732006090661,92.2671353251318,2338.4159491873265,2049.984050812673,20.159905728353806,13.938925316866769,31.027389884415285,7.08092485549133,8.122507694529546,,2178.0
2018-03-08,2116,2122,2089,2127,2097,1461700,4042,2183.7,2161.763865220631,2215.4298042223927,95.2316076294278,2338.9805203494684,2028.4194796505315,20.379493377934068,14.45782731080524,30.830024355309718,9.428571428571429,7.426242351097841,,2127.0
2018-03-09,2118,2159,2102,2078,2118,2338600,4042,2169.9,2153.80584591742,2205.601038692691,93.88297872340425,2321.5112133056186,2018.2887866943818,18.934025575480973,15.13634640282094,33.99510602946664,11.440677966101696,9.316724750054815,2078.0,
2018-03-12,2168,2176,2122,2079,2130,1979600,4042,2156.0,2149.4770862086452,2197.981078764039,93.87395328338475,2293.5558068567143,2018.4441931432857,16.820225343699803,15.978246114398594,35.80282068847686,15.677966101694915,12.18240516545601,2079.0,
2018-03-13,2180,2180,2141,2082,2175,2588500,4042,2143.9,2154.117987989901,2195.666608391028,94.72996515679442,2247.0521206762214,2040.7478793237788,12.797512243547317,16.439654517327956,42.19614182959135,26.69491525423729,17.937853107344633,2082.0,
2018-03-14,2157,2164,2138,2087,2146,1469700,4042,2133.5,2152.641893366778,2190.668143894646,95.37777777777777,2209.0420412750523,2057.9579587249477,11.017760385682777,16.59908649167533,39.468241385235096,30.64971751412429,24.340866290018834,2087.0,
2018-03-15,2141,2160,2117,2092,2147,1290600,4042,2126.7,2151.6160395266775,2186.2761792848287,96.93002257336343,2180.9000000000156,2072.499999999984,9.427951030019358,16.237412509019375,39.61321346788294,33.05084745762712,30.131826741996235,2092.0,
2018-03-16,2168,2173,2136,2097,2141,1948100,4042,2125.3,2149.685765777601,2181.725106148449,99.35034802784223,2177.1771626055406,2073.4228373944597,8.338450421931611,15.222201266491185,39.00953211445762,28.24858757062147,30.649717514124294,2097.0,
2018-03-19,2130,2147,2098,2180,2108,1399000,4042,2127.3,2142.1062633775396,2174.3182395406657,100.95785440613028,2174.6121548864744,2079.987845113526,8.866561954096142,14.082431784527317,35.779892308601646,23.75366568914956,28.35103357246605,,2180.0
2018-03-20,2074,2107,2065,2147,2106,1415500,4042,2126.8,2135.54129527745,2167.457776184977,99.76314542870678,2174.8899157828514,2078.710084217149,9.043599315563824,12.847286627550652,35.58759080707189,22.039473684210524,24.68057564799385,,2147.0
2018-03-22,2105,2127,2091,2107,2114,1443300,4042,2128.2,2131.624601955755,2162.0918381894276,100.66666666666666,2173.8403330399956,2082.559666960004,8.516188479867651,11.529141638876606,37.045121506746696,24.64065708418891,23.477932152516335,,2107.0
2018-03-23,2043,2050,1988,2105,1998,2412300,4042,2118.3,2107.3287417876018,2145.6269802329334,95.27896995708154,2208.2023915143627,2028.3976084856376,13.249005737692642,10.897472768011236,27.372975199751878,21.321961620469082,22.667364129622843,,2105.0
2018-03-26,1955,2044,1954,2050,2043,2596700,4042,2110.8,2095.632418643413,2135.33295488899,96.45892351274787,2211.4252453413246,2010.174754658676,13.969026578754438,10.58067290523953,34.51576396518145,27.76735459662289,24.576657767093636,,2050.0
2018-03-27,2052,2076,2028,1954,2070,1984200,4042,2104.8,2090.9719175106457,2128.7817160321547,97.1830985915493,2207.268726936572,2002.3312730634286,12.780879566411386,10.578824830002203,38.42853956942205,33.38509316770186,27.491469794931287,1954.0,
2018-03-28,2028,2059,2021,1954,2059,1304800,4042,2093.2,2085.1587789597766,2121.7863004868445,94.66666666666667,2187.165099904175,1999.2349000958245,12.090948303715777,10.69806793200587,37.4468436217801,45.72271386430678,35.625053876210515,1954.0,
2018-03-29,2082,2090,2042,1956,2065,1279200,4042,2085.1,2081.4935141073042,2116.095044208343,96.22553588070829,2173.247376591715,1996.9526234082848,10.975054848371201,10.869968356267186,38.3716417989746,48.96755162241888,42.69178621814252,1956.0,
2018-03-30,2108,2124,2078,1961,2088,2029900,4042,2079.2,2082.6765200758277,2113.279918888403,97.25197950628784,2157.3117148704446,2001.088285129555,8.820646064387802,10.923545649873429,41.916599362661046,51.62241887905604,48.770894788593914,1961.0,
2018-04-02,2088,2112,2083,1970,2083,701700,4042,2073.4,2082.7353349546133,2110.2464758712167,97.29098552078467,2140.0705332212187,2006.7294667787812,7.321610582002904,10.751884386307514,41.35962666856414,55.16224188790561,51.91740412979351,1970.0,
2018-04-03,2051,2068,2040,1979,2062,1239000,4042,2068.8,2078.965255848814,2105.414012696606,97.81783681214421,2131.517142792076,2006.0828572079245,7.0507166885613515,10.530452983307239,39.01479757388055,55.29061102831595,54.02509059842586,1979.0,
2018-04-04,1986,1987,1895,2124,1903,4484300,4042,2048.5,2046.9714465648883,2085.143105533487,90.36087369420702,2161.3157790382247,1935.6842209617753,13.988124687269647,11.138445895240794,26.68095370525569,33.8865836791148,48.11314553177878,,2124.0
2018-04-05,1916,1928,1897,1987,1912,3764900,4042,2028.3,2022.4311042263616,2067.8060831252246,90.44465468306528,2158.038352078333,1898.561647921667,17.838530837791268,11.648393128585086,28.06715529500856,17.161290322580644,35.44616167667046,,1987.0
2018-04-06,1909,1949,1872,1928,1878,3692700,4042,2016.3,1996.1708340054224,2048.8030699093674,93.993993993994,2174.1760273125765,1858.4239726874232,21.46524367863435,12.481306139682854,26.0624698111273,3.730445246690734,18.25943974946205,,1928.0
2018-04-09,1884,1924,1882,1925,1912,2625500,4042,2003.2,1980.867012888392,2035.108231097469,93.58786098874205,2171.4398288158945,1834.9601711841058,21.690688968206132,13.471284962104493,31.343449654640068,7.797029702970297,9.562921757413884,,1925.0
2018-04-10,1906,1974,1903,1872,1969,1933600,4042,1993.1,1978.7093703613718,2028.4910885838615,95.1207729468599,2156.132389420021,1830.067610579979,18.545283997865226,14.188433372565543,39.18562326900135,18.21656050955414,9.91467848640505,1872.0,
2018-04-11,1987,1990,1955,1874,1962,1474600,4042,1983.4,1975.671298622094,2021.8362598705442,95.28897523069452,2141.0482159746866,1825.7517840253136,16.16853057224057,14.76548623077325,38.6024769821279,29.790026246719158,18.601205486414525,1874.0,
2018-04-12,1970,1972,1932,1878,1935,863900,4042,1970.4,1968.2765082902074,2013.1459114296038,93.7046004842615,2120.235109370272,1820.5648906297283,15.308269902113352,15.486333323853867,36.35514591572751,32.93807641633729,26.98155439087019,1878.0,
2018-04-13,1941,1994,1941,1882,1972,1345300,4042,1958.8,1968.9535074393837,2009.0284537183115,94.44444444444444,2086.7899996093497,1830.8100003906504,12.54728560170247,16.066963881598262,41.39063375278084,33.46560846560847,32.06457037622163,1882.0,
2018-04-16,1980,1991,1953,1888,1967,934900,4042,1947.2,1968.598323986787,2004.822973281813,94.43110897743638,2045.6877657376858,1848.7122342623143,10.523005168363397,16.452773712687378,40.9194814251176,34.12698412698413,33.51022300297662,1888.0,
2018-04-17,1969,1993,1957,1894,1958,1169000,4042,1936.8,1966.6713547383188,2000.1380340185904,94.95635305528613,2000.3786127561877,1873.2213872438122,9.244314477067746,15.925683689331613,40.036060284524694,37.16931216931217,34.92063492063492,1894.0,
2018-04-18,1975,1996,1963,1900,1993,1019800,4042,1945.8,1971.4583836919894,1999.4238681569984,104.7293746715712,2013.0654443232281,1878.5345556767718,6.4789472097315866,14.663507730658315,45.008226212533536,39.94708994708995,37.08112874779541,1900.0,
2018-04-19,2020,2078,2020,1907,2047,2207800,4042,1959.3,1985.1932289891604,2004.1836554974802,107.06066945606693,2045.5278377323782,1873.0721622676217,1.9153860621140666,12.491301328822727,51.667206780273915,51.344086021505376,42.820162712635835,1907.0,
2018-04-20,2024,2025,1988,1924,2013,1763900,4042,1972.8,1990.2490073341112,2005.0656525352297,107.18849840255591,2045.0207726350347,1900.5792273649652,0.33647574322594664,10.118610970491595,47.74685840612523,62.607449856733524,51.29954194177628,1924.0,
2018-04-23,2020,2023,2002,1939,2014,994900,4042,1983.0,1994.5673708931922,2005.959417964624,105.33472803347281,2046.2455532033787,1919.7544467966213,-0.7888328434078176,7.970375765905702,47.872139444757075,70.24539877300614,61.398978217081684,1939.0,
2018-04-24,2003,2014,1967,1952,1986,2533500,4042,1984.7,1993.0096667236883,2003.9628113188403,100.86338242762824,2047.259092065034,1922.140907934966,-0.2340146962653762,6.147870736071708,44.64450968549618,64.23948220064725,65.69744361012897,1952.0,
2018-04-25,1962,1985,1943,2078,1958,1920500,4042,1984.3,1986.644271534383,1999.3651523114347,99.79612640163099,2047.4825925394123,1921.1174074605876,1.4410520080775768,4.607068747845511,41.622384083242686,55.33980582524271,63.27489559963203,,2078.0
2018-04-26,1934,1953,1924,1985,1943,1910100,4042,1985.1,1978.7089481729204,1993.7271163801875,100.41343669250647,2045.9240084177409,1924.275991582259,3.222907099540407,3.571026692049726,40.05797144376418,42.92763157894737,54.16897320161244,,1985.0
2018-04-27,1968,1972,1924,1953,1942,1855200,4042,1982.1,1972.0345930896096,1988.5531487644014,98.4787018255578,2047.9631915412651,1916.2368084587347,4.376074345571851,2.888034378406221,39.950167068339894,32.23570190641248,43.50104643686752,,1953.0
2018-05-01,1920,1939,1906,1951,1935,1620000,4042,1978.9,1965.3010299915045,1983.1966636325474,98.3731570920183,2050.266378638694,1907.5336213613064,5.345107583239951,2.4547891679809104,39.15579098509622,23.756906077348066,32.973413187569314,,1951.0
2018-05-02,1946,1956,1931,1906,1947,1348900,4042,1977.8,1961.9735697026813,1979.5762854050001,99.43820224719101,2050.7427172512885,1904.8572827487117,5.282760745585847,2.321879560853606,41.310247475790796,21.001926782273603,25.664844922011387,1906.0,
2018-05-07,1919,1929,1897,1956,1918,1420300,4042,1970.3,1953.9783746404444,1973.4175669909273,96.23682890115404,2050.509974442094,1890.0900255579058,6.416467201290743,2.821999687428792,37.824520666407054,17.333333333333336,20.697388730985004,,1956.0
2018-05-08,1912,1931,1900,1929,1906,2012700,4042,1956.2,1945.2550332871401,1966.6747363752888,93.11187103077675,2026.4783039066917,1885.9216960933084,7.540314592956747,3.62242622628777,36.453808129736444,13.295880149812733,17.21038008847323,,1929.0
2018-05-09,1900,1992,1886,1897,1985,4558500,4042,1953.4,1952.4813912166824,1968.5075254517983,98.60904123199205,2016.240751109462,1890.5592488905381,4.422919593985171,4.2015098304425464,49.44306291019869,23.28519855595668,17.971470679700925,1897.0,
2018-05-10,1948,1986,1916,1886,1952,3602400,4042,1947.2,1952.3938655374993,1966.8565599204953,96.92154915590864,1995.439402981394,1898.960597018606,3.699666299019782,4.638585496585342,45.27947603963394,30.796460176991154,22.45917962758686,1886.0,
2018-05-11,1964,2019,1952,1886,2011,2515100,4042,1949.7,1963.049526689793,1971.2714165211419,101.2588116817724,2007.3891670940163,1892.0108329059838,0.3731718512999578,4.519932145832273,52.91392216921719,50.34722222222222,34.80962698505669,1886.0,
2018-05-14,2000,2012,1978,1891,2004,1641800,4042,1954.3,1970.4950674865574,1974.5446169043157,102.34933605720123,2020.5966062479922,1888.0033937520077,-1.567015219387713,3.9877185548402596,51.9871897810167,59.08221797323135,46.74196679081492,1891.0,
2018-05-15,2004,2010,1973,1896,1984,1763000,4042,1958.4,1972.9505098143202,1975.4902441464465,102.11013896037056,2026.4423397598978,1890.3576602401024,-1.909081351377381,3.2893679218459004,49.328899212794504,72.86324786324786,60.764229352900486,1896.0,
2018-05-16,1965,1973,1941,1900,1962,1635600,4042,1960.4,1970.9595079950082,1974.1411055386893,101.02986611740474,2027.5666583953778,1893.2333416046224,-1.0665094753628637,2.5769660264455876,46.51152792965975,71.39364303178483,67.77970295608803,1900.0,
2018-05-17,1985,2012,1983,1904,1999,1727000,4042,1966.8,1976.0577793417415,1976.6271843677127,103.30749354005168,2035.250273922033,1898.3497260779668,-2.1710280485742715,1.748767271538908,51.52589565441292,71.21588089330024,71.82425726277766,1904.0,
2018-05-18,2010,2028,1993,1908,2004,1227800,4042,1972.5,1981.1381831573867,1979.3646536107738,102.92758089368259,2042.8718693797557,1902.1281306202443,-3.082670443527604,0.6933075332257582,52.17832536694556,75.24509803921569,72.6182073214336,1908.0,
2018-05-21,2007,2015,1991,1915,2006,1083000,4042,1981.3,1985.6585135357939,1982.028352609652,104.58811261730969,2043.775915359452,1918.8240846405479,-3.697238540559283,-0.5553094816093562,52.45399103426041,84.17266187050359,76.87788026767318,1915.0,
2018-05-22,1993,1995,1968,1921,1988,1382900,4042,1989.5,1986.084238350811,1982.6255505130493,104.302203567681,2026.7048383950453,1952.2951616049547,-3.168724015019734,-1.3988254381654568,49.67841684517098,79.81220657276995,79.74332216082976,1921.0,
2018-05-23,1983,2012,1964,1927,1973,1320000,4042,1988.3,1983.7052859081057,1981.6629473508788,99.39546599496222,2026.7608892253081,1949.8391107746918,-2.021153801103992,-2.034472115956987,47.42626997441049,72.53521126760563,78.84002657029309,1927.0,
2018-05-24,1967,1974,1916,2028,1928,1374800,4042,1985.9,1973.5770520533886,1976.2964112184652,98.77049180327869,2034.7217164794667,1937.0782835205334,0.8947745235375351,-1.9765162634861453,41.36738183061078,54.22535211267606,68.85758998435058,,2028.0
2018-05-25,1919,1955,1916,1974,1944,1718300,4042,1979.2,1968.1994062023698,1973.0666393432896,96.66832421680755,2030.7193167656696,1927.6806832343304,2.102640988880239,-1.5687766847897062,44.10179405729212,43.89671361502347,56.8857589984351,,1974.0
2018-05-28,1944,1955,1928,1955,1954,1391400,4042,1974.2,1965.617695974672,1971.1599059363864,97.50499001996008,2024.8185736662087,1923.5814263337913,2.394038747630475,-1.0906522293443888,45.80302946017519,39.436619718309856,45.85289514866984,,1955.0
2018-05-29,1956,1956,1927,1916,1942,1284100,4042,1970.0,1961.3235694214586,1968.2438197188844,97.88306451612904,2023.5537113559965,1916.4462886440035,3.0714759137624696,-0.6308760749971296,44.06973284216623,38.38383838383838,40.57239057239062,1916.0,
2018-05-30,1879,1890,1854,1956,1871,2595900,4042,1960.9,1944.901102215233,1958.5191507460943,95.361875637105,2041.0970074254728,1880.7029925745273,6.712464201359808,0.35617861943999035,35.5079204024223,25.934579439252335,34.58501251380024,,1956.0
2018-05-31,1872,1917,1859,1890,1910,3785000,4042,1952.0,1938.555447254778,1953.66710679441,95.54777388694347,2033.058003923125,1870.941996076875,7.170596245253819,1.4954304737490374,42.15570262457947,21.521739130434785,28.61338565117521,,1890.0
2018-06-01,1874,1922,1870,1854,1915,1707000,4042,1943.1,1934.2726386562463,1949.800303678039,95.55888223552894,2018.7277726764532,1867.4722273235466,7.029313500425133,2.6872695894139724,42.967380673266554,25.67049808429119,24.37560555132615,1854.0,
2018-06-04,1937,1980,1922,1855,1967,1550900,4042,1939.2,1940.223067999152,1951.5203103157187,98.05583250249252,2004.8097553722102,1873.5902446277898,4.317389714731917,3.5190600038308224,50.71326986363047,44.06130268199234,30.417846632239485,1855.0,
2018-06-05,1986,1989,1934,1860,1945,1810700,4042,1934.9,1941.0916010911321,1950.8682666584562,97.83702213279678,1992.272118664045,1877.5278813359553,3.364167648392595,4.117429053774888,47.757993792276345,50.76628352490421,40.16602809706263,1860.0,
2018-06-06,1930,1943,1902,1867,1910,2848000,4042,1928.6,1935.4385827060437,1946.7813687705116,96.8068930562595,1981.516538057598,1875.683461942402,4.230781245263643,4.488096467300011,43.42265660768057,49.808429118773944,48.21200510855689,1867.0,
2018-06-07,1920,1939,1917,1874,1922,1682100,4042,1928.0,1932.995204030491,1944.3031930251561,99.68879668049793,1981.0659966456979,1874.9340033543021,4.133388005975803,4.713735024755073,45.257501291254066,42.23968565815324,47.604799433943846,1874.0,
2018-06-08,1893,1900,1879,1989,1881,2784900,4042,1921.7,1923.5415305649358,1937.972784363754,96.75925925925925,1980.3382127967864,1863.0617872032137,5.832586674442837,5.095795905512002,40.43272617735262,30.628803245436103,40.89230600745448,,1989.0
2018-06-11,1864,1869,1842,1900,1855,1699800,4042,1911.8,1911.0794340926884,1929.6754005154664,94.93346980552712,1978.1975903177304,1845.4024096822695,8.003349205533823,5.6437818268199305,37.688796675631494,22.085889570552148,31.651459491380546,,1900.0
2018-06-12,1866,1867,1826,1869,1837,1666300,4042,1901.3,1897.6104460706226,1920.4077544994043,94.59320288362512,1977.7253884517515,1824.8746115482484,10.057300765180571,6.015430333911127,35.87369930166345,10.386965376782078,21.033886064256823,,1869.0
2018-06-13,1827,1831,1816,1866,1816,1478000,4042,1895.8,1882.7721831439922,1909.9668716082879,97.06039551042224,1986.701265117715,1804.898734882285,12.107443310894723,6.563968896760116,33.8268730275819,4.743083003952568,12.405312650428977,,1866.0
2018-06-14,1828,1841,1808,1831,1808,1751900,4042,1885.6,1869.1772407506526,1899.7700900111174,94.65968586387434,1989.762181236767,1781.4378187632328,13.491926164178722,7.282036970510514,33.05317171242278,2.127659574468085,5.752569318400956,,1831.0
2018-06-15,1818,1822,1791,1828,1807,1989000,4042,1874.8,1857.872287884501,1890.4930036831865,94.36031331592689,1986.6420314550885,1762.9579685449114,14.060132223384016,8.364563915916303,32.95171420453909,2.898550724637681,3.25643110101949,,1828.0
2018-06-18,1795,1795,1750,1822,1771,1351100,4042,1855.2,1842.0773264482157,1878.543613673847,90.0355871886121,1964.202018329942,1746.1979816700582,15.673682992505519,9.732287843039963,29.447384486444506,5.9870550161812295,3.6710884384290434,,1822.0
2018-06-19,1731,1751,1703,1795,1703,2248900,4042,1831.0,1816.7905398176788,1860.9891337864924,87.55784061696657,1955.8166655539271,1706.1833344460729,19.422127056479667,11.420215155397297,24.210016094617984,5.117565698478561,4.667723813099203,,1795.0
2018-06-20,1701,1710,1679,1751,1705,1918100,4042,1810.5,1796.4649871211955,1845.390125622091,89.26701570680629,1943.737382141803,1677.262617858197,21.269623757998943,13.324241350066536,24.63458118264579,5.62874251497006,5.577787743209996,,1751.0
2018-06-21,1710,1720,1687,1710,1696,1452400,4042,1787.9,1778.1986258246973,1830.4510313616133,88.2414151925078,1914.3134486516399,1661.4865513483603,22.281171565696468,15.151861893539161,23.98348966708531,4.746136865342163,5.164148359596973,,1710.0
2018-06-22,1676,1712,1674,1679,1703,1946000,4042,1770.1,1764.5261484009625,1817.7058654952643,90.53694843168527,1888.9661432031876,1651.2338567968122,21.95726019813469,16.70229644827259,25.629890168601094,7.700534759358289,6.025138046556882,1679.0,
