Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-06-26,4395,4515,4380,4332,4490,505300,2282,4440.0,4434.942841915935,4454.598541788276,100.44742729306489,4552.338773359974,4327.661226640026,6.1633712968314285,7.589459455022431,53.03164122746829,41.269841269841265,33.59788359788355,4332.0,
2018-06-27,4460,4460,4360,4335,4405,540600,2282,4430.0,4429.498688840078,4449.638669813174,97.78024417314096,4534.976187776197,4325.023812223803,6.511571669027944,7.693423283367135,46.054569538751714,47.61904761904761,39.1534391534391,4335.0,
2018-06-28,4385,4390,4335,4515,4380,421400,2282,4419.5,4420.498927232477,4442.674780343744,97.65886287625418,4521.328286836337,4317.671713163663,7.700766632323393,8.321949861417327,44.21216226705077,45.23809523809524,44.70899470899466,,4515.0
2018-06-29,4400,4485,4390,4390,4475,522300,2282,4413.5,4430.408213190492,4445.907311704145,98.67695700110254,4491.736819976423,4335.263180023577,3.884198121377267,8.260584781990271,52.06045354046195,42.857142857142854,45.23809523809519,,4390.0
2018-07-02,4460,4475,4320,4335,4325,448000,2282,4403.0,4411.243083519046,4433.816548908052,97.62979683972912,4496.295230317648,4309.704769682352,8.10423792286656,8.221283764078887,42.010841404122786,31.25,39.78174603174599,4335.0,
2018-07-03,4350,4360,4205,4475,4250,626500,2282,4390.5,4381.926159242296,4415.4348507445175,97.14285714285714,4521.377805605163,4259.622194394837,14.173057532938401,8.762230239299546,38.05525663468333,25.49019607843137,33.1991129785247,,4475.0
2018-07-04,4205,4310,4200,4360,4305,350800,2282,4380.0,4367.9395848343875,4404.3913422720925,97.61904761904762,4519.4991039398565,4240.5008960601435,15.306625971364156,9.397263844776717,42.342620338387434,17.318435754189945,24.68621061087373,,4360.0
2018-07-05,4315,4330,4250,4310,4280,427200,2282,4367.0,4351.95056940975,4391.952184325431,97.05215419501134,4516.746452378755,4217.253547621245,16.756837651480964,9.97388360425359,40.95504899735733,23.0,21.93621061087373,,4310.0
2018-07-06,4280,4340,4260,4200,4285,465100,2282,4359.0,4339.77773860785,4381.256947538217,98.1672394043528,4516.657857400202,4201.342142599798,16.992155170376464,10.621424663176287,41.36887757490316,27.55102040816326,22.623152054117693,4200.0,
2018-07-09,4280,4325,4260,4202,4295,335000,2282,4349.0,4331.636331588171,4372.631239461658,97.72468714448237,4508.9249824137005,4189.0750175862995,16.167073025741956,11.732947077499679,42.24079152028841,27.225130890052355,25.92538376607183,4202.0,
2018-07-10,4340,4340,4260,4204,4260,366700,2282,4326.0,4318.611544026594,4361.368099858776,94.87750556792874,4462.660162446933,4189.339837553067,16.726492093932393,12.867938235822395,39.998745543616415,25.396825396825395,26.724325565013626,4204.0,
2018-07-11,4225,4240,4100,4340,4135,678100,2282,4299.0,4285.2276269306585,4338.731261552492,93.87060158910329,4465.901168360266,4132.098831639734,22.359745237036805,14.496713636346108,33.21754418841512,18.181818181818183,23.601258156231932,,4340.0
2018-07-12,4140,4180,4135,4240,4150,516800,2282,4276.0,4260.640785670424,4319.858114146673,94.74885844748859,4454.874257510749,4097.125742489251,24.79272443625723,16.819883226888326,34.649324156207015,12.663755458515283,18.747466345719573,,4240.0
2018-07-13,4160,4225,4155,4180,4210,511400,2282,4249.5,4251.433370093948,4308.872291599285,94.07821229050279,4372.337290754971,4126.662709245029,22.907580376679107,18.46469905508972,40.174486067007344,15.66265060240964,15.502741414247657,,4180.0
2018-07-17,4240,4325,4230,4100,4310,363300,2282,4248.0,4262.081848258718,4308.985062542207,99.65317919075144,4367.431989014758,4128.568010985242,16.311249621410752,18.70227595380887,48.05685251173603,30.45267489711934,19.593026986014706,4100.0,
2018-07-18,4350,4370,4300,4104,4305,236800,2282,4253.5,4269.885148575335,4308.58655596088,101.29411764705883,4377.761820363382,4129.238179636618,11.574925736863406,18.287642594419896,47.718312544407965,44.303797468354425,30.139707655961086,4104.0,
2018-07-19,4285,4290,4245,4114,4265,291600,2282,4249.5,4268.996939743454,4304.227897144842,99.07084785133566,4369.370763741712,4129.629236258288,9.8588010833937,17.521194086854646,44.98791928948847,50.21645021645021,41.65764086064127,4114.0,
2018-07-20,4300,4340,4265,4124,4305,593600,2282,4252.0,4275.542950699201,4304.305107481693,100.58411214953271,4375.304501134473,4128.695498865527,6.547615131805287,16.360689638124516,48.18102728645503,50.21834061135371,48.24619609871939,4124.0,
2018-07-23,4290,4305,4270,4133,4295,269200,2282,4253.0,4279.080596026624,4303.374596176719,100.23337222870478,4377.515059330272,4128.484940669728,4.566270329481995,15.071711560762298,47.43967953506913,54.85436893203883,51.76305325328085,4133.0,
2018-07-24,4305,4310,4240,4142,4250,234500,2282,4248.5,4273.793214930868,4298.037133684572,98.9522700814901,4369.830128162882,4127.169871837118,5.161474760028796,13.78670963477301,44.14774181461167,60.10928961748634,55.060666386959575,4142.0,
2018-07-25,4270,4285,4230,4151,4240,299400,2282,4246.5,4267.648994034341,4292.233417503097,99.53051643192488,4367.665176515455,4125.334823484545,5.8671062279890975,11.954194189323264,43.4265719327517,59.876543209876544,58.28006725313386,4151.0,
2018-07-26,4285,4320,4280,4159,4310,323400,2282,4264.0,4275.349176937194,4294.0100765278075,104.23216444981863,4364.47885349675,4163.52114650325,2.9334688771405126,9.525388016088073,49.62938971352434,61.72839506172839,60.57140929636372,4159.0,
2018-07-27,4330,4330,4285,4167,4320,308200,2282,4281.0,4283.467508403164,4296.609069895394,104.09638554216866,4351.682388188442,4210.317611811558,0.395823012720939,7.024081642314943,50.46494619033982,70.37037037037037,63.991769547325056,4167.0,
2018-07-30,4320,4330,4280,4175,4295,340900,2282,4289.5,4285.564325057136,4296.448162848999,102.0190023752969,4342.121288467898,4236.878711532102,-0.1803010500034361,5.191687123268922,48.30751008511443,77.1604938271605,69.75308641975305,4175.0,
2018-07-31,4310,4525,4310,4182,4440,1092400,2282,4302.5,4313.643538683123,4310.803351129146,103.01624129930393,4407.3093507279855,4197.6906492720145,-7.2570526898216485,3.0992450758594714,59.201857002318704,78.23834196891191,75.25640205548088,4182.0,
2018-08-01,4310,4315,4170,4525,4225,711000,2282,4294.5,4297.526531649823,4302.223013560487,98.14169570267131,4409.081848475323,4179.918151524677,-1.9010983339658196,1.792589585041747,44.29506392879677,57.6036866359447,71.00084081067233,,4525.0
2018-08-02,4220,4255,4145,4315,4160,727300,2282,4284.0,4272.521707713484,4288.000708540979,97.53810082063306,4423.9142594592195,4144.0857405407805,4.7829661015002785,1.5965174705634126,40.938889448466014,37.238493723849366,57.693507442901954,,4315.0
2018-08-03,4160,4175,4125,4255,4140,391700,2282,4267.5,4248.426851765572,4273.200634255825,96.16724738675958,4430.610392066298,4104.389607933702,10.083472300817448,2.2095399118229073,39.936220688351646,10.256410256410255,35.03286353873473,,4255.0
2018-08-06,4160,4165,4130,4175,4135,227000,2282,4251.5,4227.803787808191,4259.380567946766,96.27473806752037,4431.224789609061,4071.775210390939,13.592015811131205,3.146266695278731,39.67460802428125,3.389830508474576,16.961578162911355,,4175.0
2018-08-07,4130,4180,4130,4125,4165,236800,2282,4243.0,4216.38491729761,4249.942509379813,98.0,4430.093559483006,4055.906440516994,14.164198624063829,4.068165850398145,42.12436770352193,5.416666666666667,6.354302477183789,4125.0,
2018-08-08,4160,4185,4135,4126,4140,361500,2282,4233.0,4202.496750516225,4238.9482565837825,97.64150943396226,4430.088812467936,4035.9111875320646,15.26954703202864,5.438841200941271,40.64316568644621,5.416666666666667,4.741054613935926,4126.0,
2018-08-09,4145,4150,4120,4185,4130,273800,2282,4215.0,4189.315523149638,4228.053429268283,95.82366589327145,4413.544705293344,4016.455294706656,16.009489122583545,7.173692990926004,40.0367307927012,5.394190871369295,5.409174734900833,,4185.0
2018-08-10,4155,4160,4070,4150,4075,598400,2282,4190.5,4168.530882576974,4212.748084246284,94.32870370370371,4391.619367540823,3989.380632459177,18.55623487232424,9.25553031562908,36.785686456323795,2.380952380952381,4.39726997299607,,4150.0
2018-08-13,4050,4050,3980,4146,3985,492700,2282,4159.5,4135.16163119934,4189.973273015746,92.78230500582072,4381.150625986078,3937.849374013922,23.863070922098814,12.713321828064686,32.18073787188166,1.4234875444839856,3.0662102656018426,,4146.0
2018-08-14,4010,4040,3980,4050,4040,428500,2282,4119.5,4117.859516435823,4174.975944051235,90.990990990991,4249.765114286289,3989.2348857137117,24.1826808352198,15.611519513529755,37.342783971139056,4.53074433656958,2.7783947540019374,,4050.0
2018-08-15,4075,4120,4030,3980,4035,455300,2282,4100.5,4102.794149811128,4160.978348249238,95.50295857988166,4218.52118453913,3982.478815460869,23.885718904562964,17.73404760275894,37.06657153112052,7.339449541284404,4.431227140779279,3980.0,
2018-08-16,4010,4050,3970,4120,4030,460800,2282,4087.5,4089.5588498454676,4147.880512247938,96.875,4205.079760163131,3969.920239836869,23.18052255444536,19.1892754087176,36.77364553794732,10.638297872340425,7.502830583398091,,4120.0
2018-08-17,4060,4085,4040,4050,4065,212500,2282,4080.0,4085.093604419019,4139.592460353196,98.18840579710145,4192.694276695932,3967.305723304068,20.37452740811341,19.942887808382288,40.328525852867934,12.688821752265861,10.222189721963518,,4050.0
2018-08-20,4080,4090,4025,3970,4030,263700,2282,4069.5,4075.0765854337424,4128.633213520594,97.46070133010882,4179.267937030898,3959.732062969102,19.463560619553846,20.53170580788118,38.026061718322765,14.776632302405499,12.701250642337216,3970.0,
2018-08-21,4040,4055,4005,3972,4040,292800,2282,4057.0,4068.699024445789,4119.76989158821,96.99879951980792,4147.133234714056,3966.8667652859444,17.786488928245944,20.81136601857199,39.095961882602985,18.9873417721519,15.48426527560771,3972.0,
2018-08-22,4005,4015,3980,3974,3990,370600,2282,4042.0,4054.3901109101907,4106.79290166469,96.37681159420289,4121.145435749757,3962.854564250243,18.41165612400482,21.078273463174355,35.770767030998385,17.75147928994083,17.17181778816603,3974.0,
2018-08-23,4020,4035,4005,3976,4015,252200,2282,4030.5,4047.2282725628834,4097.613611011401,97.21549636803874,4084.620236511112,3976.379763488888,17.114487575795465,20.918079319115602,38.583477978371185,18.88111888111888,18.539979981070488,3976.0,
2018-08-24,4040,4085,4035,3978,4070,229800,2282,4030.0,4051.368586642359,4094.852249778458,99.87730061349693,4082.535702146433,3977.464297853567,13.171343094698386,19.730109560515555,44.35663196511759,25.581395348837212,20.73799783996559,3978.0,
2018-08-27,4100,4100,4060,3980,4060,172400,2282,4037.5,4052.9379345255666,4091.3670246508937,101.88205771643663,4083.1618002275295,3991.8381997724705,10.558403966114838,18.21630101950389,43.55497660410326,36.434108527131784,26.965540919029237,3980.0,
2018-08-28,4050,4060,4005,3984,4020,322000,2282,4035.5,4046.9492191572817,4084.2303219098835,99.5049504950495,4082.286750261359,3988.713249738641,10.310925049335765,16.707990591145315,40.40902400552394,38.70967741935484,33.57506043177455,3984.0,
2018-08-29,4020,4075,4020,3988,4045,285300,2282,4036.5,4046.5948156741397,4080.30728958239,100.24783147459728,4083.6274866719923,3989.3725133280077,8.672295473389568,15.095965359916894,43.1717837233527,36.134453781512605,37.09274657599968,3988.0,
2018-08-30,4115,4145,4105,3992,4130,544100,2282,4046.5,4061.759394642478,4085.2765607797705,102.48138957816377,4119.307966597199,3973.6920334028005,3.3731525151229107,13.206923705140172,51.41876109628376,51.35135135135135,42.06516085073954,3992.0,
2018-08-31,4075,4085,4020,4001,4055,449400,2282,4045.5,4060.5304137983912,4082.2489046164596,99.7539975399754,4117.534713853939,3973.465286146061,3.143789512125295,11.393615804314777,45.18749791904584,59.25925925925925,48.91502146404101,4001.0,
2018-09-03,4060,4080,4050,4009,4070,184400,2282,4049.5,4062.252156744138,4081.0240141237427,100.99255583126552,4122.087877775969,3976.9121222240315,2.199488725109404,9.661726892855162,46.581804815158414,65.71428571428571,58.77496544163205,4009.0,
2018-09-04,4055,4060,4030,4017,4030,330300,2282,4048.5,4056.3881282452035,4075.921612594883,99.75247524752476,4121.855299740502,3975.1447002594978,3.3387470008137825,7.986959212500602,43.41057509379335,46.666666666666664,57.21340388007048,4017.0,
2018-09-05,4015,4030,3990,4145,4005,360900,2282,4050.0,4047.044832200621,4068.8294511896743,100.37593984962405,4118.992753242779,3981.0072467572213,5.161052695109902,6.658799781313316,41.50856083439566,35.92233009708738,49.434427492679866,,4145.0
2018-09-06,4000,4030,3980,4030,3980,412600,2282,4046.5,4034.854862709599,4059.9465059064432,99.12826899128268,4125.119336044124,3967.8806639558757,7.389658005243291,6.016390326929417,39.63823521400167,16.831683168316832,33.14022664402357,,4030.0
2018-09-07,3955,3965,3910,4028,3945,448500,2282,4034.0,4018.5176149442173,4048.4518551244955,96.92874692874693,4131.241966249242,3936.758033750758,10.286262891939714,5.986152429798848,37.11671856532922,10.619469026548673,21.124494097317573,,4028.0
2018-09-10,3840,3845,3730,3965,3825,782700,2282,4010.5,3983.3325940452683,4026.1066692773475,94.21182266009852,4166.8617600310845,3854.1382399689155,17.469002726252256,6.78149439390068,30.056951851770776,15.950920245398773,14.467357480088035,,3965.0
2018-09-11,3850,3880,3825,3845,3840,395800,2282,3992.5,3957.2721224006737,4007.4960020987287,95.52238805970148,4178.9001072961555,3806.0998927038445,21.101349607135035,8.162500408761288,31.80309615242524,22.535211267605636,16.368533513184303,,3845.0
2018-09-12,3860,3875,3805,3730,3870,368500,2282,3975.0,3941.4044637823695,3993.746401722037,95.67367119901112,4171.010203816072,3778.989796183928,21.526281353977083,10.179514724189529,35.283010550568804,27.710843373493976,22.065658295499404,3730.0,
2018-09-13,3870,3910,3850,3732,3880,304000,2282,3950.0,3930.240015821939,3982.3717614256293,93.94673123486683,4122.973986483568,3777.0260135164312,20.69004187940891,12.129098320554375,36.447143040457895,32.1285140562249,27.458189565774777,3732.0,
2018-09-14,3885,3910,3855,3739,3860,701600,2282,3930.5,3917.4691038543133,3970.134585162806,95.19112207151665,4095.5121207669836,3765.4878792330164,20.410432331104403,14.152536498998264,35.08772209358483,33.734939759036145,31.191432396251617,3739.0,
2018-09-18,3905,4045,3890,3745,4035,469500,2282,3927.0,3938.838357698984,3976.6211267038966,99.14004914004913,4081.155765380402,3772.844234619598,11.516221795915044,15.061144809565072,51.96898596276282,46.98795180722892,37.617135207496595,3745.0,
2018-09-19,4045,4075,4025,3763,4050,453600,2282,3929.0,3959.0495653900775,3983.9590140919186,100.49627791563276,4088.8624408671953,3769.1375591328047,4.448872455297078,14.98201367180809,53.094978068585334,60.6425702811245,47.12182061579646,3763.0,
2018-09-20,4070,4075,4020,3787,4050,458700,2282,3933.5,3975.5860080464267,3990.56311273004,101.12359550561798,4103.855510624158,3763.144489375842,-0.4720677892846652,14.108488583527206,53.094978068585334,79.74683544303798,62.45911917713041,3787.0,
2018-09-21,4095,4180,4075,3810,4150,685200,2282,3950.5,4007.297642947077,4006.5068015598367,104.27135678391959,4164.390158726431,3736.609841273569,-8.404025253637883,12.03178990068525,60.29223688186243,86.88524590163934,75.75821720860056,3810.0,
2018-09-25,4150,4195,4125,3847,4180,623000,2282,3974.0,4038.6980715021537,4023.8561215045306,105.95690747782002,4228.157431526245,3719.842568473755,-14.899380298625601,8.435302897921044,62.16773263529423,93.7007874015748,86.77762291541733,3847.0,
2018-09-26,4150,4185,4120,3888,4180,380600,2282,4009.5,4064.389331229035,4039.4705094356264,109.28104575163398,4269.59421369961,3749.40578630039,-18.83779355066008,3.9976203248326985,62.16773263529423,95.65217391304348,92.07940240541916,3888.0,
2018-09-27,4170,4200,4150,3924,4165,372400,2282,4042.0,4082.682180096483,4052.023458551068,108.46354166666667,4290.201531018684,3793.7984689813156,-20.231864258170845,-0.6421736320726268,60.51039860586754,95.35714285714286,94.90336805725367,3924.0,
2018-09-28,4195,4255,4165,3962,4195,558200,2282,4074.5,4103.103601897123,4066.321112756446,108.39793281653746,4308.826695022183,3840.1733049778168,-21.937639375311846,-5.378582660374933,62.6547458677569,92.46575342465754,94.49169006494792,3962.0,
2018-10-01,4190,4210,4155,4008,4165,347300,2282,4103.0,4114.357492461282,4076.189001518372,107.34536082474226,4302.509398274918,3903.490601725083,-21.032698243058803,-9.983374946393067,59.19320919426766,87.82894736842105,91.88394788340709,4008.0,
2018-10-02,4160,4240,4140,4047,4225,508600,2282,4139.5,4134.474312013776,4091.0701014175265,109.45595854922279,4269.149527573455,4009.8504724265454,-22.542193530669465,-13.767643316013569,63.53265071523692,88.0,89.43156693102613,4047.0,
2018-10-03,4195,4220,4165,4080,4185,319500,2282,4154.5,4143.660800738545,4100.463091304741,103.7174721189591,4265.716006042387,4043.2839939576133,-21.02424592441639,-16.5979898026484,59.026151584632586,86.66666666666667,87.49853801169586,4080.0,
2018-10-04,4175,4205,4140,4108,4175,509500,2282,4167.0,4149.3588369679,4107.916782194955,103.08641975308642,4253.8562030025505,4080.143796997449,-18.888273824048156,-18.644234917622118,57.92004769611087,86.20689655172413,86.95785440613021,4108.0,
2018-10-05,4170,4190,4125,4255,4165,444200,2282,4178.5,4152.202684791918,4113.625103989719,102.8395061728395,4217.7555728530415,4139.2444271469585,-16.399668899982316,-19.532639767215944,56.77430276878541,80.87649402390437,84.58335241409834,,4255.0
2018-10-09,4150,4185,4105,4190,4160,469200,2282,4179.5,4153.620378466115,4118.262593601173,100.2409638554217,4216.228735344693,4142.771264655307,-13.979700369845887,-19.430453108462643,56.1759406745899,77.35042735042735,81.47793930868524,,4190.0
2018-10-10,4190,4215,4155,4105,4165,299100,2282,4178.0,4155.689400563185,4122.936334250512,99.64114832535886,4215.735924528497,4140.264075471503,-12.142192430374052,-18.68649742843086,56.66776279655284,72.5,76.90897379144387,4105.0,
2018-10-11,4095,4140,4065,4215,4120,589500,2282,4172.0,4149.200418642606,4122.642700824927,98.56459330143541,4223.224993899662,4120.775006100338,-8.447811904258742,-17.377158277996184,51.10851639725798,61.67664670658682,70.50902468567135,,4215.0
2018-10-12,4065,4130,4050,4140,4120,654700,2282,4167.5,4143.891251616677,4122.378430742001,98.91956782713085,4227.541652209282,4107.458347790718,-5.687067797218333,-15.571539213763572,51.10851639725798,46.666666666666664,60.28110445775112,,4140.0
2018-10-15,4105,4120,4055,4130,4060,357500,2282,4154.0,4128.6382967772815,4116.1405876586,96.7818831942789,4238.829240241913,4069.170759758087,-0.8740389309996317,-13.33168817909033,44.37655598307737,27.906976744186046,45.4167633724798,,4130.0
2018-10-16,4005,4025,3950,4120,4000,522800,2282,4137.5,4105.249515545049,4104.526528877323,96.03841536614645,4262.179589348137,4012.8204106518633,5.180135653239631,-10.251429380878209,38.86369488044593,18.181818181818183,30.918487197556917,,4120.0
2018-10-17,4020,4055,3985,4025,4050,438400,2282,4120.0,4095.204149082312,4099.073875983076,95.85798816568047,4239.666202413296,4000.333797586705,6.81126504401027,-7.158594828830802,44.99596711791062,19.631901840490798,21.90689892216496,,4025.0
2018-10-18,4050,4085,4035,3950,4065,275200,2282,4108.0,4089.7124856128007,4095.666488381104,97.1326164874552,4223.169440391189,3992.830559608811,7.013529091792861,-4.280616727070689,46.72248906719621,28.96174863387978,22.258489552062873,3950.0,
2018-10-19,4020,4075,4015,3952,4060,336400,2282,4096.5,4084.3102155013826,4092.099839539542,97.24550898203593,4205.4082182391185,3987.5917817608815,7.165414629005227,-1.6622741127387397,46.20189313444384,36.11111111111111,28.23492052849385,3952.0,
2018-10-22,4100,4155,4065,3954,4140,270300,2282,4094.0,4094.4356308647675,4096.88985558976,99.39975990396158,4197.518114356954,3990.4818856430456,3.3554474656102684,0.26385342453416644,54.866995726382356,46.89265536723164,37.3218383707408,3954.0,
2018-10-23,4100,4100,3985,3962,3995,494800,2282,4077.5,4076.356425252992,4086.700870022797,96.03365384615384,4186.150816840092,3968.8491831599076,7.36545592529319,2.4313699084971936,41.74329906448981,40.588235294117645,41.19733392415342,3962.0,
2018-10-24,4050,4095,4000,3969,4080,455200,2282,4069.0,4077.0188933888116,4086.0307830200445,97.95918367346938,4160.956511460686,3977.0434885393147,5.930216854147602,4.028928659431232,49.38606734629002,44.24242424242424,43.907771634591136,3969.0,
2018-10-25,4015,4045,3975,4155,3990,440100,2282,4056.0,4061.1972764090274,4076.427704711943,96.84466019417476,4152.104110213971,3959.8958897860293,8.930048348935998,5.653052675670602,42.95958717346686,26.875,37.23521984551392,,4155.0
2018-10-26,4000,4040,3980,4045,4020,476900,2282,4046.0,4053.706862516477,4070.7849342375243,97.57281553398059,4133.840765024099,3958.159234975901,9.301317411594482,6.783647824847725,45.50517126578982,30.18867924528302,33.768701162569045,,4045.0
2018-10-29,4000,4060,3730,3975,3860,1141500,2282,4026.0,4018.487432968027,4049.706440802931,95.07389162561576,4166.982268388683,3885.017731611317,16.651059010575864,8.058194864551751,36.220906537764066,23.645320197044335,26.90299981410907,3975.0,
2018-10-30,3790,3835,3735,4060,3765,806100,2282,4002.5,3972.3988087920216,4021.2357967094595,94.125,4213.7936345468515,3791.2063654531485,25.498543815714584,10.134559172518898,32.04087604538638,20.0,24.611333147442405,,4060.0
2018-10-31,3720,3915,3655,3835,3900,1114300,2282,3987.5,3959.235389011654,4009.1122170334634,96.29629629629629,4204.398593817522,3770.6014061824785,24.472270643325828,12.07441934491145,42.24158282721661,29.078014184397162,24.241111460480454,,3835.0
2018-11-01,3920,3985,3870,3655,3885,465500,2282,3969.5,3945.7380455549896,3996.7009953254633,95.5719557195572,4187.557331910711,3751.442668089289,23.716877399144323,13.913470763815793,41.4962782082016,35.78947368421053,28.289162622869185,3655.0,
2018-11-02,3865,3935,3825,3655,3915,624800,2282,3955.0,3940.149309999537,3988.5308957901602,96.42857142857143,4166.234466884592,3743.765533115408,21.09116882157059,15.884106470033608,43.63815036643898,49.0,37.95582928953585,3655.0,
2018-11-05,3900,3930,3885,3661,3915,354700,2282,3932.5,3935.576708181439,3981.1778062089106,94.56521739130434,4104.386590518335,3760.6134094816657,18.664807051472508,17.139589928497976,43.63815036643898,50.0,44.92982456140347,3661.0,
2018-11-06,3930,4030,3930,3667,4020,387400,2282,3935.0,3950.926397602995,3985.060025589081,100.62578222778473,4111.124955642344,3758.875044357656,11.60189117474556,17.769775964119972,50.93037736937938,59.0,52.66666666666663,3667.0,
2018-11-07,4035,4135,4030,3681,4075,543000,2282,3934.5,3973.4852344024507,3994.054023032385,99.87745098039215,4108.996418301401,3760.0035816985987,3.925397622046148,17.21370366113221,54.268114455406,69.66666666666667,59.55555555555552,3681.0,
2018-11-08,4130,4170,4115,3708,4165,407900,2282,3952.0,4008.3061008747322,4011.1486207329312,104.3859649122807,4173.909891622744,3730.0901083772565,-5.545625632767496,15.564043322869768,59.16315296585339,85.47854785478548,71.38173817381734,3708.0,
2018-11-09,4180,4230,4135,3744,4140,507100,2282,3964.0,4032.2504461702356,4024.033758662206,102.98507462686568,4210.892689239714,3717.107310760286,-10.632299047324977,12.532559094214118,57.32753436079114,88.9937106918239,81.37964173775863,3744.0,
2018-11-12,4135,4245,4135,3792,4245,352000,2282,4002.5,4070.9321832301925,4046.1303827999477,109.9740932642487,4289.353621207783,3715.6463787922166,-18.59459184956995,7.6333217980713925,62.578999731854275,94.34523809523809,89.6058322139491,3792.0,
2018-11-13,4175,4180,4070,3846,4150,471600,2282,4041.0,4085.308149915612,4056.517344521629,110.22576361221779,4290.991999872033,3791.0080001279666,-19.027694920333488,2.7999922909981354,55.87864735863365,89.45868945868945,90.9325460819171,3846.0,
2018-11-14,4150,4180,4130,3893,4160,296000,2282,4067.0,4098.8884862945915,4066.8656100709695,106.66666666666667,4306.79991659719,3827.2000834028104,-19.196943309148082,-1.9682100099232431,56.40774934992821,89.83050847457628,91.21147867616787,3893.0,
2018-11-15,4095,4135,4070,3935,4130,354100,2282,4091.5,4104.545125150121,4073.179049064698,106.30630630630631,4299.9250464795905,3883.0749535204095,-17.33622088591028,-6.237919977421118,54.30383984505182,83.33333333333334,87.54084375553298,3935.0,
2018-11-16,4120,4180,4110,3972,4165,405400,2282,4116.5,4115.536920577371,4082.361144159309,106.38569604086845,4291.545708316485,3941.4542916835157,-17.15861737215255,-10.218300468935013,56.34938973680434,84.18079096045197,85.78154425612048,3972.0,
2018-11-19,4180,4190,4140,4004,4175,205800,2282,4142.5,4126.3483895633035,4091.6250297443585,106.6411238825032,4256.802230949444,4028.197769050556,-16.97197445908023,-13.39317442824899,56.942446627506754,85.02824858757062,84.18079096045193,4004.0,
2018-11-20,4170,4200,4135,4032,4200,312100,2282,4160.5,4139.739591460885,4102.462526770956,104.4776119402985,4244.696199439287,4076.3038005607127,-17.47726311918268,-15.771247843941081,58.461866176348856,87.8125,85.67384651600749,4032.0,
2018-11-21,4175,4185,4110,4057,4130,372700,2282,4166.0,4137.968756649815,4105.216274094097,101.34969325153374,4232.452990903497,4099.547009096503,-14.050773500815922,-16.71626427372424,52.83937540588935,83.91608391608392,85.58561083455147,4057.0,
2018-11-22,4145,4200,4135,4079,4195,356900,2282,4169.0,4148.338073622576,4114.194646685381,100.72028811524609,4237.6731388537055,4100.3268611462945,-14.298972112973388,-17.12367239212962,56.97704938972261,82.5,84.74286130536127,4079.0,
2018-11-26,4195,4285,4190,4098,4250,606700,2282,4180.0,4166.822060236653,4127.775182017786,102.65700483091787,4260.746516952872,4099.253483047128,-16.565476646957904,-16.898215147394946,60.16203776959151,82.37885462555066,82.93164618054483,4098.0,
2018-11-27,4285,4285,4210,4124,4250,337100,2282,4180.5,4181.945322011807,4139.997663816772,100.11778563015312,4262.895388220582,4098.104611779418,-17.590018896209585,-16.738473366936734,60.1620377695915,87.62886597938144,84.169240201644,4124.0,
2018-11-28,4280,4280,4230,4146,4260,316700,2282,4191.5,4196.137081646024,4151.99789743577,102.65060240963855,4283.483694207292,4099.516305792708,-18.203862298897548,-16.628131032464452,60.77436603735452,88.48484848484848,86.1641896965935,4146.0,
2018-11-29,4300,4305,4175,4165,4195,358100,2282,4195.0,4195.930339528565,4156.298107692411,100.84134615384615,4284.554452709068,4105.445547290932,-15.05926822382662,-16.375136292232938,54.87065149705559,75.88652482269504,84.00007976230829,4165.0,
2018-11-30,4235,4270,4170,4305,4210,1228800,2282,4203.0,4198.488459614281,4161.668296923414,101.93704600484261,4281.511145705694,4124.488854294306,-13.159565519968965,-15.930797197545871,55.934467505116054,66.42335766423358,76.93157699059232,,4305.0
2018-12-03,4210,4255,4210,4270,4235,304100,2282,4210.0,4205.126921502593,4169.001467231374,101.68067226890756,4286.157731058775,4133.842268941225,-12.62254936597401,-15.447527742756291,57.72319052020429,60.99290780141844,67.7675967627823,,4270.0
2018-12-04,4220,4220,4150,4255,4155,372200,2282,4208.0,4196.012935774848,4167.6013205081845,99.52095808383234,4288.647380614752,4127.352619385248,-8.1783369120094,-14.414313719737038,50.63937745498317,55.319148936170215,60.911804800607364,,4255.0
2018-12-05,4100,4205,4095,4220,4205,322500,2282,4208.5,4197.646947452148,4171.341188457491,100.11904761904762,4289.004658250444,4127.995341749556,-7.225998115109178,-13.656005343547399,54.40549579641307,54.60992907801418,56.97399527186756,,4220.0
2018-12-06,4205,4215,4115,4095,4150,488700,2282,4210.5,4188.983866097213,4169.207069611677,100.48426150121065,4283.773460407031,4137.226539592969,-3.8205380644349134,-12.491734893709792,49.895729093759506,40.44117647058824,50.12341816159083,4095.0,
2018-12-07,4125,4185,4050,4215,4170,495800,2282,4208.0,4185.532254079538,4169.286362650512,99.40405244338498,4284.83749084933,4131.16250915067,-2.3208254743040015,-10.908995874526024,51.47103296445337,44.285714285714285,46.44560661143885,,4215.0
2018-12-10,4125,4125,4045,4185,4065,378900,2282,4189.5,4163.617298792349,4158.8577263852085,95.6470588235294,4299.085582993479,4079.9144170065215,3.611928447455284,-8.55322394745215,43.70248711184213,26.89655172413793,37.20781416014677,,4185.0
