value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-07,3569,2200,2068,2201,2049,202800,2230.3,2194.78436947794,2228.6161330389505,88.48144952545299,2430.563925857853,2030.036074142147,19.506220278838555,3.204227723450357,28.560687532582662,13.700107874865155,14.582766881983167,,2068.0
2018-02-08,3569,2051,1980,2108,2019,280100,2209.8,2175.239527184651,2213.466963933451,91.05974705625817,2421.818489759737,1997.7815102402635,20.871557165713966,5.9826372929913605,34.19231696949687,20.10443864229765,15.284246429415717,1980.0,
2018-02-09,3569,2001,1982,2049,2001,163000,2181.5,2149.236829142095,2194.1737149224105,87.78065630397236,2404.5251106938395,1958.4748893061603,23.62340756697995,9.132817174766084,30.360918206290947,20.191470844212358,17.998672453791723,1982.0,
2018-02-13,3569,2064,1984,2078,1995,143200,2148.2,2121.981970538056,2173.5575169394583,85.72653236176596,2370.237474314583,1926.1625256854165,26.252500161248463,12.292610108927875,28.311072909302553,15.766550522648085,18.687486669719366,1984.0,
2018-02-14,3569,1998,2108,2005,1959,189800,2118.5,2094.065756972607,2151.972097424402,86.89320388349515,2348.861889209129,1888.1381107908712,28.632662958434594,15.447979678886744,26.50098121494935,7.179930795847751,14.379317387569401,,2108.0
2018-02-15,3569,1960,2005,1997,1958,99600,2090.0,2070.7117302399465,2132.4556372926077,87.33896046201689,2318.2489868542657,1861.7510131457343,29.508219209555136,18.695592211820994,26.3255664217003,3.2618025751072963,8.736094631201047,,2005.0
2018-02-16,3569,1988,1958,2033,1975,134800,2061.9,2059.0995689819006,2119.3547100845167,87.71853146853147,2251.6713360863505,1872.1286639136495,27.340579330519176,21.59892616592121,32.86582890060794,5.702127659574468,5.381287010176508,1958.0,
2018-02-19,3569,2018,1958,2059,2009,78300,2040.1,2057.2596265117427,2112.040174608083,90.38376709307455,2171.8283568560637,1908.3716431439361,23.126409708652318,23.672234370874676,38.854029394728016,12.993854258121159,7.319261497600976,1958.0,
2018-02-20,3569,2048,1962,2048,2013,62300,2023.3,2053.752172146395,2104.3728867237346,92.38440616500453,2095.522157264917,1951.0778427350829,20.06553469928963,24.325232342136864,37.900517918360684,20.33271719038817,13.009566369361266,1962.0,
2018-02-21,3569,2046,1965,2096,2029,101700,2027.5,2057.438500383385,2101.2387431279635,102.06692913385827,2105.8798443478836,1949.1201556521166,15.7342802210228,23.906127891268447,42.844138527654536,28.05474095796676,20.460437468825365,1965.0,
2018-02-22,3569,2044,1972,2081,2043,88500,2029.9,2060.634980207501,2098.5398036460356,101.17016089712337,2112.3739959017294,1947.4260040982708,12.272834054491796,22.950714212243764,42.97992831167741,31.77664974619289,26.72136929818261,1972.0,
2018-02-23,3569,2069,1979,2100,2065,41800,2030.6,2066.8887360036183,2098.176735111421,100.33524904214559,2115.1278652279734,1946.0721347720264,8.636456523938705,21.285497429683623,45.75564752117821,38.42159916926272,32.750996624474126,1979.0,
2018-02-26,3569,2105,1988,2128,2096,85400,2039.4,2076.734322860322,2100.511663806838,104.32857845548452,2139.907512157045,1938.8924878429552,4.716948521537688,18.89265835860465,49.21661451436363,47.766323024054984,39.32152397983687,1988.0,
2018-02-27,3569,2121,2002,2145,2101,117900,2051.9,2085.5151362641886,2103.0111764435674,106.25,2160.466845767935,1943.3331542320652,1.7342894063453969,15.903950186150293,49.74782800092347,58.44806007509386,48.21199408947052,2002.0,
2018-02-28,3569,2100,2019,2128,2095,115800,2064.7,2087.604312528163,2102.3988857157865,106.50076180802436,2160.5959853174186,1968.804014682581,0.9471434265165044,12.730497321368224,46.11168341904843,69.68796433878157,58.63411581264347,2019.0,
2018-03-01,3569,2075,2034,2080,2043,104400,2073.5,2081.491997753201,2097.4781834506853,104.47609359104781,2144.460552421741,2002.5394475782593,2.361275258394471,9.955019091132145,41.13874413759966,65.15397082658023,64.42999841348522,2034.0,
2018-03-02,3569,2004,2145,2045,2002,126000,2075.6,2071.763002659898,2090.4261295220003,101.04633781763827,2139.4510767332754,2011.7489232667247,4.441990981408253,7.878972565882805,38.43934134779008,54.367201426024955,63.06971219712892,,2145.0
2018-03-05,3569,2011,2045,2028,2001,93500,2072.6,2062.167165403852,2083.1872188273596,98.5358711566618,2143.588449764723,2001.6115502352768,6.128517423144331,6.330415090755549,37.52153490199178,40.46345811051694,53.32821012104071,,2045.0
2018-03-06,3569,2030,2001,2081,2027,143000,2076.3,2064.5009182659546,2082.3585760058622,101.81550539744848,2143.4419392034415,2009.1580607965589,4.50430866396664,5.082640473304865,46.139004210657255,44.20677361853833,46.34581105169341,2001.0,
2018-03-07,3569,2071,2001,2098,2053,126600,2075.6,2064.9553780532,2080.80598886952,99.66248794599807,2142.9688355250305,2008.2311644749695,3.634605935379568,4.122837348959062,45.18029889220103,49.63235294117647,44.76752822341058,2001.0,
2018-03-08,3569,2096,2004,2097,2032,68700,2073.1,2062.2358204003212,2077.695222588379,98.79518072289156,2142.20542670441,2003.9945732955898,3.7171869109138242,3.5762518364007416,43.12944641764865,51.49700598802395,48.44537751591292,2004.0,
2018-03-09,3569,2080,2007,2095,2036,91600,2068.3,2059.4653394970746,2074.5986737642165,97.70883054892602,2137.3220254701255,1999.277974529875,3.7970645651280392,3.474042507910781,42.76056584649241,40.8296943231441,47.31968441744817,2007.0,
2018-03-12,3569,2060,2010,2069,2029,92300,2061.2,2057.7442000598567,2072.119330733716,96.65252239509665,2121.0785437364552,2001.3214562635446,3.5961331426065044,3.680914034162015,43.2829741010684,33.33333333333333,41.886677881500454,2010.0,
2018-03-13,3569,2025,2013,2058,2017,89300,2054.5,2057.7907128682123,2070.6973447161986,96.84705882352941,2096.7113728750746,2012.2886271249254,2.98073175923264,3.9068682933526966,44.73156346976802,35.18518518518518,36.449404280554205,2013.0,
2018-03-14,3569,2034,2098,2034,2014,106600,2047.0,2051.282883725297,2065.7964272483578,96.42346208869814,2082.451375149613,2011.5486248503871,4.132325145073992,4.103651614094866,39.804771988983816,29.398148148148145,32.638888888888886,,2098.0
2018-03-15,3569,2021,2034,2033,1991,96900,2044.2,2046.685749098269,2061.7938641787287,98.63680623174295,2081.3784884038955,2007.0215115961046,4.600388106600121,4.12125129467174,40.58778329717226,25.565610859728505,30.049648064353946,,2034.0
2018-03-16,3569,2029,2032,2029,1990,142200,2040.4,2036.3787967592004,2054.577285134697,98.12623274161736,2089.3342415901034,1991.4657584098968,6.436099109021143,4.155427037546941,36.04354904796219,12.362030905077264,22.441929970984642,,2032.0
2018-03-19,3569,1965,2029,1965,1913,196100,2030.8,2015.7637295744648,2041.3582414395328,95.24517087667161,2116.566193806176,1945.0338061938237,10.57125426753737,4.829532104610355,29.43772990518245,8.587786259541986,15.505142674782588,,2029.0
2018-03-20,3569,1898,1965,1913,1889,156300,2013.7,1995.4424542397312,2027.564835925375,91.7590361445783,2122.4935659862226,1904.9064340137775,13.921882223350394,5.972562803273781,27.877405281310715,4.317789291882556,8.422535485500605,,1965.0
2018-03-22,3569,1904,1913,1911,1869,131500,1998.0,1979.9070889982418,2015.764015445121,92.40445089501694,2116.385809960479,1879.614190039521,15.485052044852182,7.280103373711376,29.154448410372268,10.10719754977029,7.670924367064946,,1913.0
2018-03-23,3569,1860,1907,1860,1808,115200,1974.7,1950.2870355292494,1995.8201759630597,88.63414634146342,2129.1876694108587,1820.2123305891416,20.357571586861013,9.120159709459484,22.503297931665443,8.928571428571429,7.784519423408095,,1907.0
2018-03-26,3569,1800,1860,1817,1775,114200,1951.7,1926.0526389724441,1977.8835727501996,88.76404494382022,2123.767544877001,1779.632455122999,23.029737773439138,11.279449112885333,22.503297931665443,10.926365795724466,9.987378258022064,,1860.0
2018-03-27,3569,1850,1775,1929,1850,153100,1939.4,1926.2248887005517,1972.7812405574782,94.0,2098.7140295140352,1780.0859704859652,19.054609520640724,13.065435530819563,40.97500415819409,21.688034188034187,13.847657137443363,1775.0,
2018-03-28,3569,1883,1775,1883,1842,113300,1920.6,1916.0020715074736,1962.4777179609464,90.86491739552964,2062.963478462697,1778.2365215373027,18.407635785212733,14.651581157501646,36.16467092104561,29.855371900826444,20.8232572948617,1775.0,
2018-03-29,3569,1910,1778,1960,1903,193000,1912.8,1921.0926488410735,1960.6258377106742,96.14243323442136,2039.804881795933,1785.795118204067,13.988639643479246,15.694720217154883,45.16494950220063,43.108808290155444,31.550738126338697,1778.0,
2018-03-30,3569,1972,1785,1996,1951,226400,1908.9,1933.0758900370777,1963.2685305465463,98.07502467917078,2023.555832821531,1794.244167178469,8.58260503894985,15.93322087603585,49.610789452352684,50.85470085470085,41.27296034856092,1785.0,
2018-04-02,3569,1975,1797,1976,1937,74800,1904.2,1934.880284315996,1961.2380286590858,97.63819095477388,2008.563978459998,1799.836021540002,6.689505007093203,15.501915402653164,45.54190227667225,61.20401337792642,51.72250750759425,1797.0,
2018-04-03,3569,1912,1808,1958,1906,78900,1906.3,1936.538422447179,1959.511433354586,101.09204368174727,2012.9135075869792,1799.6864924130207,5.156041258139567,14.527933073185295,45.65100185183145,65.66985645933015,59.24285689731915,1808.0,
2018-04-04,3569,1937,1819,1976,1918,88200,1912.6,1942.0769129748196,1960.261381627592,103.30882352941177,2025.2026642668764,1799.9973357331235,2.8979247378165383,13.129363372403557,48.22040223362707,66.125,64.33295661241887,1819.0,
2018-04-05,3569,1980,1829,2002,1963,84800,1920.1,1949.8811358429348,1962.7384885256713,103.92670157068062,2040.7165826078608,1799.483417392139,0.44947937048232234,10.917353126139258,50.204485164260866,74.05966277561609,68.61817307831542,1829.0,
2018-04-06,3569,1987,1842,1995,1969,81900,1936.9,1956.266400759082,1964.9672674445878,109.24600990643918,2041.0746610265612,1832.725338973439,-1.2217726003902953,8.222740862380432,50.20448516426088,82.81461434370772,74.33309237310793,1842.0,
2018-04-09,3569,1973,1854,1984,1955,93300,1952.0,1958.3997870556982,1965.2708628502573,108.31040176114475,2019.6520509666848,1884.3479490333152,-1.5309310269469734,5.935458579315132,48.182239497752306,86.5819209039548,81.15206600775953,1854.0,
2018-04-10,3569,1958,1865,1986,1936,58400,1957.1,1961.963468445869,1966.5449933661823,102.64660093409445,2024.1310375870678,1890.068962412932,-2.154618908720522,3.6507636133225483,49.47156625027846,88.98678414096916,86.12777312954388,1865.0,
2018-04-11,3569,1972,1875,1978,1952,35700,1967.3,1963.7882950081835,1967.0909632931491,105.45454545454544,2000.9339114585102,1933.6660885414897,-2.2336048477022814,1.8482920031912675,48.688769370153736,87.07782672540382,87.54884392344259,1875.0,
2018-04-12,3569,1976,1885,1976,1950,46800,1969.1,1963.4631500758824,1966.5814728454552,100.92592592592592,1999.3052975485907,1938.894702451409,-1.7568267561900939,0.6994662481757182,47.34416860710622,86.19676945668135,87.42046010768479,1885.0,
2018-04-13,3569,1972,1894,2001,1965,54400,1969.9,1969.1971283496032,1969.4253054332019,100.40261701056869,2002.3030862727444,1937.4969137272558,-2.903056595056796,-0.3663739298409483,52.0501522317078,87.45928338762215,86.91129318990244,1894.0,
2018-04-16,3569,1998,1902,2022,1988,45700,1977.6,1978.4340214326958,1974.485945779575,103.96294390118375,2016.6814534018235,1938.5185465981763,-4.74345996125453,-1.4663185097736258,55.30879500663973,91.35802469135803,88.3380258452205,1902.0,
2018-04-17,3569,2016,1914,2016,1988,52100,1982.3,1980.7187462916727,1976.1382829890601,102.41769547325103,2014.8459674921319,1949.754032507868,-4.504893383324315,-2.2888538565670538,50.98068895120404,91.28540305010894,90.03423704302969,1914.0,
2018-04-18,3569,1997,1924,2033,1992,42200,1988.5,1989.4971607191576,1981.427138936793,103.15200813421454,2029.5390058358985,1947.4609941641015,-5.958603426142872,-3.0008630561920757,55.85542716789761,91.31455399061032,91.31932724402573,1924.0,
2018-04-19,3569,2042,1937,2058,2023,74800,1994.7,1999.9522269498054,1987.9874216221904,103.1234256926952,2048.49999999999,1940.9000000000103,-7.590070929182502,-3.7084517593912096,57.98672537614928,88.44221105527639,90.34738936533186,1937.0,
2018-04-20,3569,2060,1953,2060,2027,57500,2000.0,2006.8700063275614,1992.9907363142192,102.67002518891688,2059.1134502461064,1940.8865497538936,-8.045533280266,-4.432296454204435,56.51744687609142,91.45496535796767,90.4039101346181,1953.0,
2018-04-23,3569,2036,1970,2054,2027,34200,2008.3,2014.8936438747712,1998.7938097531476,104.21747967479675,2070.345467199457,1946.2545328005428,-8.706286553498785,-5.160259525846464,58.166319622613265,90.625,90.17405880441466,1970.0,
2018-04-24,3569,2063,1984,2077,2046,76100,2018.0,2025.822074862201,2006.4169672102637,104.90394337714864,2087.897067177378,1948.1029328226218,-9.993363367248548,-6.022454916907161,61.09913003939929,92.44851258581235,91.50949264792665,1984.0,
2018-04-25,3569,2060,2000,2111,2054,48800,2030.9,2039.4907911853502,2015.8781059042587,106.5415821501014,2109.1889519664105,1952.6110480335897,-11.757119569736915,-7.1335985628568075,64.04030403196839,95.41484716157204,92.8294532491281,2000.0,
2018-04-26,3569,2114,2022,2137,2091,79700,2045.6,2052.128831165217,2025.1928076901543,107.49235474006116,2121.795537927092,1969.404462072908,-12.95852006374821,-8.250872281600298,64.91918961973113,92.26305609284333,93.37547194674254,2022.0,
2018-04-27,3569,2130,2045,2134,2095,91600,2057.5,2063.3781360561547,2034.0756832342474,105.96491228070175,2135.5166648864133,1979.4833351135867,-13.603822021960696,-9.235356955012094,65.48694908665831,89.42807625649914,92.36865983697146,2045.0,
2018-05-01,3569,2095,2063,2110,2081,39800,2065.6,2070.2184756846004,2040.7695773559976,104.00990099009901,2143.179378703357,1988.0206212966427,-13.022067394652822,-10.181709622937483,62.64798495666817,85.22920203735144,88.9734447955646,2063.0,
2018-05-02,3569,2113,2137,2113,2073,50100,2074.7,2072.360571201601,2044.8934304814745,104.57056755399296,2134.43976899854,2014.96023100146,-11.350666935381923,-10.780827790630712,58.6463189560402,80.17391304347827,84.94373044577624,,2137.0
2018-05-07,3569,2069,2110,2080,2045,67200,2079.1,2072.476830991429,2047.70458490743,102.16855593888614,2130.6476478609734,2027.5523521390267,-9.454623367254953,-10.988000283749873,56.79567617722296,71.6117216117216,79.00494556418373,,2110.0
2018-05-08,3569,2041,2080,2064,2027,202700,2078.7,2067.117406861727,2047.2340514758102,99.80459208597948,2131.2893525345094,2026.1106474654905,-6.495625303713041,-10.8157882863551,51.01661960144645,58.07086614173228,69.95216693231066,,2080.0
2018-05-09,3569,2015,2064,2072,1911,321500,2067.2,2040.9142407253885,2034.8088652881272,94.35721295387634,2173.3651543586634,1961.034845641336,1.2457012888114605,-9.710011859431738,35.469712219388796,31.992687385740403,53.89175837973138,,2064.0
2018-05-10,3569,1906,2051,1925,1855,296200,2050.5,2012.3843776596505,2019.7260329682474,91.85763042418333,2203.716839805548,1897.2831601944522,8.24765200231468,-7.683232373924714,32.051146406924005,14.61187214611872,34.89180855786375,,2051.0
2018-05-11,3569,1894,1925,1950,1885,207700,2037.2,1999.587217675721,2011.9525271183659,93.59036144578313,2202.2352689578775,1872.1647310421226,10.05674347362583,-5.259469813551075,41.13719950922367,16.20253164556962,20.935697059142857,,1925.0
2018-05-14,3569,1958,1855,1963,1935,122800,2021.5,1989.480450561016,2005.156564257794,92.52736792003807,2189.1215976537596,1853.8784023462404,10.879613979858505,-2.610788253150329,41.428049802925514,24.231678486997634,18.34869409289527,1855.0,
2018-05-15,3569,1933,1857,1943,1906,127400,2001.8,1975.3930956118315,1995.8400316483762,90.65908013276434,2169.961351088765,1833.638648911235,12.578798105436363,0.2983917610048997,38.17761095250736,27.541371158392437,22.658527096986507,1857.0,
2018-05-16,3569,1924,1859,1927,1896,59700,1980.3,1961.503441620823,1986.155208745622,89.82970671712394,2140.3651117514337,1820.2348882485664,13.941974857066953,3.29439645564043,36.91061042563599,22.458628841607563,24.743892828999154,1859.0,
2018-05-17,3569,1925,1861,1957,1919,78700,1964.9,1958.86645219741,1982.2393895743398,92.67015706806284,2103.782540299344,1826.0174597006562,12.22037473669593,5.913401085871303,44.26547858588829,22.81323877068558,24.271079590228467,1861.0,
2018-05-18,3569,1947,1863,1965,1941,77900,1951.5,1956.8907335928855,1978.81521585688,93.56388088376562,2066.3886417362437,1836.6113582637565,10.632818635173635,8.145339086141146,44.410874383984165,27.06855791962175,24.113475177304906,1863.0,
2018-05-21,3569,1970,1867,1977,1947,79400,1940.4,1957.819691130368,1977.133590508767,94.64544138929088,2023.1391080444967,1857.6608919555035,8.584848289413912,9.820947263155253,46.51453685525414,34.63819691577699,28.17333120202805,1867.0,
2018-05-22,3569,1962,1873,1969,1940,62200,1930.6,1955.4888381792698,1973.9200529995903,95.20313264806657,1978.1327255688002,1883.0672744311996,7.718995648316422,10.540202191989136,44.32120981839563,35.40903540903541,32.37193008147799,1873.0,
2018-05-23,3569,1941,1879,1976,1930,119200,1935.6,1958.6726858034956,1973.8280431009805,102.60010400416017,1989.035568678539,1882.1644313214608,5.603065453895169,10.246359242164747,48.61868794147456,39.62264150943396,36.556624611415394,1879.0,
2018-05-24,3569,1963,1884,1973,1938,122100,1942.3,1957.2776520137081,1971.5451361012458,103.55626326963908,1983.5993946686738,1901.0006053313261,5.013725622957509,9.686023925423822,45.63810751958718,41.02564102564102,38.68577264803674,1884.0,
2018-05-25,3569,1949,1889,1949,1918,84100,1941.0,1952.1362607163744,1967.2904502454144,99.33058702368692,1983.0666138404183,1898.9333861595817,5.475903680045803,9.085611669889078,42.811639029149966,41.14285714285714,40.59704655931065,1889.0,
2018-05-28,3569,1935,1894,1952,1935,87000,1941.6,1951.7478496756667,1965.5613422201486,100.30864197530865,1983.9905649879647,1899.209435012035,4.651042897980915,8.204749980171805,46.23459075473128,40.21244309559939,40.793647088032465,1894.0,
2018-05-29,3569,1953,1898,1989,1949,168500,1947.7,1955.6118770184892,1966.305232391669,103.19037656903767,1988.8344138161574,1906.5655861838427,2.8880284057379413,6.976533707801916,49.77997471971774,50.52816901408451,43.96115641751363,1898.0,
2018-05-30,3569,1940,1905,1989,1930,191100,1954.6,1957.8642630204336,1966.4747141543605,103.63349131121642,1981.3910432794034,1927.8089567205964,1.8365099611896767,5.822770954967887,49.02316188121538,65.05494505494505,51.9318523882096,1905.0,
2018-05-31,3569,2002,1911,2008,1976,198000,1960.1,1965.888942486731,1970.0273371015599,102.82485875706216,1998.4713434739895,1921.7286565260104,-0.5010256270015816,4.5856771480595295,54.13004299961774,87.71428571428571,67.76579992777171,1911.0,
2018-06-01,3569,1978,1920,2000,1970,176400,1964.3,1970.2727711324203,1972.0246511377131,102.15605749486653,2005.5412414943933,1923.0587585056066,-1.5140951995249452,3.4635723159552123,52.14450406598657,86.28048780487805,79.6832395247029,1920.0,
2018-06-04,3569,2010,1928,2042,1998,131900,1971.4,1981.677721850332,1978.1223172136001,103.61875637104995,2029.5804090738359,1913.2195909261643,-4.137892964074581,2.1461402479117675,58.07851792546579,91.08108108108108,88.35861820008158,1928.0,
2018-06-05,3569,2020,1941,2069,1992,128900,1982.9,1995.918136074396,1986.3102440371943,105.91259640102828,2058.5119038247212,1907.288096175279,-7.032836175699231,0.742151177956834,61.321650211000645,91.19804400977995,89.51987096524631,1941.0,
2018-06-06,3569,2065,1958,2106,2053,183000,1994.8,2013.3875658941402,1996.8794038215228,106.03142422706537,2094.1611594135197,1895.4388405864802,-10.253018054742142,-0.954153675120905,64.79758333488331,93.4020618556701,91.89372898217702,1958.0,
2018-06-07,3569,2102,1981,2106,2033,188600,2003.1,2017.1352811887632,2000.5915216611193,104.25422860071758,2100.2820971166957,1905.9179028833041,-9.440433175979251,-2.6115244369014667,55.12741939092535,81.97343453510436,88.85784680018479,1981.0,
2018-06-08,3569,2062,2001,2077,2015,166700,2017.6,2027.4743209786027,2007.9324731185304,107.51684810782788,2109.3483514838217,1925.8516485161783,-10.446054581989756,-4.288979712453763,59.604776406927876,79.07801418439716,84.81783685839052,2001.0,
2018-06-11,3569,2075,2015,2081,2045,81100,2027.5,2031.3880808025265,2012.0392779804906,105.07692307692307,2108.692364172987,1946.3076358270134,-9.651519783051981,-5.682262844541532,55.853688528147536,71.45390070921985,77.5017831429071,2015.0,
2018-06-12,3569,2058,2106,2058,2021,121000,2033.9,2032.4084297479164,2014.5353787223864,103.24379118094274,2106.5385572543873,1961.261442745613,-8.262864882017993,-6.80441560489794,54.09393960500936,71.98581560283688,74.17257683215128,,2106.0
2018-06-13,3569,1972,2058,1992,1945,189500,2033.9,2020.6978061536774,2009.8817929627485,100.0,2106.5385572543873,1961.261442745613,-3.883995085670449,-7.180301100305592,45.26320760751019,53.191489361702125,65.54373522458627,,2058.0
2018-06-14,3569,1959,1992,1968,1927,161500,2026.8,2004.3891141215106,2001.993540610315,96.45354645354645,2121.1559219127175,1932.4440780872824,0.9073627291045341,-6.911250219346761,41.36374088540274,31.17117117117117,52.11615871190338,,1992.0
2018-06-15,3569,1950,1968,1950,1898,148900,2017.7,1985.2274570044465,1991.6941007008932,95.42713567839196,2138.378249904442,1897.0217500955584,5.599747595667168,-5.829290157153234,38.29123841130267,9.565217391304348,31.309292641392535,,1968.0
2018-06-18,3569,1900,1950,1900,1835,139600,1999.3,1960.4588284538875,1977.4245835848308,90.94933595671422,2155.822330675207,1842.7776693247927,10.911523533868376,-3.8354724116457217,34.036942601257195,2.8875379939209727,14.541308852132152,,1950.0
2018-06-19,3569,1863,1900,1873,1819,92200,1975.3,1934.9208596404656,1961.682018939616,88.3495145631068,2158.5507571607795,1792.0492428392206,15.50990958389525,-0.9729248962415669,31.828162338060423,2.088772845953003,4.847176077059429,,1900.0
2018-06-20,3569,1825,1873,1825,1770,175900,1946.6,1911.298885157638,1946.013721838875,86.2810707456979,2137.490963641548,1755.7090363584516,18.83774292249518,2.169094670255592,30.717786919793454,5.592841163310962,3.5230506677283002,,1873.0
2018-06-21,3569,1801,1825,1808,1776,140800,1921.3,1887.6081787630894,1929.512259412508,87.56145526057031,2125.7329719003246,1716.8670280996753,21.618499546980274,5.7318229068078175,28.975975982633884,4.900938477580814,4.194184162281581,,1825.0
2018-06-22,3569,1780,1808,1787,1748,156700,1889.8,1864.224873531619,1912.4609495467419,84.8119575699132,2087.368823451472,1692.2311765485279,23.8510578866576,9.454331536775548,27.439976908909642,5.533980582524272,5.34258674113867,,1808.0
2018-06-25,3569,1760,1787,1773,1719,132800,1857.1,1838.3658056151348,1893.4147702233452,84.04099560761347,2046.5232298320323,1667.6767701679676,26.336141739416462,13.298665605823821,25.036246153438185,2.3126734505087883,4.249197503537946,,1787.0
2018-06-26,3569,1698,1773,1730,1692,117800,1826.4,1818.6629318659034,1877.0732280518007,84.92881688757977,1986.4854771676648,1666.3145228323353,26.838778765406005,16.712307144832316,26.53474703688046,4.486626402070751,4.111093478367925,,1773.0
2018-06-27,3569,1721,1730,1740,1711,115000,1801.6,1800.7242169804301,1861.3658488877409,87.39837398373984,1941.8688846465918,1661.331115353408,26.81475525261044,19.59090631411075,25.839429326135217,5.798319327731092,4.199206393436865,,1730.0
