value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-09,3178,2935,2871,2959,2925,13700,2938.4,2930.490331576572,2919.7155005292034,101.02915951972555,2960.5124399377396,2916.2875600622606,-4.260488580223864,-5.4100620749774055,59.34441257417392,68.66485013623979,69.43482992529314,2871.0,
2018-03-12,3178,2951,2874,2963,2932,8800,2938.8,2932.7650395970013,2922.062385651343,100.13610071452874,2961.085421243498,2916.5145787565025,-4.115155091574252,-5.295143968780495,58.66361328249158,69.91150442477876,69.61554161042962,2874.0,
2018-03-13,3178,2952,2879,2995,2941,17500,2944.3,2944.0813940286216,2929.4080785677356,101.87074829931973,2984.777648153026,2903.8223518469745,-6.2874062550399685,-5.234324093173806,68.71337926314737,82.58426966292134,73.72020807464664,2879.0,
2018-03-14,3178,2993,2888,2999,2982,9300,2948.2,2954.067250017152,2936.411833399866,101.31756756756755,2999.9285221130485,2896.471477886951,-7.749082456436554,-5.283484025573772,69.33105927046695,91.55672823218998,81.35083410663003,2888.0,
2018-03-15,3178,3000,2899,3020,2980,45300,2953.2,2962.4191072560275,2942.807273013346,101.69491525423729,3013.597350935286,2892.8026490647135,-8.546408939028879,-5.533298364965655,69.49321266832119,95.27186761229315,89.80428850246817,2899.0,
2018-03-16,3178,3030,2913,3060,3000,41500,2966.6,2980.1618667099483,2954.58725710195,104.57963089542037,3051.4301833075947,2881.769816692405,-11.590548282452346,-6.249398333736988,77.26149656477952,95.89322381930184,94.240606554595,2913.0,
2018-03-19,3178,3065,2933,3070,3015,19500,2978.1,2990.1327945586618,2962.666003831898,103.93835616438356,3065.6783078164917,2890.521692183508,-12.141687131568233,-7.033820838593278,69.33871234009459,90.14336917562724,93.7694868690741,2933.0,
2018-03-20,3178,3050,2954,3050,3015,29000,2988.2,2999.199825659051,2970.4318223077153,103.43654304185097,3078.6601569753234,2897.7398430246762,-12.371960569422754,-7.912028797250615,70.00128280822676,89.30921052631578,91.78193450708164,2954.0,
2018-03-22,3178,3050,2972,3065,3025,65100,3000.2,3008.4364430963697,2978.4186473944583,104.09556313993174,3088.403401294962,2911.9965987050377,-12.608604278112125,-8.852371287095442,71.33542427308512,86.24595469255664,88.5661781314999,2972.0,
2018-03-23,3178,3025,3070,3030,2967,68300,3005.6,3004.9024748246284,2979.480372764593,101.83986371379899,3083.1432782386723,2928.0567217613275,-9.566609767407499,-9.441940307893624,55.2065422960807,77.56849315068493,84.37455278985247,,3070.0
2018-03-26,3178,2977,3030,2982,2941,67800,3008.5,2999.28375259472,2978.9306625811214,100.98471986417657,3078.5699650349575,2938.4300349650425,-6.520958681859611,-9.70925181792533,52.08778883786598,63.03939962476548,75.61794915600238,,3030.0
2018-03-27,3178,2962,2982,3005,2940,172600,3009.1,2990.1411317134202,2975.9293760168534,100.20387359836901,3076.984902592551,2941.215097407449,-3.105084390189859,-9.355660499608652,47.29248565020207,38.17427385892116,59.59405554479054,,2982.0
2018-03-28,3178,2931,2979,2947,2916,103200,3004.0,2981.7517446378806,2972.7285482636717,98.29716193656094,3082.2304288624327,2925.7695711375673,-0.4665001554653827,-8.546484688389633,46.37296872403034,26.236559139784948,42.48341087449055,,2979.0
2018-03-29,3178,2948,2947,2953,2923,17900,2998.8,2975.433189906095,2970.1499727870696,98.26608869623207,3084.2484640002394,2913.351535999761,1.195573489898834,-7.464042196286552,47.03834160606463,20.25862068965517,28.223151229453787,,2947.0
2018-03-30,3178,2948,2916,2957,2940,11100,2993.8,2970.8089402029987,2968.1309441580934,98.33333333333333,3084.0964008142087,2903.5035991857917,2.145467957621804,-5.937818169611647,47.736675397287115,20.302375809935207,22.265851879791796,2916.0,
2018-04-02,3178,2950,2957,2950,2903,10200,2978.3,2958.8436077301008,2961.8064846233588,94.93464052287581,3071.001887790919,2885.598112209081,4.7991043382385214,-4.055508006299785,39.354260068319064,14.105263157894738,18.22208655249506,,2957.0
2018-04-03,3178,2905,2950,2925,2883,12600,2965.7,2949.7810898362623,2956.5172818844026,95.84843492586491,3058.401887790919,2872.998112209081,6.263188250201438,-1.9849359152304311,40.356819123385606,12.204724409448819,15.537454459092942,,2950.0
2018-04-04,3178,2909,2883,2957,2909,9200,2957.4,2951.0936241425507,2956.5656240617886,97.26973684210526,3035.759173043111,2879.0408269568893,4.846410526767613,-0.04548982579934899,50.85581432516684,18.853974121996302,15.05465389644664,2883.0,
2018-04-05,3178,2965,2883,2965,2939,13000,2946.9,2949.9856888988647,2955.4075445476956,96.55737704918033,2995.1779452752517,2898.6220547247485,4.292038028680508,1.4943599293215408,48.55467616664327,28.87700534759358,19.978567959679584,2883.0,
2018-04-06,3178,2958,2886,2958,2939,7900,2942.4,2948.8973789480087,2954.265443534751,98.49447975911676,2981.695801302432,2903.1041986975683,3.8308612456762603,2.644562143492193,48.35830550957628,35.115864527629235,27.615614665739727,2886.0,
2018-04-09,3178,2921,2889,2933,2916,7900,2937.1,2943.825117254287,2950.935365580239,98.21788836583725,2971.9648820448338,2902.235117955166,4.462282493457678,3.485380686119697,43.955115044198024,28.9568345323741,30.983234802532326,2889.0,
2018-04-10,3178,2916,2892,2944,2914,8800,2933.9,2938.947814572938,2947.5385850800203,98.91488640217023,2969.6709379245244,2898.1290620754758,4.937017779488542,4.0857715677812445,43.21809574011605,24.137931034482758,29.40354336482872,2892.0,
2018-04-11,3178,2910,2965,2914,2872,8900,2928.3,2929.684562141246,2941.5796048019174,98.09782608695652,2972.527140988314,2884.0728590116864,6.444876570627912,4.669027465640031,38.21513056655208,16.85823754789272,23.317667704916545,,2965.0
2018-04-12,3178,2891,2914,2895,2872,5900,2920.9,2919.378265900644,2934.716335212012,97.48897183576518,2974.007061677334,2867.792938322666,7.959567630324727,5.3150385403848,35.90020653171443,10.782241014799155,17.259469865724895,,2914.0
2018-04-13,3178,2883,2895,2883,2851,10600,2912.9,2910.400390667399,2928.240193009617,97.28813559322033,2970.0135710667805,2855.7864289332197,8.878452877580912,5.768299489200621,35.43784322835869,8.089887640449438,11.910122067713791,,2895.0
2018-04-16,3178,2873,2883,2889,2860,9800,2910.9,2905.782134154694,2923.9134626713762,99.31153184165233,2970.33366049639,2851.46633950361,8.535001956532597,6.0207232343485275,39.62481085414307,13.466334164588527,10.779487606612394,,2883.0
2018-04-17,3178,2886,2851,2887,2855,8800,2905.9,2897.2762860596376,2917.4184537331253,98.28119628738398,2973.044322172468,2838.755677827532,9.23987229304521,6.508885652823817,35.34595140481852,15.968586387434556,12.508269397490862,2851.0,
2018-04-18,3178,2855,2851,2879,2855,5700,2896.9,2891.771503852403,2912.3740481787854,96.95637470409198,2958.097712375547,2835.702287624453,9.06349247673461,7.039047258163161,37.579470102688305,16.95906432748538,15.46466162650284,2851.0,
2018-04-19,3178,2867,2851,2870,2851,7200,2888.5,2886.1766825389327,2907.2342956457796,97.14770797962649,2943.753959134167,2833.246040865833,8.942141408594125,7.606967276265146,36.55937976663962,9.941520467836257,14.289723727585416,2851.0,
2018-04-20,3178,2861,2851,2879,2861,5400,2880.3,2881.780920514445,2902.7090057421397,97.21467391304348,2923.1116806490963,2837.488319350904,8.53870235544764,8.059902816486252,36.86697388076651,10.818713450292398,12.573099415204696,2851.0,
2018-04-23,3178,2863,2851,2871,2858,5300,2874.1,2877.638933761479,2898.3364873864834,97.87743923313934,2908.711558762936,2839.488441237064,8.141337348076831,8.415938324107174,36.2983779373687,8.47953216374269,9.746588693957134,2851.0,
2018-04-24,3178,2860,2851,2893,2856,12300,2871.2,2879.5227644350266,2897.302494338866,99.00582790538223,2893.6819927942383,2848.7180072057613,6.2834022785914385,8.39799673610312,45.111137524877634,16.374269005847953,11.8908382066277,2851.0,
2018-04-25,3178,2877,2852,2907,2877,4700,2872.9,2884.1549899852444,2898.0724756612,100.58864265927978,2901.847538755483,2843.952461244517,4.04777880278516,7.963353533043169,49.51990507375089,29.55223880597015,18.135346658520284,2852.0,
2018-04-26,3178,2905,2855,2905,2895,7600,2875.8,2887.3995377775946,2898.4653340574773,101.00939784197702,2909.608874574588,2841.9911254254125,2.5483465119509674,7.260008381306509,48.77536088379497,45.22292993630573,30.3831459160413,2855.0,
2018-04-27,3178,2915,2858,2915,2883,8200,2878.8,2889.690531207589,2898.6188379147056,101.04529616724737,2915.239538965253,2842.3604610347475,1.5472422581401588,6.483590637040682,48.254476060001615,52.55972696245734,42.444965234911095,2858.0,
2018-05-01,3178,2900,2862,2918,2892,7100,2881.6,2893.928616894591,2900.0572683836135,100.97053726169844,2923.420569101821,2839.779430898179,0.22196708323872372,5.481601169284406,51.85364834887249,64.03162055335969,53.93809248404094,2862.0,
2018-05-02,3178,2919,2867,2930,2900,7300,2888.7,2900.4870507587993,2903.0521304161402,102.4833857992305,2936.449764397326,2840.9502356026737,-1.4665844097630725,4.311592626340219,56.14900790441875,79.49790794979079,65.36308515520263,2867.0,
2018-05-07,3178,2950,2874,2959,2940,9200,2896.8,2909.1257694194405,2907.5477129323435,102.82525287757238,2953.684444270821,2839.9155557291792,-3.39524495702517,2.9407719190491863,60.19802008599859,93.7007874015748,79.07677196824179,2874.0,
2018-05-08,3178,2950,2885,2966,2943,11100,2906.5,2918.0119936804626,2912.593745310144,103.39042292904578,2968.508063991711,2844.491936008289,-5.057868407453952,1.4300418342823429,62.28171338262265,93.70860927152319,88.96910154096294,2885.0,
2018-05-09,3178,2972,2897,2972,2939,6300,2914.5,2922.373449583381,2915.5347923521063,102.79524807826694,2971.954329688894,2857.045670311106,-5.289250894963516,-0.06224574827769579,57.12840770829443,85.75581395348837,91.05507020886215,2897.0,
2018-05-10,3178,2930,2972,2935,2835,33900,2913.0,2908.123730920073,2908.3803901488745,99.47534102833158,2976.6238948823484,2849.3761051176516,-0.7600663645839631,-0.8448533752971848,36.95770215069032,55.49597855227882,78.32013392576347,,2972.0
2018-05-11,3178,2849,2935,2872,2849,11700,2910.9,2900.6466886953754,2904.2418706257686,99.27285318559557,2978.920291090234,2842.879708909766,1.2676940203459708,-1.1537516844570948,42.12262937841938,33.41772151898734,58.22317134158485,,2935.0
2018-05-14,3178,2893,2872,2917,2873,13100,2911.8,2903.074563541591,2905.217785542081,100.30981067125646,2979.722308559119,2843.8776914408813,0.43209886626709704,-1.3888903117553026,50.96369502012678,29.1970802919708,39.37026012107899,,2872.0
2018-05-15,3178,2950,2835,2950,2922,10100,2915.7,2909.9700975908104,2908.796343537327,101.34390075809787,2985.379552237368,2846.0204477626316,-1.3929823518360536,-1.7155819350859929,55.19765864449628,52.798053527980535,38.470951779646235,2835.0,
2018-05-16,3178,2950,2837,2950,2922,5700,2918.3,2912.8846253526467,2910.5168548102456,100.89655172413794,2987.379953676882,2849.2200463231184,-1.8932542527268197,-1.9506065279710532,52.48629671035481,67.15328467153284,49.7161394971614,2837.0,
2018-05-17,3178,2948,2839,2948,2922,3100,2919.5,2915.087420774658,2911.9652796663854,100.41194644696189,2988.5869017976643,2850.4130982023357,-2.127492143733434,-2.0240407206344266,52.301847291674854,69.82968369829685,63.26034063260342,2839.0,
2018-05-18,3178,2930,2841,2940,2920,7000,2920.5,2919.616980686947,2914.7689439178835,100.34129692832765,2990.4499821300915,2850.5500178699085,-2.9128990507406343,-1.9704467310472562,54.864141580441235,69.58637469586375,68.8564476885645,2841.0,
2018-05-21,3178,2941,2843,2949,2934,6200,2920.3,2924.4138933353615,2917.8922422450078,99.93215739484395,2989.945100330175,2850.654899669825,-3.631854414174086,-1.8120007317939377,55.8849836702609,74.45255474452554,71.28953771289538,2843.0,
2018-05-22,3178,2934,2845,2946,2933,5000,2919.1,2928.3386400324803,2920.7031741207925,99.59432048681542,2986.4821934935344,2851.7178065064654,-4.006782600208226,-1.6695042545989054,55.884983670260894,79.56204379562044,74.5336577453366,2845.0,
2018-05-23,3178,2936,2847,2946,2929,6000,2919.5,2931.549796410843,2923.232983148462,100.1359619306594,2987.4661680544086,2851.5338319455914,-4.137294577449666,-2.0447518338062056,55.884983670260894,81.02189781021897,78.345498783455,2847.0,
2018-05-24,3178,2938,2849,2945,2925,5400,2928.3,2931.631651609302,2924.109724271152,103.0942334739803,2974.038823771498,2882.5611762285025,-3.452186242152493,-2.569182974083813,52.429241956417926,77.61557177615572,79.39983779399839,2849.0,
2018-05-25,3178,2946,2851,2946,2920,3800,2933.6,2929.51680585306,2923.6987352056517,101.84862225322637,2956.0535075210996,2911.1464924789,-2.328353534922826,-2.8758999075493596,49.59817748815686,71.28953771289538,76.64233576642337,2851.0,
2018-05-28,3178,2945,2852,2945,2911,3200,2933.6,2926.6955684153027,2922.7288263460796,100.0,2956.0535075210996,2911.1464924789,-1.2190405879591708,-2.856573044896373,48.19681901409123,63.503649635036496,70.80291970802922,2852.0,
2018-05-29,3178,2911,2853,2920,2900,4200,2930.5,2923.660010512871,2921.455901969926,98.94593675620538,2956.3185979479927,2904.6814020520073,-0.24599676009256655,-2.673544434603678,47.23858014004025,61.43958868894601,65.41092534562598,2853.0,
2018-05-30,3178,2881,2854,2904,2881,6100,2927.3,2918.267281316009,2918.710230740857,98.90635680109364,2961.2181367412795,2893.381863258721,1.158709586142777,-2.3084109090618767,43.51201055166201,56.37393767705382,60.43905866701213,2854.0,
2018-05-31,3178,2924,2855,2924,2890,7400,2923.8,2913.127775612283,2915.8391314063565,98.80341880341881,2964.4920139585174,2883.107986041483,2.25855050076143,-1.7338054033394252,42.60707262848483,46.75767918088737,54.85706851562909,2855.0,
2018-06-01,3178,2887,2856,2921,2887,5000,2920.5,2912.013634590111,2914.9551971350434,98.87755102040816,2960.7517080382954,2880.2482919617046,2.1489490935791764,-1.0914939024779515,47.59537602335977,35.62753036437247,46.253049074104574,2856.0,
2018-06-04,3178,2905,2857,2945,2905,8000,2919.6,2916.5566101250433,2917.1597248513644,99.69450101832994,2957.8852451996872,2881.3147548003126,0.6240206639672579,-0.5769602064584534,55.02435163513044,46.04651162790698,42.810573724388966,2857.0,
2018-06-05,3178,2949,2858,2949,2925,5400,2919.7,2922.0917719263334,2920.1438101478466,100.03394433129667,2958.2647507446914,2881.1352492553083,-0.8889776385167352,-0.2160361021325722,57.20227901774133,71.84466019417476,51.17290072881809,2858.0,
2018-06-06,3178,2939,2859,2950,2928,5600,2920.0,2926.984177034862,2923.029479421429,100.10183299389001,2959.4157328994424,2880.5842671005576,-1.9781156432391072,-0.052250480031084914,57.64404786837293,92.23300970873787,70.04139384360657,2859.0,
2018-06-07,3178,2949,2860,2951,2930,4700,2921.9,2931.3506903043367,2925.826575349611,100.64802182810368,2965.0967591376966,2878.7032408623036,-2.7468208908107954,-0.09874685290752597,58.10971167088515,98.55072463768117,87.54279818019796,2860.0,
2018-06-08,3178,2928,2863,2951,2923,9500,2924.7,2934.37783752348,2928.043949114691,100.95890410958903,2970.5872531319988,2878.812746868001,-3.04419612509173,-0.30154191258892143,57.09571279635284,98.08612440191388,96.289952916111,2863.0,
2018-06-11,3178,2947,2866,2950,2938,6700,2928.3,2937.2182307023727,2930.2395820970587,101.23541523678792,2975.881929342978,2880.7180706570225,-3.2441364024202812,-0.6346685395142231,57.626567684456646,98.09523809523809,98.2440290449444,2866.0,
2018-06-12,3178,2930,2869,2948,2930,7900,2930.8,2936.8149160290577,2930.715629330387,100.85910652920961,2976.8764581972196,2884.723541802781,-2.58735335371739,-1.0508977550542415,52.39084671187721,90.47619047619048,95.55251765778083,2869.0,
2018-06-13,3178,2935,2872,2956,2935,6600,2936.7,2939.757658570161,2932.9440893291603,102.0387007601935,2977.1875289441086,2896.212471055891,-2.893920075711776,-1.6233944857734868,57.393449741528464,90.69767441860465,93.08970099667776,2872.0,
2018-06-14,3178,2960,2877,2975,2948,8600,2944.3,2944.528993376822,2936.249711010886,102.62975778546712,2973.951981384049,2914.6480186159515,-3.6123984517857934,-2.263544213036261,60.61244363121231,88.28451882845188,89.81946124108237,2877.0,
2018-06-15,3178,2933,2884,2963,2928,14500,2946.4,2941.5237218531265,2935.424733033401,100.72239422084624,2966.6820117345383,2926.117988265462,-2.233756224755325,-2.5810749784498817,48.9666497538014,77.56653992395437,85.51624439033701,2884.0,
2018-06-18,3178,2921,2891,2921,2901,6800,2943.8,2935.9739542425045,2932.9822414071637,99.11474293496767,2972.9588751497718,2914.6411248502286,-0.44717515900265425,-2.531985814059428,44.817973640181194,57.446808510638306,74.4326224210149,2891.0,
2018-06-19,3178,2906,2897,2920,2900,4500,2939.1,2929.433235288394,2929.6839949981677,98.40515778758059,2978.1532969158816,2900.0467030841182,1.2836543286484812,-2.1695669282941403,42.31948183980975,32.608695652173914,55.874014695588905,2897.0,
2018-06-20,3178,2930,2975,2930,2900,7800,2936.7,2928.627192508592,2929.2155926521527,99.18616480162767,2975.9739099148533,2897.4260900851464,1.2619495644153176,-1.7241479888245723,49.24477939620629,30.0,40.01850138760412,,2975.0
2018-06-21,3178,2914,2920,2934,2914,4300,2934.0,2927.785884779677,2928.694030534641,99.08505591324975,2972.678159211628,2895.321840788372,1.254581737069202,-1.2465060041400244,48.991398541273284,29.880478087649404,30.829724579941153,,2920.0
2018-06-22,3178,2915,2900,2932,2915,5100,2932.3,2928.370269365236,2928.9246286161533,99.42333785617367,2969.8451727922525,2894.754827207748,0.8879148510832238,-0.7873891981951905,50.89603834556518,39.075630252100844,32.98536944658346,2900.0,
2018-06-25,3178,2924,2900,2930,2907,8100,2928.3,2925.0302203895258,2927.032157371472,98.64406779661017,2965.97280186023,2890.6271981397704,1.581619876093555,-0.3241699504384188,45.41711841079516,28.888888888888886,32.61499907621309,2900.0,
2018-06-26,3178,2900,2900,2925,2900,8400,2927.1,2924.661089409593,2926.628940026809,99.59114139693355,2964.6067993835804,2889.5932006164194,1.4025395954190572,0.1532144574650071,49.07202376067241,28.444444444444443,32.13632119514477,2900.0,
2018-06-27,3178,2918,2900,2977,2918,13500,2928.7,2932.722709517283,2930.8660612271356,100.54182187605825,2971.483641733729,2885.9163582662704,-0.8849159502078692,0.4562680687514431,59.42523074194831,44.93392070484582,34.089084679393096,2900.0,
