value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-06,9422,2234,2289,2289,2203,97000,2410.7,2370.2581960569582,2389.0837312130698,90.46288906624102,2613.184666086101,2208.2153339138986,12.983563568316185,-3.719512384769132,35.959833736286654,13.632119514472455,17.108417459902572,,2289.0
2018-02-07,9422,2289,2203,2329,2227,67700,2387.8,2344.915105368975,2372.0137460955643,90.69483949613978,2612.8862945627748,2162.7137054372256,16.832139255261154,-0.7761487640122545,33.224916388505534,11.950790861159929,13.030324963920483,2203.0,
2018-02-08,9422,2207,2329,2237,2201,65100,2367.2,2324.6142106502216,2357.14494311187,91.55737704918033,2606.65404569562,2127.7459543043797,18.840909545766863,2.469101028372835,33.535987529357,10.69609507640068,12.093001817344366,,2329.0
2018-02-09,9422,2148,2237,2196,2148,47700,2337.8,2300.9195369665363,2339.8104532132534,88.18802732020892,2582.356414759459,2093.2435852405415,21.37474329221868,6.220510068683881,30.547570190102206,8.840227088402271,10.495704341987638,,2237.0
2018-02-13,9422,2195,2196,2195,2144,55000,2299.1,2272.809483700611,2319.33899816479,84.72770323599053,2529.2763671622274,2068.9236328377724,24.5984042164132,10.598509165189423,27.32068810984171,6.424148606811146,8.653490257204709,,2196.0
2018-02-14,9422,2170,2144,2204,2145,62100,2258.4,2252.4064426451787,2302.6306720562347,84.15109034267913,2416.7065380835575,2100.0934619164427,25.402505855884556,14.506046975748582,29.654751640489366,4.966641957005189,6.743672550739544,2144.0,
2018-02-15,9422,2139,2204,2207,2139,44500,2233.5,2237.7435518349894,2288.921904243841,89.71499380421314,2355.9393727523993,2111.0606272476007,24.67515838582267,17.50721868706973,31.515732948337046,3.90279823269514,5.097862932170501,,2204.0
2018-02-16,9422,2212,2139,2270,2197,62400,2225.5,2240.706467719776,2285.275122518127,96.57240788346186,2329.7276354907904,2121.2723645092096,19.708767847368563,19.269602688636294,43.512527857848404,12.10564930300807,6.9916964975694755,2139.0,
2018-02-19,9422,2269,2139,2325,2265,40300,2227.0,2255.880908114856,2289.3012138746462,100.64963187527067,2336.299588288342,2117.700411711658,12.558107998922878,19.663811107330528,51.34767089332578,24.342105263157894,13.450184266287046,2139.0,
2018-02-20,9422,2340,2146,2346,2296,29000,2232.5,2271.0180875143915,2294.447810337212,102.40805604203152,2357.1731727357615,2107.8268272642385,6.6460731709848915,18.95964550762705,52.8566833486113,38.85003885003885,25.099264472068285,2146.0,
2018-02-21,9422,2345,2158,2362,2296,54100,2236.9,2278.297211676755,2296.1558119407305,101.94089104543448,2369.016463773449,2104.7835362265514,3.7161636857517806,17.502314888792675,49.75446269553416,50.8675799086758,38.01990800729086,2158.0,
2018-02-22,9422,2335,2174,2375,2307,44700,2248.2,2290.4382088434113,2301.1799667553482,105.06272401433692,2395.198775505107,2101.201224494893,0.06297069257834664,15.415877238438396,53.335929766201765,66.05714285714286,51.92492053861918,2174.0,
2018-02-23,9422,2408,2194,2466,2392,85400,2264.7,2310.194313591257,2311.213115392242,107.38585496866607,2436.5581973605003,2092.8418026394993,-4.8859543519133695,12.498021944645947,58.4068294669295,77.14631197097944,64.69034491226604,2194.0,
2018-02-26,9422,2410,2226,2437,2360,91700,2282.0,2320.7121034988577,2317.0226841389267,107.88154897494304,2457.1091088436024,2106.8908911563976,-6.666828598801203,9.0241071873999,54.72994461404446,78.08988764044943,73.76444748952393,2226.0,
2018-02-27,9422,2408,2254,2445,2389,56900,2308.0,2336.4101722526852,2326.2066252707273,112.10992081974848,2472.070716460922,2143.929283539078,-9.45797898196679,5.150719983194197,58.28763996795042,77.16615698267074,77.46745219803323,2254.0,
2018-02-28,9422,2417,2279,2440,2386,60300,2330.9,2346.1585331122974,2332.704536654176,110.5969458583989,2468.2592370392326,2193.5407629607676,-10.277153293693573,1.2671297965812807,56.21382563954354,76.2487257900102,77.16825680437681,2279.0,
2018-03-01,9422,2389,2301,2443,2386,51300,2355.1,2358.49827075952,2340.96982550767,111.14180478821363,2450.95176054721,2259.2482394527897,-11.619385003842126,-2.2137760757754625,58.46080203465939,80.93781855249745,78.11756710839283,2301.0,
2018-03-02,9422,2377,2320,2427,2377,48600,2369.9,2366.4102599935636,2347.164404300918,106.56610470275068,2441.3336055368873,2298.466394463113,-11.619591318731182,-4.900187111070358,56.88883569913063,80.42813455657493,79.2048929663609,2320.0,
2018-03-05,9422,2390,2337,2411,2364,37300,2374.4,2366.8812476626586,2349.37740293724,101.93631669535283,2439.0479698057065,2309.7520301942936,-9.744424247259758,-6.72135349087532,52.69272884067431,78.2874617737003,79.88447162759093,2337.0,
2018-03-06,9422,2368,2466,2388,2339,35400,2374.5,2361.9926793421055,2348.428299488061,100.0427533133818,2438.931358824718,2310.068641175282,-6.840445741241183,-7.894310093874537,49.25450465367754,70.74413863404689,76.48657832144075,,2466.0
2018-03-07,9422,2299,2388,2327,2268,56600,2370.7,2345.809297434566,2340.8033082482075,98.35569017741238,2451.950476921674,2289.4495230783255,-1.5786771727130144,-8.076715412240244,42.3750336417746,54.929577464788736,67.98705929084535,,2388.0
2018-03-08,9422,2258,2327,2261,2213,72800,2359.0,2324.3862899198953,2329.4125124783973,95.01066098081023,2477.0474480876214,2240.9525519123786,4.105248958095672,-7.077692822239239,38.486873726501834,34.39340400471143,53.35570670118239,,2327.0
2018-03-09,9422,2230,2261,2264,2210,41000,2340.7,2304.677331786568,2317.9714036495207,92.37182159233014,2482.5986962589855,2198.801303741014,8.38016593917746,-5.40580454024161,37.498765646853556,12.467866323907455,33.93028259780258,,2261.0
2018-03-12,9422,2227,2256,2245,2221,38700,2327.3,2291.82564874944,2309.5077801064244,94.34121621621621,2481.1598063173096,2173.4401936826907,10.187071533619928,-3.2230211496208643,39.987670216746814,5.88235294117647,17.58120775659849,,2256.0
2018-03-13,9422,2223,2245,2239,2211,34500,2310.3,2281.8565498832295,2302.205376655647,92.93726630660574,2462.7389713951134,2157.861028604887,10.958814213919595,-0.8634692043305121,40.41356321422224,7.421875,8.59069808836135,,2245.0
2018-03-14,9422,2237,2210,2290,2228,31100,2299.2,2281.3371431129112,2299.8699795931934,95.35564853556485,2442.7125081656654,2155.687491834334,9.207758532525077,1.4506578552658438,46.17291483525758,15.625,9.643075980392199,2210.0,
2018-03-15,9422,2247,2211,2286,2229,54500,2285.7,2280.9121851987184,2297.7709617828173,94.4076222038111,2407.184319975873,2164.2156800241264,7.739154913749189,3.601629658874774,46.17291483525758,22.08835341365462,15.045076137884914,2211.0,
2018-03-16,9422,2279,2212,2291,2241,76900,2272.5,2278.928064417968,2294.979478929414,94.5045795170691,2366.0403656182743,2178.9596343817257,6.922009170654292,5.453455594198557,45.08981809878533,27.27272727272727,21.66202689546067,2212.0,
2018-03-19,9422,2258,2215,2271,2222,19900,2258.3,2269.486259006827,2288.149852513103,94.00590966652595,2329.3382995292022,2187.261700470798,8.139316650936507,7.117873637773856,40.23378662144667,20.76813655761024,23.37640574799742,2215.0,
2018-03-20,9422,2212,2291,2213,2185,28700,2245.4,2258.8520812006504,2280.4025255968713,94.48717948717949,2296.446645335426,2194.353354664574,9.451097131297047,8.343404115997195,38.5692975440723,14.18732782369146,20.742730551343033,,2291.0
2018-03-22,9422,2239,2213,2275,2239,55100,2243.4,2257.7880408511087,2277.6519388016877,99.12010558732952,2291.4433137907954,2195.356686209205,8.110786927761183,8.788463890404476,45.001435978673214,15.143246930422919,16.699570437241587,,2213.0
2018-03-23,9422,2243,2185,2243,2189,47000,2240.1,2246.3718088218006,2269.3587022384672,98.51885098743267,2295.8383171615437,2184.361682838456,9.62987098649819,8.927320006773446,38.93814336504209,14.325068870523417,14.551881208212647,2185.0,
2018-03-26,9422,2165,2243,2195,2159,41000,2237.2,2235.576760724519,2261.0976916717254,98.6913357400722,2300.197142792359,2174.2028572076406,10.73107465887415,8.987764798468358,38.174135131522405,15.208034433285508,14.892116744743996,,2243.0
2018-03-27,9422,2237,2159,2288,2225,54200,2240.6,2241.4719727789693,2261.7898181888695,101.52193375111906,2306.157303178218,2175.0426968217816,7.408950124699913,8.593335455221727,49.07029930660361,23.595505617977526,17.709536307262198,2159.0,
2018-03-28,9422,2245,2159,2275,2238,26500,2243.7,2246.2953024296144,2262.412370984229,101.38578453285649,2311.186591260789,2176.2134087392105,4.932136738508689,8.118266366997684,49.07029930660361,46.502835538752365,28.435458530005178,2159.0,
2018-03-29,9422,2299,2161,2316,2239,43800,2242.2,2249.514366731965,2262.5714868894115,99.34181658622204,2307.098690279549,2177.3013097204507,3.2883288803841424,7.6237301410682345,48.57995081031212,70.67833698030634,46.92555937901212,2161.0,
2018-03-30,9422,2268,2167,2280,2248,43800,2241.1,2252.8754152070824,2263.1154242683288,99.51733216322948,2303.802153073087,2178.3978469269127,1.8898238829206093,7.0645984424311585,49.127413645088374,72.42152466367713,63.200899060911986,2167.0,
2018-04-02,9422,2218,2172,2288,2218,50300,2241.5,2256.7162714740193,2264.2058413321906,100.17621145374449,2304.980705730173,2178.019294269827,0.6081018269746892,6.2277967953242905,49.987567372914526,69.85138004246284,70.98374722881549,2172.0,
2018-04-03,9422,2261,2177,2261,2199,48700,2240.0,2248.586001037469,2258.976800222312,99.32644813650651,2305.4583837258515,2174.5416162741485,2.5829495359562316,5.464669284730866,42.07156296876328,58.81104033970276,67.02798168194762,2177.0,
2018-04-04,9422,2244,2182,2263,2227,47500,2244.2,2249.388549474122,2258.378248961829,101.89959294436906,2307.012737561746,2181.387262438254,1.9481985254574283,4.779937240030449,47.9424606480804,55.62632696390658,61.42958244869076,2182.0,
2018-04-05,9422,2280,2187,2289,2264,40900,2246.3,2253.863373125526,2259.942473231519,100.93209054593875,2311.5076682607255,2181.092331739275,0.4894282615182419,3.764332492810455,50.698545318370854,55.62632696390658,56.687898089172016,2187.0,
2018-04-06,9422,2300,2192,2343,2285,35100,2258.2,2264.7973342023897,2265.3546069138747,105.42141230068339,2325.0299334131096,2191.37006658689,-2.3591324978310695,2.3098650309543194,55.5282293647108,73.09236947791165,61.44834113524164,2192.0,
2018-04-09,9422,2304,2201,2350,2282,23600,2274.0,2279.3796686294972,2273.3276065048003,107.22450845907636,2340.7352980063815,2207.2647019936185,-5.645496867006386,0.8593709207647307,58.889461723761016,85.71428571428571,71.47766071870136,2201.0,
2018-04-10,9422,2351,2212,2380,2344,35200,2284.5,2296.4015771972645,2283.3043737164003,104.62962962962963,2373.4865158324587,2195.5134841675413,-8.98866358063242,-0.6873846702509481,61.7048537005615,93.12080536912751,83.97582018710831,2212.0,
2018-04-11,9422,2377,2228,2443,2361,52200,2299.4,2318.3285949241263,2296.685437428643,106.56966490299824,2417.4853928307825,2181.3146071692177,-13.005853706626112,-2.4978494021409765,65.6821266880491,94.54022988505747,91.12510698949028,2228.0,
2018-04-12,9422,2417,2253,2447,2403,30800,2315.5,2337.7234188335674,2309.526827194328,107.11130742049471,2452.30716355513,2178.69283644487,-15.69424001458583,-4.4516342796416914,66.36610267621901,93.0643127364439,93.57511599687633,2253.0,
2018-04-13,9422,2412,2280,2425,2389,33900,2328.1,2347.955534422285,2317.9800295826403,105.55555555555556,2468.2554850870984,2187.9445149129015,-15.600463778987887,-6.252586013637534,61.27014527253238,87.6829268292683,91.76248981692326,2280.0,
2018-04-16,9422,2385,2303,2432,2373,27400,2341.7,2359.2363552956167,2327.1877960151414,105.9806508355321,2484.584708768992,2198.8152912310074,-15.795419718768244,-8.294627041940252,62.85546678092728,85.71428571428571,88.820508426666,2303.0,
2018-04-17,9422,2409,2323,2446,2393,27000,2364.1,2373.1933906655568,2338.075156023192,110.12658227848102,2487.538891764304,2240.661108235696,-16.641356784515665,-10.360133187492819,65.3383631872925,86.4247311827957,86.60731457544993,2323.0,
2018-04-18,9422,2440,2340,2464,2438,31800,2384.5,2388.430964091973,2349.973679263929,109.05459387483356,2494.442712355114,2274.557287644886,-17.671168801960903,-12.377977305657168,67.24294310183097,92.77266754270697,88.30389481326283,2340.0,
2018-04-19,9422,2432,2359,2462,2370,72900,2395.4,2387.4435156461573,2353.2778205896884,104.79331574318383,2477.43023832709,2313.36976167291,-14.409222704413878,-13.716876217499703,55.640747193649915,87.27506426735219,88.82415433095166,2359.0,
2018-04-20,9422,2387,2464,2405,2373,50000,2402.0,2386.0901486838634,2355.9511375268125,102.85220397579948,2465.239228331781,2338.760771668219,-11.619316238801275,-14.380633925476912,55.224739487891185,78.36477987421384,86.13750389475769,,2464.0
2018-04-23,9422,2407,2405,2410,2360,36700,2405.1,2384.255575662219,2357.95676583351,101.3219616204691,2459.2438823875705,2350.9561176124294,-9.188633691614996,-14.402852826697199,54.638158616614156,67.01434159061279,77.55139524405962,,2405.0
2018-04-24,9422,2396,2360,2440,2349,60600,2404.5,2381.118197522376,2358.8613904807917,99.74715549936789,2460.1650698373683,2348.8349301626317,-6.845140862996232,-13.71832917740499,53.267209401685825,61.68091168091168,69.02001104857943,2360.0,
2018-04-25,9422,2370,2349,2417,2368,55700,2402.1,2383.2785256662646,2362.2762748417044,99.00703351261895,2457.4711116016206,2346.7288883983792,-6.2481461820589175,-12.66876319601311,56.651118807795164,58.64297253634895,62.44607526929115,2349.0,
2018-04-26,9422,2403,2349,2403,2368,26400,2398.4,2384.136975681899,2364.849341369169,98.47422680412372,2452.0745749866655,2344.7254250133346,-5.42100902893435,-11.537712668229384,55.81412456751829,56.73758865248227,59.02049095658098,2349.0,
2018-04-27,9422,2401,2350,2451,2401,42100,2402.3,2393.0211630796744,2371.6660619873987,101.62907268170427,2459.669329785166,2344.930670214834,-6.7712112094181975,-10.535022833857157,61.34893372069799,63.22314049586777,59.534567228233016,2350.0,
2018-05-01,9422,2412,2354,2416,2381,27300,2399.9,2391.7445878381245,2373.0997690170857,99.00414937759336,2457.7857495416542,2342.014250458346,-5.307630904003872,-9.275719958244736,53.772735262411736,55.63549160671462,58.53207358502158,2354.0,
2018-05-02,9422,2236,2451,2236,2162,126500,2373.8,2352.336477519551,2353.285896172001,89.28571428571429,2516.406591713004,2231.193408286996,5.584831147532441,-6.6917199638565865,33.6699545715998,25.884543761638735,48.24772528807373,,2451.0
2018-05-07,9422,2177,2236,2185,2145,74600,2345.5,2319.9116611100226,2335.354133272117,88.48188848188848,2519.6614193786895,2171.3385806213105,12.832506322837617,-3.664861183050865,33.60583200658367,10.733695652173914,30.751243673509112,,2236.0
2018-05-08,9422,2175,2185,2191,2157,53300,2324.0,2292.2913574765375,2318.6160541060044,90.97775912715065,2525.303750586024,2122.696249413976,17.620703316218624,-0.4159701213819871,33.197317686960076,6.914893617021277,14.511044343611331,,2185.0
2018-05-09,9422,2168,2145,2186,2146,50500,2301.0,2266.4202003351925,2301.7520313875034,90.33613445378151,2522.9531482092566,2079.0468517907434,21.150537803935094,2.955048933679134,31.94281455291967,5.956112852664576,7.868234040619945,2145.0,
2018-05-10,9422,2154,2186,2174,2140,28500,2280.4,2248.889254134151,2288.575128335918,91.32996632996633,2508.829770389064,2051.9702296109363,21.966105147066628,6.1562984903527855,34.88708739138826,6.029106029106029,6.300037499597316,,2186.0
2018-05-11,9422,2150,2140,2203,2146,112800,2258.7,2230.909389170854,2274.7160063708566,90.83227714406422,2491.2907134861593,2026.1092865138403,22.765377453881683,9.380023338790629,33.33406735124983,4.66321243523316,5.549477105667943,2140.0,
2018-05-14,9422,2145,2203,2169,2131,57300,2234.1,2215.6531361949587,2261.9430710172524,89.72001671541997,2456.4824633373796,2011.7175366626202,22.744412307126368,12.509514598352931,33.09607403066174,5.797101449275362,5.496473304538206,,2203.0
2018-05-15,9422,2147,2169,2172,2130,46400,2209.0,2201.3525656714,2249.4475887640447,89.4891122278057,2412.0546724407036,2005.9453275592964,22.49193088462107,15.760974831023962,32.2690352582989,3.4267912772585665,4.629035053922386,,2169.0
2018-05-16,9422,2130,2167,2158,2116,42200,2180.0,2190.7430080906774,2238.8019288230375,88.08055898068228,2319.7826884846686,2040.2173115153316,21.3520387018184,18.72316034278199,33.34529265822043,5.122950819672131,4.782281182068709,,2167.0
2018-05-17,9422,2143,2158,2151,2118,33700,2154.2,2179.335188274263,2227.7208918167207,89.18692372170997,2185.56622387222,2122.83377612778,20.615740911620378,20.393261427680653,31.97726494239336,4.641775983854692,4.397172693595152,,2158.0
2018-05-18,9422,2129,2151,2154,2119,24500,2151.1,2172.910608512667,2219.3482286084973,98.57471264367817,2179.6299842271646,2122.570015772835,18.74453281645083,21.05015326030434,35.038723063419255,6.666666666666667,5.477131156731186,,2151.0
2018-05-21,9422,2161,2116,2176,2144,38900,2149.0,2169.290497839254,2212.7129963295847,99.03403863845446,2173.2487113060115,2124.7512886939885,16.48572985040846,20.924045097436547,36.76279007953396,7.6616915422885565,6.323378064269995,2116.0,
2018-05-22,9422,2153,2176,2155,2104,49500,2145.8,2163.2376800027664,2205.0412706604848,98.5239852398524,2167.485017869542,2124.1149821304584,15.234055777736558,20.26665820563671,34.87973154967416,9.877800407331975,8.068719538762421,,2176.0
2018-05-23,9422,2127,2155,2172,2127,34200,2146.4,2161.921738175626,2200.13689847412,100.27906976744185,2168.8356858598604,2123.96431414014,12.994952176581137,19.26986343113832,38.84826371717231,15.532734274711169,11.02407540811059,,2155.0
2018-05-24,9422,2165,2104,2165,2143,31100,2145.0,2160.8450585016703,2195.7230100813467,99.35483870967742,2162.595453958405,2127.404546041595,11.079406629167352,17.971422228392285,38.848263717172316,25.04604051565378,16.81885839923233,2104.0,
2018-05-25,9422,2140,2105,2150,2122,36400,2143.0,2155.2368660226994,2189.1504429909437,99.06976744186046,2162.328735085421,2123.671264914579,10.641824417228236,16.626690240625823,35.57920527395801,39.39393939393939,26.657571394768137,2105.0,
2018-05-28,9422,2130,2106,2168,2122,65600,2144.3,2156.102890385256,2186.235292477205,100.60549604098743,2166.118340908565,2122.481659091435,8.633559258495552,15.086871171056323,41.67764471971776,45.11784511784512,36.51927500914612,2106.0,
2018-05-29,9422,2140,2168,2149,2083,53200,2139.1,2143.1750920961686,2176.1114312493405,97.56668226485728,2180.970753516058,2097.229246483942,10.470007824573713,13.877756629140245,33.21274060052015,26.41509433962264,36.975626283802406,,2168.0
2018-05-30,9422,2078,2149,2119,2065,35700,2135.4,2136.415984426397,2169.1000812007783,98.27344843677088,2181.5579895576325,2089.2420104423677,10.421757670119405,12.745091824529027,37.06699234430859,27.73109243697479,33.08801063148088,,2149.0
2018-05-31,9422,2107,2119,2121,2086,50500,2133.8,2131.9767145221317,2163.3899214108687,99.24812030075188,2181.939796426684,2085.6602035733163,9.791503571751946,11.750310797340262,38.164980352778954,24.390243902439025,26.178810226345508,,2119.0
2018-06-01,9422,2092,2065,2145,2082,46900,2133.1,2132.890039155912,2160.750866182483,99.67350746268657,2180.827979215577,2085.3720207844226,7.909747043950574,10.79742381884494,42.65442347943285,44.44444444444444,32.18859359461944,2065.0,
2018-06-04,9422,2160,2066,2170,2113,36100,2130.2,2131.273668398206,2157.075700494026,98.65304226660474,2176.233031618639,2084.1669683813607,6.992565714821012,9.881702700743213,40.98793602803547,53.453453453453456,40.76271393344567,2066.0,
2018-06-05,9422,2124,2070,2142,2100,25200,2130.1,2131.951183235611,2154.8680876980434,99.95318352059925,2176.086519763977,2084.113480236023,5.648856395699113,9.065469836200768,43.01664614256996,60.36036036036037,52.75275275275279,2070.0,
2018-06-06,9422,2109,2074,2129,2101,36500,2125.0,2127.050968097631,2149.881192021938,97.63450834879406,2169.6587057582587,2080.3412942417413,5.950072837041716,8.495543859297918,39.071587196628705,50.750750750750754,54.854854854854885,2074.0,
2018-06-07,9422,2106,2077,2137,2094,23500,2122.0,2126.859882988836,2147.4930353633213,98.60853432282003,2161.6787096564744,2082.3212903435256,5.001663352830292,7.868859296587036,43.011502451038474,51.35135135135135,54.154154154154185,2077.0,
2018-06-08,9422,2102,2080,2124,2102,31500,2119.8,2123.4308133525196,2143.5436760785587,98.96713615023475,2159.8978802432607,2079.7021197567396,5.036534928764922,7.469189926616966,40.588741869353385,43.76899696048632,48.6236996875295,2080.0,
2018-06-11,9422,2103,2170,2111,2068,40900,2111.2,2114.4433927387186,2136.5892201196616,96.01851851851852,2149.989689351721,2072.4103106482785,6.4744006828491365,7.025233577536458,36.41610601282212,34.76923076923077,43.296526360356175,,2170.0
2018-06-12,9422,2082,2111,2106,2061,38400,2112.3,2111.090048603108,2132.5302516982165,100.52757793764988,2148.5993112882743,2076.000688711726,6.233128310240772,6.55983031532772,40.66653764682085,26.93498452012384,35.157737416613664,,2111.0
2018-06-13,9422,2088,2106,2103,2069,28300,2109.4,2104.891857946034,2126.9771693847892,98.62298195631529,2151.4304651414077,2067.3695348585925,6.754939955194004,6.222434357932394,38.28617308643346,18.461538461538463,26.721917916964383,,2106.0
2018-06-14,9422,2053,2103,2066,2026,68200,2103.9,2096.1842474081354,2119.9793876371446,97.39583333333334,2156.2560884711916,2051.5439115288086,7.823398890229782,6.2128401186300835,35.90381030130834,22.65193370165746,22.682818894439947,,2103.0
2018-06-15,9422,2067,2066,2077,1992,68900,2089.7,2077.7871115118473,2107.4813446991375,93.35517080018718,2168.6939238169844,2010.7060761830153,11.167481818645228,6.676719685721663,29.728187681050613,11.600928074245939,17.571466745813982,,2066.0
2018-06-18,9422,1992,2060,2014,1981,37000,2075.4,2060.189454870277,2094.8331153457034,93.26741996233523,2173.7756067325836,1977.0243932674168,13.733707741006128,7.575036501866887,28.534656189714084,6.653620352250488,13.635494042717989,,2060.0
2018-06-19,9422,1982,2014,2024,1955,53100,2058.0,2042.1550085276674,2081.44971345241,91.85011709601874,2168.818770973172,1947.1812290268283,15.97134657928973,8.688511362116666,26.874703274253065,1.5463917525773196,6.60031339302461,,2014.0
2018-06-20,9422,1951,2006,1951,1864,112100,2036.0,2013.5813706102283,2061.8046227358163,89.54869358669833,2182.399453550909,1889.6005464490909,20.502322152099623,10.410806784257703,21.707061099778812,3.8028169014084505,4.000943002078781,,2006.0
2018-06-21,9422,1885,1951,1911,1852,71300,2010.2,1987.1120304967633,2042.4240544746262,87.8645343367827,2173.9676402712253,1846.4323597287748,23.723218781025707,12.487104990064458,20.746101209717693,5.125148986889154,3.4914525469583366,,1951.0
2018-06-22,9422,1872,1911,1893,1823,168400,1983.0,1959.6371158588527,2021.7815474272038,87.09677419354838,2162.3677786002995,1803.6322213997005,26.65049591159186,14.72889334881365,19.037647364633898,5.302226935312832,4.743397607870174,,1911.0
2018-06-25,9422,1854,1893,1865,1825,94400,1960.7,1939.8849129741689,2004.7033170331702,89.24783027965285,2144.6587997351758,1776.741200264824,27.119714418389776,17.049625138607983,22.269018733315292,5.993690851735016,5.473688924645695,,1893.0
2018-06-26,9422,1832,1865,1868,1811,32600,1936.8,1924.814928796263,1989.9329264443902,88.5973282442748,2105.7231778057917,1767.8768221942082,26.325963433291236,19.22418330284101,23.58284902220433,9.071949947862358,6.789289244970096,,1865.0
2018-06-27,9422,1838,1811,1925,1838,43500,1919.7,1921.3940326513425,1981.53960368428,91.76697159364467,2060.7051062905434,1778.6948937094567,22.717086989560585,20.879037536099986,33.4723983266515,17.733473242392446,10.933038013996635,1811.0,
