value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-29,7989,1534,1464,1543,1517,12700,1547.1,1536.8120897348047,1543.3399825715865,96.19530754597336,1605.0410044786938,1489.158995521306,3.6969907889156275,0.7910243113962375,45.49693974815941,43.03482587064676,,1464.0,
2018-01-30,7989,1523,1467,1524,1481,19400,1537.2,1526.7566175052164,1536.2403706527145,93.74209860935525,1601.3984423487054,1473.0015576512947,5.2890680590678585,1.6526016365394045,36.79897624199993,34.07960199004975,42.00472778730634,1467.0,
2018-01-31,7989,1467,1543,1476,1432,18200,1521.6,1509.3249374563009,1524.3038923680647,90.18250471994965,1601.7109231004113,1441.4890768995886,8.324737426977663,2.8197864882329213,28.24674288029992,17.321016166281755,31.47848134232609,,1543.0
2018-02-01,7989,1419,1476,1482,1398,20400,1511.6,1503.1543454795456,1518.8049615142231,93.65482233502537,1586.8712428487802,1436.3287571512196,8.286472888298476,3.9466986713061436,40.955579709110566,19.879518072289155,23.760045409540226,,1476.0
2018-02-02,7989,1475,1398,1489,1458,13400,1502.2,1498.881283629695,1514.4476979929202,94.0279542566709,1566.6533940145907,1437.7466059854094,7.8379611215559635,4.870600815231733,41.98497199446295,28.596802841918294,21.932445693496405,1398.0,
2018-02-05,7989,1450,1398,1457,1422,22800,1490.4,1485.4678722189365,1504.6367772683052,92.35751295336787,1562.656210805716,1418.1437891942842,9.654251913312464,5.736842864890883,33.495090104094714,31.490787269681743,26.65570272796307,1398.0,
2018-02-06,7989,1336,1489,1353,1283,39400,1471.1,1453.9802318575585,1483.7191864073457,87.19309887193099,1597.8578794395048,1344.342120560495,15.517734472128268,7.217351345657233,23.07356254432885,19.803370786516854,26.6303202993723,,1489.0
2018-02-07,7989,1364,1353,1431,1319,38800,1450.2,1430.8877242745439,1466.7974837335153,86.40208197787899,1594.3327166190943,1306.0672833809058,18.40175310106042,8.921093275188063,26.166002731889463,12.590799031477,21.29498569589187,,1353.0
2018-02-08,7989,1379,1283,1486,1367,64700,1444.9,1437.314356701814,1466.7115674472627,96.51086240947993,1582.2621490804513,1307.5378509195489,13.65543417787012,10.073822661020763,48.24978942356356,28.336980306345733,20.2437167081132,1283.0,
2018-02-09,7989,1407,1287,1437,1381,32100,1430.5,1427.2023818998425,1457.6552763164477,90.56356487549148,1560.8479957651828,1300.1520042348172,13.781748071068705,11.19435124792666,40.34041085839903,37.07482993197279,26.000869756598515,1287.0,
2018-02-13,7989,1397,1290,1444,1351,35000,1414.6,1414.564073081668,1447.0744780482235,89.51878707976269,1537.43712793777,1291.76287206223,14.526466039380011,12.220728801294676,38.403394905358184,43.06393244873342,36.15858089568398,1290.0,
2018-02-14,7989,1368,1293,1389,1358,25800,1403.6,1406.979443751056,1439.2579543244683,92.58260283209711,1519.4695818582256,1287.7304181417742,13.912288613124247,12.84156782197763,40.33180966822917,32.917705735660846,37.685489372122355,1293.0,
2018-02-15,7989,1394,1296,1413,1387,19200,1399.7,1404.6125169198497,1434.5084511815082,97.27843684577809,1513.9630298915624,1285.4369701084377,12.121789066156907,13.2677140639619,43.02129372508082,35.38461538461539,37.12208452300322,1296.0,
2018-02-16,7989,1419,1299,1437,1419,11200,1394.7,1408.510620165439,1433.6199410915028,96.61246612466124,1499.1224113875949,1290.2775886124052,9.086722942794268,13.406465377432824,46.94559989315866,44.1025641025641,37.4682950742801,1299.0,
2018-02-19,7989,1445,1302,1449,1420,7900,1389.8,1412.6077420484892,1433.347554892527,96.68918918918918,1481.5858376875217,1298.0141623124782,6.525347256380201,13.05880930444035,47.55341601421819,52.82522996057819,44.104136482585886,1302.0,
2018-02-20,7989,1444,1305,1444,1416,5000,1390.8,1416.8678079026918,1433.6222309092175,100.70126227208975,1484.3427175145134,1297.2572824854865,4.362661437215138,11.819356745005557,48.19260203767179,62.800565770862804,53.24278661133503,1305.0,
2018-02-21,7989,1439,1308,1453,1439,6100,1404.1,1422.353687739967,1435.0026676685861,110.12176560121765,1487.447225508712,1320.7527744912877,2.2618707067229025,10.026036478968056,49.646542830193816,71.20980091883614,62.27853221675904,1308.0,
2018-02-22,7989,1454,1311,1487,1447,19100,1419.8,1433.7563399943924,1440.1454358858834,111.82228915662651,1498.934316197211,1340.6656838027889,-0.9680795443894112,8.401201620939219,54.40680193365259,83.98058252427184,72.66364973799026,1311.0,
2018-02-23,7989,1546,1318,1575,1534,76300,1429.9,1458.004058054425,1453.1565815051258,106.88949522510231,1546.8083401644221,1312.991659835578,-6.880838708930696,6.105358645383729,62.61911995849457,92.32954545454545,82.50664296588447,1318.0,
2018-02-26,7989,1577,1333,1637,1543,61900,1453.5,1487.1154449784233,1470.0208482948854,117.0767004341534,1610.5815075048629,1296.4184924951371,-13.012354230711708,3.0454897264846497,66.64340241791348,96.36150234741784,90.89054344207837,1333.0,
2018-02-27,7989,1618,1357,1618,1581,22200,1477.5,1507.2883016483415,1483.0836184398881,117.67304860088366,1642.043611240304,1312.956388759696,-15.847923466661086,-0.2612005046026095,63.74518588875053,93.15352697095436,93.94819159097256,1357.0,
2018-02-28,7989,1592,1379,1599,1586,25500,1499.0,1521.970318631752,1493.770266590153,115.65914056809905,1659.4418897919131,1338.5581102080869,-16.82256489151473,-3.4772398332327916,62.28662962474132,88.83089770354906,92.78197567397376,1379.0,
2018-03-01,7989,1586,1399,1619,1573,37800,1520.1,1537.0726525289924,1505.078964983552,115.13629842180775,1675.1650186212237,1365.0349813787761,-17.74742453500835,-6.45881177521086,63.802921873028986,86.51685393258427,89.50042620236256,1399.0,
2018-03-02,7989,1556,1418,1581,1523,33400,1534.6,1543.2432763781353,1511.7699674088053,110.16830294530153,1678.4699412664108,1390.730058733589,-16.265109406461306,-8.991084737748805,58.71811618356366,82.86713286713287,86.07162816775538,1418.0,
2018-03-05,7989,1571,1435,1593,1532,12200,1546.2,1543.9264995965661,1515.3404683081772,108.10621942697414,1672.408716022312,1419.991283977688,-13.657530069549011,-10.993328238500377,55.363998838056105,77.90834312573442,82.43077664181716,1435.0,
2018-03-06,7989,1549,1451,1574,1544,9600,1559.3,1548.1225988450835,1520.569020396621,109.12256267409471,1662.050377128265,1456.549622871735,-12.393024932327762,-12.621649976172673,57.54062179700127,72.26993865030676,77.681804881058,1451.0,
2018-03-07,7989,1567,1465,1598,1546,18900,1569.6,1548.4640055777302,1523.5441764478533,107.1181755355909,1641.1776501430488,1498.022349856951,-10.373175563639279,-13.666660644978215,55.081894278353225,67.06666666666666,72.41498281423593,1465.0,
2018-03-08,7989,1568,1478,1568,1542,12400,1576.5,1549.470697347328,1526.619583290714,104.64646464646465,1623.0553434097608,1529.9446565902392,-8.871086573115463,-13.887799296554299,55.563039251181465,65.3179190751445,68.21817479737263,1478.0,
2018-03-09,7989,1557,1490,1569,1532,22700,1575.6,1551.021665361938,1529.785254827484,99.4256541161455,1623.1915958967625,1528.0084041032374,-7.765745792134339,-13.304842803379037,56.06979932417854,62.44343891402715,64.94267488527942,1490.0,
2018-03-12,7989,1570,1501,1574,1553,10600,1570.5,1553.927101759136,1533.5361935959613,96.84796044499382,1608.8588320990189,1532.1411679009811,-7.193471410787879,-12.343237019393124,57.251072830712225,63.74999999999999,63.83711932972386,1501.0,
2018-03-13,7989,1570,1511,1570,1531,22500,1567.0,1555.5768518602172,1536.5035524261737,97.80976220275343,1600.7994082788546,1533.2005917211454,-6.400457310683805,-11.185225065967465,56.523595901768765,63.38259441707718,63.19201111036809,1511.0,
2018-03-14,7989,1563,1521,1568,1534,25200,1563.0,1554.1991520773422,1537.660558851494,97.48110831234257,1595.3481065906597,1530.6518934093403,-4.97515888992416,-9.76608443873589,53.76461867084666,53.58565737051792,60.23941726253168,1521.0,
2018-03-15,7989,1547,1637,1547,1511,14700,1556.2,1551.0718657112243,1537.5941225242377,95.7632398753894,1576.845580640918,1535.5544193590822,-3.3499951364917706,-8.331071742072607,51.76901477587114,38.83720930232558,51.935153696640214,,1637.0
2018-03-16,7989,1545,1547,1580,1545,15500,1555.1,1552.6952341248918,1539.8463175788484,99.29980903882877,1573.527153876837,1536.6728461231628,-3.207541657244974,-7.169961918483271,55.48918769751245,28.735632183908045,40.38616628558384,,1547.0
2018-03-19,7989,1541,1511,1548,1529,20400,1553.9,1549.4778032580866,1539.3594274308273,99.22430510665805,1575.5601015694901,1532.23989843051,-1.8593123209643636,-5.999549406109559,50.894027368376086,28.947368421052634,32.173403302428746,1511.0,
2018-03-20,7989,1535,1548,1535,1493,15500,1547.5,1541.027045212008,1535.7082426052211,95.91576260370134,1583.179125549831,1511.820874450169,0.5867260523539244,-4.781782559888092,45.67957171811064,24.269005847953213,27.317335484304618,,1548.0
2018-03-22,7989,1510,1535,1510,1470,13400,1541.3,1531.3855324257045,1530.9194262726744,96.0,1591.6273285601428,1490.972671439857,2.916533268973353,-3.4720470218782236,43.43315904056799,14.3646408839779,22.527005050994564,,1535.0
2018-03-23,7989,1446,1510,1472,1423,17300,1529.6,1514.2241888995254,1521.4956180565102,92.47104247104248,1608.7969696389987,1450.4030303610011,6.756933662678648,-1.8584159713434474,36.80571101868828,9.79020979020979,16.141285507380285,,1510.0
2018-03-26,7989,1423,1472,1465,1406,17900,1520.1,1504.9105500886499,1515.6282002155426,93.90243902439023,1605.906526558301,1434.2934734416988,7.9491958875935325,-0.17589738263440166,41.690565148818024,17.97979797979798,14.044882884661874,,1472.0
2018-03-27,7989,1489,1406,1528,1487,15800,1516.2,1509.1086871807372,1516.868778046664,97.5111678366305,1596.493461751256,1435.906538248744,5.512555364569607,1.1477706923937552,51.73510077460854,34.52593917710197,20.765315649036562,1406.0,
2018-03-28,7989,1520,1406,1527,1487,12500,1511.9,1511.0889472135661,1517.182674006432,97.24888035828535,1586.0805904533013,1437.719409546699,4.062649037514348,2.1519715732202562,50.580230640276135,52.508960573476706,35.00489924345887,1406.0,
2018-03-29,7989,1531,1408,1539,1508,9700,1510.7,1515.618269470553,1519.068590570592,99.2248062015504,1582.8667513471432,1438.5332486528569,2.2178471893537335,2.770620720536423,52.84732135967631,67.77777777777779,51.60422584278547,1408.0,
2018-03-30,7989,1561,1413,1561,1538,14900,1512.0,1521.8695382960423,1522.1679198765169,100.84580351333767,1586.4472967944464,1437.5527032055536,0.25475518843813916,3.155320370056769,54.80115791317684,74.32950191570882,64.87208008898774,1413.0,
2018-04-02,7989,1560,1421,1560,1522,8800,1509.6,1524.4387283143265,1523.5536180026704,98.46153846153847,1579.0849624019497,1440.11503759805,-0.435902657240149,3.3134769993594597,52.46018513502216,77.39463601532567,73.16730523627074,1421.0,
2018-04-03,7989,1510,1429,1554,1510,14400,1508.3,1523.9953210251415,1523.3980045272872,99.15309446254071,1576.3061761901106,1440.2938238098893,-0.24394312325148348,3.221180424292192,50.15297062697109,74.71264367816092,75.47892720306511,1429.0,
2018-04-04,7989,1531,1436,1548,1528,9900,1512.2,1527.2689119539943,1525.2609156876983,102.59481037924152,1582.9604409257065,1441.4395590742936,-1.0294775026784464,2.7827347829975477,53.31197550454995,73.18007662835248,75.095785440613,1436.0,
2018-04-05,7989,1553,1443,1553,1531,10700,1517.4,1529.583662717525,1526.7367575019728,103.49462365591397,1587.9248892235958,1446.8751107764044,-1.4372545851181258,1.8722694221312395,52.95059349348874,73.9463601532567,73.94636015325669,1443.0,
2018-04-06,7989,1540,1450,1542,1454,26000,1520.4,1518.2047848561288,1520.7560303640892,102.08768267223383,1578.4358509888539,1462.3641490111463,1.699915252592973,1.1779049071311773,41.8101794129366,65.8051689860835,70.97720192256422,1450.0,
2018-04-09,7989,1467,1561,1500,1455,8200,1523.1,1513.0766310581669,1517.6771602874958,101.84552289815447,1571.995398556515,1474.2046014434848,2.709776653380459,0.8664850503323831,45.687402032443956,57.64462809917356,65.79871907950458,,1561.0
2018-04-10,7989,1492,1500,1539,1492,12700,1523.0,1515.608157165944,1518.610335445642,99.93455497382199,1571.8589807507326,1474.1410192492674,1.6024014935321702,0.5931242121121412,51.30808565462554,57.204301075268816,60.21803272017528,,1500.0
2018-04-11,7989,1535,1455,1538,1520,10600,1523.2,1516.7703120919575,1518.9495934948827,100.13157894736841,1572.0245839716065,1474.3754160283936,1.0342456565758766,0.46161293069237924,50.54682150452484,69.03225806451613,61.29372907965283,1455.0,
2018-04-12,7989,1522,1456,1529,1510,3600,1520.9,1516.0847999900484,1518.354173555913,98.50260416666666,1569.2607278688033,1472.5392721311969,1.0331929913702425,0.5481060199070574,49.1336787454464,73.9784946236559,66.73835125448026,1456.0,
2018-04-13,7989,1512,1457,1512,1507,11500,1516.7,1514.6148349300677,1517.31803484199,97.29032258064517,1561.3770634666205,1472.0229365333796,1.2314523495679168,0.7333676873301758,48.325365836100275,66.42685851318944,69.81253706712049,1457.0,
2018-04-16,7989,1505,1458,1518,1495,12800,1514.2,1513.9575916940587,1516.6858352349525,98.37239583333334,1557.0373668658617,1471.3626331341384,1.1893111103638603,0.8926181577318807,48.86889313417678,59.078590785907856,66.49464797425107,1458.0,
2018-04-17,7989,1476,1459,1490,1475,15500,1510.6,1508.8743899045269,1513.6155202967757,97.63469119579501,1556.1736766127156,1465.0263233872843,2.278010652483772,1.2601168416387938,44.65381210101725,44.54828660436137,56.68457863448622,1459.0,
2018-04-18,7989,1497,1460,1512,1473,9000,1507.5,1509.260864672602,1513.3538354545078,97.98962386511025,1548.0487361085445,1466.9512638914555,1.7910626364212021,1.6188187551431636,49.35784437310566,45.482866043613704,49.70324781129431,1460.0,
2018-04-19,7989,1505,1461,1523,1500,5800,1505.1,1510.4861625373062,1513.618572834714,98.44155844155844,1540.1365523418096,1470.0634476581902,1.1755612020645003,1.5605571939733334,50.26824190343788,47.1875,45.73955088265836,1461.0,
2018-04-20,7989,1519,1462,1539,1512,11300,1510.7,1512.761406521279,1514.5571013787473,103.81731424676211,1536.1880364092724,1485.2119635907277,0.3996702143601851,1.3038787007488584,51.58059604283174,60.063897763578275,50.911421269063986,1462.0,
2018-04-23,7989,1545,1465,1573,1490,22300,1514.8,1516.0775153911418,1516.2019998343603,102.751677852349,1538.7966664351618,1490.803333564838,-0.5070728577964019,1.0694926617123504,53.10370983750276,64.0,57.08379925452608,1465.0,
2018-04-24,7989,1544,1471,1573,1541,23000,1517.9,1523.6997871341662,1520.383192144632,102.030124426981,1552.8908559483823,1482.909144051618,-2.3514080797315273,0.69330891323375,57.91536940264295,73.96449704142012,66.00946493499946,1471.0,
2018-04-25,7989,1551,1477,1565,1535,28500,1522.0,1530.8452817739533,1524.6461504990264,102.69382391590014,1566.317039612326,1477.682960387674,-3.758299001987325,0.16092091397179806,58.759236444387376,81.23249299719888,73.0656633462063,1477.0,
2018-04-26,7989,1570,1482,1570,1543,7000,1525.6,1534.1461401591466,1527.0821925022842,102.37937871777925,1572.1978540278465,1479.0021459721534,-3.9488680728748022,-0.41467024407739295,55.4090140090681,86.23595505617978,80.4776483649329,1482.0,
2018-04-27,7989,1560,1487,1560,1527,6700,1527.9,1533.5741146010978,1527.4740683797074,101.52519893899203,1573.0437703343498,1482.7562296656504,-3.12560142995585,-0.894104970779583,51.35479114025852,77.44807121661721,81.63883975666526,1487.0,
2018-05-01,7989,1528,1492,1560,1526,9800,1531.2,1535.4697303303499,1529.1270226700997,102.18398411647915,1575.7403188134138,1486.6596811865863,-3.0721377816546465,-1.488565907906074,53.97409032868745,70.12578616352201,77.93660414543965,1492.0,
2018-05-02,7989,1549,1496,1570,1547,8300,1539.5,1541.566143529557,1533.1151045678703,105.58546433378197,1577.743953770506,1501.256046229494,-4.095261047132226,-2.1426018727453435,58.59166707295716,75.0,74.19128579337972,1496.0,
2018-05-07,7989,1565,1500,1582,1540,13400,1542.7,1541.8268447246146,1534.1037690694498,102.11780277961616,1575.8909626253992,1509.509037374601,-3.461833792348216,-2.6578679832356453,52.67307464884674,76.69902912621359,73.9416050965785,1500.0,
2018-05-08,7989,1523,1582,1543,1501,17200,1543.9,1539.3128728096453,1533.4932949335646,100.7915567282322,1573.852629266905,1513.947370733095,-2.234228837421142,-2.950523433433571,49.56251516403856,69.49685534591194,73.73196149070849,,1582.0
2018-05-09,7989,1530,1543,1541,1524,9400,1544.9,1538.165077698487,1533.4439583682497,100.65659881812212,1572.5759823674005,1517.2240176325997,-1.565257693259582,-3.068099526262813,50.609538482675745,56.574923547400616,67.59026933984204,,1543.0
2018-05-10,7989,1545,1501,1546,1530,4600,1546.4,1539.5896090817414,1534.6997245340604,100.97975179621163,1572.4798773003379,1520.3201226996623,-1.6642525177385323,-2.9917489082635913,53.322647112804255,57.49235474006116,61.18804454445789,1501.0,
2018-05-11,7989,1535,1546,1535,1481,24500,1540.0,1531.3005889834888,1530.6292794763108,95.89216944801026,1579.5069614118906,1500.4930385881094,0.7199387318407844,-2.494166937838246,43.119341536640775,45.76802507836991,53.278434455277214,,1546.0
2018-05-14,7989,1494,1535,1494,1484,21100,1532.6,1523.609572603338,1526.465916475247,95.26551503518874,1579.1892691507448,1486.010730849255,2.542470029169408,-1.7729071487222225,42.281558573987624,30.22508038585209,44.49515340142771,,1535.0
2018-05-15,7989,1486,1494,1486,1428,34300,1521.0,1507.1351045044219,1517.118445734473,92.51129761136217,1595.1134265838548,1446.8865734161452,6.282565800881002,-0.7275552341847944,34.25415094038196,7.303370786516854,27.765492083579613,,1494.0
2018-05-16,7989,1433,1486,1455,1428,8100,1511.3,1493.8378125433228,1508.8058975744987,93.66427171783148,1601.3224416465157,1421.2775583534842,8.574859908834242,0.5665556203139709,34.493320866333676,4.645476772616137,14.057975981661686,,1486.0
2018-05-17,7989,1428,1455,1428,1387,33900,1495.9,1474.9582099920258,1496.9244027162797,90.02590673575129,1608.2083256041165,1383.5916743958837,11.893492434067184,2.3430837848916832,29.421734131256187,2.783300198807157,4.910715919313375,,1455.0
2018-05-18,7989,1388,1428,1389,1376,32200,1477.4,1458.4203534358342,1485.6311881862312,88.20905035054174,1596.2080805332703,1358.59191946673,14.050921017496648,4.288945430430001,28.799888044510197,3.063063063063063,3.4972800114954445,,1428.0
2018-05-21,7989,1385,1389,1386,1338,32700,1458.7,1439.7984708142212,1472.6672694464787,87.88075178224238,1588.66322556785,1328.73677443215,16.37130528127227,6.356226999173714,26.034504238065793,4.496124031007752,3.44749576429265,,1389.0
2018-05-22,7989,1365,1338,1400,1350,26800,1442.6,1426.562385107693,1462.0999556641646,89.46335078534031,1574.1148660798453,1311.0851339201545,16.930602758683563,8.411322604945175,28.921985922585137,7.92507204610951,5.1614197133934345,1338.0,
2018-05-23,7989,1381,1338,1424,1381,42700,1428.9,1421.005587779682,1455.4896297139344,91.06327462491845,1547.833426756314,1309.966573243686,15.449801826838439,10.31288419878706,36.01393288388011,14.344262295081966,8.921819457399735,1338.0,
2018-05-24,7989,1396,1341,1400,1368,27900,1411.9,1412.822753594905,1447.5403091665041,89.0038809831824,1504.7631250820225,1319.0368749179777,14.895111597312962,11.887903406061746,33.52925135437437,17.076502732240435,13.115279024477296,1341.0,
2018-05-25,7989,1367,1344,1380,1367,13200,1400.3,1406.4913438231445,1440.5859967130955,92.23560910307899,1476.7777091707069,1323.822290829293,13.969010285165268,13.157518990061286,34.019482143610276,19.54022988505747,16.986998304126615,1344.0,
2018-05-28,7989,1371,1347,1383,1364,18400,1388.1,1399.3110994663955,1433.2271289185721,91.80658159838818,1438.5971286312313,1337.6028713687685,13.419987449364044,13.950565839892736,32.59559270396964,16.21212121212121,17.6096179431397,1347.0,
2018-05-29,7989,1367,1424,1368,1337,19100,1379.3,1389.4363540804368,1424.4041267041455,93.85903698534544,1425.9566179657188,1332.643382034281,13.650802942450355,14.514559510294525,29.900112924285224,12.32,16.024117032392887,,1424.0
2018-05-30,7989,1332,1368,1342,1330,14000,1369.0,1378.8115624044187,1415.063438365121,92.81729428172942,1407.5849711675278,1330.4150288324722,14.033176338419253,14.752302166333644,28.29649857728576,6.109324758842444,11.547148656987877,,1368.0
2018-05-31,7989,1331,1342,1350,1320,32500,1363.1,1370.1185510414055,1406.6568712384264,95.75539568345323,1404.9420840781013,1321.2579159218985,13.860223729669315,14.731113578797274,28.29649857728576,3.4013605442176873,7.276895101020036,,1342.0
2018-06-01,7989,1330,1340,1333,1313,32300,1357.5,1362.4606326581643,1398.7909960788008,95.95375722543352,1401.584010706818,1313.415989293182,13.45514125263162,14.407095353392757,27.924302303182657,4.891304347826087,4.800663216962064,,1340.0
2018-06-04,7989,1358,1313,1364,1345,29300,1357.8,1361.8314267195044,1394.8118108598128,100.2212389380531,1401.8799274046457,1313.7200725953542,11.336158218775154,13.785490404514045,37.127249026961124,14.723926380368098,7.672197090803949,1313.0,
2018-06-05,7989,1365,1313,1370,1345,15300,1356.8,1360.952985496849,1391.0305565564222,99.26847110460864,1400.451345912799,1313.1486540872008,9.64527252364951,13.14054270415972,36.80077547197823,24.418604651162788,14.677945126452316,1313.0,
2018-06-06,7989,1352,1315,1357,1331,19800,1352.1,1358.7797154046355,1386.8274276531308,96.63323782234957,1387.1251338327036,1317.0748661672962,8.573126099794763,12.438099871102143,35.4576700379001,34.23913043478261,24.460553822104487,1315.0,
2018-06-07,7989,1350,1317,1380,1332,25400,1352.5,1362.6379489701558,1386.1446741793482,100.29069767441861,1388.6801050302345,1316.3198949697655,6.152807838874651,11.569632932625407,43.98842233313007,43.62017804154303,34.092637709162794,1317.0,
2018-06-08,7989,1383,1320,1396,1363,31800,1353.8,1367.7946855240182,1386.6302136151987,100.9433962264151,1394.2356278546383,1313.3643721453616,3.8174291123004878,10.502682006285012,46.68142569342939,54.35435435435435,44.071220943559986,1320.0,
2018-06-11,7989,1396,1326,1429,1386,45900,1358.7,1376.5592881601613,1389.5672295662189,103.58449158741769,1413.625768087473,1303.774231912527,0.9652519077096713,9.093176335758269,52.29517950207828,73.37278106508876,57.115771153662045,1326.0,
2018-06-12,7989,1428,1336,1429,1417,23500,1366.6,1385.1848721343797,1393.0105459798272,105.87360594795538,1432.9156090223028,1300.284390977697,-1.364383481571167,7.382336355759334,53.96547445058088,85.13119533527697,70.95277691824002,1336.0,
2018-06-13,7989,1428,1345,1473,1427,27500,1379.6,1398.969440841585,1399.809561346637,109.76709241172051,1461.936869019893,1297.2631309801068,-4.607078653408053,5.330413868750737,60.80140742744437,92.3469387755102,83.61697172529198,1345.0,
2018-06-14,7989,1450,1360,1471,1442,12900,1392.6,1410.2477243278556,1405.9286618833323,109.76709241172051,1480.9683201152943,1304.2316798847055,-6.660377592477516,3.0953562192941666,60.80140742744437,93.34862385321101,90.2755859879994,1360.0,
2018-06-15,7989,1471,1373,1471,1443,30300,1404.6,1417.1117744515188,1410.1358307627968,109.03614457831326,1487.0097081659633,1322.1902918340365,-7.2453683593123515,1.0307421550622218,57.332249267413445,89.79166666666667,91.82907643179597,1373.0,
2018-06-18,7989,1457,1385,1457,1409,30000,1409.7,1415.8187245510185,1410.1222475846198,103.75275938189846,1486.29791119867,1333.1020888013302,-5.66458159265926,-0.6703527467498639,48.60263233607483,79.16666666666666,87.4356523955148,1385.0,
2018-06-19,7989,1420,1395,1440,1402,34300,1414.2,1413.3062291777496,1409.3100173423436,103.31613854089905,1482.749544126853,1345.6504558731472,-4.050984970659783,-2.073031754578147,46.98079374563343,66.875,78.61111111111113,1395.0,
2018-06-20,7989,1397,1473,1420,1396,45400,1421.0,1413.9778238727822,1410.0790202808757,105.04077094143811,1474.0735338940171,1367.9264661059829,-3.5263661680965015,-3.148495533130497,50.32773260312843,60.416666666666664,68.81944444444446,,1473.0
2018-06-21,7989,1417,1420,1429,1412,48600,1424.2,1413.6182195322422,1410.2711193033308,102.31884057971014,1470.4151490314532,1377.9848509685469,-2.831966792791718,-3.887317300362964,49.212530241813006,59.307359307359306,62.19967532467535,,1420.0
2018-06-22,7989,1405,1396,1429,1405,48000,1428.0,1416.4149068902336,1412.144016591175,102.73184759166068,1468.5758548893239,1387.4241451106761,-3.059389765880269,-4.334499708539624,53.023947005942325,63.738738738738746,61.154254904254934,1396.0,
2018-06-25,7989,1440,1396,1478,1438,166500,1431.4,1422.5212874560339,1415.9296317011692,102.40112994350284,1473.0672533291972,1389.732746670803,-4.088433314474514,-4.6371719121955515,57.28810921735067,69.1415313225058,64.06254312286798,1396.0,
2018-06-26,7989,1445,1399,1496,1426,261300,1435.9,1430.9719624644674,1421.236689688825,103.16011235955057,1482.7909372906913,1389.0090627093089,-5.536141761929912,-4.740401146475758,60.7588186506474,78.1456953642384,70.34198847516102,1399.0,
