value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-04-26,7921,2040,1921,2040,2022,27300,1973.1,1979.8300394148432,1948.1653893246232,107.21052631578947,2054.2539278162217,1891.9460721837781,-13.270261686092226,-9.201927165539498,72.34901993111295,95.72072072072072,92.24754478931094,1921.0,
2018-04-27,7921,2037,1938,2047,2023,30900,1985.9,1988.588215208384,1956.1507888434624,106.73684210526315,2056.6019094508815,1915.198090549119,-13.233655793742173,-10.079818691851667,69.75289622167476,93.51464435146444,94.02515351252634,1938.0,
2018-05-01,7921,2031,1955,2031,2013,39700,1994.1,1994.4812676172082,1962.637127058618,104.22898401237752,2059.999620636242,1928.2003793637575,-12.478613075388466,-10.72803619924553,67.71756871423058,88.72651356993737,92.6539595473742,1955.0,
2018-05-02,7921,2021,1969,2021,2007,26300,2000.7,1998.3937647555003,1967.9744638175405,103.38461538461539,2060.553487784762,1940.8465122152377,-11.352782498678607,-11.067505378777469,66.23098316415181,84.16666666666667,88.80260819602286,1969.0,
2018-05-07,7921,2019,1981,2043,2015,27300,2007.7,2006.1403535348634,1975.2783099561373,103.55149670218165,2068.3897025861943,1947.0102974138056,-11.395207802276445,-11.269581582590668,69.8007466518542,86.875,86.58939341220139,1981.0,
2018-05-08,7921,2040,1991,2077,2036,34300,2015.2,2015.0239261383806,1983.2517488734825,103.78787878787878,2078.8100620971304,1951.5899379028697,-11.719457223644895,-11.546792535987656,71.6106257205758,88.03245436105477,86.35804034257386,1991.0,
2018-05-09,7921,2060,2006,2073,2058,27300,2025.8,2024.2923036471145,1991.5277602788767,105.40816326530613,2084.197260209712,1967.4027397902878,-12.086042094109871,-11.897103626616147,72.98079807836815,91.71974522292994,88.8757331946616,2006.0,
2018-05-10,7921,2066,2018,2066,2033,84000,2033.5,2027.5118849280873,1996.5756354622624,103.91857506361323,2075.9193352140373,1991.0806647859624,-10.854624410563702,-12.055351106601242,65.54754296881002,84.43935926773455,88.06385295057312,2018.0,
2018-05-11,7921,2040,2077,2048,2019,60700,2036.9,2026.146087624736,1998.9183439192636,101.71198388721048,2067.290129976703,2006.509870023297,-8.671678457549888,-11.673591449116252,59.55909046685523,73.58974358974359,83.24961602680274,,2077.0
2018-05-14,7921,2022,2048,2029,2018,52300,2035.3,2026.301344424303,2001.726802999168,99.2168379833578,2065.920907889886,2004.6790921101137,-7.250247493966526,-11.004700983324508,60.78667635883767,62.43386243386243,73.48765509711357,,2048.0
2018-05-15,7921,2028,2029,2038,2026,40100,2034.6,2026.9738272706513,2004.5543886226762,99.65635738831615,2065.3532112144553,2003.8467887855447,-6.2034249270163855,-10.223564220354977,61.32846547687449,59.25925925925925,65.0942884276218,,2029.0
2018-05-16,7921,2031,2018,2031,2009,45600,2033.1,2024.4331313587368,2005.3990212513793,99.2603550295858,2066.355976906428,1999.8440230935716,-4.519317527720432,-9.33919804839186,56.55959765294828,55.64738292011019,59.11350153774399,2018.0,
2018-05-17,7921,2018,2031,2019,2000,111200,2031.5,2020.8998346973974,2005.3591160863716,99.20831271647698,2068.283148315511,1994.716851684489,-2.8710199907038714,-8.396779991950224,54.41522924914387,44.207317073170735,53.03798641751343,,2031.0
2018-05-18,7921,2001,2019,2001,1983,121600,2028.8,2015.0998646843766,2003.7230923125771,98.66071428571429,2072.9615217129217,1984.638478287078,-0.9284492856397719,-7.233806823435038,50.30716164376023,24.324324324324326,41.393008105868454,,2019.0
2018-05-21,7921,1990,2001,2007,1990,48600,2025.1,2013.081707449665,2003.7507847900465,98.18716315531603,2070.728499865773,1979.4715001342267,-0.2772177905744684,-5.962446886427212,53.826536531421745,16.48745519713262,28.33969886487594,,2001.0
2018-05-22,7921,2000,1983,2020,2000,32600,2021.5,2014.157760649085,2005.2757909996487,98.24817518248176,2062.577974633626,1980.4220253663739,-0.5201616401529918,-4.677349058209781,57.09864309615801,22.340425531914892,21.050735017790654,1983.0,
2018-05-23,7921,2025,1983,2025,2015,37100,2017.3,2015.9472587243854,2007.1483054878793,97.96708615682478,2046.0617801952665,1988.5382198047334,-0.8993800945502244,-3.571210800874951,58.16293229237311,34.751773049645394,24.526551259564343,1983.0,
2018-05-24,7921,2020,1984,2025,2013,52600,2014.6,2015.7750298645008,2007.9335102591428,98.67776689520078,2038.183044756791,1991.0169552432087,-0.7130241649483651,-2.686915879474782,55.49426802282795,38.652482269503544,31.914893617021317,1984.0,
2018-05-25,7921,2005,1985,2007,1985,88100,2012.5,2012.7250244214729,2007.0401230655502,98.96039603960396,2037.4839948767367,1987.5160051232633,0.1735249427583767,-1.862052275394237,51.01309723291138,31.560283687943265,34.98817966903078,1985.0,
2018-05-28,7921,2010,1985,2039,2006,130600,2013.0,2016.2295654480833,2009.5362017045925,100.24666995559942,2039.2906827602633,1986.7093172397367,-0.7547651740876518,-1.2566456361799334,58.463095004103394,34.89208633093525,35.03495076279406,1985.0,
2018-05-29,7921,1996,2039,1996,1926,177000,2003.3,2001.0969171412246,2001.8823305495348,95.22167487684729,2055.828468471875,1950.7715315281248,3.209306938070995,-0.39790958442533036,39.2017219373874,22.22222222222222,29.558197413700288,,2039.0
2018-05-30,7921,1921,1996,1921,1895,55700,1993.1,1984.7156594405933,1992.7938292686836,94.93293591654248,2068.6854483349853,1917.5145516650146,6.8093153995826015,0.6776832367176111,36.33672970995125,18.79895561357702,25.30442138891154,,1996.0
2018-05-31,7921,1951,1921,1968,1937,51300,1987.1,1977.4946304374762,1988.0143193913468,97.0074812967581,2067.336899242186,1906.8631007578138,7.467496404618032,1.6105660911907005,43.24066231102865,16.704805491990847,19.241994442596738,,1921.0
2018-06-01,7921,1945,1895,1945,1918,34300,1980.0,1966.6774248863308,1981.0127200771672,96.43036701860231,2070.2485456946574,1889.7514543053426,8.929418878388105,2.633525721075431,39.5707830674336,20.181405895691608,18.5617223337532,1895.0,
2018-06-04,7921,1933,1896,1938,1923,18400,1972.6,1960.0088021711208,1975.9113383145834,96.30738522954093,2065.848914202797,1879.3510857972026,9.090430545310255,3.701369297238014,41.9297157835514,25.0,20.628737129227527,1896.0,
2018-06-05,7921,1924,1896,1929,1903,24500,1962.2,1951.8253835859143,1969.8200865366346,94.84893511639424,2055.627190902866,1868.7728090971339,9.612025139497973,4.869303212132258,39.836360525158554,18.055555555555554,21.078987150415763,1896.0,
2018-06-06,7921,1915,1896,1916,1901,14400,1950.3,1943.3116774720309,1963.3379649194667,94.12055335968378,2039.4248562411212,1861.1751437588787,10.130888377183055,6.074182383480194,38.45788260916829,15.046296296296296,19.367283950617324,1896.0,
2018-06-07,7921,1909,1945,1909,1891,25300,1939.3,1936.3459179267388,1957.5040769274183,94.54094292803971,2020.5750884342826,1858.0249115657173,10.170399253496498,7.18494619578443,38.45788260916829,10.091743119266056,14.397864990372677,,1945.0
2018-06-08,7921,1894,1909,1918,1894,27700,1930.9,1932.4648419378148,1953.253609235855,95.79789894947474,2002.551657343012,1859.2483426569881,9.422671299409103,8.315772470617402,40.83239013988205,10.909090909090908,12.015710108217794,,1909.0
2018-06-11,7921,1915,1891,1924,1913,13000,1919.7,1930.1985070389583,1949.928206065567,94.48818897637796,1944.015427201683,1895.384572798317,8.395819434129635,8.89205163684614,42.036620313210534,15.090090090090092,12.030308039482392,1891.0,
2018-06-12,7921,1935,1891,1935,1917,21000,1919.2,1929.7987784862657,1947.7353603864267,99.74133471288154,1942.5888862496772,1895.8111137503229,7.073156057096412,8.921367265458786,44.00049744959177,20.27027027027027,15.423150423150465,1891.0,
2018-06-13,7921,1921,1892,1938,1920,10600,1921.7,1930.926273307302,1946.561812271469,101.30821559392989,1946.3584671056487,1897.0415328943513,5.5909483705897856,8.712861928344536,45.97185479655629,25.0,20.120120120120163,1892.0,
2018-06-14,7921,1930,1894,1930,1905,17600,1917.7,1926.2124054320257,1942.4055925519624,97.94344473007712,1938.6389589044043,1896.7610410955958,5.8463477829732255,8.370298473298439,40.08339073167626,21.62162162162162,22.297297297297337,1894.0,
2018-06-15,7921,1907,1938,1910,1868,27200,1913.3,1916.7192408060087,1935.5649762785301,97.70594369134515,1946.8386344385144,1879.7613655614855,7.270115107634865,8.168041202445616,35.22447649531753,15.330188679245282,20.65060343362234,,1938.0
2018-06-18,7921,1850,1910,1872,1840,42000,1904.3,1902.7702879297694,1926.0084069599357,95.33678756476684,1957.577011928225,1851.022988071775,9.579430952953771,8.164419626162928,30.81276272843867,4.9504950495049505,13.967435116790659,,1910.0
2018-06-19,7921,1840,1872,1848,1821,17900,1895.1,1888.2665992132077,1915.707496716819,95.1958224543081,1966.500000000001,1823.699999999999,11.632523794857207,8.3312680059045,28.86603757454536,1.9851116625310175,7.421931797093791,,1872.0
2018-06-20,7921,1823,1848,1838,1807,19900,1888.1,1878.5817629914998,1907.6366980037672,96.3254593175853,1967.520148577046,1808.6798514229538,12.110539772570974,8.546839174690554,32.12587006729129,7.263922518159806,4.733176410065298,,1848.0
2018-06-21,7921,1835,1807,1847,1823,8500,1879.9,1868.475987901176,1899.1729819173881,95.69553805774278,1967.1900910756772,1792.609908924323,12.615333975703152,8.901579472056559,30.61496647190789,11.057692307692307,6.7689088294610835,1807.0,
2018-06-22,7921,1815,1807,1829,1815,15100,1870.4,1859.6621719184589,1891.2556447574593,95.03916449086162,1960.9591519394917,1779.8408480605085,12.707338238968077,9.380637117038608,30.232163086522448,14.249999999999998,10.857204941950743,1807.0,
2018-06-25,7921,1830,1847,1830,1785,25600,1857.7,1847.5417770234228,1881.430036757289,93.38541666666667,1952.399736008079,1763.0002639919212,13.62477686069883,10.108594984105544,26.964337097374766,8.91566265060241,11.407784986098278,,1847.0
2018-06-26,7921,1781,1829,1784,1762,13500,1843.3,1835.9887266549267,1871.6869942387439,92.5311203319502,1934.5931541792684,1752.0068458207315,14.241972946723308,11.069819937009267,25.95715003889086,9.347826086956522,10.83782957918635,,1829.0
