value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-13,6390,2633,3270,2720,2608,447500,3229.7,3158.1802686144397,3244.3303299737404,77.96759941089839,3669.0577585521846,2790.342241447815,44.99758139959522,14.782245216198337,19.541452815969905,22.599880739415624,31.668745894902173,,3270.0
2018-02-14,6390,2650,2720,2659,2503,333600,3148.2,3042.6372700381985,3168.4247989783544,75.59880239520959,3748.4004998331807,2547.999500166819,65.79045420453849,21.509281651363583,17.55868840154163,9.078590785907858,23.41089613093112,,2720.0
2018-02-15,6390,2526,2659,2528,2424,238800,3049.2,2935.4759426232918,3093.5558974650266,71.26269956458636,3740.583424736231,2357.8165752637688,81.04136268621369,30.13404262626106,16.522782412608635,3.2508833922261484,11.643118305849875,,2659.0
2018-02-16,6390,2500,2528,2505,2445,104300,2954.2,2847.9039349986233,3026.8735664712044,72.09985315712188,3683.928058937026,2224.4719410629737,88.90134929259011,39.80518064166634,16.522782412608635,2.78699402786994,5.038822735334645,,2528.0
2018-02-19,6390,2485,2424,2613,2480,176200,2873.7,2803.65162413532,2983.012833269173,76.39296187683284,3560.9094586077813,2186.4905413922183,84.6883648696753,48.67101942105208,27.19708750235843,7.856450048496605,4.631442489530895,2424.0,
2018-02-20,6390,2603,2427,2657,2554,139800,2807.6,2776.3979158645607,2948.9416533499875,80.06033182503771,3437.035429571612,2178.164570428388,77.01116314382944,55.59241505670166,30.33109572128933,14.290333010022632,8.311259028796387,2427.0,
2018-02-21,6390,2619,2436,2669,2584,88000,2754.7,2745.3751981035584,2913.5538946444567,83.12599681020734,3353.3451703638807,2156.054829636119,71.64515810929879,61.44878473401574,29.013502424257226,19.26575698505523,13.804180014524817,2436.0,
2018-02-22,6390,2598,2449,2598,2557,44300,2695.4,2716.5483247481934,2879.964282713162,81.35220125786164,3227.5723029245323,2163.227697075468,66.68506897444468,66.79688404448052,28.486003179070792,18.83393383557157,17.46334127688314,2449.0,
2018-02-23,6390,2587,2462,2656,2587,49700,2636.5,2704.619822500996,2856.480006488726,81.82098765432099,3025.708684384097,2247.291315615903,58.35148475873393,71.01244304876884,32.91072372691558,19.602467443454422,19.234052754693735,2462.0,
2018-02-26,6390,2685,2474,2693,2654,49900,2585.7,2698.6846202535435,2837.6068232266402,84.0251572327044,2739.0233185135244,2432.3766814864753,49.95559732087304,71.56333370668861,34.3461438804037,23.17471848892118,20.537039922649054,2474.0,
2018-02-27,6390,2686,2491,2737,2677,84200,2592.8,2702.1986027651246,2825.3986126019627,102.68228182848506,2762.519297665291,2423.0807023347093,40.62643882162001,68.76733199747544,37.50060352969391,29.599692070823714,24.125626001066433,2491.0,
2018-02-28,6390,2714,2515,2744,2660,171400,2608.8,2699.0700577952457,2811.0977898767446,106.33663366336634,2780.0957676067915,2437.504232393209,34.57758917144565,63.60469049583455,36.158410855310315,31.514913657770798,28.09644140583855,2515.0,
2018-03-01,6390,2660,2542,2700,2597,186600,2625.9,2685.7792876449885,2792.2789451772974,106.9653767820774,2763.119386385452,2488.6806136145483,32.13162443801366,57.296943289770496,33.827281067481465,30.67260940032415,30.595738376306212,2542.0,
2018-03-02,6390,2586,2744,2600,2543,110600,2637.4,2664.7216310100425,2769.717573668295,104.68431771894093,2726.098139777562,2548.701860222438,32.06396738155354,51.44978801331253,31.73592049153416,31.440371708828085,31.209298255641,,2744.0
2018-03-05,6390,2569,2600,2569,2485,135000,2625.8,2632.7637042709534,2741.267348802405,95.54702495201536,2751.172405257297,2500.427594742703,34.76021161510198,46.75523784345392,28.948107269754345,29.270021261516654,30.461000790222954,,2600.0
2018-03-06,6390,2524,2569,2574,2481,110500,2609.1,2606.255417307202,2715.5325030911663,93.70761115297664,2757.392818437036,2460.8071815629637,35.60987908269453,42.751317951609,28.880646832777316,28.541666666666664,29.750686545670458,,2569.0
2018-03-07,6390,2496,2563,2550,2473,110000,2599.3,2588.387599925792,2694.5531952081155,96.23944742900997,2759.58487140089,2439.0151285991105,34.12378768525514,39.13339780836572,30.70662128563187,20.340788072417464,26.050825333533584,,2563.0
2018-03-08,6390,2509,2550,2533,2475,39700,2590.1,2571.4055509826812,2674.402459142582,96.44375724777736,2762.273052479183,2417.9269475208166,32.66767251702322,36.27964089262009,30.18987547826073,16.629213483146067,21.837222740743385,,2550.0
2018-03-09,6390,2500,2533,2529,2480,55900,2575.8,2559.8758884150097,2657.61569899735,94.6058091286307,2749.1154349733447,2402.4845650266557,30.07859491339741,34.07108506956724,31.432522504759845,14.26872770511296,17.079576420225486,,2533.0
2018-03-12,6390,2520,2473,2586,2512,63500,2566.5,2563.353340297307,2649.691886223324,96.51946107784431,2727.728409407274,2405.271590592726,24.12860898261397,32.23799286523323,37.93089409479468,20.04920049200492,16.98238056008797,2473.0,
2018-03-13,6390,2579,2475,2593,2549,52100,2553.8,2568.3804086527807,2643.78090905838,95.32744665194997,2681.89621383944,2425.7037861605604,18.805362798215356,30.485523268207643,38.983441483963865,31.857318573185733,22.05841559010119,2475.0,
2018-03-14,6390,2584,2479,2645,2584,56600,2546.5,2576.3117636055795,2640.582467474844,97.28119180633146,2649.7714868683483,2443.2285131316517,13.655033592423479,28.432568729808736,40.87306071059349,44.64944649446495,32.18532185321852,2479.0,
2018-03-15,6390,2588,2488,2588,2525,65200,2539.3,2572.2548616249464,2631.8743544417457,97.25818735719726,2628.4742115187983,2450.125788481202,12.423061770150525,26.25024588409729,37.425676908473584,41.57441574415744,39.36039360393602,2488.0,
2018-03-16,6390,2577,2497,2579,2548,41200,2538.0,2569.4811286460485,2624.348130531377,99.49416342412451,2625.7131689086614,2450.2868310913386,11.068605634651703,23.617845219602813,37.718288119815924,37.392373923739235,41.205412054120515,2497.0,
2018-03-19,6390,2545,2645,2545,2477,112500,2538.0,2554.847670525432,2610.7502450778093,100.0,2625.7131689086614,2450.2868310913386,12.947767639067024,21.099832836977537,33.853939038760075,22.263222632226324,33.74333743337431,,2645.0
2018-03-20,6390,2483,2545,2530,2457,76300,2541.4,2548.6933677403913,2601.73759674758,101.36710896662646,2623.391219042038,2459.4087809579623,12.345464952591556,18.680019200014915,37.11884471170989,20.891719745222932,26.849105433729466,,2545.0
2018-03-22,6390,2545,2457,2546,2460,127700,2540.5,2539.6579927058615,2591.42509193908,99.64114832535886,2624.119375745095,2456.880624254905,12.57290789833678,16.447267575716424,35.81017375031051,17.37891737891738,20.177953252122183,2457.0,
2018-03-23,6390,2450,2546,2450,2374,121100,2530.0,2512.446913229403,2571.2142419404213,95.79158316633266,2651.586183425582,2408.413816574418,17.368974446248103,15.035087523810944,30.140314311352057,17.37891737891738,18.5498515010192,,2546.0
2018-03-26,6390,2391,2450,2405,2328,89100,2516.8,2487.637984206237,2551.6332277717074,94.73684210526315,2669.7020601561644,2363.897939843836,20.727271753568402,14.657161165028104,29.494375630359087,13.65979381443299,16.139209524089225,,2450.0
2018-03-27,6390,2401,2328,2450,2381,103100,2502.8,2478.794597881984,2540.338970844211,94.57153935633966,2655.9947779788827,2349.6052220211177,19.456088398867905,14.729464009545053,36.128004870136216,19.337016574585636,16.79190925597864,2328.0,
2018-03-28,6390,2372,2328,2419,2340,57500,2484.2,2465.3772536876354,2526.771629793245,92.82130451563103,2635.1935097942924,2333.2064902057073,19.565877579154403,15.386224452515156,34.254854632956324,24.81598317560463,19.270931188207726,2328.0,
2018-03-29,6390,2410,2330,2426,2362,65100,2462.5,2452.581276566724,2513.5651678656377,91.69218989280245,2595.033014754811,2329.966985245189,19.49969112854751,16.172516603448155,33.70139960592381,26.813880126182966,23.655626625457717,2330.0,
2018-03-30,6390,2423,2332,2457,2413,48000,2451.8,2451.5664916890946,2506.8953335669257,95.81049334377447,2569.5040356147524,2334.095964385248,16.455357451026885,16.771044583045395,39.202318625851454,27.655099894847528,26.428321065545017,2332.0,
2018-04-02,6390,2454,2337,2462,2429,41900,2439.3,2448.008926749346,2499.392317212564,95.11145874071177,2533.9532619617457,2344.6467380382546,14.580481606119065,16.95245724605118,38.217257879938295,30.49421661409043,28.321065545040284,2337.0,
2018-04-03,6390,2401,2344,2406,2369,62600,2428.7,2436.1890648100707,2487.7342307600184,95.74126155082362,2522.453079949401,2334.9469200505987,15.12398890445229,17.261182129591262,35.11332238638451,29.23238696109359,29.127234490010494,2344.0,
2018-04-04,6390,2373,2351,2415,2373,58000,2415.6,2427.7910198471154,2477.9465609638337,94.80364934549782,2488.3637272272304,2342.8362727727695,14.703537263566886,17.49791872572794,35.91408246625318,24.720357941834454,28.14898717233947,2351.0,
2018-04-05,6390,2413,2357,2413,2379,65200,2405.0,2421.4653594271967,2469.4407620964917,95.75830332132853,2452.615123647837,2357.384876352163,13.828079207711653,17.104485921446113,36.27703576226775,21.980676328502415,25.311140410476796,2357.0,
2018-04-06,6390,2420,2363,2434,2368,93800,2403.3,2412.6534525894667,2459.7853019210775,99.2887029288703,2454.046822560618,2352.5531774393826,13.733006129853948,16.32734529658895,34.85959819393419,23.593964334705074,23.431666201680628,2363.0,
2018-04-09,6390,2375,2462,2375,2343,79900,2402.0,2403.625532583076,2450.0964907705074,99.45286195286195,2456.0370243444145,2347.9629756555855,13.707620670264987,15.688626660077514,34.14129657698754,21.106259097525474,22.226966586910972,,2462.0
2018-04-10,6390,2363,2375,2426,2335,83400,2399.7,2405.875439733181,2446.6835823490173,99.05699056990571,2448.991378556486,2350.4086214435138,10.822652095301237,14.717157161871606,41.0718487366864,25.688073394495415,23.46276560890864,,2375.0
2018-04-11,6390,2429,2335,2489,2426,54400,2405.8,2416.8071937988766,2448.6168857970433,102.53638253638253,2469.26526609098,2342.3347339090205,6.229155680023723,13.24265322314674,46.76355554181909,43.71859296482412,30.170975152281652,2335.0,
2018-04-12,6390,2469,2335,2469,2400,55800,2406.9,2414.8422471429726,2444.35189801894,100.45929018789144,2469.9583856437735,2343.8416143562267,5.697163350777373,12.047298323119017,41.574241348770414,56.2962962962963,41.90098755187193,2335.0,
2018-04-13,6390,2415,2338,2495,2415,43800,2409.6,2425.598212637958,2447.3187737518047,101.10339190845934,2481.0490027921933,2338.1509972078065,2.0233892113310503,10.652065834809239,48.5434780624838,73.65145228215768,57.888780514426024,2338.0,
2018-04-16,6390,2477,2344,2477,2428,39300,2412.4,2431.8530880299872,2448.5876914534892,101.1513157894737,2489.139559550462,2335.6604404495383,0.1203984318331095,8.985000226740441,47.29270416543053,71.10187110187111,67.01653989344167,2344.0,
2018-04-17,6390,2459,2350,2473,2415,39200,2417.4,2432.0616176144454,2447.0280427897037,102.09819555182543,2492.319690335711,2342.480309664289,0.07463744653705362,7.359566913737126,44.890432488304995,75.41666666666667,73.38999668356513,2350.0,
2018-04-18,6390,2430,2355,2485,2422,46900,2426.4,2440.7776917683163,2450.326912782216,103.76569037656904,2507.3701179448253,2345.429882055175,-2.127824350593073,5.586688740592156,49.681924547492414,76.66666666666667,74.39506814506814,2355.0,
2018-04-19,6390,2483,2360,2546,2474,88000,2438.2,2453.5453897222474,2456.396994170929,104.93104889260343,2529.9378874838467,2346.462112516153,-4.9839991436392665,3.5070214879817994,52.608709568025944,78.90772128060264,76.99701820464531,2360.0,
2018-04-20,6390,2511,2371,2528,2494,35300,2451.6,2463.2644132282376,2461.4593758904393,105.64686051411715,2540.4288241507165,2362.7711758492833,-6.579447554825947,1.2529027963050288,52.18690495657316,84.70790378006873,80.09409724244598,2371.0,
2018-04-23,6390,2510,2381,2536,2503,35500,2467.4,2473.7617956949252,2467.415642051289,106.68641557342362,2542.756220712022,2392.0437792879784,-8.103148026488725,-0.8499638838938558,53.5894697471771,84.36018957345972,82.65860487804366,2381.0,
2018-04-24,6390,2550,2390,2569,2531,43800,2481.6,2489.0778364866014,2476.477095216156,105.87748344370863,2565.8529524705154,2397.3470475294844,-10.592926354589054,-2.7190841099619423,57.165704924822066,88.5670731707317,85.87838884142002,2390.0,
2018-04-25,6390,2569,2404,2571,2527,40800,2490.8,2501.6091413838244,2484.631829592373,103.73073803730739,2585.6548364607675,2395.945163539233,-11.95238194813328,-4.6801446987297926,57.16570492482206,92.80469897209986,88.57732057209705,2404.0,
2018-04-26,6390,2562,2420,2593,2543,82500,2506.3,2512.407481034493,2492.2707070034157,106.44222776392351,2590.746669561321,2421.853330438679,-12.643326188519495,-6.30977974315763,57.473849488147245,92.3076923076923,91.22648815017459,2420.0,
2018-04-27,6390,2568,2440,2585,2543,60500,2515.6,2522.3333948675936,2499.745450792981,103.75909458367016,2604.1537125139257,2427.046287486074,-12.998940089357802,-7.7674840232899545,58.12271704643127,90.55851063829788,91.89030063936332,2440.0,
2018-05-01,6390,2550,2458,2551,2518,36300,2522.5,2523.545505020946,2502.671544990651,102.8048780487805,2603.0394313364513,2441.9605686635487,-11.08586030295919,-9.007539328789537,52.64414822033495,82.79266572637518,88.55295622412176,2458.0,
2018-05-02,6390,2550,2474,2574,2540,37400,2533.6,2527.264504432582,2506.805203280623,104.56226880394574,2588.1395269506347,2479.060473049365,-10.142054022937828,-9.8980092923834,54.4685683926664,78.41614906832298,83.92244181099863,2474.0,
2018-05-07,6390,2560,2488,2578,2522,68600,2543.4,2536.489140648914,2513.9259430696166,103.95161290322581,2590.6203346027855,2496.1796653972146,-10.760332001028473,-10.539824054315533,58.382387230966906,77.30496453900709,79.50459311123502,2488.0,
2018-05-08,6390,2572,2500,2628,2569,76800,2552.7,2548.763843066157,2522.9347835818626,103.7037037037037,2606.8557014542234,2498.544298545776,-12.04776854724696,-11.147415275695645,61.13371042877556,84.93150684931507,80.217540152215,2500.0,
2018-05-09,6390,2620,2517,2635,2586,51100,2563.9,2561.534054028121,2532.5426824306564,104.46749102512965,2621.8133835999847,2505.9866164000155,-13.24087023391212,-11.71827329874269,62.667121234647134,90.99836333878886,84.41161157570362,2517.0,
2018-05-10,6390,2625,2535,2625,2585,51300,2571.4,2567.800589904426,2538.8892329370815,102.97500991669972,2624.3618730786493,2518.438126921351,-12.579561621176708,-11.939010550585762,58.834144853741726,87.77089783281734,87.90025600697372,2535.0,
2018-05-11,6390,2585,2635,2585,2542,62700,2572.2,2567.4732099113285,2541.600624453029,100.31274433150898,2624.566401442136,2519.8335985578638,-10.360230745044646,-11.762104861353691,54.17927355269889,79.12457912457911,85.96461343206174,,2635.0
2018-05-14,6390,2580,2542,2648,2575,105900,2577.1,2574.6598992064924,2548.141245474343,101.91555903049256,2632.326442941755,2521.873557058245,-10.431442824950864,-11.5163400431794,58.95841261590891,71.78030303030303,79.55859332923312,2542.0,
2018-05-15,6390,2920,2542,3110,2920,604100,2631.5,2671.085374143307,2603.832358459374,121.24170245997657,2951.781438737868,2311.218561262132,-33.14326480832233,-13.754598345286569,82.6413095638931,87.52711496746204,79.47733237411467,2542.0,
2018-05-16,6390,3090,2564,3105,2996,209100,2677.8,2736.3425799880943,2646.4527300655277,118.03661862095831,3072.5939209258404,2283.00607907416,-44.03609679722831,-17.415735733538693,75.56885566593128,90.68736141906874,83.33159313894454,2564.0,
2018-05-17,6390,2990,2585,3020,2944,155900,2724.5,2783.5530206671556,2681.4101200202363,118.46579675761171,3147.3269149427438,2301.6730850572562,-48.485521761636846,-21.676121037838584,72.53816349112584,88.88888888888889,89.03445509180649,2585.0,
2018-05-18,6390,2950,2606,2963,2862,167000,2760.1,2804.725198976043,2703.270606764729,113.99371069182389,3176.0340813157754,2344.1659186842244,-45.574813500847085,-25.54439676004065,64.65374500951441,77.25225225225225,85.60950085340323,2606.0,
2018-05-21,6390,2908,2626,2923,2855,100800,2790.9,2819.5024356676863,2721.5446736649196,111.94724592707526,3193.7433442419006,2388.0566557580996,-41.55603303003045,-28.82309281368326,63.568601310136614,69.14414414414415,78.42842842842838,2626.0,
2018-05-22,6390,2924,2645,2934,2853,138600,2821.4,2835.774720219529,2740.2912473572796,111.71274961597541,3208.915367437213,2433.8846325627874,-38.618518749463874,-31.642831537633455,64.61922077879447,64.2454954954955,70.2139639639639,2645.0,
2018-05-23,6390,2951,2663,3015,2939,166800,2856.2,2859.6338621510954,2762.963255767581,113.28751431844215,3226.8985837577447,2485.501416242255,-38.11870742979136,-34.48051440525731,67.18887979482867,67.94582392776523,67.11182118913491,2663.0,
2018-05-24,6390,2972,2680,2987,2851,98500,2882.6,2859.700432669428,2772.6673667007744,110.16949152542372,3210.553899199259,2554.646100800741,-31.669031168115453,-36.84815889670962,58.71644346510732,66.4027149321267,66.19801145179576,2680.0,
2018-05-25,6390,2856,2697,2894,2784,105700,2906.4,2849.5730812314278,2775.8007568821317,109.27513639906469,3166.524893080223,2646.275106919777,-23.74405032606819,-38.327337507944875,54.8202471164305,59.919724770642205,64.75608787684467,2697.0,
2018-05-28,6390,2803,2713,2830,2781,72100,2927.0,2842.92343007504,2779.520816735748,107.9018028385117,3110.30520996414,2743.69479003586,-18.06424618813753,-36.651890994591014,55.33323225707881,50.522041763341065,58.94816048870329,2713.0,
2018-05-29,6390,2820,2728,2852,2802,61600,2900.5,2842.3918973325935,2785.5689333911105,91.46537842190016,3045.9159551080884,2755.0840448919116,-14.909786237336903,-33.41563426571419,56.9137717431074,48.767605633802816,53.069790722595336,2728.0,
2018-05-30,6390,2792,2743,2799,2750,82600,2874.1,2828.50246142122,2783.6119822971564,91.2871287128713,3011.5261983757014,2736.6738016242984,-8.900312986704193,-29.017277735166115,51.53171739376999,46.537558685446015,48.6090686941966,2743.0,
2018-05-31,6390,2800,2750,2858,2800,368200,2856.1,2826.22928661298,2786.850870096832,93.99198931909211,2970.101578936424,2742.0984210635756,-6.866197906314028,-24.716320446884666,54.652120242269376,45.661280670257334,46.98881499650202,2750.0,
2018-06-01,6390,2814,3110,2829,2746,106300,2842.8,2815.4603253936375,2784.865735631995,95.41379310344827,2964.016500526941,2721.5834994730594,-3.0164527269653263,-20.434144857655205,51.17498549094812,33.12883435582822,41.775891237177156,,3110.0
2018-06-04,6390,2800,2829,2889,2790,83200,2842.6,2827.9220844290553,2794.779375358108,99.93069993069993,2963.5370083969246,2721.662991603075,-5.717656699250256,-16.778493518742582,58.03976894718056,31.79650238473768,36.86220580360771,,2829.0
2018-06-05,6390,2890,2746,2915,2873,127700,2842.7,2842.845341821345,2806.3016609313063,100.03437607425232,2963.857913484831,2721.5420865151686,-8.570236007440599,-13.495330027370276,59.405678425360485,32.39719157472417,32.44084277176332,2746.0,
2018-06-06,6390,2907,2749,2984,2882,88700,2844.1,2867.9643706027964,2823.7717992891207,100.47185709470845,2971.1510133765087,2717.048986623491,-13.514436004670188,-11.478152786987469,62.95230097945437,59.534368070953434,41.24268734347172,2749.0,
2018-06-07,6390,3000,2758,3040,2990,84200,2860.1,2895.607212330914,2843.3949271340634,105.5944055944056,3025.608791307283,2694.591208692717,-18.245450188107952,-10.867197216102998,64.77291280725335,80.40621266427718,57.44592410331823,2758.0,
2018-06-08,6390,3000,2774,3030,2990,89700,2880.7,2916.4059010100464,2860.055669600639,107.34664764621968,3063.5246154105007,2697.875384589499,-20.42504601833025,-11.129508308346633,63.90571948457598,90.19836639439906,76.7129823765432,2774.0,
2018-06-11,6390,3000,2789,3000,2932,55000,2896.3,2925.9684644672893,2870.950241047768,105.54568076786349,3079.975910233208,2712.624089766792,-19.379694229051438,-11.62616475187047,60.33884342336699,86.28117913832199,85.62858606566606,2789.0,
2018-06-12,6390,2909,2804,2909,2832,137300,2899.3,2915.7923800147523,2870.8552158564908,101.05633802816902,3080.1580658969833,2718.441934103017,-13.506542662581069,-12.137968049190123,52.6912804151378,69.27437641723357,81.91797398331818,2804.0,
2018-06-13,6390,2882,2818,2950,2882,59300,2917.0,2920.7392200136364,2878.069768511692,106.39913232104121,3075.4701864705075,2758.5298135294925,-12.48451552764027,-12.762225562670816,57.017332967622686,61.67800453514739,72.41118669690097,2818.0,
2018-06-14,6390,2930,2831,2973,2916,80400,2927.6,2920.9684527384893,2882.4628323463876,103.76420454545455,3071.102473846263,2784.097526153737,-10.439312105694626,-13.58698771586296,55.44658496058568,56.34920634920635,62.43386243386241,2831.0,
2018-06-15,6390,2952,2843,2952,2885,48700,2939.4,2914.4287340573774,2882.7165512265587,104.26454644018793,3041.6005870824497,2837.1994129175505,-7.025964852998186,-13.73235528850162,52.692269767702044,58.049886621315196,58.69236583522295,2843.0,
2018-06-18,6390,2872,3040,2872,2842,54900,2935.9,2902.532600590336,2879.3448708104884,98.7864077669903,3047.422015763693,2824.3779842363074,-2.8376693707300547,-13.095403439978226,50.08530810242585,47.3922902494331,53.93046107331819,,3040.0
2018-06-19,6390,2838,2872,2870,2781,60300,2925.5,2884.98121866233,2872.01033420994,96.42611683848797,3061.4624948285277,2789.5375051714723,2.0694127465026213,-11.363864689847913,47.088536987630434,34.24036281179138,46.560846560846535,,2872.0
2018-06-20,6390,2816,2868,2816,2717,71000,2907.4,2869.5300879946576,2864.809257032349,93.92821200939282,3056.5420799103913,2758.257920089609,5.60437871330123,-8.713883700802448,46.66893398885289,27.0032930845225,36.21198204858231,,2868.0
2018-06-21,6390,2801,2816,2854,2788,65200,2885.8,2857.6155265399516,2858.72829807383,92.8476821192053,3025.7365570535367,2745.8634429464637,7.640220954485812,-5.595520703822887,47.007955678669134,24.46808510638298,28.57058033423227,,2816.0
2018-06-22,6390,2774,2717,2813,2736,53600,2866.1,2849.5036126229666,2854.155445759413,93.45514950166113,2984.3351893473246,2747.8648106526753,8.36786122075273,-2.512458987177979,47.811826962121316,27.450980392156865,26.307452861020767,2717.0,
2018-06-25,6390,2763,2718,2830,2742,45800,2843.7,2830.502955781219,2843.239852830749,92.45537217918492,2960.3329284550373,2727.0670715449623,11.74140656270447,0.29286870452041414,42.55872817096826,21.775025799793603,24.564697099444473,2718.0,
2018-06-26,6390,2740,2830,2813,2721,56200,2837.3,2826.047872911675,2839.5158527011154,97.77003484320558,2954.480373783317,2720.119626216683,10.848378622566088,2.885412498987787,48.07060033931636,21.981424148606813,23.73581011351909,,2830.0
2018-06-27,6390,2756,2813,2788,2720,45300,2816.4,2809.311896017931,2828.9642295712406,92.89840299014611,2924.9511860828707,2707.8488139171295,13.233148034719306,5.5156858479226685,42.84471697330506,13.97288842544317,19.24311279128119,,2813.0
2018-06-28,6390,2714,2788,2735,2698,43200,2796.6,2793.8006421959485,2818.467772718475,93.22381930184805,2892.358863819482,2700.841136180518,14.901818158733931,7.952106182559571,42.15918990003962,14.072494669509595,16.675602414519854,,2788.0
