value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-30,5161,2480,2392,2500,2437,15900,2462.0,2464.498145573796,2466.0100232075833,98.75900720576462,2521.49117581625,2402.50882418375,0.5739686884508046,1.2987083612099215,54.38594195420839,34.452736318407965,31.821343519369975,2392.0,
2018-01-31,5161,2491,2400,2500,2489,3300,2461.9,2469.611422266855,2469.014940679692,99.95988768551946,2521.18541135895,2402.61458864105,-0.6903753009860338,1.530833910644156,59.29362892772962,37.18905472636816,34.66003316749586,2400.0,
2018-02-01,5161,2499,2408,2499,2498,600,2460.6,2475.053140565837,2472.4284496075916,99.48248407643312,2515.8680739668025,2405.3319260331973,-1.825050480862501,1.48573472450764,60.5727662358282,38.80597014925373,36.81592039800996,2408.0,
2018-02-02,5161,2500,2415,2540,2489,9200,2465.9,2484.08612998473,2478.219225490194,102.14488061513558,2533.0324064815195,2398.7675935184807,-3.6199990374161644,0.9561682398063769,64.82411263608475,45.8955223880597,40.6301824212272,2415.0,
2018-02-05,5161,2486,2427,2520,2451,1000,2475.2,2490.6958861508665,2482.853691686946,103.831891223733,2543.9476545054445,2406.452345494555,-4.552077316013765,0.09125416566313208,63.64167979030395,49.37810945273632,44.693200663349906,2427.0,
2018-02-06,5161,2404,2540,2500,2400,5800,2482.9,2491.1190039471876,2483.96699379519,103.18708609271523,2539.5917983486142,2426.208201651386,-3.858849757689768,-0.7886688430647963,56.19101177189509,48.6318407960199,47.96849087893863,,2540.0
2018-02-07,5161,2499,2500,2499,2471,3200,2489.6,2491.830400723156,2485.1659292308527,102.75947281713344,2533.0437567436325,2446.1562432563674,-3.3607709431821604,-1.5642027617990506,56.5963621891353,52.1613832853026,50.057111178019596,,2500.0
2018-02-08,5161,2486,2498,2495,2486,10800,2494.1,2492.4105354217236,2486.2253951531306,101.83673469387755,2528.6073905127573,2459.5926094872425,-2.921303447875289,-2.155808978187401,56.5963621891353,57.705479452054796,52.83290117779242,,2498.0
2018-02-09,5161,2445,2400,2497,2392,14000,2487.2,2475.699846082931,2477.114172052153,97.20647773279352,2552.2771849421893,2422.1228150578104,1.670351158228641,-2.064900715260693,37.621729361069264,51.68776371308017,53.85154215014584,2400.0,
2018-02-13,5161,2480,2392,2500,2456,7200,2488.6,2480.1377402868843,2479.54405170999,100.5631536604988,2554.114578530278,2423.085421469722,0.28343427282834455,-2.0971823169965216,54.80676157984976,51.931330472103,53.77485787907931,2392.0,
2018-02-14,5161,2499,2392,2500,2443,9700,2487.7,2476.0980362385476,2477.2706696257137,99.63518443453587,2554.6091921935986,2420.790807806401,1.2289918997362292,-1.8839192946940482,48.67955655162368,42.76315789473684,48.79408402664,2392.0,
2018-02-15,5161,2481,2396,2494,2480,3700,2487.9,2479.3626321003553,2479.026294871668,100.08025682182986,2554.8713371525455,2420.9286628474547,0.2035004553786166,-1.6585247462228128,53.48024561990374,62.33183856502242,52.34210897728741,2396.0,
2018-02-16,5161,2494,2400,2494,2433,1700,2487.0,2481.301409009201,2480.1722434730373,99.63985594237695,2553.591290721835,2420.408709278165,-0.31608369996592955,-1.2914230420616757,52.88825531714863,59.909909909909906,55.00163545655638,2400.0,
2018-02-19,5161,2496,2404,2723,2495,3300,2504.5,2520.9618028314853,2502.923007230319,106.93343898573693,2648.1641917806937,2360.8358082193063,-10.163821048853151,-1.914950123488274,70.96997128853543,80.86124401913875,67.70099749802368,2404.0,
2018-02-20,5161,2662,2423,2662,2624,3700,2514.9,2539.726537144268,2515.461229413752,104.12698412698414,2675.594617209165,2354.2053827908353,-13.106418042799305,-2.942457710722667,61.80311393224248,78.64197530864197,73.13770974589686,2423.0,
2018-02-21,5161,2601,2441,2647,2574,5400,2527.0,2553.2487956978125,2525.6293329456,104.853590052146,2697.216332941349,2356.783667058651,-14.242095973823325,-4.151493825238352,60.677735396493674,76.63645518630413,78.71322483802827,2441.0,
2018-02-22,5161,2586,2457,2586,2549,2000,2532.4,2552.4754454702497,2528.0332596780845,102.16432865731464,2701.6364027034374,2363.163597296563,-11.602856615645578,-5.116110843879495,53.817908927462405,61.53071500503524,72.26971516666042,2457.0,
2018-02-23,5161,2549,2723,2549,2460,5400,2531.7,2540.742186090465,2523.9271514357674,99.71943887775551,2701.605973997385,2361.794026002615,-6.666545153931565,-6.042432656341741,48.299343962170035,47.83484390735146,62.00067136623026,,2723.0
2018-02-26,5161,2474,2549,2534,2456,4100,2537.6,2526.0510821050366,2517.387099386582,102.457309454394,2692.364853891315,2382.835146108685,-1.8353414492844422,-6.277852181020939,45.969218322525656,32.3262839879154,47.23061430010068,,2549.0
2018-02-27,5161,2461,2534,2477,2403,7100,2528.2,2504.2105897848733,2506.0178720005615,96.24000000000001,2701.2914209312526,2355.108579068747,3.970699969751877,-5.9732179510192,41.78268227402513,17.92547834843907,32.69553541456863,,2534.0
2018-02-28,5161,2449,2477,2457,2405,11100,2528.0,2495.4407495701653,2500.9231156684564,99.91863303498779,2701.4197220618234,2354.5802779381766,5.484389916663076,-5.386452455320927,46.629430715787024,14.70292044310171,21.651560926485377,,2477.0
2018-03-01,5161,2456,2457,2471,2456,2400,2525.6,2490.8133116675594,2497.779170450228,99.03769045709703,2701.482233326735,2349.717766673265,5.6976144211739665,-4.718263775194272,47.93642881568843,15.709969788519636,16.112789526686786,,2457.0
2018-03-02,5161,2420,2453,2440,2420,3900,2519.1,2478.8433458188006,2490.392065471234,97.38955823293173,2704.3208411599517,2333.879158840048,7.736464486599289,-2.729343160144001,44.1904071459912,16.700610997963338,15.704500409861543,,2453.0
2018-03-05,5161,2416,2440,2420,2416,600,2491.2,2468.14169614738,2483.2579553218015,89.6628380881808,2640.115546535612,2342.2844534643878,9.109400501674827,-0.26091887742465286,43.78102144241099,12.049433573635428,14.820004786706114,,2440.0
2018-03-06,5161,2410,2420,2410,2408,900,2469.7,2457.38630912673,2475.7421770197916,91.8064024390244,2596.093196019406,2343.3068039805935,10.265472235537345,2.462144256948755,42.84071641436479,4.6875,11.145848190532902,,2420.0
2018-03-07,5161,2430,2403,2430,2421,300,2451.3,2452.4060893725627,2471.1181340354615,92.96097934200459,2534.501201914396,2368.0987980856044,9.765678918317462,4.8364259829446485,45.257931869813525,5.208333333333334,7.315088968989568,2403.0,
2018-03-08,5161,2430,2403,2447,2429,2000,2440.7,2450.695640980966,2468.278785374504,95.84150647312671,2492.492277416619,2388.9077225833807,8.528284957891174,6.524740439813842,46.758943278614076,7.604166666666666,5.833333333333314,2403.0,
2018-03-09,5161,2438,2404,2472,2436,1500,2435.5,2448.0233862792843,2465.022485974524,97.90996784565917,2476.587711058174,2394.412288941826,7.750924303717966,7.589881079036331,46.027103836093296,11.123470522803114,7.978656840934352,2404.0,
2018-03-12,5161,2468,2408,2470,2446,3400,2434.8,2448.9283137931016,2463.8107187428454,99.71544715447155,2474.4060601423575,2395.193939857643,6.202811467578613,7.837893467683746,48.14956190534534,14.945321992709598,11.224319727393107,2408.0,
2018-03-13,5161,2451,2411,2451,2446,700,2439.2,2449.1231814507364,2462.4198136557297,101.82876142975894,2474.5813510199937,2403.818648980006,5.102312356851144,7.79544040548242,47.79238847197994,18.950437317784257,15.006409944432304,2411.0,
2018-03-14,5161,2450,2414,2450,2430,1700,2436.6,2445.6460113253856,2459.157072494472,98.9413680781759,2470.4490767968646,2402.7509232031352,5.122536452454369,7.731542853402465,45.37579034061404,21.640488656195462,18.512082655563088,2414.0,
2018-03-15,5161,2450,2417,2450,2426,2200,2432.2,2442.0738175864035,2455.8222687686207,98.21862348178138,2458.0271175317735,2406.372882468226,5.1631483869145995,7.445618842326389,44.88693503726588,21.086956521739133,20.559294165239603,2417.0,
2018-03-16,5161,2426,2420,2426,2426,400,2432.3,2439.1511769861577,2452.824592542344,100.04123711340208,2458.0223638105067,2406.5776361894937,5.031843495564772,6.992556952758605,44.88693503726587,20.7977207977208,21.175055325218448,2420.0,
2018-03-19,5161,2426,2472,2426,2383,2500,2428.6,2428.941505344201,2445.809594939457,98.47107438016529,2467.568705392918,2389.6312946070816,6.771579011593985,6.604346594542676,39.57174106652697,15.646258503401361,19.176978607620416,,2472.0
2018-03-20,5161,2365,2426,2383,2365,700,2424.7,2418.22455304399,2438.196855624326,98.38107098381072,2476.4459177133813,2372.9540822866184,8.340703935878537,6.446016040938351,38.10276331156073,10.37037037037037,15.604783223830829,,2426.0
2018-03-22,5161,2396,2383,2420,2388,1900,2423.7,2418.5473693438485,2436.3703075341805,99.58847736625515,2475.384040089761,2372.0159599102385,6.839694272377528,6.258394853659057,46.35168996234771,19.801980198019802,15.272869690597162,,2383.0
2018-03-23,5161,2420,2365,2420,2400,1400,2419.4,2415.1750540256376,2432.720936828168,98.23986901350798,2471.10067697816,2367.69932302184,6.535910576682454,6.123393328432889,43.8352074223652,29.595015576323984,19.92245538157137,2365.0,
2018-03-26,5161,2356,2420,2380,2356,1400,2412.5,2406.4158122976855,2426.1287815508585,97.16748768472905,2471.4117984787435,2353.5882015212565,7.651788143838985,6.284390736906264,39.97844510606809,30.606060606060602,26.66768546013478,,2420.0
2018-03-27,5161,2417,2380,2417,2392,600,2406.6,2404.158362149006,2422.9070793872816,97.59478189971463,2459.6298029413656,2353.570197058634,6.925957777994427,6.4870180059221845,44.296764295420246,24.778761061946902,28.326612414777145,,2380.0
2018-03-28,5161,2393,2356,2421,2363,3800,2403.5,2406.8568708362286,2422.515405959962,98.73469387755101,2449.126746541914,2357.873253458086,5.067958565363824,6.480953796245457,48.025477127422064,32.18390804597701,29.18957657132815,2356.0,
2018-03-29,5161,2448,2357,2467,2448,300,2405.5,2414.7011452967586,2425.269976464668,100.8230452674897,2456.9762080965575,2354.0237919034425,2.2238026624199847,6.154359826857166,52.290214991853354,56.03448275862068,37.665717288848185,2357.0,
2018-03-30,5161,2481,2361,2527,2455,10000,2408.4,2422.028262641639,2428.248926823176,101.19538334707336,2466.9504910312467,2349.8495089687535,-0.0006549801419168944,5.595193329556423,52.96064916726851,63.52357320099256,50.580654668530066,2361.0,
2018-04-02,5161,2446,2370,2501,2421,1000,2407.9,2421.8413046943033,2427.522729156171,99.79389942291839,2465.923788225176,2349.8762117748242,0.06256470331618402,4.8497472953033345,48.019170399653106,56.33187772925764,58.629977896290285,2370.0,
2018-04-03,5161,2450,2379,2450,2450,100,2414.6,2426.961092199591,2429.7740973992836,102.81158203944607,2475.0000000000005,2354.1999999999994,-1.234865993807034,3.785795080893826,52.12252140678203,50.29239766081871,56.71594953035628,2379.0,
2018-04-04,5161,2450,2387,2450,2428,1300,2422.3,2430.604544376169,2431.499198679418,103.24894514767932,2477.3930122610855,2367.206987738915,-1.9366955280734146,2.8106406586214994,51.66813411070924,48.732943469785575,51.78573961995395,2387.0,
2018-04-05,5161,2461,2395,2461,2451,2300,2425.4,2434.3128210220625,2433.45183680747,101.2809917355372,2483.055528789528,2367.744471210472,-2.5367966391031587,1.8025620790897645,52.26565779807476,54.58089668615984,51.202079272254686,2395.0,
2018-04-06,5161,2458,2402,2458,2428,400,2428.2,2433.1650323460444,2432.9060095863542,101.16666666666667,2483.31297487888,2373.0870251211195,-1.8035095634941172,0.751973444941642,48.54898564890673,50.29239766081871,51.202079272254686,2402.0,
2018-04-09,5161,2428,2409,2447,2421,2100,2434.5,2432.5895706742454,2432.615099938659,102.6615969581749,2471.672570532586,2397.327429467414,-1.3439387443931992,-0.16690394643476086,48.889343781844374,46.978557504873294,50.617283950617264,2409.0,
2018-04-10,5161,2430,2416,2439,2420,2000,2437.1,2430.300553771748,2431.3523840448634,101.0860484544695,2465.0778483804615,2409.1221516195383,-0.5299780205882598,-0.7888969004294368,47.20779079745495,40.93567251461988,46.06887589343728,2416.0,
2018-04-11,5161,2448,2420,2448,2448,100,2440.0,2433.5186395657665,2433.018577741283,101.19884249689954,2465.799224794557,2414.200775205443,-1.2549300896589557,-1.1754227617715414,52.16859618656119,44.834307992202724,44.24951267056529,2420.0,
2018-04-12,5161,2440,2527,2444,2421,1200,2438.9,2434.515251734984,2433.617183020669,99.55102040816325,2463.8230816714163,2413.976918328584,-1.2916876773438162,-1.318870839238419,50.525136663980376,46.588693957115005,44.11955815464586,,2527.0
2018-04-13,5161,2444,2444,2444,2432,2900,2436.6,2434.0579327942514,2433.455352052107,99.06313645621181,2459.3015417978622,2413.8984582021376,-0.9537597977737278,-1.4317957838039648,49.22620462709944,48.22134387351779,46.548115274278494,,2444.0
2018-04-16,5161,2443,2443,2443,2438,900,2438.8,2435.683764485218,2434.4104152692116,100.90871540685666,2459.172530525197,2418.4274694748033,-1.2033405145475626,-1.4282929527751347,51.343115425528616,46.49298597194389,47.10100793419221,,2443.0
2018-04-17,5161,2443,2421,2443,2355,6100,2433.3,2428.2867115952827,2430.4671500527256,97.75510204081633,2465.1000000000013,2401.499999999999,0.8800711612848318,-1.1153188761797739,42.93161629095379,37.8,44.17144328182054,2421.0,
2018-04-18,5161,2429,2443,2430,2403,3700,2429.2,2424.23458006218,2428.0191926385983,98.324478953821,2463.3619671564747,2395.038032843525,1.7556224848044621,-0.6383834179678161,45.149348522792984,33.661417322834644,39.318134431592824,,2443.0
2018-04-19,5161,2419,2430,2420,2386,5100,2422.7,2417.28283521183,2423.815353162147,97.34802121583027,2462.1263871030565,2383.273612896943,3.2173475954136848,-0.08051040031139362,41.9567974003071,24.897959183673468,32.11979216883602,,2430.0
2018-04-20,5161,2387,2420,2395,2384,2200,2418.4,2411.4132267228056,2419.932221497041,98.22899505766063,2463.5415551349315,2373.2584448650687,4.153983382589104,0.5303698360199733,41.797652418055726,26.41509433962264,28.3248236153769,,2420.0
2018-04-23,5161,2387,2395,2388,2385,3000,2413.9,2406.610820467116,2416.4377064169967,98.14814814814815,2462.368133861333,2365.4318661386674,4.660200695438107,1.107056360022903,41.797652418055726,25.41899441340782,25.577349312234627,,2395.0
2018-04-24,5161,2385,2384,2416,2346,3100,2406.5,2395.590668668422,2409.391589491383,96.94214876033058,2469.4237633966695,2343.5762366033305,6.659463344540654,1.986433408267304,35.67681709730029,18.34862385321101,23.394237535413808,2384.0,
2018-04-25,5161,2346,2416,2346,2290,3400,2390.7,2376.392361535646,2397.448851415035,93.54575163398692,2478.4544300876028,2302.945569912397,10.39249965605859,3.284676445312016,29.089566844859064,7.712082262210797,17.159900176276526,,2416.0
2018-04-26,5161,2291,2346,2358,2251,6000,2375.8,2360.684656935612,2386.7010673639606,93.89093890938909,2475.478683779432,2276.1213162205686,12.599712392182482,4.790617799751595,29.089566844859064,8.125,11.395235371807255,,2346.0
2018-04-27,5161,2316,2251,2405,2316,2200,2373.1,2368.7419930885626,2388.531404940996,98.88980263157895,2467.885863924954,2278.314136075046,8.398484724517857,5.857487270758863,50.74779482716591,34.34163701067616,16.72623975762897,2251.0,
2018-05-01,5161,2361,2251,2392,2361,400,2368.0,2372.9707220689347,2388.8783402434133,97.91240278346297,2452.076155953991,2283.923844046009,5.896157926679734,6.414830244691631,48.928492749624546,56.51438240270728,32.99367313779447,2251.0,
2018-05-02,5161,2351,2254,2370,2351,1900,2364.0,2369.703317771274,2385.489839948253,98.32985386221294,2446.345613119339,2281.654386880661,5.728539434102004,6.8562654612802465,44.08436804622684,67.97274275979557,52.94292072439299,2254.0,
2018-05-07,5161,2361,2257,2387,2361,1400,2360.9,2370.6663509725286,2384.4406702878055,98.7115544472153,2438.907435543029,2282.8925644569713,4.515738714426334,7.000531141170541,47.13131531341497,63.293310463121784,62.593478541874866,2257.0,
2018-05-08,5161,2379,2259,2399,2374,5100,2359.8,2371.45428720537,2383.4964528754904,99.53897736797988,2436.662474589359,2282.9375254106412,3.5558200951941217,6.934068553682209,47.13131531341497,60.89965397923876,64.05523573405203,2259.0,
2018-05-09,5161,2375,2261,2375,2374,700,2358.7,2371.917144099243,2382.5466714452077,99.53878406708596,2434.3943855249504,2283.0056144750492,2.8427728915721673,6.732132131030438,46.98285496510469,64.29809358752166,62.8303526766274,2261.0,
2018-05-10,5161,2375,2263,2375,2356,3300,2355.8,2369.0231177862092,2379.891661785835,98.78406708595388,2429.43586082881,2282.1641391711905,3.1033922155920663,6.337013116702817,44.27916126237896,62.522202486678516,62.57331668447964,2263.0,
2018-05-11,5161,2362,2265,2419,2359,6100,2363.1,2378.109823933993,2383.8029497324505,103.11167945439045,2445.3700431505895,2280.8299568494103,0.276635833175078,5.213028247493538,54.211043471368946,73.33333333333333,66.71787646917782,2265.0,
2018-05-14,5161,2386,2271,2418,2386,1700,2374.6,2382.998946983072,2385.922876282364,105.02183406113537,2443.912048014756,2305.287951985244,-0.999220206825612,3.702035736492639,51.993191474492896,82.75193798449612,72.869157934836,2271.0,
2018-05-15,5161,2444,2276,2444,2392,5400,2385.6,2386.0900475978106,2387.3307210564503,104.80349344978166,2427.0169047612185,2344.1830952387813,-1.6013626122735332,2.590941587960262,51.18774361369107,88.86792452830188,81.65106528204377,2276.0,
2018-05-16,5161,2400,2286,2414,2392,700,2384.3,2387.164584417039,2387.797688475627,99.45945945945947,2423.979213701885,2344.6207862981155,-1.590463753709173,1.759094734583717,49.8569183001782,80.14440433212997,83.92142228164266,2286.0,
2018-05-17,5161,2394,2295,2409,2392,800,2385.8,2390.7710236656494,2389.7180659173255,100.62709030100334,2427.607176417451,2343.9928235825496,-2.2264557645808054,0.8752063791745159,52.358017118899895,77.0293609671848,82.01389660920556,2295.0,
2018-05-18,5161,2398,2303,2407,2395,2100,2391.0,2393.7217466701463,2391.4463778179884,102.20806794055201,2428.9473319220187,2353.0526680779813,-2.5884671797098235,0.08585016871494291,52.358017118899895,78.23834196891191,78.47070242274224,2303.0,
2018-05-21,5161,2403,2311,2486,2400,3100,2397.7,2402.4996109961885,2396.502051989749,102.82105263157895,2444.587524993327,2350.8124750066727,-4.369259457258067,-0.794714226001967,58.02390545493968,78.77697841726618,78.01489378445429,2311.0,
2018-05-22,5161,2442,2325,2442,2440,400,2404.2,2409.3178635958793,2400.852088362591,102.73684210526315,2454.5888876638483,2353.8111123361514,-5.347972588778248,-1.704797057152013,57.602340069516444,74.49799196787149,77.17110411801652,2325.0,
2018-05-23,5161,2412,2337,2414,2400,2800,2408.0,2409.8055247633984,2401.9669352463325,101.60067396798651,2454.2687799709474,2361.7312200290526,-4.553626137583251,-2.555576874171493,51.915538562711355,62.727272727272734,72.0007477041368,2337.0,
2018-05-24,5161,2419,2348,2419,2395,2100,2413.6,2410.2045202630597,2402.970286854423,102.37691001697793,2444.2620286347783,2382.9379713652215,-3.8758031318880057,-3.0169589814007245,51.915538562711355,51.5,62.908421565048066,2348.0,
2018-05-25,5161,2446,2359,2446,2407,2500,2416.0,2416.167334786332,2406.973420230896,100.99214551467549,2451.372305551094,2380.627694448906,-4.728482341369727,-3.4313214407945147,57.32522632123024,51.64556962025316,55.29094744917529,2359.0,
2018-05-28,5161,2430,2369,2430,2411,1200,2418.3,2418.3187284691153,2409.0761548217597,100.95634095634097,2453.5028407944583,2383.097159205542,-4.467881378140646,-3.7498235258908608,54.15065281216163,55.12820512820513,52.75792491615275,2369.0,
2018-05-29,5161,2415,2378,2418,2409,1100,2420.1,2418.2607778382003,2409.968568603483,100.75,2453.150869882652,2387.049130117348,-3.6924629737841315,-3.983378994788078,52.08001502583786,56.666666666666664,54.480147138374974,2378.0,
2018-05-30,5161,2416,2386,2416,2395,800,2422.4,2417.667909138949,2410.4717265926683,100.96153846153845,2450.0723688902845,2394.7276311097157,-2.9154886105543483,-4.05993819989625,51.444471807206256,49.09560723514212,53.6301596766713,2386.0,
2018-05-31,5161,2417,2394,2424,2415,900,2424.1,2418.8191983886322,2411.8245898673426,100.70627336933941,2449.797470692657,2398.402529307343,-2.715213930174741,-4.07402117217013,53.286198315368004,43.69747899159664,49.81991763113513,2394.0,
2018-06-01,5161,2422,2395,2422,2404,1200,2423.8,2416.124798677359,2411.0421121752765,99.87536352305774,2450.345056036859,2397.254943963141,-1.573021560192501,-3.7633280724961775,48.85175791687554,33.021806853582554,41.938297693440425,2395.0,
2018-06-04,5161,2400,2486,2416,2399,3700,2419.8,2413.55665345998,2410.1378815034673,98.36199836199836,2446.2242313038614,2393.375768696139,-0.6591368353738289,-3.2423463221179087,48.41783346748997,20.833333333333336,32.51753972617083,,2486.0
2018-06-05,5161,2410,2416,2411,2402,700,2416.9,2413.0918073758567,2410.2240950224955,98.81147540983606,2439.972927859289,2393.827072140711,-0.43561060444744726,-2.7847890406583753,50.54659644481558,14.539007092198581,22.79804909303814,,2416.0
2018-06-06,5161,2413,2411,2413,2408,2200,2416.5,2412.1660242158105,2410.0016816442626,99.83416252072969,2440.032955615476,2392.967044384524,-0.13243561100762236,-2.3688593161161102,49.808698414694135,15.053763440860216,16.80870128879736,,2411.0
2018-06-07,5161,2410,2399,2413,2395,2200,2416.6,2412.317656176679,2410.301518182545,100.04145936981759,2440.064015001699,2393.135984998301,-0.15390373030913906,-1.8605728037760452,51.09024199745481,18.115942028985508,15.902904187348083,2399.0,
2018-06-08,5161,2410,2395,2411,2400,1100,2413.4,2412.0780823262353,2410.3713673502684,98.6901350798199,2428.999999999998,2397.800000000002,-0.07139281055697211,-1.3720740740445256,50.53441854203352,20.171673819742487,17.780459763196053,2395.0,
2018-06-11,5161,2400,2395,2410,2395,9300,2410.9,2410.4275219025026,2409.6342212503646,98.97034596375617,2424.180060240825,2397.6199397591754,0.35588818533096855,-0.9222572785872925,48.27216955218817,21.761658031088082,20.01642462660534,2395.0,
2018-06-12,5161,2401,2395,2409,2395,7400,2409.5,2409.2588815561403,2409.0707926831924,99.42100909842844,2422.438315191706,2396.561684808294,0.588020304143356,-0.5329785102875475,48.58202759487904,21.568627450980394,21.167319767270303,2395.0,
2018-06-13,5161,2399,2395,2408,2399,3000,2408.8,2409.029994000406,2408.96371231297,99.71014492753623,2421.2193397570054,2396.380660242995,0.5424475840272862,-0.17101611982065557,49.87543052243661,19.607843137254903,20.97937620644111,2395.0,
2018-06-14,5161,2408,2395,2413,2408,300,2407.7,2409.7518132732466,2409.36734481987,99.54620462046205,2415.702499609492,2399.6975003905077,0.26413844071066706,0.03311276916858535,51.517160163808704,29.1970802919708,23.457850293402014,2395.0,
2018-06-15,5161,2413,2395,2413,2402,1400,2407.6,2408.524210859669,2408.7306050304987,99.95840266222962,2415.8073138114687,2399.392686188531,0.5291556699107787,0.16514526975576396,48.122371929191345,33.91304347826087,27.57265563582884,2395.0,
2018-06-18,5161,2402,2395,2407,2395,1700,2408.1,2408.2470816124082,2408.557543229187,100.20815986677769,2415.4457470688776,2400.754252931122,0.5076548559823095,0.2699525431368481,49.55432692560039,40.86021505376344,34.65677960799835,2395.0,
2018-06-19,5161,2398,2413,2403,2393,1400,2407.3,2407.293066773653,2408.001785154039,99.66818747407714,2414.9446059414418,2399.6553940585586,0.6620956903479964,0.3582337988430279,48.12380697999597,33.70786516853933,36.160374566854536,,2413.0
2018-06-20,5161,2388,2403,2388,2370,1300,2403.8,2401.057963723174,2404.5015853700347,98.54651162790698,2425.7052505121474,2381.894749487853,2.1308834404408117,0.6120990400374668,39.02471555303727,22.321428571428573,32.29650293124377,,2403.0
2018-06-21,5161,2387,2388,2389,2370,700,2401.4,2398.8656066823887,2402.9514183555452,99.00538748445918,2423.995574787996,2378.8044252120044,2.321112594332135,0.8779329739140344,44.99783560631168,24.8062015503876,26.94516509678516,,2388.0
2018-06-22,5161,2389,2370,2389,2360,4200,2399.2,2397.0718600127243,2401.556269653235,99.08751555371215,2421.912111306523,2376.4878886934766,2.3784642502278075,1.1026636477914609,44.99783560631168,33.77483443708609,26.967488186300752,2370.0,
2018-06-25,5161,2439,2360,2439,2408,10300,2401.5,2402.331521828927,2404.0006535157813,100.9571369121931,2429.3603661138886,2373.6396338861114,0.6364111055308967,1.1080404035011877,56.4416318805564,64.04494382022472,40.875326602566126,2360.0,
2018-06-26,5161,2429,2360,2430,2390,2800,2402.1,2403.7257905873767,2404.6005905559864,100.2495840266223,2430.4047699160387,2373.795230083961,0.17605478105133443,1.0673300920594153,51.45590482401294,68.72037914691943,55.513385801410074,2360.0,
2018-06-27,5161,2400,2363,2420,2380,4600,2401.9,2404.1392832078714,2404.740532002505,99.91694352159467,2430.0630964206694,2373.736903579331,0.04362727414945766,1.042828851330392,50.26059294009692,68.35443037974683,67.03991778229698,2363.0,
