value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-19,9362,1724,1700,1745,1724,1600,1733.1,1739.3248365724996,1752.2827228883582,96.94444444444444,1768.545168923283,1697.6548310767168,5.224668460931753,6.005259354846203,43.910020409926304,28.155339805825243,22.977346278317142,1700.0,
2018-02-20,9362,1747,1701,1760,1747,2200,1730.1,1740.7225939720076,1751.7356664097279,98.31176139561057,1753.0512526891252,1707.1487473108746,3.9866572795153843,5.975423242139338,44.73131280147845,37.254901960784316,28.275905831588293,1701.0,
2018-02-21,9362,1747,1704,1760,1723,400,1734.7,1744.2322467945576,1752.588453582408,102.68378063010502,1761.082570003699,1708.3174299963011,2.4324501882947516,5.636003567852918,49.86952866390349,50.165016501650165,38.5250860894199,1704.0,
2018-02-23,9362,1746,1707,1758,1746,300,1737.2,1746.7382027952044,1753.1450898592864,101.44258511252164,1766.9832167503791,1707.416783249621,1.3966437757701442,5.166559353274099,49.1130418597614,55.00000000000001,47.47330615414483,1707.0,
2018-02-26,9362,1759,1710,1759,1759,100,1738.6,1748.9696080381907,1753.745612898882,100.8022922636103,1770.9258410563446,1706.2741589436553,0.6064848859855374,4.5386397729050465,49.52532381063054,60.824742268041234,55.32991958989714,1710.0,
2018-02-27,9362,1765,1713,1770,1765,800,1742.4,1752.2502519745858,1755.1015998242253,102.19780219780219,1778.0785649935651,1706.721435006435,-0.31399832414172124,3.776699430443083,52.81863665449827,70.49808429118774,62.10760885307632,1713.0,
2018-02-28,9362,1772,1717,1772,1772,100,1746.8,1755.8432576560906,1756.826411360897,102.5462962962963,1785.0497058812225,1708.5502941187774,-1.1571822446869646,2.8715938116757673,54.803492732226054,83.72093023255815,71.68125226392904,1717.0,
2018-03-01,9362,1767,1722,1767,1761,600,1751.1,1756.7813048068579,1757.2515277502239,102.50291036088474,1784.8336627124897,1717.36633728751,-1.1874889651414833,1.9633242782380067,49.836292930421195,92.13483146067416,82.11794866147335,1722.0,
2018-03-02,9362,1770,1727,1770,1744,1400,1754.7,1756.6391926624508,1757.1242852456853,102.09302325581395,1781.3240492788009,1728.0759507211992,-0.9417625007743027,1.116274728417011,47.71911305503347,83.33333333333334,86.3963650088552,1727.0,
2018-03-05,9362,1779,1731,1779,1744,900,1756.9,1754.3404068896025,1755.7921668348215,101.27758420441346,1774.4373886311505,1739.3626113688497,-0.19460424830162992,0.5141333162799684,42.99788434320173,63.31360946745562,79.59392475382104,1731.0,
2018-03-06,9362,1736,1736,1736,1736,200,1756.0,1751.004896193657,1753.7862660653198,99.48424068767908,1776.5523721258644,1735.4476278741356,0.6853728103124013,0.1473239308129703,40.14620555685452,46.590909090909086,64.41261729723267,1736.0,
2018-03-08,9362,1751,1736,1751,1751,1000,1756.4,1751.0040057819654,1753.5042631749006,100.22896393817973,1776.3839935948752,1736.416006405125,0.569641049989059,-0.05965486233210666,47.21506669384286,41.43646408839779,50.446994215587495,1736.0,
2018-03-09,9362,1752,1736,1790,1752,4200,1757.7,1755.0039929438087,1755.4750728513063,100.73863636363636,1780.0078461533158,1735.3921538466843,-0.539334429226983,-0.2747635517762319,55.51359659853958,53.191489361702125,47.072954180336325,1736.0,
2018-03-12,9362,1813,1743,1849,1777,22200,1761.8,1763.0044378178968,1759.870188240615,102.33219567690557,1795.1562587830228,1728.443741216977,-2.4712931234998905,-0.6167388861635017,62.9307937585861,62.450592885375485,52.35951544515845,1743.0,
2018-03-13,9362,1816,1752,1834,1803,5200,1768.0,1773.5503482629413,1766.036993064387,103.52472996020465,1816.5551233136111,1719.4448766863889,-4.717046796070008,-1.1059664941555336,67.81994357250991,70.3125,61.98486074902585,1752.0,
2018-03-14,9362,1830,1767,1844,1830,3200,1775.7,1786.3606308714425,1773.8950198724767,104.35766836445954,1842.2615504627106,1709.1384495372895,-7.152496335224896,-1.7721125042153036,71.98065733669195,78.04232804232805,70.26847364256783,1767.0,
2018-03-15,9362,1850,1780,1875,1838,4500,1782.3,1795.7503597296272,1780.351160543287,103.72460496613995,1858.4789997308967,1706.1210002691032,-8.304772404858113,-2.5629217752949294,69.45770208809137,82.09718670076727,76.81733824769843,1780.0,
2018-03-16,9362,1824,1797,1824,1815,2100,1787.7,1799.250523875657,1783.8382316253644,103.0664395229983,1864.7249310288555,1710.6750689711446,-7.768993783960241,-3.3215030289822556,60.67788545701185,74.75247524752476,78.29732999687333,1797.0,
2018-03-19,9362,1815,1875,1854,1796,3000,1792.6,1800.2959392667833,1785.9665963666455,102.79043280182232,1867.128920561081,1718.0710794389188,-6.706210741084988,-4.04501486151374,57.287259158030146,59.95203836930456,72.26723343919883,,1875.0
2018-03-20,9362,1808,1824,1838,1805,8700,1799.1,1801.8785652452825,1788.2818691253228,103.7270642201835,1866.541530231749,1731.6584697682508,-5.96496138950215,-4.783940883715356,58.29123100645091,52.99760191846523,62.56737184509816,,1824.0
2018-03-22,9362,1811,1796,1846,1811,8000,1809.5,1808.8099841799542,1793.4777829273496,105.99078341013825,1865.9995575203902,1753.0004424796098,-6.7095797294389286,-5.592743192540689,65.13163911016719,58.992805755395686,57.31414868105514,1796.0,
2018-03-23,9362,1815,1846,1815,1783,4800,1812.7,1804.1171218631457,1792.4256122873385,101.8275271273558,1858.122901712681,1767.2770982873192,-4.377879009425669,-6.019248145896098,49.16513819739136,53.71702637889688,55.23581135091924,,1846.0
2018-03-26,9362,1761,1815,1844,1760,3200,1811.6,1796.4592792030035,1789.3715767351382,99.37958262831359,1861.1596610157885,1762.0403389842113,-1.6959568246229537,-5.933099668243106,44.80707559306463,42.44604316546763,51.71862509992005,,1815.0
2018-03-27,9362,1781,1812,1800,1765,2200,1808.2,1790.7392977226457,1786.926150115829,98.11006114508059,1864.901322735893,1751.498677264107,0.03333143456188736,-5.405279864839561,45.54962223926684,24.46043165467626,40.207833733013565,,1812.0
2018-03-28,9362,1745,1800,1798,1745,700,1804.1,1788.7866667055423,1786.2314208675703,97.74848984074684,1862.412605841275,1745.7873941587247,0.5108546928875057,-4.553796417271517,49.22770753022567,22.058823529411764,29.65509944985186,,1800.0
2018-03-29,9362,1800,1745,1847,1800,8500,1801.2,1793.552790075013,1789.1161799265863,98.42733188720173,1853.9014231306892,1748.498576869311,-0.7965503779691971,-3.7195495253949704,56.595206181041526,33.583959899749374,26.70107169461244,1745.0,
2018-03-30,9362,1840,1745,1843,1818,6200,1799.6,1798.7250657955587,1792.4126879405874,99.12948857453753,1848.5750957120038,1750.624904287996,-1.9800811758620966,-3.0763370133840655,57.910673159868836,46.666666666666664,34.10315003194258,1745.0,
2018-04-02,9362,1829,1747,1830,1819,2600,1800.0,1802.4114499696204,1795.0773307398072,100.22038567493112,1849.533826825715,1750.466173174285,-2.5819045888015353,-2.61808077424146,57.11180332127159,56.666666666666664,45.639097744360875,1747.0,
2018-04-03,9362,1820,1749,1836,1803,3500,1800.5,1803.7911962914336,1796.5725832036917,100.2770083102493,1850.3256961817888,1750.6743038182112,-2.494549433576367,-2.2324794458052617,54.67504478069309,55.38461538461539,52.90598290598288,1749.0,
2018-04-04,9362,1813,1750,1813,1797,1300,1799.3,1802.5564260419046,1796.615401828833,99.33665008291874,1848.8261547063764,1749.7738452936235,-1.7587518499130965,-1.6823874591912802,51.27211209823582,48.97435897435897,53.675213675213655,1750.0,
2018-04-05,9362,1818,1847,1818,1735,3000,1794.6,1800.8188856440495,1796.2532759764517,97.44565217391305,1836.045868310363,1753.1541316896369,-1.0219623146372214,-1.3095078264370084,50.23606114831127,46.17414248021108,50.177705613061796,,1847.0
2018-04-06,9362,1793,1813,1793,1763,1400,1792.6,1793.9426974511603,1792.9231010483031,98.87829500841279,1837.8477623756132,1747.3522376243866,0.8927107444146714,-1.021878096543939,43.187451933919206,37.5,44.21616715152334,,1813.0
2018-04-09,9362,1760,1793,1762,1760,500,1792.6,1788.1349155045498,1789.826734639976,100.0,1837.8477623756132,1747.3522376243866,2.207492644803324,-0.7803046287393348,42.971017221167685,32.285714285714285,38.65328558864177,,1793.0
2018-04-10,9362,1767,1762,1767,1767,300,1792.8,1784.2921934314961,1787.5413666849763,100.11331444759206,1837.5732062733948,1748.026793726605,2.7988338601487612,-0.5260847212658619,44.469512935337214,25.364431486880466,31.716715257531565,,1762.0
2018-04-11,9362,1767,1735,1767,1760,400,1790.8,1779.8754214319224,1784.7843044519432,98.87640449438202,1839.312266490033,1742.287733509967,3.43607137249046,-0.05579341565923338,42.77493346106953,25.0,27.5500485908649,1735.0,
2018-04-12,9362,1768,1735,1768,1768,400,1786.1,1777.716250076099,1783.1042695651142,97.41046831955923,1833.4155365604154,1738.7844634395844,3.3925014745479984,0.5411602121641105,45.33857414729102,26.785714285714285,25.716715257531565,1735.0,
2018-04-13,9362,1765,1736,1777,1765,3100,1780.9,1776.3132934845332,1781.792715321887,97.14599341383095,1822.3579304838056,1739.4420695161946,3.166322523281906,1.179852113506715,45.99000700779093,27.67857142857143,26.488095238095223,1736.0,
2018-04-17,9362,1759,1738,1759,1759,100,1774.9,1773.1654182110597,1779.511679285125,96.70148433205058,1809.3377699626453,1740.4622300373549,3.4234662709870918,1.837409414013766,42.95767436973935,27.380952380952383,27.281746031746014,1738.0,
2018-04-18,9362,1772,1740,1780,1771,1100,1771.0,1772.771705427265,1778.6599183618423,97.84530386740332,1796.266578715768,1745.733421284232,2.9383696814036284,2.359311806382291,47.05860120223737,28.273809523809522,27.77777777777776,1740.0,
2018-04-19,9362,1773,1743,1785,1756,4800,1768.6,1772.813213564331,1778.0935716648537,98.6644407345576,1787.2161220451549,1749.983877954845,2.427280584069422,2.7425610173496957,47.73304448564174,29.518072289156628,28.390944731306163,1743.0,
2018-04-20,9362,1773,1747,1779,1772,2600,1766.8,1773.210811356185,1777.7840399469717,98.99609592861125,1777.375443253127,1756.2245567468728,1.9143216388340534,2.8560733389518496,48.44041044590567,35.51401869158878,31.101966834851634,1747.0,
2018-04-23,9362,1782,1750,1800,1780,3000,1768.5,1774.44520994703,1778.005748475735,100.96426545660806,1781.3140547837172,1755.6859452162828,1.2774209092781348,2.7527320350046063,50.253036516880925,39.67741935483871,34.903170111861364,1750.0,
2018-04-24,9362,1782,1756,1794,1765,5200,1770.6,1776.0006269961996,1778.5054018577882,101.19182746878548,1785.220533506001,1755.9794664939989,0.6685232005506805,2.5160308506048192,51.35799552748584,46.666666666666664,40.61936823769804,1756.0,
2018-04-25,9362,1792,1761,1792,1777,1400,1772.0,1776.909604229158,1778.7549642666957,100.79230333899265,1787.6204993518163,1756.3795006481837,0.32808227888381225,2.17069872909297,50.5518561753815,52.05992509363296,46.134670371712765,1761.0,
2018-04-26,9362,1781,1765,1790,1781,1800,1775.0,1779.289676879845,1779.8798840473917,101.70454545454545,1791.7332005306841,1758.2667994693159,-0.3278448102996663,1.7573269196654513,54.04735954519901,60.952380952380956,53.226324237560185,1765.0,
2018-04-27,9362,1794,1769,1835,1794,8200,1780.0,1786.327919122285,1783.6931654258326,102.82805429864253,1810.0000000000011,1749.9999999999989,-2.0540647697666827,1.177283887104497,62.84681810630429,68.93203883495146,60.648114960321784,1769.0,
2018-05-01,9362,1852,1778,1860,1824,11100,1787.9,1797.7228451371852,1790.2258066548952,104.46327683615819,1838.047382783153,1737.7526172168473,-4.590139455860253,0.28688325078812543,69.75271672935939,83.25991189427313,71.04811056053518,1778.0,
2018-05-02,9362,1845,1791,1856,1818,10800,1796.8,1806.8641474777794,1796.004784704644,105.05969300739055,1854.320778854254,1739.2792211457459,-6.11948041248661,-0.719544537421901,69.30519619071977,86.06271777003485,79.41822283308647,1791.0,
2018-05-07,9362,1858,1802,1858,1830,6100,1803.6,1812.7070305162108,1800.3053501940653,103.83963862224732,1863.3474685656217,1743.852531434378,-6.5510542558743055,-1.7171372974156485,65.24782204922738,85.8974358974359,85.07335518724796,1802.0,
2018-05-08,9362,1831,1811,1832,1823,2000,1809.0,1815.3057525177057,1802.9753985121315,103.04568527918782,1866.4247333472254,1751.5752666527746,-6.087783185527087,-2.6062600556779976,60.18824343144844,78.84615384615384,83.60210250454153,1811.0,
2018-05-09,9362,1821,1818,1822,1821,400,1813.7,1816.52288852979,1804.8782328096136,102.64788732394365,1866.75129593139,1760.6487040686102,-5.356100042399248,-3.3433179391977066,58.164390491454995,70.51282051282051,78.41880341880342,1818.0,
2018-05-10,9362,1832,1821,1832,1824,800,1818.5,1818.6096362188177,1807.1908187739134,102.69662921348315,1866.9747356877774,1770.0252643122226,-4.972925990571412,-3.970145627100161,59.90662198999514,66.98717948717949,72.11538461538463,1821.0,
2018-05-11,9362,1839,1860,1839,1791,3900,1821.5,1817.5897023012697,1807.7718294328758,101.68255748738082,1864.182549127247,1778.817450872753,-3.86822821294777,-4.436402348414782,53.86703146011691,62.5,66.66666666666667,,1860.0
2018-05-14,9362,1814,1832,1814,1780,4300,1823.0,1813.6643016952412,1806.5944777266761,100.8422234699607,1860.6404038235491,1785.3595961764509,-2.2167970570176294,-4.646285931383444,47.96502494573033,52.8052805280528,60.76415333841078,,1832.0
2018-05-15,9362,1798,1814,1806,1797,3800,1823.7,1810.6344285412588,1805.6349061625524,100.39106145251398,1859.0502475238836,1788.3497524761165,-1.0768496088769552,-4.537706469062363,48.32370216678802,40.816326530612244,52.04053568622169,,1814.0
2018-05-16,9362,1795,1806,1797,1781,3600,1820.0,1805.2463504522736,1803.171129486286,97.96479647964796,1863.7172734739927,1776.2827265260073,0.46640122283088203,-3.975868615874459,43.19353137472528,27.719298245614034,40.4469684347597,,1806.0
2018-05-17,9362,1785,1797,1789,1774,1700,1812.5,1799.565195675867,1800.2537116801107,95.94375338020552,1859.363631954853,1765.636368045147,1.8197891291913493,-3.0937275556880195,41.13595506747134,17.391304347826086,28.64230970801746,,1797.0
2018-05-18,9362,1775,1789,1781,1772,3100,1805.7,1796.0078872949725,1798.2281500159072,96.32034632034632,1849.6276678188126,1761.7723321811875,2.403012616622391,-2.09883123652172,43.61529701986444,8.921933085501859,18.010845226314,,1789.0
2018-05-21,9362,1781,1781,1782,1780,800,1799.9,1793.2791804662502,1796.5051891803305,96.84611201740077,1839.844461443359,1759.9555385566412,2.6777175187844477,-1.1248867138204384,44.03836499764974,6.488549618320611,10.933929017216192,,1781.0
2018-05-22,9362,1782,1772,1785,1774,1500,1794.7,1789.9556930610984,1794.3545064289888,97.15380405035577,1832.6689346703329,1756.7310653296672,3.0582031771282345,-0.1899641338729402,42.002003852927295,7.575757575757576,7.662080093193356,1772.0,
2018-05-23,9362,1776,1772,1776,1772,1800,1789.8,1786.8728397410976,1792.2189093703814,97.31064763995609,1824.9545160683522,1754.6454839316477,3.3139718308541433,0.7308022907298992,41.31618835897121,4.961832061068702,6.342046418382303,1772.0,
2018-05-24,9362,1777,1785,1778,1770,1300,1784.0,1783.8050506678169,1789.9968813260984,96.82713347921225,1809.9692125410086,1758.0307874589914,3.523600672200928,1.5521166113019769,40.25442710081533,1.5267175572519083,4.688102398026068,,1785.0
2018-05-25,9362,1770,1776,1770,1770,600,1779.7,1781.2950414357756,1787.997082138067,97.62824048538334,1798.2051344226434,1761.1948655773567,3.5570848411784937,2.193659044434879,40.25442710081534,0.411522633744856,2.300024084021828,,1776.0
2018-05-28,9362,1784,1770,1792,1783,1700,1778.4,1781.60503390399,1787.4973489476165,99.2761692650334,1793.6892118828966,1763.1107881171035,2.8703026208886513,2.6322315144088355,47.088061817990194,5.752212389380531,2.5634841934591033,1770.0,
2018-05-29,9362,1782,1770,1783,1776,2900,1776.3,1780.5859368251802,1786.3475623331965,98.8313856427379,1785.2465076985445,1767.3534923014554,2.6401636705256806,2.873760675263813,44.15915119866876,9.178743961352657,5.114159661492686,1770.0,
2018-05-30,9362,1776,1770,1778,1770,1500,1775.5,1779.206675578306,1785.0127520617302,99.5508141493543,1784.0440037453247,1766.9559962546753,2.5416029998216345,2.953962216444956,42.92680765465507,10.628019323671497,8.5196585581349,1770.0,
2018-05-31,9362,1778,1770,1786,1778,1700,1776.1,1779.350916382758,1784.511458590734,100.33821871476889,1784.97468309294,1767.2253169070598,2.0736050261946275,2.9173613730640935,46.666795773043276,10.43956043956044,10.08210790819487,1770.0,
2018-06-01,9362,1787,1770,1798,1781,2200,1777.0,1781.1052952273078,1784.960327450901,100.50561797752809,1788.6619037896955,1765.3380962103045,1.2776186589128429,2.7617948330783597,51.10335488690051,21.476510067114095,14.181363276782015,1770.0,
2018-06-04,9362,1795,1771,1799,1790,5700,1778.0,1782.9043324629445,1785.5643125310207,100.56148231330712,1792.2828568570894,1763.7171431429106,0.6071780942802434,2.489458712761916,52.057773639036796,45.87155963302752,25.92921004656736,1771.0,
2018-06-05,9362,1796,1772,1827,1783,14100,1782.4,1789.4671811186947,1788.907970090141,102.47887323943662,1810.6021275793173,1754.1978724206829,-1.1576484600700496,1.9926120137703391,62.958611464211984,72.95081967213115,46.76629645742426,1772.0,
2018-06-06,9362,1825,1776,1978,1825,46900,1798.0,1814.8367845916673,1802.917507982759,108.79864636209813,1889.5598165135773,1706.4401834864227,-7.393602638740049,0.7795894236657861,81.1202975109459,77.89115646258503,65.5711785892479,1776.0,
2018-06-07,9362,1960,1783,2266,1898,118700,1823.7,1853.411914715682,1825.3262393023565,114.51977401129942,1986.1931998577165,1661.2068001422836,-15.9104448730086,-1.3834694334661133,87.16034481817591,61.10381077529566,70.64859563667062,1783.0,
2018-06-08,9362,2120,1825,2150,1931,81500,1855.2,1895.5188393572823,1851.2941181949059,117.79661016949152,2075.6373833994576,1634.7626166005423,-23.863062661910135,-4.35384335377709,89.33500936172464,60.916666666666664,66.63721130151579,1825.0,
2018-06-11,9362,2201,1877,2472,2142,143700,1906.9,1969.06086862857,1896.165488345813,128.99607403252944,2245.9497898539375,1567.8502101460626,-38.43520117152525,-8.917772780671637,93.63715676360472,65.05312868949233,62.357868710484894,1877.0,
2018-06-12,9362,2300,1931,2585,2128,236900,1963.0,2035.958892561561,1940.249630937523,131.58783783783784,2374.7115495100893,1551.288450489911,-48.82448875825958,-14.625116309347327,94.07975761318379,70.14406358668653,65.37128631428185,1931.0,
2018-06-13,9362,2037,2585,2263,1962,172400,1985.5,2029.0572757281957,1946.0247493642821,112.69035532994924,2377.3308308441265,1593.6691691558735,-38.70879265196618,-19.156493829142974,55.789089151843214,56.81818181818182,64.00512469812024,,2585.0
2018-06-14,9362,2011,2263,2398,1960,291300,2047.3,2096.137771082076,1991.222848635117,134.71910112359552,2482.529640534739,1612.070359465261,-49.131742145398675,-24.75753391851092,70.85981202139558,58.20040899795501,61.72088480094113,,2263.0
2018-06-15,9362,2637,1960,2890,2434,570700,2125.9,2183.2036309190353,2049.6012312590146,143.93515930687533,2625.312014272782,1626.4879857272178,-62.84476173484563,-31.80774945508046,74.93195521857996,60.4,58.47286360537896,1960.0,
2018-06-18,9362,2490,1960,2490,2270,96500,2173.8,2198.984788938754,2071.64133493526,126.74483528754885,2625.1063704403,1722.4936295597004,-56.11681376975275,-37.91432337837854,59.501750402879715,63.273322422258595,60.62457714007122,1960.0,
2018-06-19,9362,2200,1978,2227,1998,134300,2191.9,2162.8057363950606,2064.4771350913056,109.95052226498076,2596.9880891855464,1786.8119108144538,-37.37430133074213,-41.245512121934325,49.73753236405258,45.55489260143198,56.40940500789688,1978.0,
2018-06-20,9362,2030,1996,2180,2008,78600,2204.0,2142.2956025007015,2063.0294095150225,106.27268014515292,2583.3657865438013,1824.6342134561987,-25.844775856749038,-42.349326675683265,51.33031739158011,29.66177791080515,46.163330978165256,1996.0,
2018-06-21,9362,2066,1998,2202,2023,61100,2221.5,2153.150947502457,2076.9265728161977,108.63344844597928,2582.2816514181354,1860.7183485818646,-24.260334555679492,-42.39346799721319,55.90500003773812,27.34375,34.1868068374124,1998.0,
2018-06-22,9362,2102,2008,2200,2068,54300,2223.2,2143.850775227963,2079.433932463145,100.81534772182255,2581.544861830049,1864.8551381699508,-17.825933331819215,-40.103549348356964,52.4144445901475,30.303942220884743,29.103156710563315,2008.0,
2018-06-25,9362,2052,2890,2095,1978,38700,2191.4,2114.423361546734,2069.690480011754,86.17391304347825,2572.5531975465997,1810.2468024534007,-7.3833869583522755,-35.4989824817006,48.50098897316007,27.294906983836537,28.314199734907117,,2890.0
2018-06-26,9362,1902,2095,1947,1902,25500,2149.0,2077.8009321711215,2054.021346319902,81.85708172871202,2549.761275574371,1748.2387244256286,3.0972101476941134,-30.853871059516123,46.35768535947368,15.518331226295828,24.372393477005726,,2095.0
2018-06-27,9362,1903,1947,1903,1818,36000,2133.4,2034.9280354094033,2032.819107333018,92.1921921921922,2567.237942093586,1699.5620579064143,13.373392461393678,-23.90885610320586,44.193542819806055,6.263982102908278,16.359073437680234,,1947.0
2018-06-28,9362,1842,1903,1877,1829,17600,2078.7,2001.4865744237486,2014.6371160590813,77.18932443703086,2503.130960227924,1654.2690397720758,19.50270381415521,-14.759137708872434,44.54693627966693,2.295918367346939,8.0260772321837,,1903.0
2018-06-29,9362,1841,1877,1860,1810,10300,2003.4,1968.852651799551,1995.3733276537757,70.75728155339806,2295.4509544582897,1711.3490455417102,24.390154454401454,-5.813919017299743,43.58909817312799,2.140198511166253,3.566699660473843,,1877.0
