value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-01,6999,2657,2950,2688,2622,246500,2601.4,2616.8474069400104,2562.3802096545915,110.80740117746004,2890.8798093131886,2311.9201906868116,-26.041773466955874,-19.121303073136005,61.50324233518338,58.763440860215056,70.86781200874404,,2950.0
2018-02-02,6999,2623,2688,2637,2562,216000,2619.3,2617.244661239037,2568.7378334591003,107.33606557377048,2888.0393532774838,2350.5606467225166,-21.595155702186275,-20.83820806519543,59.906350379308634,47.86418400876232,59.55323681015821,,2688.0
2018-02-05,6999,2550,2637,2613,2531,264700,2624.4,2601.7398808059606,2564.773670921317,102.05479452054796,2884.314139669238,2364.485860330762,-14.178607509063113,-21.487954807207544,52.07917962987389,41.20575221238938,49.27779236045556,,2637.0
2018-02-06,6999,2233,2613,2334,2213,419400,2605.5,2546.88054297964,2536.050595421583,92.41573033707866,2922.4129217939844,2288.5870782060156,1.3880760124488916,-20.31683101857142,37.83971000926323,27.906976744186046,38.99230432177922,,2613.0
2018-02-07,6999,2495,2334,2515,2367,407300,2594.4,2514.64117722697,2518.1148665862374,95.52780016116036,2934.747116926235,2254.0528830737653,8.885321121381821,-18.3747848804328,42.81773205081698,20.47434656340755,29.862358506660957,,2334.0
2018-02-08,6999,2400,2213,2439,2361,245300,2585.0,2487.6182754764213,2501.834624633945,96.18041446566437,2944.233628715353,2225.766371284647,13.874899182997979,-14.80470927512791,42.60160679271418,18.181818181818183,22.187713829803897,2213.0,
2018-02-09,6999,2245,2439,2301,2215,241100,2541.1,2448.932502074233,2477.6912382023743,83.83057090239411,2931.961049479223,2150.2389505207766,20.905944164983794,-9.131017840036243,37.91307409745345,16.960651289009498,18.538938678078377,,2439.0
2018-02-13,6999,2341,2301,2342,2250,247000,2480.6,2413.3323234058284,2453.941047010561,78.83875480937391,2842.0937897115236,2119.106210288476,26.023525270631126,-2.3517972892500945,36.85699401183078,11.668928086838534,15.603799185888704,,2301.0
2018-02-14,6999,2230,2299,2243,2122,240000,2415.8,2366.3742140794534,2422.5015644303066,76.8901569186876,2753.7240151276606,2077.87598487234,33.118545667466606,4.708974971300551,32.51243739848893,5.994787141615986,11.541455505821304,,2299.0
2018-02-15,6999,2187,2243,2243,2156,182300,2372.2,2337.4931476897336,2399.9911379287537,83.50983358547656,2693.18448560639,2051.2155143936097,34.56387988456254,11.442936454802597,36.77137463633685,6.727956539908066,8.130557256120825,,2243.0
2018-02-16,6999,2222,2122,2258,2204,156100,2332.8,2319.9062137444503,2383.3882066481287,85.04743833017078,2608.6286424575933,2056.971357542407,32.99095168780332,17.508059498134774,39.38563210229226,9.621578099838969,7.448107260454305,2122.0,
2018-02-19,6999,2270,2124,2355,2262,300500,2306.4,2326.299610124627,2380.436783148684,89.91981672394044,2508.208225798649,2104.591774201351,25.732498016378486,21.942626778739395,47.466315208388316,17.632850241545896,11.327461627097607,2124.0,
2018-02-20,6999,2355,2133,2355,2293,176100,2285.7,2326.2450468214975,2374.7995397182335,91.8278720884327,2422.181647117839,2149.2183528821606,21.349866393526554,24.160603487748023,45.793848550192266,23.986194995685935,17.080207779023564,2133.0,
2018-02-21,6999,2324,2141,2356,2294,149900,2288.2,2326.5645543510595,2369.970348504798,101.08554059921842,2426.7577136069963,2149.6422863930034,17.6362767109772,25.132931886591955,45.93533087266126,31.27431906614786,24.297788101126528,2141.0,
2018-02-22,6999,2297,2153,2299,2241,182200,2280.9,2321.3653388135863,2362.567417115882,96.92113032475748,2408.4976488811544,2153.3023511188458,15.952542363498651,25.363781128869807,44.07692389981221,33.620195065978194,29.62690304260396,2153.0,
2018-02-23,6999,2273,2165,2280,2242,254100,2271.7,2312.9277616465947,2353.5858528848094,96.11322348964934,2385.6791208950053,2157.7208791049943,15.376418756932253,24.74938941686408,42.65221279536085,34.033078880407125,32.97586433751102,2165.0,
2018-02-26,6999,2291,2176,2296,2264,211100,2271.5,2305.844824932083,2345.443841101781,99.91212653778558,2385.455254376436,2157.544745623564,14.560616446389758,23.475732880837263,42.58775771509932,34.38170121515368,34.01165838717963,2176.0,
2018-02-27,6999,2342,2186,2352,2306,167900,2279.1,2310.2392952384935,2343.8674957066078,103.37178349600711,2397.4264974551274,2160.7735025448724,10.991813354107308,21.017207068241785,47.38303869799665,40.17227877838685,36.195686291315845,2186.0,
2018-02-28,6999,2300,2196,2349,2284,163300,2295.0,2311.1053004098494,2340.9270895945365,107.3747680890538,2381.2786184404827,2208.7213815595173,8.926607365502605,18.16862123279068,46.26828012033752,50.13599274705349,41.56332424686463,2196.0,
2018-03-01,6999,2298,2205,2311,2250,127600,2301.2,2303.628625063082,2333.7159506341404,102.80797101449275,2368.3761862567267,2234.023813743273,9.32224360266082,15.538764778885959,42.9999088309016,58.15677966101694,49.488350395485725,2205.0,
2018-03-02,6999,2212,2356,2257,2198,183100,2300.0,2290.055351348226,2323.0872540507066,99.46452476572959,2371.7105292129295,2228.2894707870705,11.18935424758456,13.922859915686635,40.21271331509293,57.07006369426752,55.12094536744595,,2356.0
2018-03-05,6999,2188,2257,2207,2132,243800,2278.4,2262.5834013999693,2304.4303395431903,90.828025477707,2389.91035826325,2166.88964173675,16.250947745027133,13.356313399186698,34.86964462801323,38.74643874643874,51.324427367241036,,2257.0
2018-03-06,6999,2199,2132,2253,2192,160500,2268.2,2255.5667035089305,2296.289843374903,95.61478933791918,2379.0866087496515,2157.313391250348,15.26598413138072,13.092947557009312,42.6235760558833,31.213872832369944,42.343458424358694,2132.0,
2018-03-07,6999,2202,2132,2202,2141,155000,2251.7,2238.7333827697244,2282.815671280436,92.91237113402062,2370.877346840741,2132.5226531592584,16.939059363257,13.202560556982462,39.03222840941272,20.527859237536656,30.16272360544841,2132.0,
2018-03-08,6999,2195,2134,2198,2146,129100,2237.7,2224.0524373484072,2270.2118758554043,93.9077458659704,2364.4818599011637,2110.918140098836,17.78149496096603,13.469791246319549,38.74406581192102,22.172619047619047,24.63811703917518,2134.0,
2018-03-09,6999,2200,2136,2218,2165,153000,2228.9,2217.3148237906667,2261.8174217805245,96.13186813186813,2356.3188369119666,2101.4811630880336,16.468944527692656,13.681827699797648,41.44426841719057,16.666666666666664,19.789048317274084,2136.0,
2018-03-12,6999,2228,2138,2271,2206,151200,2228.4,2226.7130492976275,2262.541366307785,99.78012313104662,2355.1444673348637,2101.6555326651364,11.294617135907629,13.715472564442129,48.3740110640816,32.44047619047619,23.759920634920594,2138.0,
2018-03-13,6999,2271,2143,2337,2258,177700,2228.0,2244.766669277576,2268.932412137288,99.8283261802575,2353.478284973928,2102.521715026072,4.816634996682751,13.258808967906589,52.57543706481981,57.784431137724546,35.63052466495576,2143.0,
2018-03-14,6999,2300,2154,2353,2292,188200,2230.1,2261.3556355456367,2275.682117173525,100.90712742980561,2361.8769327310297,2098.32306726897,-0.1780839671296235,12.20321701570765,53.29358627056805,80.45112781954887,56.8920117159165,2154.0,
2018-03-15,6999,2336,2169,2385,2316,243400,2240.6,2282.019356056165,2285.6711065738587,104.62555066079295,2397.7170264484357,2083.482973551564,-5.352399755767692,10.365244348668512,56.08650707129793,92.36311239193084,76.86622378306805,2169.0,
2018-03-16,6999,2372,2190,2372,2295,163400,2248.2,2286.1978384016943,2287.614009199857,103.40960071781066,2409.6306042855517,2086.769395714448,-5.462219153173919,7.952670248868395,50.27543751834696,85.28198074277854,86.0320736514194,2190.0,
2018-03-19,6999,2292,2209,2326,2274,147000,2264.2,2288.5255877605045,2288.75791416602,107.48013090229078,2410.139165408051,2118.2608345919484,-5.0918037104256655,5.690693822001019,49.79916270654556,76.81159420289855,84.81889577920262,2209.0,
2018-03-20,6999,2249,2226,2267,2232,67400,2267.7,2283.157141301304,2285.769648059482,101.57374100719426,2411.2745102725357,2124.125489727464,-2.839237671356841,3.4931052625994803,46.62783972539822,61.528326745718054,74.54063389713168,2226.0,
2018-03-22,6999,2283,2385,2286,2240,70500,2277.5,2279.1284732827417,2283.2833419475546,104.53074433656957,2403.4468141716916,2151.5531858283084,-1.3192828171368092,1.370796620588054,46.81022981447493,55.73122529644269,64.6903820816864,,2385.0
2018-03-23,6999,2161,2267,2192,2125,133000,2274.8,2252.195493718161,2268.003340078039,98.74884151992586,2411.570757108377,2138.029242891623,5.74796867698069,0.17957708162005778,37.77416450391834,34.20365535248042,50.48773579821369,,2267.0
2018-03-26,6999,2081,2192,2108,2020,198400,2266.8,2225.795888092189,2251.853859118343,96.34202103337905,2429.9852934550127,2103.6147065449877,11.462625484592081,0.19824467591833025,36.37802047340245,25.28473804100228,38.40653956330843,,2192.0
2018-03-27,6999,2152,2020,2199,2140,125900,2259.0,2219.4692796622444,2245.75175999973,96.56236227412958,2428.358790737294,2089.641209262706,11.102613935061072,0.8966867801825882,44.157537653281096,26.666666666666668,28.718353353383083,2020.0,
2018-03-28,6999,2134,2020,2158,2116,100000,2241.6,2207.202005718685,2236.353416757496,92.51934651762683,2415.5406795433387,2067.659320456661,12.316921101739808,2.285020676723636,41.613355468237536,35.61643835616438,29.189281021277736,2020.0,
2018-03-29,6999,2176,2023,2185,2149,130200,2224.8,2200.0743054748455,2229.5028769451997,92.8082191780822,2391.319188083531,2058.2808119164692,12.021677421852928,4.21547369645926,43.06272815350326,41.18721461187215,34.490106544901025,2023.0,
2018-03-30,6999,2174,2026,2229,2164,124300,2207.3,2200.060795291056,2226.5466866903057,92.63157894736842,2340.437673105693,2074.162326894307,9.975279361774483,5.930751309231305,45.952457610850296,42.00913242009132,39.60426179604257,2026.0,
2018-04-02,6999,2200,2034,2233,2188,54900,2197.9,2202.04975334034,2224.9892192362186,95.92190889370933,2314.3455237439307,2081.4544762560695,7.775478601296072,7.360449343867054,46.949193085039965,47.397260273972606,43.53120243531199,2034.0,
2018-04-03,6999,2175,2045,2189,2151,104100,2185.2,2196.5861354411927,2219.6817134342627,94.4758590691605,2280.5637247594605,2089.836275240539,7.8469199311171,8.54780018858638,43.860769791805694,47.76255707762557,45.72298325722979,2045.0,
2018-04-04,6999,2185,2056,2189,2142,77900,2174.8,2189.024990033578,2213.2041134365654,95.39619300575475,2257.5516767201616,2092.0483232798388,8.438387896261247,9.631985823408387,42.546919722172554,43.652968036529685,46.27092846270924,2056.0,
2018-04-05,6999,2170,2066,2170,2132,71700,2164.0,2182.474970672698,2207.175804885074,95.2233524988943,2223.9933329629057,2104.0066670370943,8.671440892735973,9.956816069603418,42.386055922308664,38.817005545286506,43.41084355314721,2066.0,
2018-04-06,6999,2155,2076,2171,2121,85600,2165.1,2175.1158656326656,2200.6505309781883,100.51618958235571,2222.999568219444,2107.200431780556,9.070054871434877,9.690974890363728,41.457640902758136,38.12316715542522,40.19771357908043,2076.0,
2018-04-09,6999,2111,2233,2128,2078,127600,2166.4,2165.0947774692972,2192.576910827909,100.61699098243948,2219.399622640148,2113.400377359852,10.07614157830676,9.576922406279916,39.58989340861254,38.41991341991342,38.45336204020834,,2233.0
2018-04-10,6999,2120,2128,2138,2075,93700,2160.5,2159.077534548808,2186.5134290900396,97.30716567777272,2214.360932037963,2106.639067962037,9.893346821509112,9.307636375143172,41.14737409771928,39.856801909307876,38.799960828215454,,2128.0
2018-04-11,6999,2151,2075,2152,2113,136800,2159.1,2155.2452499886176,2181.6579128431868,99.34944237918215,2214.478335113996,2103.721664886004,9.188295279785052,8.99281613713563,41.95320881398164,44.29530201342282,40.85733911421465,2075.0,
2018-04-12,6999,2138,2075,2138,2086,147200,2152.2,2145.018828779524,2173.385722572912,96.81734317343174,2217.6938165020024,2086.7061834979972,10.228249590538326,9.020923940331613,38.283822303633265,44.653179190751445,42.93509437116066,2075.0,
2018-04-13,6999,2117,2076,2203,2111,246600,2151.3,2153.3790498356166,2175.148377473511,99.59090909090908,2214.3431598192697,2088.2568401807307,6.371494090312808,8.864925661333473,49.5038609572358,53.5958904109589,47.51479053837767,2076.0,
2018-04-16,6999,2200,2081,2261,2193,376700,2155.2,2170.946509257928,2182.6382327102788,101.76390773405699,2235.1039423307634,2075.2960576692362,0.8417136218531596,8.086569404748591,55.13679304117938,66.42728904847397,54.89211955006138,2081.0,
2018-04-17,6999,2267,2091,2315,2253,371600,2165.2,2189.319883137901,2191.579451579205,104.60405156537753,2271.6360841068386,2058.763915893161,-3.942791840470818,6.710882767333917,57.060287022219136,83.56164383561644,67.86160776501637,2091.0,
2018-04-18,6999,2308,2108,2413,2303,647900,2188.5,2225.4435599349645,2211.231480391611,110.81206496519722,2358.7098704540904,2018.2901295459094,-12.413967872684225,4.368059571176117,65.46744519159262,89.65968586387434,79.88287291598819,2108.0,
2018-04-19,6999,2420,2138,2470,2403,405900,2217.8,2265.544748281748,2234.7190609133568,113.60891778913145,2444.8591112463855,1990.7408887536146,-20.443227757864406,1.088805945698419,68.76084219270854,90.54470709146968,87.92201226365341,2138.0,
2018-04-20,6999,2146,2470,2230,2056,1770800,2222.0,2250.7184251410063,2229.645068912451,101.96078431372548,2444.8093355315223,1999.1906644684777,-13.157272027275212,-1.4926844549218004,46.969317878174145,70.79337401918046,83.66592232484142,,2470.0
2018-04-23,6999,2176,2230,2288,2141,759100,2238.4,2256.7696223301796,2235.082573835414,107.73584905660378,2452.7458886939485,2024.0541113060515,-12.435727737052275,-3.973692739206399,53.08122168192748,59.443990188062145,73.59402376623736,,2230.0
2018-04-24,6999,2313,2056,2485,2310,1720000,2268.6,2288.993335030471,2254.9809424023897,114.16510318949345,2498.9722205475277,2038.227779452472,-18.487669385096524,-7.048799924193241,60.4453705544689,58.39299920445505,62.87678780389916,2056.0,
2018-04-25,6999,2373,2064,2373,2200,1555200,2278.7,2279.9036359821516,2253.3823690846375,104.72404115996258,2493.6214740317932,2063.7785259682064,-13.01560040779168,-9.631449924007686,49.556054115083406,62.02830188679245,59.955097093103156,2064.0,
2018-04-26,6999,2240,2072,2252,2151,1086100,2292.1,2271.3757008084945,2251.3435822713213,106.38399237732254,2474.8335765534043,2109.3664234465955,-8.634028333140577,-11.298730193280285,49.26198406474604,57.34265734265735,59.254652811301554,2072.0,
2018-04-27,6999,2255,2080,2406,2220,1111200,2313.0,2294.7619400737044,2266.212833546684,109.53902327704243,2492.4792467111424,2133.5207532888576,-13.110023007840937,-12.848923152135184,56.92394456442159,54.700854700854705,58.0239379767681,2080.0,
2018-05-01,6999,2373,2088,2373,2206,780100,2311.0,2282.9870406226196,2262.590758861058,99.11111111111111,2493.660340523057,2128.339659476943,-7.890431500479735,-13.287549781025064,48.83878791374236,54.001554001554,55.34835534835528,2088.0,
2018-05-02,6999,2280,2095,2340,2235,664000,2311.0,2280.9893966987297,2263.531868022471,100.0,2493.660340523057,2128.339659476943,-6.052839029869574,-12.580757687378991,50.70177476155158,57.03185703185704,55.244755244755176,2095.0,
2018-05-07,6999,2270,2102,2272,2231,208700,2296.3,2273.718596779841,2261.278282415922,93.84422110552764,2475.4335814413344,2117.166418558666,-3.191925051641647,-10.663946275576462,49.27551949119277,44.67754467754468,51.90365190365184,2102.0,
2018-05-08,6999,2262,2109,2319,2234,367400,2282.1,2279.2243067778577,2265.551134702587,94.19460343417825,2431.57227167605,2132.6277283239497,-4.064775981886669,-9.653668937199958,52.21728761948642,50.427350427350426,50.71225071225066,2109.0,
2018-05-09,6999,2283,2116,2358,2280,382600,2298.8,2292.274433441982,2274.0972462415266,107.64652014652015,2437.637458922292,2159.9625410777085,-6.6997842978630615,-9.016341888401156,54.34457054673009,56.56565656565656,50.55685055685049,2116.0,
2018-05-10,6999,2370,2123,2446,2370,532500,2313.9,2318.224537467316,2290.189597643477,106.61120840630474,2474.2008421687146,2153.5991578312855,-12.154250154520923,-8.312628640559423,57.94793274091109,71.63947163947164,59.54415954415947,2123.0,
2018-05-11,6999,2415,2130,2494,2391,479200,2314.7,2340.7291677387534,2305.3724006983225,100.32867707477405,2477.451466967272,2151.9485330327275,-15.79560460881703,-8.621517996228906,58.24369380244928,81.79012345679013,69.99841722063937,2130.0,
2018-05-14,6999,2439,2144,2490,2433,238200,2339.5,2367.3238652097184,2323.5370587567195,111.07637338097365,2522.831939388638,2156.168060611362,-19.851423558493934,-9.86789524349039,60.182467615330744,91.64750957854406,81.69236822493521,2144.0,
2018-05-15,6999,2475,2158,2478,2407,289000,2357.4,2375.4467989819304,2332.384184918836,108.01612180922527,2530.3004337762036,2184.4995662237966,-18.52455518760189,-10.469509930130496,55.55285268757354,88.52725793327909,87.321630322871,2158.0,
2018-05-16,6999,2399,2171,2430,2380,317600,2359.2,2383.183744757162,2340.946491153377,100.75,2534.1989714255465,2184.201028574453,-17.33330411224324,-11.518717998104218,55.84548659903176,85.44973544973546,88.54150098718611,2171.0,
2018-05-17,6999,2402,2183,2423,2382,131500,2376.1,2386.059427569818,2346.752284307965,107.57847533632288,2529.1972240114083,2223.0027759885916,-15.11666435638881,-12.5258097010508,54.619141600591114,75.64966313763234,83.2088855068822,2183.0,
2018-05-18,6999,2399,2195,2413,2387,171600,2388.6,2388.0486225804593,2351.777400397184,105.50176056338027,2525.1787684817787,2252.021231518221,-13.058734105047279,-13.62212181809587,54.483513160612546,73.955296404276,78.3515649972145,2195.0,
2018-05-21,6999,2394,2206,2418,2386,188900,2405.7,2392.403418516719,2357.800031975828,107.63052208835342,2500.509493195562,2310.890506804438,-11.956173699052215,-14.49894378666982,55.378458300915995,71.86858316221766,73.82451423470856,2206.0,
2018-05-22,6999,2426,2217,2427,2391,240300,2415.9,2394.875524260365,2362.6202964633753,104.42708333333333,2482.4999999999955,2349.3000000000047,-10.565020024409023,-14.928414422952706,54.913354032192764,70.94668117519043,72.25685358056127,2217.0,
2018-05-23,6999,2410,2228,2445,2386,286500,2420.9,2395.98906531109,2366.458458648223,102.12675457252234,2473.240806260502,2368.5591937394984,-9.067469393970441,-14.58543878289154,54.50255466974876,68.65315852205006,70.48947428648597,2228.0,
2018-05-24,6999,2396,2238,2396,2338,175600,2413.1,2388.900144308171,2365.512570235484,96.79671457905545,2476.7392960363277,2349.460703963672,-5.7439754122788145,-13.468591094387294,50.89436897896179,60.93366093366094,66.8445002103004,2238.0,
2018-05-25,6999,2339,2248,2398,2339,141200,2404.7,2383.281936227975,2364.7612827969906,96.56019656019656,2472.8765355529254,2336.5234644470743,-3.363641711513992,-11.636615333611745,50.97380769059362,53.43511450381679,61.00731131984252,2248.0,
2018-05-28,6999,2348,2257,2391,2348,74300,2392.0,2379.0488568989012,2364.28513716874,94.89344591877764,2437.7471310575784,2346.2528689424216,-1.741149858145036,-9.77179251922765,51.144036537366716,44.776119402985074,53.04829828015419,2257.0,
2018-05-29,6999,2355,2266,2358,2286,137400,2380.9,2364.8581556036966,2357.9564159213855,95.39800995024875,2449.837362873838,2311.962637126162,2.133802407504845,-7.608780683700085,46.06287783704954,32.111436950146626,43.44089028564941,2266.0,
2018-05-30,6999,2256,2494,2297,2255,142500,2365.7,2346.8839454515905,2348.760502933344,93.71381306865177,2458.211837080447,2273.1881629195527,6.306575898525807,-5.2284206553762385,43.3137540238478,16.036308623298034,30.974621658809824,,2494.0
2018-05-31,6999,2287,2297,2325,2281,369300,2353.9,2334.905046255485,2341.984272653854,95.08128386827846,2456.015424887718,2251.7845751122823,8.244866599129637,-2.8613539104676926,44.83334866362493,7.624633431085044,18.590793001509812,,2297.0
2018-06-01,6999,2277,2255,2306,2265,161900,2342.4,2325.2859469211367,2335.9857019910833,95.2023362536504,2448.3403605808435,2236.4596394191567,9.2570983114324,-0.504323687080513,44.93931918166207,9.182209469153516,10.947717174512112,2255.0,
2018-06-04,6999,2232,2306,2315,2231,193400,2330.2,2318.8703201999247,2331.387032852836,94.94195688225538,2429.1375560644137,2231.262443935586,9.288236836747274,1.7015937419368532,45.83570748285595,16.666666666666664,11.157836522301656,,2306.0
2018-06-05,6999,2302,2231,2326,2275,112100,2318.2,2312.8938983390835,2326.8482416817596,95.01246882793018,2405.925936871595,2230.474063128405,9.208138705235342,3.7322168640708293,45.43739609283358,21.658986175115206,15.835954103645042,2231.0,
2018-06-06,6999,2286,2231,2345,2251,155800,2310.8,2315.458644097829,2326.8634177780564,96.91795085381091,2379.832166415368,2241.767833584632,6.978283590188312,5.145801197678288,50.2131504512549,32.71028037383177,23.678644405204455,2231.0,
2018-06-07,6999,2340,2235,2442,2340,351500,2317.2,2334.6479815481484,2336.2772236486453,102.7153160797624,2409.965510832416,2224.4344891675837,0.915665592357982,5.621279786997396,59.06058243518335,53.11526479750779,35.828177115484834,2235.0,
2018-06-08,6999,2409,2247,2465,2404,326200,2325.8,2354.5301667327085,2347.0496533454207,103.64715860899068,2444.438273756824,2207.1617262431764,-4.277973183676295,5.3394105286050335,60.89186096369232,75.37764350453172,53.73439622529033,2247.0,
2018-06-11,6999,2450,2264,2485,2439,321200,2337.4,2376.615590973573,2359.944851834507,104.91525423728814,2486.0370075048577,2188.7629924951425,-9.138960200867132,4.086881349897037,63.34834082836567,92.3076923076923,73.60020020324384,2264.0,
2018-06-12,6999,2476,2286,2515,2446,275400,2354.7,2394.32184716705,2371.350497061051,107.51847023033463,2521.522180779413,2187.877819220587,-12.055968053614833,2.0465986885480763,63.08164650041224,90.80310880829016,86.16281487350464,2286.0,
2018-06-13,6999,2457,2313,2493,2433,184500,2377.2,2411.899693142244,2383.315570480698,109.92939099735217,2550.6607736636706,2203.739226336329,-14.444220493181092,-0.474410988375338,64.45158899212467,90.99756690997567,91.36945600865262,2313.0,
2018-06-14,6999,2491,2337,2578,2489,419900,2404.1,2437.0088398501603,2399.984167806961,111.79307321350285,2592.345478033336,2215.854521966664,-18.339522974327338,-3.540702242348642,68.7813323133216,89.8360655737705,90.54558043067868,2337.0,
2018-06-15,6999,2580,2370,2695,2580,592700,2443.4,2480.279959886577,2427.4859802607034,117.22173531989483,2672.8553551347172,2213.944644865283,-26.181280720069026,-7.481759748661564,75.57028819718698,93.42465753424658,91.41943000599748,2370.0,
2018-06-18,6999,2650,2422,2730,2621,373700,2479.2,2510.7745126397613,2449.5375476593963,115.63318777292577,2713.4115283242886,2244.988471675711,-29.43781584672206,-11.775754698879053,71.93158457025086,90.07633587786259,91.11235299529314,2422.0,
2018-06-19,6999,2635,2477,2642,2560,206100,2506.8,2520.088237615672,2460.7838688235697,112.0734908136483,2705.8473310546997,2307.7526689453007,-26.76723000775155,-15.52525620976126,61.735167195758216,81.53214774281807,88.34438038497565,2477.0,
2018-06-20,6999,2550,2730,2611,2504,241300,2534.7,2535.7085580509997,2475.305570180822,111.98968629136228,2700.565125930676,2368.8348740693236,-26.16661094753681,-18.534398047527347,64.50725199368397,75.01670006680027,82.20839456249354,,2730.0
2018-06-21,6999,2630,2611,2659,2593,198200,2552.1,2546.4888202245693,2487.2750786210668,107.18711276332094,2702.378275209689,2401.821724790311,-24.447219261620376,-20.775425389521136,63.27315059856735,71.47628590514363,76.00837790492055,,2611.0
2018-06-22,6999,2565,2504,2664,2538,298700,2573.9,2567.4908529126437,2504.747656756908,108.91980360065467,2718.259135492005,2429.540864507995,-25.623408877298516,-22.60703079801351,67.368124499745,77.86052809749492,74.78450468981283,2504.0,
2018-06-25,6999,2664,2507,2677,2630,164000,2590.1,2580.310697838433,2518.0729501081723,106.5428109854604,2722.763333291452,2457.436666708548,-24.52349390092013,-23.9923114477141,64.58998671265935,79.75291695264242,76.36324365176021,2507.0,
2018-06-26,6999,2619,2513,2716,2615,226700,2614.2,2604.799661869083,2537.7657336070374,109.74130962004851,2741.182833485471,2487.217166514529,-26.578213152650278,-25.340532854321786,69.00609566619852,87.01780415430267,81.54374973481322,2513.0,
2018-06-27,6999,2728,2525,2770,2708,290700,2641.2,2633.199723348641,2560.089240344217,110.83902047370533,2766.7286421499043,2515.6713578500953,-29.27438576880195,-26.55551760926341,71.30819152205274,90.60728744939271,85.79266951877916,2525.0,
