value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-09,6857,2068,2208,2095,2046,5189600,2202.0,2182.353729459891,2208.211377893164,95.57077625570777,2354.7507774120963,2049.2492225879037,14.279076460215038,4.582161877880228,38.351794565723914,21.166306695464364,20.333159614155434,,2208.0
2018-02-13,6857,2134,2095,2146,2084,3269400,2188.4,2166.0352156173453,2195.978926258382,93.89860924181247,2352.8802723733147,2023.9197276266855,15.826374987103918,6.057173482779187,38.35179456572391,19.659936238044633,21.0910171480491,,2095.0
2018-02-14,6857,2083,2046,2097,2026,3725800,2176.1,2149.240591220238,2183.1074056480566,94.40145653163404,2354.0155979671254,1998.1844020328747,17.24979441591404,8.08310457242856,36.84483761312273,14.489795918367346,18.438679617292117,2046.0,
2018-02-15,6857,2096,2026,2205,2090,4943100,2161.1,2153.3909890598084,2181.941761755773,93.54005167958657,2310.2507961762176,2011.9492038237822,13.254538415895695,9.90380262553405,48.15949777915101,24.099999999999998,19.416577385470664,2026.0,
2018-02-16,6857,2168,2026,2255,2156,4063800,2150.4,2163.708601863924,2184.8717929983513,95.3819594302978,2264.5164317703616,2036.2835682296384,8.418773541576229,11.088347816951227,51.76786979396714,37.05882352941177,25.21620648259304,2026.0,
2018-02-19,6857,2201,2039,2231,2192,2354300,2146.3,2174.692506643877,2188.9398171277803,98.18984547461369,2245.6420354130096,2046.9579645869908,4.248463456646732,11.376236434718269,53.06408327167162,51.76470588235295,37.64117647058824,2039.0,
2018-02-20,6857,2208,2051,2220,2160,2264300,2145.4,2176.0233060472847,2188.2211589659773,99.5892286627111,2243.257856097503,2047.5421439024972,3.2074384047768945,10.947770667475096,48.82485332055268,52.74509803921569,47.18954248366014,2051.0,
2018-02-21,6857,2200,2063,2268,2191,3805600,2156.0,2186.3965074240846,2192.841836583135,104.98354489891865,2265.8216736350328,2046.1783263649675,0.07553850086787861,9.768346169153169,53.665429101668636,55.00000000000001,53.16993464052288,2063.0,
2018-02-22,6857,2217,2079,2223,2181,2998900,2165.9,2192.8769247102778,2195.8410701242574,104.66321243523315,2279.8103155995964,2051.989684400404,-1.5452079525034605,8.334976692276996,52.511706886671284,58.53403141361257,55.42637648427608,2079.0,
2018-02-23,6857,2215,2094,2223,2190,1640300,2171.5,2196.356947234775,2197.498449905053,102.59740259740259,2288.3802806293675,2054.6197193706325,-2.1377245697058243,6.510887688952455,51.42925432015591,68.72812135355892,60.75405092239049,2094.0,
2018-02-26,6857,2256,2107,2280,2238,2625100,2186.4,2204.6617364268213,2202.051170421355,107.1189679885332,2297.2880516557116,2075.5119483442886,-3.8487299449693637,4.324764918722091,54.46197798464266,77.56160830090792,68.27458702269314,2107.0,
2018-02-27,6857,2270,2124,2311,2261,3641000,2204.5,2217.276215084652,2209.3949526739,108.64787386526518,2307.290077342124,2101.709922657876,-6.357799821959361,1.7016988922917133,57.509607814186786,83.22663252240717,76.505454058958,2124.0,
2018-02-28,6857,2227,2146,2290,2224,2455200,2223.8,2226.321315974808,2215.262528959884,109.30568948891033,2285.656608377762,2161.9433916222383,-7.540344584598188,-0.6088436633187181,56.616985902875356,85.55825242718447,82.11549775016651,2146.0,
2018-03-01,6857,2253,2165,2286,2234,2633500,2232.7,2232.629049024421,2219.912645879284,104.097605893186,2287.377600532575,2178.0223994674247,-7.833886185176198,-2.4146947440689877,55.81727382996753,84.67836257309942,84.48774917423034,2165.0,
2018-03-02,6857,2202,2182,2222,2183,3396700,2231.8,2226.8764341345423,2217.9930073387986,99.59276018099547,2288.211346376415,2175.3886536235855,-5.032841627980815,-3.4459508645831596,48.44766493562416,76.14035087719299,82.1256552924923,2182.0,
2018-03-05,6857,2190,2311,2200,2138,2748000,2224.7,2213.44076513781,2211.40608209099,96.80755395683454,2298.4566268209155,2150.943373179084,-0.7730790856853673,-3.8882305857456334,43.499596291899856,62.807017543859644,74.54191033138402,,2311.0
2018-03-06,6857,2193,2200,2273,2189,3834400,2231.3,2219.7256363926713,2215.1098169031616,103.02474793767186,2300.246646038802,2162.3533539611985,-2.2382272876316165,-4.145315673356688,53.60017505066881,58.15423514538559,65.70053452214607,,2200.0
2018-03-07,6857,2248,2138,2279,2235,3393000,2232.4,2224.1399466452003,2218.030304233862,100.49261083743843,2301.7697340343743,2163.030265965626,-2.977237833228628,-4.3044301045483735,53.16917659650933,57.58468335787923,59.51531201570814,2138.0,
2018-03-08,6857,2270,2140,2355,2270,4256100,2241.2,2239.7531504269436,2227.3173370146606,103.96039603960396,2324.0724320869117,2158.327567913088,-6.426417450707959,-4.780951535770833,59.02392796347473,71.35842880523732,62.36578243616737,2140.0,
2018-03-09,6857,2325,2148,2374,2277,5115400,2251.0,2252.526834425692,2235.6584038405704,104.43037974683544,2340.643739324059,2161.356260675941,-8.56405123571676,-5.304876123631654,59.02392796347473,71.8849840255591,66.94269872955853,2148.0,
2018-03-12,6857,2365,2161,2395,2322,3184300,2260.5,2267.887096643601,2245.8727992403406,104.23728813559323,2363.461157724648,2157.538842275352,-10.99238750856739,-5.819830311032547,61.318337751624625,76.47887323943662,73.240762023411,2161.0,
2018-03-13,6857,2310,2179,2399,2310,3511100,2271.6,2289.182058740713,2259.88457769271,104.88126649076517,2399.018052096239,2144.181947903761,-14.511152765706356,-6.594364553377899,65.06359016311033,81.9628647214854,76.77557399549369,2179.0,
2018-03-14,6857,2341,2201,2369,2307,2884000,2278.1,2296.9676495724143,2267.14229851807,102.86722540802825,2410.45240836494,2145.74759163506,-14.00337962332651,-7.279863824283489,58.34609899773525,82.15661103979461,80.19944966690552,2201.0,
2018-03-15,6857,2336,2220,2358,2300,2514200,2287.6,2307.7013801552894,2276.079245349607,104.20168067226892,2427.1226146543986,2148.077385345601,-14.335718867412197,-8.313516850886977,60.34279189069323,84.16347381864622,82.76098319330873,2220.0,
2018-03-16,6857,2352,2237,2366,2305,2306300,2298.9,2308.8466340431546,2279.890965563783,105.13402998636982,2426.315697620034,2171.4843023799663,-12.182735507313737,-9.581256453290129,55.343115158460364,75.09578544061303,80.47195676635128,2237.0,
2018-03-19,6857,2304,2253,2326,2275,2081000,2314.7,2309.2381691903124,2283.016365856894,107.33859730608452,2397.04099829368,2232.3590017063198,-10.212148246469496,-10.467247670938782,54.99262356019244,72.41379310344827,77.22435078756916,2253.0,
2018-03-20,6857,2268,2399,2316,2261,2030300,2321.5,2310.467629106993,2286.328556201634,103.02491103202847,2390.898847252673,2252.101152747327,-8.794667858949197,-11.113628784907734,55.498474248077,67.30523627075351,71.60493827160494,,2399.0
2018-03-22,6857,2318,2316,2337,2301,2165900,2329.5,2312.9281193431034,2290.1099075044904,103.5650623885918,2375.977951762097,2283.022048237903,-7.933632480713641,-11.281097121575032,56.34392439884861,68.5823754789272,69.43380161770966,,2316.0
2018-03-23,6857,2224,2314,2256,2216,4392400,2321.3,2297.48633929883,2283.877843703902,96.45021645021646,2397.850898100544,2244.7491018994565,-2.67760240886264,-10.627047251924573,45.237430896802636,57.98212005108557,64.62324393358877,,2314.0
2018-03-26,6857,2200,2256,2235,2159,2535300,2313.8,2286.1250038175663,2278.9751391645764,96.75324675324676,2406.336695424031,2221.2633045759694,0.6398432988366949,-9.334577162213009,46.07217672159935,46.194225721784775,57.58624041726586,,2256.0
2018-03-27,6857,2300,2159,2347,2286,3906600,2309.4,2287.375019586337,2280.3814771057096,98.11724433033804,2401.2877576176497,2217.5122423823505,0.18968465647913035,-7.701150781970177,52.52892878717128,40.48582995951417,48.2207252441282,2159.0,
2018-03-28,6857,2226,2159,2229,2169,3762000,2292.5,2274.3976034589427,2273.9274199201886,92.9140461215933,2384.718219457979,2200.281780542021,3.4321436402406107,-5.763870419351608,44.85135193346562,37.083333333333336,41.25446300487745,2159.0,
2018-03-29,6857,2230,2162,2232,2167,2395000,2278.8,2259.961548283713,2266.017128700024,94.12521440823328,2383.3554398393508,2174.2445601606496,6.490533745165521,-3.4498423512874172,43.00523092275691,31.52777777777778,36.36564702354179,2162.0,
2018-03-30,6857,2239,2165,2258,2214,2404900,2266.1,2254.3321352613207,2262.3080099137296,94.60950764006792,2360.412035287126,2171.787964712874,6.792207613131268,-1.3415153379046387,46.821713399645986,22.63888888888889,30.416666666666696,2165.0,
2018-04-02,6857,2243,2167,2318,2236,3731500,2265.1,2263.362709420151,2266.484714503524,99.56784788245461,2357.5530150941554,2172.6469849058444,3.3263982667090204,0.16276760800408535,54.119968093634455,34.86111111111111,29.675925925925952,2167.0,
2018-04-03,6857,2259,2170,2259,2208,3259900,2258.2,2259.4785616788936,2264.032276702783,97.01427953266985,2346.108133867124,2170.291866132876,3.7391339964910912,1.5554122586085617,48.22753271044698,43.188405797101446,33.56280193236717,2170.0,
2018-04-04,6857,2260,2173,2271,2183,3064100,2246.3,2248.1187783111704,2257.3192777365934,94.86183074265976,2331.875931195636,2160.7240688043644,5.98019641365363,3.101393246871592,44.445136266615904,40.48706240487062,39.51219310436108,2173.0,
2018-04-05,6857,2224,2347,2229,2175,2362800,2235.4,2242.097162789704,2253.0817987785945,95.30981067125646,2304.8619320203543,2165.938067979646,6.482543723674553,4.119187261597947,46.260688608903806,28.365384615384613,37.34695093911892,,2347.0
2018-04-06,6857,2180,2229,2206,2136,3276200,2230.9,2231.352195682645,2246.0653463738417,97.9802513464991,2307.1912839058323,2154.608716094168,8.099958264247562,4.948088924421376,43.53670552421916,22.56,30.47081567341844,,2229.0
2018-04-09,6857,2162,2206,2214,2155,1917200,2227.0,2224.924509831432,2241.053493576197,98.25503355704697,2305.993670632528,2148.006329367472,8.345648275890653,5.85430710435599,44.95475116748876,25.914149443561207,25.613178019648632,,2206.0
2018-04-10,6857,2194,2136,2219,2151,2464000,2217.6,2220.210954244148,2236.844124250031,95.9005669428696,2284.366458645044,2150.8335413549557,8.116727457061188,6.374816417336054,45.29618315852108,26.856240126382307,25.110129856647863,2136.0,
2018-04-11,6857,2220,2137,2254,2215,2411600,2219.0,2221.9907833234115,2236.159123063456,100.6317689530686,2286.159511612283,2151.840488387717,6.281320876571499,6.3515705430478295,48.82833254236962,34.28120063191153,29.017196733951707,2137.0,
2018-04-12,6857,2220,2141,2260,2211,1801500,2222.5,2223.447006263238,2235.5427339468374,101.59453302961276,2287.917123140661,2157.082876859339,4.845619745302429,6.1352830021779585,48.82833254236962,39.652448657187996,33.59662980516064,2141.0,
2018-04-13,6857,2249,2148,2312,2245,2708700,2227.2,2233.0021052991483,2239.591279143689,102.10856886496187,2300.1317489163694,2154.2682510836303,1.6016550319368434,5.943644864981049,53.94581156999934,51.81674565560821,41.91679831490261,2148.0,
2018-04-16,6857,2270,2161,2286,2240,1726900,2222.9,2238.092635647179,2241.733493495307,98.13368055555556,2280.716606610907,2165.083393389093,0.04874186503320743,5.5336012948190625,52.11555497580928,59.437086092715234,50.30209346850384,2161.0,
2018-04-17,6857,2251,2173,2273,2240,1896000,2225.5,2243.530341786609,2244.361626204669,101.15967885816235,2288.6141822413974,2162.3858177586026,-1.3270328354765297,4.721686933804601,52.91833676128768,69.04347826086956,60.0991033363977,2173.0,
2018-04-18,6857,2288,2184,2358,2278,4317600,2241.2,2263.615744856673,2255.331030872837,107.14610832954028,2337.519468437073,2144.8805315629265,-6.186650764025671,3.3139986573934643,61.46575573206179,81.05802047781569,69.8461949438002,2184.0,
2018-04-19,6857,2342,2201,2367,2296,3746400,2254.8,2279.503798150481,2264.902299710562,106.13995485327314,2369.191608083812,2140.4083919161885,-9.147428645170748,1.3976223341247633,61.04939282552512,88.9763779527559,79.69262556381376,2201.0,
2018-04-20,6857,2270,2220,2313,2238,5093900,2266.4,2283.0485633834223,2268.3134720667194,105.31378836463583,2372.5440530599826,2160.2559469400176,-8.470227350106597,-0.47080829098604227,54.19645966862237,87.13450292397661,85.7229671181828,2220.0,
2018-04-23,6857,2292,2237,2332,2281,2341400,2277.4,2287.2215530730673,2272.0835197342726,105.00910746812386,2374.494593052345,2180.3054069476552,-8.074266222673032,-2.269807588734289,54.929897109146914,79.07647907647907,85.06245331773725,2237.0,
2018-04-24,6857,2312,2367,2314,2225,4217200,2282.0,2279.5449052326994,2269.374265607298,102.0918599363347,2367.4634424768883,2196.5365575231117,-4.7424369133455,-3.4946695653917335,47.75379804696363,63.78066378066378,76.66388192703988,,2367.0
2018-04-25,6857,2188,2314,2266,2133,5702400,2283.9,2273.991285018016,2267.336228265786,100.85201793721974,2365.4080364135984,2202.3919635864017,-2.5257360544951553,-4.313709098702576,48.2313943399823,56.75287356321839,66.53667214012047,,2314.0
2018-04-26,6857,2299,2133,2362,2277,5068400,2291.6,2279.9928705164025,2271.3036755454577,103.45291479820628,2365.4766539577995,2217.7233460422003,-3.6243880866004474,-4.894380556317831,54.69799877167752,57.08154506437768,59.205027469419996,2133.0,
2018-04-27,6857,2540,2133,2645,2531,13978800,2326.0,2341.8123566629647,2306.1817746301085,115.11423550087873,2535.202294442486,2116.797705557514,-18.70263818724743,-6.977867228793457,73.7525308693167,79.28571428571428,64.37337763777016,2133.0,
2018-05-01,6857,2590,2153,2757,2585,7345200,2364.1,2396.3919340000375,2339.770935542251,116.85095090667845,2640.164412773542,2088.0355872264577,-29.349375133285776,-10.091460817438929,74.56240942703656,85.40145985401459,73.92290640136889,2153.0,
2018-05-02,6857,2674,2189,2754,2673,4142600,2407.3,2451.593405362594,2375.800926458869,119.04761904761905,2739.2398138217245,2075.360186178276,-38.330256868919605,-13.662972606871588,76.61134243386593,88.80681818181819,84.49799744051573,2189.0,
2018-05-07,6857,2750,2223,2795,2750,4392700,2451.0,2513.3036997026543,2417.3281826566927,118.5641461342396,2851.373825318291,2050.626174681709,-47.43022027057941,-17.916616120805884,79.41315831523298,90.78534031413612,88.33120611665635,2223.0,
2018-05-08,6857,2753,2268,2782,2683,4496900,2485.0,2545.6121198258797,2444.6997237991986,114.46193109315186,2902.989473551669,2067.010526448331,-47.51543906929146,-22.25497297849309,69.55280975585354,91.52977412731006,90.37397754108817,2268.0,
2018-05-09,6857,2690,2310,2735,2687,2772000,2527.0,2577.1371904551975,2472.1336838338307,118.26881252718573,2946.1935114001667,2107.8064885998333,-47.40341888683997,-26.624878830067196,70.6516296271432,90.73514602215509,91.01675348786715,2310.0,
2018-05-10,6857,2712,2348,2759,2691,2424400,2572.1,2609.8395207421763,2500.623990899714,119.55767562879444,2983.4523550437043,2160.7476449562955,-47.622867392034095,-31.38937110547704,72.12207848244384,89.02316213494461,90.42936076146997,2348.0,
2018-05-11,6857,2785,2383,2802,2772,2617900,2625.9,2641.323245250927,2528.86487075401,123.96436525612474,2990.0795710909692,2261.720428909031,-47.50609768312734,-36.38718906421395,73.11463733320036,93.32664325137982,91.02831713615988,2383.0,
2018-05-14,6857,2770,2424,2770,2723,2129100,2676.2,2661.4462920957194,2551.180715587908,122.36549577590038,2944.612816385512,2407.7871836144877,-44.534562050474506,-40.932763949088844,69.91824962534366,94.65,92.3332684621082,2424.0,
2018-05-15,6857,2780,2461,2810,2758,2382100,2726.2,2687.9106031905903,2576.765050136225,121.67316861725183,2846.0559134961763,2606.3440865038233,-43.69122574707535,-43.70927367795861,72.23726214425089,96.42679900744416,94.80114741960806,2461.0,
2018-05-16,6857,2796,2502,2800,2759,1878900,2741.2,2702.835948326581,2596.0901808306103,105.72519083969465,2839.797363047918,2642.6026369520814,-40.068317112175464,-44.90026723116858,68.41621203411161,95.40286702916461,95.49322201220298,2502.0,
2018-05-17,6857,2797,2538,2826,2770,2089100,2758.5,2723.2294125596013,2617.9828304715406,106.54806964420894,2840.759345973592,2676.240654026408,-38.45993689828765,-44.91467612332058,70.46260537566494,97.361993160723,96.39721973244396,2538.0,
2018-05-18,6857,2797,2578,2801,2743,2716000,2763.5,2728.0967921513184,2631.1854525910526,101.85185185185186,2836.4835597926217,2690.5164402073783,-33.18780754348472,-43.33218582031006,64.01103722365278,93.38196977592496,95.3822766552709,2578.0,
2018-05-21,6857,2681,2612,2684,2621,4575000,2748.2,2711.715557057487,2631.8669493827883,94.51809387316375,2850.1207535294116,2646.279246470588,-23.428591226326716,-40.65586939331398,54.714917831823456,82.10800260247235,90.95065517970681,2612.0,
2018-05-22,6857,2651,2826,2652,2598,3273000,2742.1,2696.8581829303603,2631.6802440761503,97.73318468970643,2862.593817268784,2621.606182731216,-15.732242028125711,-37.13684974234573,54.11043426974203,57.6036866359447,77.69788633811406,,2826.0
2018-05-23,6857,2642,2652,2669,2596,2561400,2730.8,2680.338513200517,2629.1120913123677,95.84406031629275,2876.4153838026846,2585.184616197316,-8.930644762698648,-32.83771389464179,52.245624205117615,21.148825065274153,53.62017143456378,,2652.0
2018-05-24,6857,2608,2649,2619,2580,1986800,2714.7,2665.004237992539,2625.8007332297466,94.16031918752267,2879.5054610745738,2549.894538925426,-3.590159126538765,-27.95816516613195,51.4499920282395,9.902370990237099,29.551627563818695,,2649.0
2018-05-25,6857,2601,2619,2635,2586,2354900,2698.5,2657.0034674140284,2625.320640470809,94.17894358605821,2865.104321672647,2531.895678327353,-1.0184403367297818,-23.123040531271425,53.36215787174445,9.279778393351801,13.443658149621063,,2619.0
2018-05-28,6857,2632,2580,2644,2595,1364300,2685.0,2649.730109676791,2624.4885461060458,95.09447674418605,2853.9378583977045,2516.0621416022955,0.9383674690652697,-18.16419684058913,53.00246076056515,12.737127371273713,10.639758918287583,2580.0,
2018-05-29,6857,2616,2644,2619,2575,1682200,2663.1,2638.506453339604,2620.8395718388224,92.1980762379765,2819.4059819712693,2506.7940180287305,3.572564223072277,-13.315210025561605,50.35245448713492,12.24764468371467,11.421516816113439,,2644.0
2018-05-30,6857,2550,2619,2571,2508,3022600,2638.1,2616.959825408917,2610.7553170417023,90.97472924187726,2797.94855332471,2478.25144667529,8.384248657293028,-8.110300519385975,44.7078876723449,7.6073619631901845,10.864044672726232,,2619.0
2018-05-31,6857,2545,2571,2583,2538,2433600,2612.3,2606.058038949919,2605.3796425520977,90.8348134991119,2726.3282421157255,2498.271757884275,9.675720115565582,-3.347686335047052,48.11605167753688,8.342728297632469,9.399244981512483,,2571.0
2018-06-01,6857,2552,2568,2557,2470,2953700,2587.4,2586.956577292538,2594.941428768684,90.94545454545454,2676.242332252155,2498.5576677478452,12.836847510754069,0.6818068579619244,43.723257999971224,9.274193548387096,8.40809460306996,,2568.0
2018-06-04,6857,2548,2470,2573,2505,2414500,2580.4,2583.5099268712656,2592.2472279268036,97.3464746019712,2663.003631881427,2497.7963681185734,11.489400452839618,3.7064338002914052,49.64640809338301,17.281553398058254,11.632825081359314,2470.0,
2018-06-05,6857,2581,2470,2613,2572,1906700,2577.4,2586.508121988746,2593.0225201463077,98.85931558935361,2654.581344896304,2500.218655103696,8.746839532179365,5.670598721944518,52.23234300482814,24.250936329588015,16.935561092011163,2470.0,
2018-06-06,6857,2613,2475,2634,2598,2265800,2577.5,2590.2339179940104,2594.420292490563,100.03837298541826,2654.8317528574275,2500.1682471425725,6.298126334437711,6.76929710649746,52.80333652053058,34.99520613614573,25.50923195459738,2475.0,
2018-06-07,6857,2618,2484,2621,2586,1964700,2578.8,2593.6459329066015,2595.8782861090294,100.50077041602465,2657.7521373998343,2499.847862600166,4.354439669106796,7.366283773812635,52.976290580320615,45.061043285238625,34.769061916990836,2484.0,
2018-06-08,6857,2598,2493,2599,2517,3806300,2570.8,2584.0739450998667,2590.3903800318517,96.94772987409385,2647.197905730473,2494.4020942695274,6.043191873199248,7.933486485383077,46.70895162509803,46.63978494623656,42.23201145587368,2493.0,
2018-06-11,6857,2543,2501,2558,2501,2064200,2559.3,2569.151409620104,2581.5512297340265,95.60565533053115,2638.9695675901544,2479.630432409846,8.800402757301526,8.51435743363077,43.52831625901064,39.54248366013072,43.74777063053534,2501.0,
2018-06-12,6857,2504,2634,2506,2442,2638100,2545.4,2547.3056987716295,2568.2959552023167,94.629057187017,2645.9552584403327,2444.8447415596675,12.842194555846618,9.009684755692282,39.58352376819235,18.333333333333332,34.83853397990025,,2634.0
2018-06-13,6857,2452,2506,2458,2407,1956400,2536.7,2526.5228444429335,2554.7662204552944,96.54761904761905,2657.5471762185693,2415.8528237814303,15.921493780224864,9.703659607321091,38.45064174965,10.18808777429467,22.687968255919618,,2506.0
2018-06-14,6857,2431,2458,2496,2422,2767000,2523.4,2507.8823272666614,2541.689477300984,94.79859210011733,2660.557427797411,2386.242572202589,17.93143499001326,10.269724882794334,37.79537801292535,7.396449704142012,11.972623603923383,,2458.0
2018-06-15,6857,2374,2455,2386,2320,5034600,2505.5,2474.08554048374,2519.7203464527224,92.84286285485805,2688.6791472848417,2322.3208527151583,23.44796630126757,11.598454421508551,31.287669371682483,5.710659898477157,7.765065792304657,,2455.0
2018-06-18,6857,2316,2386,2334,2253,2651100,2476.3,2438.0699876622675,2495.3481289738115,88.62928348909658,2699.1219917333156,2253.478008266685,28.5838346568803,13.802564990919766,28.87317450505273,4.506437768240343,5.871182456953214,,2386.0
2018-06-19,6857,2264,2334,2302,2253,2884100,2444.1,2408.966353537725,2473.613169331737,87.61538461538461,2678.85681033785,2209.3431896621496,31.088612192138044,16.557063419553135,29.129255245428013,4.646840148698884,4.954645938472172,,2334.0
2018-06-20,6857,2276,2302,2324,2256,3019800,2415.6,2393.154289256303,2458.4517602718365,89.06789413118527,2632.879911634742,2198.320088365258,29.79681204543658,19.38399368358978,34.699418260916644,10.236220472440944,6.463166129793435,,2302.0
2018-06-21,6857,2372,2253,2397,2295,2857500,2387.0,2380.3989639357633,2444.9065101689785,89.03794557301649,2567.0199988890154,2206.9800011109846,27.959383891259222,21.819126130040885,34.824794524967885,14.348206474190725,9.743755698443561,2253.0,
2018-06-22,6857,2300,2255,2318,2269,1438000,2362.6,2365.235515946264,2430.1157863539006,90.39748130657222,2516.8055770716514,2208.3944229283484,27.055297626288848,23.84744778215059,33.04813867568765,16.010498687664043,13.531641878098613,2255.0,
2018-06-25,6857,2283,2397,2285,2215,2964300,2335.2,2340.2836039544477,2409.9041181870302,89.04876099120703,2477.5033379791244,2192.8966620208753,28.795445429033407,25.620031212504678,28.84270184311781,10.753598645215918,13.704101269023605,,2397.0
2018-06-26,6857,2191,2285,2263,2175,2470600,2316.2,2325.5047668710517,2394.8136462067882,92.24173131890568,2442.4879249968135,2189.912075003186,27.656608717253675,26.923932872174547,32.96968464259038,11.316211878009632,12.693436403629908,,2285.0
