value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-30,3252,1849,1876,1855,1819,52600,1832.0,1834.3519057303747,1829.7369310268402,99.61852861035423,1866.7447837811662,1797.2552162188338,-1.7976042290347323,-2.3821967041861978,59.44800844021735,60.066006600660074,70.92168386441831,,1876.0
2018-01-31,3252,1823,1855,1828,1815,51100,1831.8,1830.9398313884014,1828.1486901297674,99.8899889988999,1866.8861796153415,1796.7138203846584,-0.706291014172848,-2.2594435826254844,54.98210951195584,44.274809160305345,58.73291308607772,,1855.0
2018-02-01,3252,1826,1828,1842,1822,36700,1836.3,1832.9877808492452,1829.7255277608047,102.5041736227045,1862.8939842821642,1809.7060157178357,-1.0604600480821773,-2.228039380147973,61.69623993969997,42.971887550200805,49.104234437055396,,1828.0
2018-02-02,3252,1840,1815,1840,1822,28400,1838.4,1833.1745827193563,1830.205492209522,101.15830115830116,1860.1843980867043,1816.615601913296,-0.9222066084257676,-2.129691240267271,58.79077817698759,45.9349593495935,44.393885353366535,1815.0,
2018-02-05,3252,1816,1840,1825,1807,71400,1837.4,1831.67009438346,1829.628081236041,99.45504087193461,1860.5896528650173,1814.2103471349828,-0.4079760297215671,-1.9037989913046103,55.61752079462001,50.62240663900415,46.50975117959947,,1840.0
2018-02-06,3252,1785,1825,1786,1706,215800,1826.6,1814.2852756045934,1819.4644793681584,94.14634146341463,1890.4761301269887,1762.7238698730112,3.8221191673364956,-1.1084740945737193,35.46229183751174,32.19814241486068,42.91850280115276,,1825.0
2018-02-07,3252,1778,1786,1810,1745,93400,1815.2,1801.585102500456,1811.3725684822812,93.86767079074771,1891.382937722301,1739.017062277699,6.218894888368368,-0.04874722280947531,37.673555164283215,25.0,35.94018301795493,,1786.0
2018-02-08,3252,1751,1706,1799,1751,68600,1808.6,1797.6343611483421,1807.9926693559107,96.42470205850488,1884.4007915525951,1732.7992084474047,6.0966687196491876,0.9625596494177747,46.33655342695715,29.09090909090909,28.763017168589915,1706.0,
2018-02-09,3252,1730,1707,1776,1719,81400,1802.1,1793.6794003057512,1804.5724171227148,96.46931015752308,1876.8125156851245,1727.3874843148753,6.007609011154955,1.916750428563546,45.55720868545394,36.96969696969697,30.353535353535346,1707.0,
2018-02-13,3252,1797,1708,1797,1764,42800,1795.1,1788.9896167691193,1800.6893776885756,96.19151251360174,1868.1449176876802,1722.0550823123197,6.12395973115531,2.796924201917995,43.96454830431894,41.61616161616162,35.89225589225589,1708.0,
2018-02-14,3252,1764,1709,1776,1728,52700,1786.0,1779.5025298934042,1793.9687156633922,95.02188183807439,1862.9519330491444,1709.0480669508556,7.414308101986762,3.699212992602396,38.367197371392336,32.92929292929293,37.17171717171717,1709.0,
2018-02-15,3252,1730,1710,1859,1730,149000,1788.3,1790.352467770961,1798.6944313896245,101.26651982378854,1869.9335715254454,1706.6664284745546,3.44780294091197,4.2001311024906345,57.52775972893476,45.656565656565654,40.06734006734006,1710.0,
2018-02-16,3252,1840,1715,1911,1840,193600,1789.2,1801.4061453511158,1804.1565330673998,100.48859934853421,1873.3417851011018,1705.0582148988983,0.11048991302936884,4.314875160430095,59.13725473133054,57.757009345794394,45.44762264388432,1715.0,
2018-02-19,3252,1870,1726,1910,1850,139300,1796.2,1820.0967241950225,1814.5369124349122,103.81679389312977,1902.7487681768307,1689.6512318231694,-4.56445498643825,3.8530441652393517,65.37774999965148,82.78260869565217,62.06539456600407,1726.0,
2018-02-20,3252,1904,1737,1919,1886,72000,1804.4,1835.9230577897758,1824.1119994034382,104.4931506849315,1929.550149820126,1679.249850179874,-7.728738661057832,2.569615517639982,65.6970894381795,87.31942215088283,75.95301339744314,1737.0,
2018-02-21,3252,1909,1751,1932,1903,57400,1821.7,1849.4095377101787,1832.9746843853347,109.95970063327576,1952.5007645237597,1690.8992354762404,-9.772718894936588,0.7927695417172091,66.03447022412267,93.63354037267081,87.91185707306862,1751.0,
2018-02-22,3252,1905,1769,1906,1876,36400,1835.8,1856.0695996079592,1838.4289135439558,108.08022922636103,1960.756952587681,1710.8430474123188,-9.760469074811908,-0.969134657667357,60.87611798106949,87.96992481203007,89.64096244519457,1769.0,
2018-02-23,3252,1893,1785,1916,1888,42000,1848.7,1865.7018884947763,1845.667207954567,107.24719101123597,1974.582643759972,1722.8173562400282,-10.506223613299426,-2.8040049492733994,63.79496010418562,86.57817109144543,89.39387875871545,1785.0,
2018-02-26,3252,1915,1799,1917,1896,33100,1861.1,1871.9424567407548,1851.2257113443472,106.98198198198199,1980.1376411056604,1742.0623588943395,-10.27659985601872,-4.626289347848291,61.85044704440413,85.10324483775811,86.55044691374455,1799.0,
2018-02-27,3252,1902,1812,1908,1880,44700,1872.7,1874.1360453060222,1854.5709671432076,106.56108597285068,1974.5549949683373,1770.8450050316628,-9.071665097931145,-6.4580641478391705,58.44010723314786,84.51127819548873,85.39756470823077,1812.0,
2018-02-28,3252,1880,1824,1890,1855,47000,1884.5,1870.65506611817,1854.614667880092,106.79332181922857,1935.2641605859883,1833.7358394140117,-6.645455666517819,-7.57953732644248,52.76158483919113,75.920245398773,81.84492281067331,1824.0,
2018-03-01,3252,1847,1932,1853,1818,68900,1884.7,1865.2610828716845,1853.2304680976927,100.10875475802065,1934.7563682262307,1834.6436317737694,-4.155086673418509,-8.053490280492245,50.224390493861485,66.19718309859155,75.54290223095113,,1932.0
2018-03-02,3252,1806,1853,1848,1806,49400,1883.2,1859.939147934859,1851.4815710453154,99.18962722852513,1937.8904013516083,1828.5095986483918,-2.111244842552651,-7.780911375616067,49.3123414781398,58.0952380952381,66.73755553086757,,1853.0
2018-03-05,3252,1836,1848,1842,1804,45100,1874.0,1851.220609591967,1847.4801843148034,95.16806722689076,1941.135683507357,1806.864316492643,0.44178584116457387,-6.8730753198135766,45.08060014170396,50.56360708534622,58.28534275972532,,1848.0
2018-03-06,3252,1830,1842,1834,1795,70100,1863.0,1841.3601612341122,1842.370996049243,94.23177766124803,1940.1958548109935,1785.8041451890065,2.8473134646453673,-5.470849502082249,42.61892531629222,42.459016393442624,50.372620524675675,,1842.0
2018-03-07,3252,1797,1834,1833,1782,59500,1851.7,1833.2932344257626,1837.7844754758387,94.08376963350786,1931.1181339493696,1772.2818660506305,4.3885029511079665,-3.8987414992022624,42.61892531629223,29.856115107913666,40.95957952890086,,1834.0
2018-03-08,3252,1802,1828,1812,1786,35600,1842.5,1826.147964275532,1833.3631510858118,95.1219512195122,1925.1426040248007,1759.8573959751993,5.43526682558354,-2.127464783770822,42.08586468145848,18.725099601593627,30.34674370098333,,1828.0
2018-03-09,3252,1803,1812,1814,1788,46400,1831.8,1821.7568995268145,1830.1992213134454,94.39497118910424,1904.3192388266727,1759.2807611733272,5.608239141142803,-0.36248267297509706,44.09396866251797,10.444444444444445,19.675219717983936,,1812.0
2018-03-12,3252,1823,1782,1832,1814,42100,1824.3,1822.3466119322686,1829.6751827717303,96.05263157894737,1880.7981415623558,1767.8018584376441,4.492849428406771,1.1446856077291159,49.51392469788996,16.666666666666664,15.278736904234933,1782.0,
2018-03-13,3252,1825,1783,1828,1813,46800,1818.3,1822.6472520430088,1829.103623772196,96.81528662420382,1858.579523333823,1778.0204766661768,3.6456830752881615,2.2881454679297804,49.290179179920294,24.137931034482758,17.08301404853131,1783.0,
2018-03-14,3252,1822,1783,1841,1815,62600,1816.0,1824.347863202808,1829.395116068768,98.7601078167116,1849.7283263741324,1782.2716736258676,2.5911902117188674,3.0377317885006,51.19041195749841,32.142857142857146,24.31581828133554,1783.0,
2018-03-15,3252,1835,1785,1835,1812,50600,1814.1,1823.9209560767688,1828.651345320511,98.96795219989136,1843.8919452201428,1784.308054779857,2.2587758689533075,3.523289645334595,48.732167041545104,32.592592592592595,29.624460256644188,1785.0,
2018-03-16,3252,1820,1787,1827,1804,87700,1811.0,1820.4806312050837,1826.2739582700206,98.31154684095861,1837.275463839864,1784.724536160136,2.7483167729189972,3.7795708599739757,44.79403465553854,28.535353535353536,31.09026775693445,1787.0,
2018-03-19,3252,1801,1841,1801,1762,100600,1807.1,1811.8474790616071,1820.9217367109206,97.84768211920529,1841.8384513183878,1772.361548681612,4.471200153989912,3.960002714345592,38.48888177624961,19.02313624678663,26.717027458244274,,1841.0
2018-03-20,3252,1751,1801,1773,1741,66200,1804.4,1804.23862288516,1815.8082163529298,98.49749582637729,1845.477487751809,1763.3225122481913,5.6383786312685515,4.0988777899189905,37.949572013916296,17.21311475409836,21.59053484541286,,1801.0
2018-03-22,3252,1775,1773,1798,1766,59900,1804.3,1802.740655431548,1813.8199245020967,99.94435169727323,1845.4538576563607,1763.1461423436392,5.055595925279476,4.05669213432965,45.12597154077531,27.37752161383285,21.204590871572634,,1773.0
2018-03-23,3252,1765,1741,1774,1748,98800,1800.7,1794.605830763884,1808.2189931077621,97.9933110367893,1850.266520959212,1751.1334790407882,6.258743987139496,4.128970450551504,38.17648526012671,31.5625,25.38437878931042,1741.0,
2018-03-26,3252,1748,1774,1748,1716,118900,1795.1,1785.7682647318416,1801.978101185655,96.89234184239733,1854.4932656115152,1735.7067343884846,7.434339169209352,4.455802643974014,36.276568105665625,30.630630630630627,29.85688408148785,,1774.0
2018-03-27,3252,1760,1716,1797,1747,376800,1790.6,1784.7194755133585,1799.7742548919805,97.53424657534246,1846.9929073554467,1734.207092644553,6.432634856344976,4.765463952980326,44.6774229106046,31.62393162393162,31.272354084854104,1716.0,
2018-03-28,3252,1698,1797,1734,1684,151100,1778.6,1770.0430490914398,1790.173162376526,93.42105263157895,1850.4175466024842,1706.7824533975156,9.063523819684633,5.484612131643189,33.914521273679384,28.00982800982801,30.08813008813011,,1797.0
2018-03-29,3252,1710,1734,1724,1688,66300,1765.5,1757.4896567630992,1781.2360188067173,92.84934497816593,1841.2588278684404,1689.7411721315596,10.704060686216508,6.4229771113391,33.5707303611547,23.006833712984054,27.54686444891458,,1734.0
2018-03-30,3252,1719,1684,1741,1710,51900,1755.9,1751.7642233245488,1775.701366005946,94.7310647639956,1824.5874078707302,1687.21259212927,10.331621588811004,7.265566535327101,39.11006555123733,16.772823779193207,22.596495167335107,1684.0,
2018-04-02,3252,1719,1685,1725,1698,47400,1745.4,1742.3524908096506,1768.1176013020665,94.18282548476455,1812.946724568998,1677.8532754310022,10.961467246114353,7.986707323340927,35.76943625044599,15.92356687898089,18.567741457052733,1685.0,
2018-04-03,3252,1760,1686,1776,1713,425400,1744.4,1746.1066015175663,1767.6050121566836,99.43598420755781,1810.564643126069,1678.235356873931,8.143234894857414,8.265024685961912,47.47644053029973,29.087048832271762,20.594479830148636,1686.0,
2018-04-04,3252,1770,1689,1804,1751,193100,1746.1,1753.5417942532429,1769.5473381486643,100.96045197740114,1815.5979136377491,1676.6020863622507,4.877362214529967,8.245220940323078,51.13066990712905,42.58064516129032,29.19708695751434,1689.0,
2018-04-05,3252,1787,1695,1797,1778,106400,1744.6,1758.534211436111,1770.694106624019,99.16481069042317,1810.2670389160348,1678.932961083965,2.793431357657255,7.8601862037139405,50.1905392641536,61.86252771618626,44.51007390324946,1695.0,
2018-04-06,3252,1782,1701,1814,1774,193300,1749.5,1767.3461962989002,1774.3289815462422,102.7872582480091,1825.0102642029549,1673.9897357970451,0.09689901739761808,7.044915075734859,54.12670555066034,76.17924528301887,60.207472720165164,1701.0,
2018-04-09,3252,1800,1710,1813,1793,55200,1755.5,1774.3741758160847,1777.4994476258428,103.4364261168385,1838.142604024801,1672.857395975199,-1.6852888189857822,6.142923556253663,53.95011587268024,84.863523573201,74.3017655241354,1710.0,
2018-04-10,3252,1810,1718,1810,1777,45100,1757.0,1778.1243323072426,1779.251175772311,100.84269662921348,1841.8810933011587,1672.1189066988413,-2.332180919815528,4.876734140753645,51.94261875607598,91.28205128205128,84.10827337942374,1718.0,
2018-04-11,3252,1795,1725,1806,1776,86700,1765.7,1780.4653661879765,1780.4270688804459,105.1056338028169,1844.6989873352818,1686.7010126647183,-2.5137146956192282,3.4080924316607857,51.196589990964526,87.17948717948718,87.7750206782465,1725.0,
2018-04-12,3252,1788,1732,1792,1747,120800,1770.7,1775.1080205315984,1777.4820838874498,102.93944738389183,1838.1747360128218,1703.2252639871783,-0.7131722031247136,2.180893121445706,44.33857888063209,73.07692307692307,83.84615384615387,1732.0,
2018-04-13,3252,1754,1738,1767,1741,113100,1773.8,1771.8156499696017,1775.4324485454306,101.7960602549247,1835.3649250791389,1712.235074920861,0.25069001411566205,0.9908067623347405,45.517514271965176,63.33333333333333,74.52991452991455,1738.0,
2018-04-16,3252,1754,1814,1755,1711,179100,1776.0,1762.7582518799725,1770.0858536281373,101.29411764705883,1827.62944896084,1724.37055103916,2.5107799942570637,0.36497844004581265,40.17231335801387,45.64102564102564,60.6837606837607,,1814.0
2018-04-17,3252,1720,1755,1724,1692,67300,1769.4,1750.8021983224764,1762.7731444759918,96.25638116846285,1839.5438521896253,1699.2561478103748,5.117257002916858,0.391633416533245,36.8441074667088,31.088082901554404,46.68748062530448,,1755.0
2018-04-18,3252,1705,1724,1726,1698,99600,1761.8,1743.5654311475723,1757.593201057998,95.747062115277,1838.802857089851,1684.797142910149,6.078051903235973,0.7565912549308804,39.849461063856346,17.46031746031746,31.396475334299193,,1724.0
2018-04-19,3252,1720,1692,1731,1713,60600,1756.4,1740.5535332664738,1754.5324828898797,96.96799550814148,1834.8204055077508,1677.9795944922494,5.802972955557607,1.3905994702819902,43.17742955364896,17.027027027027028,21.858475796299654,1692.0,
2018-04-20,3252,1728,1692,1747,1724,38100,1748.9,1738.9983448469127,1752.2783079133535,95.84947426674046,1820.585144904646,1677.214855095354,5.2074479287919075,2.156459108923956,44.21611288254493,25.683060109289617,20.05680153221139,1692.0,
2018-04-23,3252,1744,1694,1759,1733,24600,1743.8,1741.9077375392571,1752.5505778587626,97.17607973421927,1805.0000000000011,1682.5999999999988,3.5825688868947054,2.8136535318917595,48.84809244514975,37.704918032786885,26.805001723034533,1694.0,
2018-04-24,3252,1762,1697,1797,1762,144400,1743.8,1751.560878465982,1756.796934065496,100.0,1805.0000000000011,1682.5999999999988,0.5262819837298593,3.151430940708325,55.732405662289665,56.284153005464475,39.89071038251368,1697.0,
2018-04-25,3252,1794,1705,1794,1768,35100,1743.3,1757.8225381460554,1759.7181161099588,99.72082635399218,1803.0129801634464,1683.5870198365535,-1.1434032644265244,3.103627489452568,53.97230716530194,71.03825136612022,55.00910746812389,1705.0,
2018-04-26,3252,1795,1712,1795,1772,50800,1747.3,1763.854804898778,1762.8471484665938,102.28440890919475,1813.5422825693688,1681.057717430631,-2.469238759277914,2.8014131812977263,54.825861630393995,81.0958904109589,69.47276492751456,1712.0,
2018-04-27,3252,1790,1718,1797,1785,71600,1751.2,1769.6993865881582,1766.1632385989735,102.21969265793966,1823.575686525242,1678.8243134747581,-3.521519567965697,2.1311576743840863,55.7103636525931,82.27146814404432,78.13520330704118,1718.0,
2018-05-01,3252,1798,1724,1818,1788,77100,1759.8,1776.663135223947,1770.3478289653665,104.99419279907085,1836.5583220243905,1683.0416779756094,-4.679322355319073,1.042648856802316,57.843737550140176,87.3972602739726,83.58820627632531,1724.0,
2018-05-02,3252,1810,1733,1828,1794,105300,1772.7,1785.6334750569274,1775.9141405562598,107.60164997053624,1846.1958502229886,1699.2041497770115,-6.149853025729726,-0.31600724641609507,60.887146454284604,93.15789473684211,87.60887438495304,1733.0,
2018-05-07,3252,1828,1744,1884,1828,176800,1788.8,1801.3364807131939,1785.524427178715,109.40970192869668,1871.178638007677,1706.421361992323,-9.079132863903396,-1.9695745596895398,67.37023761562241,94.7136563876652,91.75627046616,1744.0,
2018-05-08,3252,1876,1763,1893,1866,95900,1803.2,1814.0025758688855,1794.0733460292893,108.33815865662999,1887.6502220245736,1718.7497779754265,-10.736519619706769,-3.741126509522726,67.10981689747265,93.19470699432893,93.68875270627878,1763.0,
2018-05-09,3252,1864,1783,1876,1846,62100,1815.9,1822.1839261019363,1800.5669422257106,107.33256351039262,1891.4272136385273,1740.372786361473,-10.974244727696941,-5.358550244477353,63.91688970264085,88.55218855218855,92.15351731139428,1783.0,
2018-05-10,3252,1853,1800,1853,1818,59400,1823.3,1823.4232123136833,1803.410614856837,104.2165242165242,1887.0999999999974,1759.5000000000025,-9.412885520235704,-6.462902189362416,56.65920450471242,79.89949748743719,87.21546434465161,1800.0,
2018-05-11,3252,1816,1893,1821,1788,80300,1824.9,1821.1644463661985,1804.1696414989335,100.89136490250696,1886.5470599461132,1763.252940053887,-7.235570663190401,-7.139809678113958,52.7862762370057,68.75,79.0672286798753,,1893.0
2018-05-14,3252,1773,1821,1853,1773,220900,1829.9,1823.8618198247739,1807.3530099972845,102.79955207166853,1885.9745931772995,1773.8254068227006,-6.6929072995553724,-7.609106182589231,57.16566222535066,62.68382352941176,70.44444033894969,,1821.0
2018-05-15,3252,1799,1819,1800,1705,470600,1823.6,1806.432397665143,1799.416962643184,96.4824120603015,1904.4316769589723,1742.7683230410275,-1.1350218651882642,-7.3439397711695165,39.933195064097745,43.38919925512104,58.27434092817765,,1819.0
2018-05-16,3252,1725,1800,1763,1705,337500,1814.7,1788.3537795910336,1790.1744840816364,95.0445434298441,1921.2384437656178,1708.1615562343823,3.631392920759481,-6.420526962716344,37.562134194749376,25.137614678899084,43.73687915447734,,1800.0
2018-05-17,3252,1707,1763,1723,1699,191700,1805.5,1775.1985467495006,1782.7564705888772,94.91150442477876,1927.5270461823925,1683.4729538176075,6.330770141164976,-5.033791055283599,39.227552257388176,7.368421052631578,25.29841166221728,,1763.0
2018-05-18,3252,1717,1723,1736,1717,93700,1796.5,1768.0715381659845,1778.0805029474566,95.07119386637459,1924.2912360062294,1668.7087639937706,7.040172065471552,-3.2427571742419383,42.87408848883035,9.722222222222223,14.076085984584344,,1723.0
2018-05-21,3252,1742,1699,1748,1721,72900,1782.2,1760.9676220676215,1773.1721497893961,92.36111111111111,1904.8989812508642,1659.501018749136,7.6268387529328265,-1.2023840217264277,41.9258695813191,14.432989690721648,10.507877655191864,1699.0,
2018-05-22,3252,1740,1699,1740,1722,71700,1767.9,1754.9735089173462,1768.6546839407304,92.35702832709781,1878.6156718807235,1657.1843281192766,7.835448945678991,0.8875819419820092,41.7836998158227,16.49484536082474,13.550019091256253,1699.0,
2018-05-23,3252,1725,1699,1735,1719,46300,1755.5,1751.341961818132,1765.2890473322807,93.32974717590102,1849.074569194841,1661.925430805159,7.412494587082847,2.7570686205729595,43.23477610773284,16.323024054982817,15.750286368843119,1699.0,
2018-05-24,3252,1735,1699,1739,1720,45900,1744.7,1745.8252414585613,1760.8599433692657,94.09513395297977,1825.9701667280199,1663.4298332719802,7.544263884622751,4.3992724592188654,41.03193909171321,14.948453608247423,15.922107674685044,1699.0,
2018-05-25,3252,1717,1699,1719,1707,50200,1734.7,1739.493379347952,1755.8737471723387,94.47818884594147,1804.7059997428805,1664.6940002571196,7.862868719458675,6.016580905775982,39.48443527112201,12.027491408934708,14.4329896907217,1699.0,
2018-05-28,3252,1738,1699,1777,1723,180300,1727.9,1744.6764013029276,1757.086416639189,96.29629629629629,1760.3770688332588,1695.4229311667414,5.205836886514135,6.721120767076248,50.860668168339956,18.230088495575224,15.068677837585836,1699.0,
2018-05-29,3252,1765,1702,1773,1733,105200,1732.1,1749.2806919883797,1758.3778173226885,102.43055555555556,1773.248025469033,1690.9519745309667,3.1547434302663078,6.6681597125770065,51.20726641170971,28.952380952380953,19.736653618963683,1702.0,
2018-05-30,3252,1750,1705,1777,1750,79900,1738.8,1753.775111637444,1759.9400816970056,103.92501464557704,1783.115234400826,1694.484765599174,1.4846265421838325,6.129699312690213,51.937427693525606,44.329896907216494,30.504122118390942,1705.0,
2018-05-31,3252,1790,1707,1817,1788,129700,1748.4,1764.3614549964952,1765.1462118094034,105.5944055944056,1807.8185156327563,1688.9814843672439,-1.4454407865034682,5.1868534402485444,58.31877539625457,56.060606060606055,43.11429464006789,1707.0,
2018-06-01,3252,1812,1713,1848,1812,117300,1759.2,1778.8411904745128,1773.0317791349923,106.22119815668202,1840.798039192128,1677.601960807872,-4.861318764036014,3.7992803828075616,62.79818330006327,72.86652078774617,57.752341251856286,1713.0,
2018-06-04,3252,1846,1723,1868,1830,147800,1773.1,1795.0518831364268,1782.5288055474814,108.03932909196068,1874.3697388166868,1671.830261183313,-8.131718565742858,2.025150659316245,65.76943948787539,90.46610169491525,73.13107618108921,1723.0,
2018-06-05,3252,1872,1737,1899,1872,206100,1790.2,1813.9515407679373,1794.1761505232996,109.89583333333333,1911.0827531122611,1669.317246887739,-11.526090054824635,-0.07913652311791945,69.19216637427124,99.22779922779922,87.5201405701536,1737.0,
2018-06-06,3252,1897,1756,1910,1884,262000,1807.0,1830.1421697332057,1805.0587251208772,109.68299711815561,1938.736099835997,1675.263900164003,-13.653784936736429,-2.4344752810467174,69.61435801786196,98.77622377622379,96.15670823297948,1756.0,
2018-06-07,3252,1910,1777,1929,1885,243700,1825.9,1844.66177524652,1815.5530172037895,110.98198721673444,1957.089786187796,1694.710213812204,-14.997031175653092,-4.974464158281358,70.37936529285182,95.84,97.94800766800773,1777.0,
2018-06-08,3252,1909,1801,1935,1903,173500,1847.3,1859.2687252101439,1826.4978699789426,112.50730566919931,1965.7332723519853,1728.8667276480146,-16.137166112363957,-7.345908935934479,72.00582293114277,94.48698315467074,96.36773564363158,1801.0,
2018-06-11,3252,1931,1825,1959,1931,165500,1865.2,1875.2198660885729,1838.5482360717278,110.12443438914028,1984.3865764253653,1746.0134235746348,-17.427806154393693,-9.63285888978559,74.2399657744902,94.15954415954417,94.8288424380717,1825.0,
2018-06-12,3252,1953,1851,1980,1949,133000,1885.6,1893.1798904430566,1852.0935673393165,111.52542372881355,2002.4356110096542,1768.7643889903457,-19.01138380084535,-11.910193372344388,76.69786827469541,96.28154050464808,94.97602260628771,1851.0,
2018-06-13,3252,1980,1876,1996,1958,109700,1904.0,1904.9653649116876,1862.6843195887811,110.37204058624577,2001.0113395433702,1806.9886604566298,-18.759916910896663,-13.834024052832522,72.29565275227971,93.12039312039312,94.52049259486186,1876.0,
2018-06-14,3252,1959,1900,1972,1920,104700,1919.0,1915.335298566795,1872.6159796108514,108.27814569536424,1999.4437691807075,1838.5562308192925,-18.197080347788415,-15.315775339916122,72.7172529404891,90.65868263473054,93.35353875325733,1900.0,
2018-06-15,3252,1965,1919,1986,1949,73100,1929.6,1921.6379715559867,1880.3544461518072,105.74837310195228,1994.0682867772896,1865.1317132227102,-16.702326996879947,-16.26806516559802,69.30962357389889,85.69696969696969,89.82534848403118,1919.0,
2018-06-18,3252,1949,1996,1960,1922,85300,1938.1,1927.3401585467964,1887.6190560337218,104.55032119914347,1988.7789897294606,1887.4210102705392,-15.315037745901236,-16.68905935349542,69.69200499880453,84.27109974424553,86.87558402531533,,1996.0
2018-06-19,3252,1945,1960,1946,1904,68500,1939.6,1924.9146751743074,1890.2571682416994,100.78988941548184,1986.2921835000118,1892.907816499988,-12.104717748909252,-16.51694077707018,59.34110248408275,76.15062761506276,82.03956568542607,,1960.0
2018-06-20,3252,1901,1946,1919,1864,85800,1938.5,1918.930188778284,1890.4314524765493,99.42196531791907,1988.9559213571488,1888.0440786428512,-8.54374060729242,-15.79990849169677,54.43002744757359,64.1065830721003,74.84277014380295,,1946.0
2018-06-21,3252,1884,1919,1900,1875,39500,1935.1,1911.1246999087634,1888.9882993366411,98.21989528795811,1996.2323155131457,1873.967684486854,-5.13188714834132,-14.577099717916477,51.116690005925626,45.16129032258064,61.80616700324797,,1919.0
2018-06-22,3252,1862,1900,1862,1834,83700,1928.0,1900.7383908336355,1885.4894521820681,96.31168831168831,2006.2662123780044,1849.7337876219956,-1.649035982379246,-12.823903032137094,46.89005059964638,28.515625,45.92783279822705,,1900.0
2018-06-25,3252,1854,1862,1870,1816,56800,1915.4,1886.2405015902343,1879.0404783968888,93.52850539291218,2015.0281084834949,1815.7718915165053,2.2824028232837463,-10.457926740567196,41.364941806412105,13.976377952755906,29.21776442511225,,1862.0
2018-06-26,3252,1804,1857,1829,1795,59200,1900.8,1875.651319482368,1873.9364102086915,92.60385005065856,2004.5065089567627,1797.0934910432372,4.550379780308276,-7.867893774877757,42.90186043269598,10.681399631675875,17.724467528143993,,1857.0
