value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-14,7984,1846,1821,1937,1845,656700,1947.4,1939.9241345633536,1986.8726721959586,93.0884485258579,2112.859844071003,1781.940155928997,21.248231258837905,15.98025991876807,38.56369043895956,16.87116564417178,11.85342151125731,1821.0,
2018-02-15,7984,1955,1823,1959,1891,450800,1936.4,1935.1966184347202,1979.2251991539993,94.56521739130434,2094.489088807548,1778.3109111924523,18.78344684525564,17.41375396334643,37.45825035855211,22.085889570552148,15.88579248296025,1823.0,
2018-02-16,7984,1934,1827,1973,1926,306100,1921.8,1934.4317387207502,1974.1891972863536,92.97063071738084,2049.251324041772,1794.348675958228,15.768708839017336,18.530418505895746,40.078783169208826,31.71987641606591,23.558977210263283,1827.0,
2018-02-19,7984,1953,1831,1963,1928,153800,1910.1,1937.9966903597121,1972.090196386281,94.35055528730082,1994.9926380789339,1825.207361921066,12.19830005695394,18.913313414962786,43.52647223043824,35.44303797468354,29.749601320433868,1831.0,
2018-02-20,7984,1950,1834,1950,1919,218400,1903.3,1935.994035241606,1967.4208460195994,96.59147869674185,1968.513802220089,1838.086197779911,10.636949480918247,18.440072511315293,40.57507662026896,39.257592800899886,35.47350239721644,1834.0,
2018-02-21,7984,1935,1837,1998,1921,341000,1911.7,1944.0057800893856,1968.7188745951014,104.43037974683544,1991.0879083992068,1832.3120916007933,6.83388043776381,17.121935244631914,48.02520162117668,47.89410348977136,40.86491142178493,1837.0,
2018-02-22,7984,1986,1840,2000,1937,343500,1919.5,1949.1011854414146,1969.0563739508154,104.1182682154171,2005.454639199992,1833.545360800008,4.414343612834273,15.287008929759521,47.06601922895413,53.26504481434059,46.80558036833728,1840.0,
2018-02-23,7984,1971,1843,1994,1947,235100,1929.4,1956.1800024616493,1970.999372839375,105.24086818422447,2021.6006507569266,1837.1993492430736,1.9076446473256965,12.946909070974218,49.24919939781977,64.89795918367346,55.352369162595146,1843.0,
2018-02-26,7984,2002,1846,2015,1981,179200,1942.0,1962.1516267138984,1972.84092272709,106.7632850241546,2028.7363822164648,1855.2636177835352,0.10559234446236587,10.21078861370769,49.38969369268452,71.15666178623718,63.10655526141708,1846.0,
2018-02-27,7984,2006,1849,2017,1975,298200,1959.4,1971.402301399831,1976.9399403300522,109.46166394779773,2023.313691803874,1895.4863081961262,-2.2193412826195527,7.60328055354575,52.769082043779434,82.47261345852895,72.84241147614652,1849.0,
2018-02-28,7984,1998,1852,2045,1998,379900,1968.9,1980.4244663159134,1981.4278415345234,104.93250259605401,2038.14998194946,1899.6500180505402,-4.093074666263874,5.061444830043582,53.87469176080175,87.22741433021807,80.2855631916614,1852.0,
2018-03-01,7984,2011,1859,2011,1972,355800,1975.9,1981.0748229434234,1981.6893522242856,103.65726227795193,2034.9352437108587,1916.8647562891415,-3.5357635412094623,2.916503454462827,48.249182541195445,84.47488584474885,84.72497121116528,1859.0,
2018-03-02,7984,1946,1866,1987,1944,374900,1979.3,1978.1511730497732,1979.9953785756506,101.76074572760227,2031.0691027544467,1927.5308972455532,-2.1760517892364533,1.319353249330561,45.61514097482792,75.3731343283582,82.35847816777505,1866.0,
2018-03-05,7984,1965,1873,2007,1965,336200,1982.5,1979.578613913037,1980.6039362356678,101.63766632548618,2031.5000000000045,1933.4999999999955,-2.1547905877205267,-0.10195120274041376,48.93346959791924,69.04024767801857,76.29608928370854,1873.0,
2018-03-06,7984,2000,1879,2008,1975,294100,1988.5,1980.9282518976502,1981.251293102012,103.11364815775816,2020.6403173599826,1956.3596826400174,-2.120223764022967,-1.0968516696056112,49.09275880000788,65.79861111111111,70.07066437249595,1879.0,
2018-03-07,7984,1980,1885,2004,1971,271700,1989.4,1982.3961050195865,1982.034604175155,100.45454545454547,2021.0379518932627,1957.7620481067374,-2.123765755809927,-1.8233082661216333,49.43249062164088,63.95833333333333,66.26573070748766,1885.0,
2018-03-08,7984,2007,1891,2007,1975,235800,1992.0,1985.233592100003,1983.6467781977894,101.3184584178499,2021.7052183967796,1962.2947816032204,-2.4754806984274182,-2.310322193427535,51.016662273517255,60.3448275862069,63.36725734355045,1891.0,
2018-03-09,7984,2025,1897,2052,2000,402700,1994.5,1990.2826344762884,1986.6079453369198,101.25754527162978,2026.553080975163,1962.446919024837,-3.3286866529558665,-2.6919087486962274,53.62434166389633,63.116883116883116,62.473348012141116,1897.0,
2018-03-12,7984,2034,1906,2049,2009,325200,2000.2,2000.4140571442651,1992.5941736274144,102.86576168929109,2044.316210172683,1956.083789827317,-5.324949162434677,-3.036976290897908,58.818501712077065,76.41025641025641,66.62398903778215,1906.0,
2018-03-13,7984,2038,1914,2067,2029,275600,2005.2,2011.7942316829237,1999.6848851166283,102.48385494287133,2063.150323553888,1947.2496764461123,-7.296378498929016,-3.392898938971813,61.2276682614131,87.56345177664974,75.69686376792977,1914.0,
2018-03-14,7984,2040,1926,2064,2038,255600,2008.7,2019.8321712567492,2005.3524575858014,101.73181593270657,2073.8278742168072,1943.5721257831929,-8.083889392179572,-3.8982462557462694,59.67948089195213,94.53125,86.16831939563541,1926.0,
2018-03-15,7984,2049,1937,2055,2014,277700,2013.9,2022.7719342271057,2008.4348629654708,102.62096774193547,2078.6113591265107,1949.1886408734897,-7.446117470407444,-4.483809109209712,55.371454361075955,87.7659574468085,89.9535530744861,1937.0,
2018-03-16,7984,2044,1947,2079,2028,1665900,2021.3,2025.7226211834789,2011.5072108593274,103.76590330788804,2078.4317774972924,1964.1682225027073,-6.92371177395944,-5.013689241014037,55.885861605441136,78.4776902887139,86.92496591184083,1947.0,
2018-03-19,7984,2010,1960,2031,1996,273100,2024.5,2024.3184578029325,2012.1595154213662,101.61127895266868,2076.739831546437,1972.260168453563,-5.388467909921019,-5.376827479447154,51.4180706753483,66.41221374045801,77.55195382532683,1960.0,
2018-03-20,7984,2002,1971,2044,2002,471900,2030.0,2027.5333781415557,2015.1560731831607,102.7679919476598,2076.561786907292,1983.4382130927079,-5.290536069549717,-5.728690847640463,55.77002396739811,65.92592592592592,70.27194331836597,1971.0,
2018-03-22,7984,2039,1981,2056,2015,323400,2036.3,2031.981961813203,2018.8543607087702,103.16742081447966,2075.420838436823,1997.1791615631769,-5.522831735611135,-6.067285407327542,57.47919070068783,69.1358024691358,67.15798071183993,1981.0,
2018-03-23,7984,2008,2079,2022,1932,355500,2030.4,2015.0758179646161,2010.8418311351863,97.04704704704706,2098.1595749691514,1962.6404250308485,-0.2967741193758684,-5.730406236929765,39.09478247060243,51.07913669064749,62.046955028569755,,2079.0
2018-03-26,7984,1924,2022,1937,1885,325600,2022.8,2000.879986190443,2003.4351074897713,96.22454048683556,2110.712683954024,1934.887316045976,3.3423912500625192,-4.767368413318966,38.85788826338398,35.08403361344538,51.7663242577429,,2022.0
2018-03-27,7984,1927,1937,1960,1921,435100,2014.0,1993.083522384443,1998.8791182167124,95.6989247311828,2108.2507294401494,1919.7492705598509,4.734104143944705,-3.43064811966633,42.77862694314169,24.67289719626168,36.945355833451536,,1937.0
2018-03-28,7984,1958,1885,2011,1946,509400,2008.2,1995.2501780251157,1999.4927189421242,97.18856034900631,2096.6343824538867,1919.7656175461136,3.36183611129195,-2.1589008415028275,50.4387074425282,42.09621993127148,33.95105024699287,1885.0,
2018-03-29,7984,2025,1887,2065,2015,371300,2007.6,2005.2047788749028,2004.5546771603263,99.70817120622569,2094.8018348430824,1920.3981651569172,0.25295239761658195,-1.3034486339446023,56.44993544997625,61.512027491408936,42.76038153964739,1887.0,
2018-03-30,7984,2066,1894,2101,2054,309600,2013.3,2021.167661498749,2013.416904459557,102.79960707269156,2113.643609662002,1912.956390337998,-3.843627684910871,-0.9612170684947614,61.282409437638684,81.62251655629139,61.74358799299062,1894.0,
2018-04-02,7984,2086,1906,2097,2068,292600,2017.2,2031.500874938779,2019.8868405554053,101.9127023050515,2124.056165006986,1910.3438349930143,-5.806274369452012,-1.0076400084426496,58.83003210023898,90.41533546325878,77.84995983698639,1906.0,
2018-04-03,7984,2061,1917,2119,2055,482700,2026.4,2045.7735120514483,2028.9127541936614,104.5589692765114,2146.916222974337,1905.8837770256634,-8.432957192832646,-1.3567979110296418,62.29642214601361,93.993993993994,88.67728200451472,1917.0,
2018-04-04,7984,2122,1933,2149,2103,399500,2034.2,2059.269290452623,2038.0347565633888,103.81978452497552,2167.1956390262476,1901.2043609737525,-10.413071342413332,-1.900157867340997,63.33533548199956,91.45658263305322,91.95530403010201,1933.0,
2018-04-05,7984,2130,1954,2156,2111,482700,2043.7,2075.2203801140904,2048.9455743020535,104.62962962962963,2192.997153355313,1894.402846644687,-12.679130316201736,-3.275975222543871,66.05503294375558,93.88816644993499,93.11291435899409,1954.0,
2018-04-06,7984,2149,1978,2206,2149,684100,2068.1,2094.816726466731,2062.366840792767,112.58380608561114,2220.694757445987,1915.505242554013,-15.484397910363441,-5.367840684813422,69.32253432081914,92.87383177570094,92.73952695289638,1978.0,
2018-04-09,7984,2205,2009,2244,2197,583600,2098.0,2120.486468110621,2079.748600787767,115.43624161073826,2253.275239494258,1942.7247605057419,-19.352938907885346,-8.044178801683428,73.38447419263271,95.79390115667718,94.18529979410437,2009.0,
2018-04-10,7984,2216,2046,2218,2151,608000,2118.5,2128.2162148666966,2088.0816988589036,110.46986721144026,2246.090752015963,1990.909247984037,-18.007149481449687,-10.418510534210277,61.33764429817141,89.22040423484118,92.62937905573976,2046.0,
2018-04-11,7984,2150,2077,2161,2107,519000,2130.7,2127.9950845706117,2091.9768768958916,106.08478802992518,2233.4620552538668,2027.9379447461326,-14.880633872423914,-12.100020119770331,56.418865794909976,80.87279480037141,88.6290333972966,2077.0,
2018-04-12,7984,2132,2103,2166,2132,312200,2140.2,2131.0868910403337,2097.2832940065377,104.63414634146342,2227.8118713417234,2052.588128658276,-13.137097460916266,-13.13262787265982,58.222813924977956,72.42339832869081,80.8388657879678,2103.0,
2018-04-13,7984,2155,2244,2155,2108,256200,2144.2,2131.4347293702995,2100.8574529303555,101.91113234591495,2226.306272598375,2062.0937274016246,-10.99881450510884,-13.70957677662169,56.542486767111555,68.58789625360231,73.96136312755486,,2244.0
2018-04-16,7984,2132,2155,2145,2112,197500,2150.2,2132.628415886397,2104.5740363695186,102.88739172281038,2219.9125526716575,2080.487447328342,-9.443700714083207,-13.821881612316197,57.09807226880765,67.75510204081633,69.58879887436983,,2155.0
2018-04-17,7984,2132,2145,2140,2116,181200,2151.1,2130.150520480372,2106.017446701782,100.4265402843602,2218.9200560306363,2083.2799439693636,-7.2235314464282965,-13.467488290540082,54.25931276146309,59.76470588235294,65.36923472559053,,2145.0
2018-04-18,7984,2128,2108,2167,2122,242500,2155.1,2135.577701457299,2111.418443192796,101.88679245283019,2219.7557035380373,2090.4442964619625,-7.390655429094295,-12.879879969750366,58.99671975081006,56.06694560669456,61.195584509954614,2108.0,
2018-04-19,7984,2158,2109,2158,2122,274000,2153.5,2134.7453917397484,2113.377493720599,99.2547741034001,2219.6528533020205,2087.3471466979795,-5.937943834754151,-11.819162850238222,54.68265712719239,47.03947368421053,54.29037505775268,2109.0,
2018-04-20,7984,2116,2167,2122,2086,577300,2146.4,2130.6098644985445,2113.239687696715,96.7475950526798,2213.59642847651,2079.20357152349,-3.8949531002599542,-10.101608871613179,51.999782411299776,42.07746478873239,48.39462802654583,,2167.0
2018-04-23,7984,2122,2122,2136,2060,501100,2129.9,2119.77170416422,2109.0141555287983,92.62075134168157,2179.7914822389444,2080.008517761056,-0.49987455741666054,-8.156356102276176,46.67777067220952,25.622775800711743,38.246571424551554,,2122.0
2018-04-24,7984,1811,2119,1922,1794,1872600,2102.5,2077.813202511652,2087.0054112921744,87.332408691632,2251.7012064294363,1953.298793570564,10.213631534998967,-5.3681043903403,31.342767799094943,19.805589307411907,29.168609965618685,,2119.0
2018-04-25,7984,1943,1922,2002,1917,1398200,2087.7,2059.8471621927956,2076.2016323711823,93.0418429713211,2252.76253360469,1922.63746639531,12.997783264852842,-2.4642287541437327,41.56613927568576,26.845018450184504,24.091127852769393,,1922.0
2018-04-26,7984,1985,1794,1988,1928,646800,2068.1,2039.6931294921378,2063.478037305574,90.86247086247087,2247.2389404903342,1888.9610595096656,15.86711682580244,0.5208747270686318,39.45704572452304,32.22222222222222,26.290943326606225,1794.0,
2018-04-27,7984,1969,1797,1987,1962,403000,2052.2,2027.7489225729137,2054.528060973229,92.54571026722925,2233.684544796519,1870.7154552034808,16.167380061325503,3.3665503687807106,42.09388710388371,39.274924471299094,32.78072171456862,1797.0,
2018-05-01,7984,1974,1800,1984,1956,233800,2035.8,2017.9763901537196,2046.473495158663,92.32927970065482,2212.8938734118146,1858.706126588185,15.873179077878149,5.9328515381480935,42.09388710388371,41.299117882919006,37.59875485881346,1800.0,
2018-05-02,7984,1999,1803,2035,1973,321200,2022.0,2011.2534095390954,2039.9248580035883,93.48749410099103,2192.390140559834,1851.609859440166,14.862547878790565,8.405429683468633,42.90144361391165,46.75213675213675,42.44205970211829,1803.0,
2018-05-07,7984,1978,1812,1999,1974,215100,2004.8,2007.0255165937608,2034.7314531557402,92.03703703703704,2148.6549269229254,1860.9450730770748,13.39804419133361,10.553872797478384,43.74630267314979,50.134048257372655,46.06176763080948,1812.0,
2018-05-08,7984,1988,1820,2027,1984,205900,1993.2,2008.475422752321,2032.7579935313745,94.55654622243078,2110.78843480547,1875.6115651945302,10.748290858340624,12.18089990398956,47.003589479492575,53.798033958891864,50.2280729894671,1820.0,
2018-05-09,7984,2032,1828,2065,2017,477600,1985.0,2012.388982438949,2032.4821546391815,96.11742424242425,2076.947811284447,1893.0521887155526,7.931589193452737,13.117729209641716,48.77807714153904,58.17694369973191,54.036341971998816,1828.0,
2018-05-10,7984,2038,1842,2052,2032,287300,1982.8,2019.045531346719,2034.134152294538,98.93771125060357,2067.150696499794,1898.449303500206,4.903928686469726,12.5277622264718,51.01542197275104,63.628239499553175,58.53440571939233,1842.0,
2018-05-11,7984,2048,1855,2057,2029,275900,1999.1,2025.0372531117491,2035.9209445229312,108.62890418210694,2065.796026868174,1932.4039731318258,2.5650837659197805,11.368573393257016,51.37656152207023,67.47747747747748,63.09422022558754,1855.0,
2018-05-14,7984,2055,1867,2063,2045,152500,2006.9,2030.848661789016,2038.0290703606734,103.94138453764528,2080.2781983970726,1933.5218016029276,0.6721709395005746,9.680246072556807,52.01157884843411,71.91844300278035,67.67471999327034,1867.0,
2018-05-15,7984,2065,1878,2078,2055,169100,2019.4,2038.6943598135997,2041.62650164902,106.4135454079015,2091.6451382447294,1947.1548617552708,-1.4144821171169042,7.726705830507651,54.20162649197309,76.43129770992367,71.94240606339385,1878.0,
2018-05-16,7984,2080,1894,2108,2072,260900,2032.4,2050.5681127828398,2047.86437946744,106.5856129685917,2113.528046938158,1951.2719530618424,-4.1680772058084585,5.499899576764695,57.85675066498417,85.47094188376754,77.94022753215721,1894.0,
2018-05-17,7984,2112,1915,2126,2097,222700,2046.2,2061.737546982469,2054.2784301260654,106.99088145896656,2129.807655151905,1962.5923448480953,-6.273031435738176,3.1515018751503905,58.80101165554505,90.7514450867052,84.21789489346548,1915.0,
2018-05-18,7984,2106,1940,2109,2064,325600,2058.4,2069.239811255484,2059.15092116956,106.15850580514892,2135.7625232266873,1981.037476773313,-7.089523144458781,0.8751055045067915,57.24700105396883,94.31345353675451,90.17861350240908,1940.0,
2018-05-21,7984,2109,1962,2119,2071,134700,2067.1,2070.2871183099933,2060.735926853243,104.37625754527163,2128.8248734304057,2005.375126569594,-6.131779405147427,-1.000457858102992,52.5903327590763,84.74870017331023,89.93786626558999,1962.0,
2018-05-22,7984,2085,1981,2093,2068,159000,2073.3,2071.5076422632155,2062.3624244926787,103.07692307692307,2124.384635654956,2022.2153643450442,-5.387098095429337,-2.4803120013121114,52.885139304504506,77.13754646840148,85.39990005948874,1981.0,
2018-05-23,7984,2068,1998,2113,2068,212400,2078.9,2074.142616414106,2064.726300189819,102.75862068965517,2121.3117908133995,2036.4882091866007,-5.132633698523932,-3.59548559964474,54.26339974420146,71.6024340770791,77.82956023959693,1998.0,
2018-05-24,7984,2099,2013,2105,2078,187100,2082.3,2075.7530498018255,2066.5537523732223,101.65934602244997,2119.738482875239,2044.8615171247616,-4.663992240094103,-4.398716266979616,53.699493379454765,72.21052631578947,73.65016895375668,2013.0,
2018-05-25,7984,2088,2026,2097,2066,192100,2084.9,2076.161586203251,2067.6984234764973,101.26705653021442,2116.7552978325352,2053.044702167465,-3.9724814405208235,-4.9147887536486605,52.71621242146499,70.69351230425056,71.50215756570638,2026.0,
2018-05-28,7984,2078,2038,2098,2071,183100,2088.5,2079.223115995252,2070.228673319486,101.75012153621779,2114.5345923724476,2062.4654076275524,-4.07445911327477,-5.210341753221757,55.35719107576982,69.23076923076923,70.71160261693642,2038.0,
2018-05-29,7984,2098,2048,2124,2084,262300,2092.9,2086.2734585618696,2075.0059626436946,102.12150433944069,2122.2999999999915,2063.5000000000086,-5.171968060216386,-5.321885181489304,59.42486422078764,74.42528735632183,71.44985629711387,2048.0,
2018-05-30,7984,2077,2126,2083,2032,218500,2086.3,2077.4964660753985,2071.3052571616427,96.86311787072243,2129.2702222475,2043.3297777525004,-2.063452867927481,-4.854154229510338,45.22441321075692,57.42574257425742,67.02726638711616,,2126.0
2018-05-31,7984,2047,2083,2072,2025,398000,2079.2,2070.860744957991,2068.274650948338,96.63825757575758,2126.1195055387366,2032.2804944612628,-0.03419781712409531,-4.070229193139817,45.74797249365314,38.64406779661017,56.831699242396475,,2083.0
2018-06-01,7984,2012,2072,2052,2003,145900,2073.2,2065.7951549576405,2065.7471254323523,97.14693295292439,2121.7287543627444,2024.6712456372552,1.2481963432069278,-3.2502318877671112,46.11773095920505,20.24922118380062,38.77301051822274,,2072.0
2018-06-04,7984,2080,2003,2105,2067,183700,2073.9,2068.7414904236894,2067.3724478574954,100.33734939759036,2122.713522716555,2025.0864772834454,0.27787275708760717,-2.6207906819318953,52.864142898194345,38.90489913544668,32.59939603861917,2003.0,
2018-06-05,7984,2082,2003,2088,2065,129900,2074.9,2072.0612194410687,2069.3352410778207,100.48146364949446,2124.332378053252,2025.4676219467485,-0.6182808143398688,-2.1191959170225547,53.66512906927719,55.013550135501355,38.055890151582894,2003.0,
2018-06-06,7984,2082,2005,2092,2068,128100,2074.5,2073.8682704533444,2070.601739041215,99.80824544582933,2123.630438630238,2025.3695613697619,-0.9751146211619925,-1.709320626030098,52.7006904382123,65.9400544959128,53.28616792228696,2005.0,
2018-06-07,7984,2089,2007,2099,2076,131300,2075.9,2078.074039464799,2073.24160654141,100.67210753720595,2126.6893689663457,2025.1106310336545,-1.8789677734939687,-1.4767079963604475,55.29625742321788,70.41095890410959,63.788187845174605,2007.0,
2018-06-08,7984,2082,2008,2123,2082,275400,2079.3,2084.2423959293114,2077.117500598678,101.6361886429259,2134.552511255142,2024.0474887448584,-3.1253000901747328,-1.3712458826826657,57.79068244313278,77.68595041322314,71.34565460441519,2008.0,
2018-06-11,7984,2110,2012,2111,2088,194700,2079.8,2086.7437784888016,2079.2057770687647,100.23889154323938,2135.6268752483925,2023.9731247516079,-3.226654317253633,-1.1550999112423597,54.72161162466353,82.09366391184572,76.73019107639283,2012.0,
2018-06-12,7984,2099,2016,2107,2084,180200,2078.2,2089.5176369464566,2081.4852254246707,99.24457034938622,2130.3520852890806,2026.0479147109188,-3.380597040350949,-1.3014492637338562,55.449588272080774,83.47107438016529,81.08356290174474,2016.0,
2018-06-13,7984,2080,2020,2112,2065,133600,2083.1,2089.0598847742285,2082.036708557202,102.40431795878312,2127.9147297213713,2038.2852702786288,-2.688478391047738,-1.5963693275031499,52.06878512864973,76.5840220385675,80.71625344352618,2020.0,
2018-06-14,7984,2080,2024,2087,2051,194500,2084.2,2082.321723904441,2079.0330098830655,100.53895149436552,2125.205365502572,2043.1946344974276,-0.521860334054054,-1.793042291643259,45.15123023050222,63.91184573002755,74.65564738292012,2024.0,
2018-06-15,7984,2072,2123,2072,1997,292600,2080.1,2067.7177741005376,2071.3296446852964,97.99314733235438,2140.415503811206,2019.7844961887943,3.2685229131889173,-1.4607478298542245,37.48884660038533,37.39837398373984,59.29808058411163,,2123.0
2018-06-18,7984,2010,2072,2030,1988,276800,2072.8,2057.041815171315,2065.0966334584396,96.49375600384246,2146.5932246212324,1999.006775378768,5.410673961883276,-0.7908639658294305,39.04837158168271,19.5822454308094,40.297488381525596,,2072.0
2018-06-19,7984,1998,2030,2007,1960,273600,2060.1,2039.3978487740267,2054.5868991555863,93.91471011020603,2159.141203546805,1961.0587964531949,8.955801584968412,0.3125711681850589,32.86708672612508,6.11764705882353,21.03275549112426,,2030.0
2018-06-20,7984,1980,2007,1998,1962,260500,2050.3,2029.3255126321249,2047.528166348371,95.29298751200768,2157.7692514163923,1942.8307485836078,9.972324878205427,1.6293814628183252,38.040570439864375,9.761388286334057,11.82042692532233,,2007.0
2018-06-21,7984,1990,1960,2023,1990,255400,2041.5,2025.6299648804784,2043.6753286433027,95.80352885073916,2146.6180289008494,1936.3819710991506,9.19974605590528,2.998831034604993,42.970707847774904,14.92842535787321,10.269153567676932,1960.0,
2018-06-22,7984,1995,1961,2010,1983,303900,2031.0,2022.2426985383102,2040.0077777277238,95.0284090909091,2126.3771461095366,1935.6228538904636,8.486008205612052,4.300237981590069,42.67813654075177,24.539877300613497,16.409896981606924,1961.0,
2018-06-25,7984,1998,2023,2000,1956,217000,2017.4,2011.2894806215572,2032.2069653997496,93.51763584366063,2109.409564720196,1925.390435279804,9.818677694774806,5.766824063270708,36.63428073107363,20.689655172413794,20.05265261030017,,2023.0
2018-06-26,7984,1950,2000,1950,1927,231100,2002.1,1999.9641205079574,2023.886235687326,92.72121788772597,2082.957652699049,1921.242347300951,11.018679263319427,7.289841580422616,35.08835994202579,14.258555133079847,19.829362535369054,,2000.0
2018-06-27,7984,1920,1950,1946,1907,259700,1986.8,1987.9706440514547,2014.8975798668368,92.6689027311931,2054.4272134573066,1919.1727865426933,12.18425942176259,8.701632664402243,33.34012658352606,9.499136442141623,14.81578224921176,,1950.0
