value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-09,6651,1753,1689,1773,1722,128900,1810.0,1795.4417760900208,1809.8181719323452,93.36188436830835,1972.9772990327183,1647.0227009672817,7.1456436366866,3.613412178137802,41.90759859031803,38.47874720357942,39.37360178970917,1689.0,
2018-02-13,6651,1772,1696,1794,1738,132700,1787.6,1785.6817988829507,1802.6176460529398,88.60630722278738,1916.711424746225,1658.4885752537748,8.316735410265892,5.315798832199663,41.71280010914797,29.642058165548097,36.87546607009694,1696.0,
2018-02-14,6651,1744,1881,1760,1680,133000,1763.7,1766.9443815466516,1789.9952936207856,87.56503642039543,1871.1059588663504,1656.2940411336497,11.517790240206978,7.210862962869543,36.345561822945285,16.10738255033557,28.07606263982103,,1881.0
2018-02-15,6651,1691,1760,1721,1683,91800,1745.6,1752.5481116879714,1779.291606835783,90.31567683253077,1835.503058902354,1655.6969410976458,13.109518492748293,8.325739236787362,37.08438860491688,9.843400447427292,18.53094705443699,,1760.0
2018-02-16,6651,1721,1680,1772,1713,124900,1751.2,1752.2659513621024,1776.3372056645464,103.3038348082596,1834.5345066584075,1667.8654933415926,10.929557931754061,8.791431177829534,45.64506618101717,10.850111856823267,12.266964951528712,1680.0,
2018-02-19,6651,1780,1681,1813,1769,70800,1756.4,1760.0512530073086,1778.2775117377585,102.9833620195066,1843.4457351051742,1669.354264894826,7.117504712639629,8.643516679812945,50.691328590067506,23.99540757749713,14.896306627249231,1681.0,
2018-02-20,6651,1795,1686,1833,1778,65800,1763.2,1771.697237505569,1783.0123395815742,103.87243735763099,1859.2199979171014,1667.1800020828987,2.9956045182261732,8.054471768134995,53.73970940969157,42.124542124542124,25.656687186287513,1686.0,
2018-02-21,6651,1828,1694,1880,1828,93000,1772.0,1789.2301598145732,1791.7821194856954,104.9438202247191,1886.8494666944525,1657.1505333055475,-1.8972500324398425,7.162737171387663,57.98395451078033,63.54883081155434,43.22292683786454,1694.0,
2018-02-22,6651,1869,1708,1887,1860,91600,1777.9,1805.7517535921613,1800.8562858651933,103.23997803404723,1907.346359547112,1648.4536404528883,-5.702140348235389,5.948107173539155,59.08643935900384,82.24582701062215,62.639733315572876,1708.0,
2018-02-23,6651,1890,1725,1894,1864,66000,1784.9,1818.171588328908,1808.358448064766,103.88026607538802,1926.2575608165341,1643.542439183466,-7.829788606703687,4.284170257606901,58.263236727235956,93.62041467304624,79.80502416507424,1725.0,
2018-02-26,6651,1863,1745,1878,1842,74500,1797.2,1827.055956068216,1814.357758112028,107.05275229357798,1943.5005126443518,1650.8994873556483,-8.70982969448687,2.3923296904121494,57.26091150100603,91.49606299212599,89.12076822526478,1745.0,
2018-02-27,6651,1882,1762,1900,1841,79000,1808.4,1831.9577959704286,1818.4040225771055,106.42939150401838,1953.2232025609162,1663.576797439084,-8.442117710911816,0.17456214028783912,55.35628007089631,85.64814814814815,90.25487527110677,1762.0,
2018-02-28,6651,1856,1781,1924,1856,93400,1828.1,1840.6970056499154,1824.6781098874173,111.70528817587642,1951.3150964776644,1704.8849035223354,-9.195822404625915,-2.3038090705315173,58.34082444075469,82.7433628318584,86.62919132404416,1781.0,
2018-03-01,6651,1864,1803,1869,1830,81400,1844.0,1841.843462238195,1826.9475707151591,109.41943127962087,1924.389053981249,1763.610946018751,-7.907257970843148,-4.396788615264541,53.45609854000771,76.41242937853107,81.60131345284587,1803.0,
2018-03-02,6651,1816,1924,1828,1805,71300,1850.1,1836.4156055516273,1825.4303883486834,103.48372358652198,1907.2275765283293,1792.9724234716705,-5.182350912878064,-5.763439240322062,48.790163401555056,68.16939890710383,75.77506370583109,,1924.0
2018-03-05,6651,1810,1828,1817,1762,64100,1847.4,1823.9730798508253,1819.6099210323548,98.49582172701949,1916.0743037824202,1778.72569621758,-1.1535963219753285,-6.224461555900007,43.63390327779387,52.86885245901639,65.81689358155042,,1828.0
2018-03-06,6651,1793,1762,1833,1774,60500,1842.9,1815.7943682004043,1815.499719478614,97.5328947368421,1922.1941359748635,1763.6058640251367,1.1032831088903094,-5.891068984641101,45.19331492297642,43.34705075445816,54.79510070685945,1762.0,
2018-03-07,6651,1707,1833,1727,1626,482500,1819.2,1782.189381171604,1796.848778726562,87.31263383297645,1966.6769134474957,1671.7230865525044,9.4129091703644,-4.211619038130014,32.261040845713,24.137931034482758,40.1179447493191,,1833.0
2018-03-08,6651,1650,1727,1692,1645,248200,1797.9,1761.2427917921016,1783.736743783588,88.67021276595744,1964.3991291268521,1631.400870873148,13.09119459145063,-1.8870653494462002,36.98463551236113,16.965352449223417,28.150111412721447,,1727.0
2018-03-09,6651,1677,1692,1697,1658,148600,1778.1,1745.7422463279097,1772.868209231621,89.43436499466382,1950.6721877939783,1605.5278122060215,14.764349824030205,0.7211768192779194,38.14588987782854,10.738255033557047,17.280512839087745,,1692.0
2018-03-12,6651,1686,1626,1733,1685,110400,1763.7,1741.6068873100962,1767.8419058549807,92.28709159078736,1928.0314942425832,1599.3685057574169,13.276940181853206,3.1344054740295886,43.95437226385911,21.02908277404922,16.2442300856099,1626.0,
2018-03-13,6651,1720,1628,1750,1704,87900,1751.6,1740.0418732613466,1764.3329078802303,93.47357065803668,1905.0097780455994,1598.1902219544004,11.400726649249236,5.422910924460161,45.13490244519822,28.41163310961969,20.059656972408657,1628.0,
2018-03-14,6651,1705,1632,1738,1694,82500,1736.3,1737.6704680534951,1760.5757112317929,91.86170212765957,1863.7583853655776,1608.8416146344223,10.056609600306274,7.41889621014343,44.52884647269229,34.116331096196866,27.85234899328859,1632.0,
2018-03-15,6651,1712,1636,1728,1682,70000,1721.4,1730.4572686281208,1754.2821002684495,91.93286410395235,1826.4835857781802,1616.31641422182,10.174711532617948,9.125236481865208,41.61991902751389,31.319910514541387,31.282624906785983,1636.0,
2018-03-16,6651,1703,1640,1703,1658,70400,1706.2,1717.6462937139129,1744.8050476427438,91.61147902869757,1797.5402430476302,1614.85975695237,11.694305356968243,10.55278111285894,38.1070122424374,23.154362416107382,29.530201342281885,1640.0,
2018-03-19,6651,1661,1750,1690,1639,73200,1697.6,1711.1649165887009,1738.4952756466398,95.13574660633483,1779.7812630713358,1615.418736928664,11.348564899819621,11.69114575629553,41.20127419623148,18.120805369127517,24.19835943325877,,1750.0
2018-03-20,6651,1670,1690,1670,1614,104300,1683.9,1698.589107613335,1728.805296703655,92.29904440697021,1751.6433391559651,1616.156660844035,12.610623266121593,12.046447322490772,37.527694177603884,13.866039952996475,18.38040257941046,,1690.0
2018-03-22,6651,1650,1670,1660,1612,105700,1686.0,1690.1181570830813,1721.095801673119,101.28755364806867,1748.122459706616,1623.877540293384,12.615729818081036,11.993617903227484,38.99219278973192,16.020671834625322,16.002505718916442,,1670.0
2018-03-23,6651,1614,1660,1628,1597,128500,1679.6,1674.2781805247328,1709.2461532002828,96.16076784643072,1759.0138526958622,1600.1861473041376,14.491783334897491,11.963332737768294,34.69971462079768,10.393258426966293,13.426656738196032,,1660.0
2018-03-26,6651,1596,1628,1598,1563,90100,1670.7,1658.4091649884945,1696.9842217239097,94.68973747016707,1767.728037185136,1573.6719628148642,16.05418007709568,12.27191494835079,33.40650174040847,9.628610729023384,12.014180330205003,,1628.0
2018-03-27,6651,1587,1563,1649,1587,76600,1662.5,1655.2438205753067,1691.3704237661939,95.24085896691817,1754.1744239141983,1570.8255760858017,14.126310540950271,12.57475760298424,41.350947098099184,15.584415584415584,11.868761580135091,1563.0,
2018-03-28,6651,1624,1563,1633,1593,44800,1652.2,1650.6539855581022,1685.218215983879,94.05654933641084,1732.2889505487499,1572.1110494512502,12.894239730605477,12.890049839684151,40.29636301643897,26.242236024844722,17.151754112761235,1563.0,
2018-03-29,6651,1645,1564,1649,1620,60700,1643.1,1647.9896010573386,1680.2854508920627,94.73074696004632,1705.948707226164,1580.2512927738358,11.386638139341812,13.024708351542358,41.17757805739871,38.859180035650624,26.895277214970317,1564.0,
2018-03-30,6651,1655,1565,1663,1635,49800,1638.3,1648.3551307745322,1677.2508466750407,97.1731448763251,1689.9840400897615,1586.6159599102384,9.36972101616584,12.766421202564313,43.28120898439748,40.46345811051694,35.18829139033743,1565.0,
2018-04-02,6651,1673,1568,1673,1650,31800,1637.4,1648.8360189263917,1674.6210362110462,99.4578313253012,1687.8396669299084,1586.9603330700918,7.6699811133264575,12.35768967073174,43.436811700696296,44.20677361853833,41.176470588235304,1568.0,
2018-04-03,6651,1627,1574,1664,1616,42700,1634.8,1650.138567229521,1672.755916113919,98.45422116527944,1677.9258623102203,1591.6741376897796,6.052649463475518,11.629025914882176,44.26021048421093,48.816029143898,44.49542029098442,1574.0,
2018-04-04,6651,1683,1579,1706,1664,80700,1638.5,1655.3861211927472,1673.3812347027226,102.25334957369061,1689.1537264177086,1587.8462735822914,3.710173987534972,10.63951971148817,48.00945065067954,56.35673624288425,49.793179668440196,1579.0,
2018-04-05,6651,1679,1589,1700,1665,66800,1642.3,1661.6795740467617,1675.045291180564,102.30024213075059,1701.427320250457,1583.172679749543,1.5026816908916771,9.196286195487524,49.7502990429299,69.56521739130434,58.2459942593622,1589.0,
2018-04-06,6651,1704,1598,1704,1675,61600,1651.4,1667.5560306710752,1676.9429994956383,105.67685589519651,1711.5345158789867,1591.2654841210135,-0.22246892465977908,7.387769639736916,50.40067473706495,82.92682926829268,69.61626096749376,1598.0,
2018-04-09,6651,1694,1606,1705,1666,44200,1663.1,1674.1822212511574,1679.651573659114,107.37240075614368,1713.2633332225848,1612.936666777415,-1.8449360913282362,5.61318668059486,52.07082470361636,93.00699300699301,81.83301322219667,1606.0,
2018-04-10,6651,1704,1614,1733,1701,90500,1671.5,1683.421833745761,1684.1907512302557,105.11882998171846,1731.2611914205204,1611.7388085794796,-3.855642392988102,3.75208866686224,55.46246550022641,95.17543859649122,90.36975362392563,1614.0,
2018-04-11,6651,1729,1625,1740,1708,38700,1681.9,1692.6178772948788,1689.1759609171688,106.38036809815952,1745.243192215108,1618.5568077848923,-5.513476887309253,1.874298108345455,56.871061848526935,96.73469387755102,94.97237516034507,1625.0,
2018-04-12,6651,1740,1638,1751,1723,35600,1691.7,1700.1419085223088,1693.6618348912539,105.99022004889976,1753.9192896134318,1629.4807103865683,-6.466066597599593,0.11476615126040694,56.871061848526935,94.2056074766355,95.37191331689257,1638.0,
2018-04-13,6651,1737,1653,1754,1737,57500,1701.9,1709.5706615704153,1699.4997157266464,106.18181818181817,1766.815021374102,1636.9849786258983,-7.742689615075278,-1.5977528185620082,59.81876047265327,95.30075187969925,95.41368441129525,1653.0,
2018-04-16,6651,1751,1669,1754,1741,35700,1712.0,1717.2850928599971,1704.7530357726803,106.1175045427014,1773.4296345422963,1650.5703654577037,-8.368635274591725,-3.2001177894583686,59.81876047265326,95.93023255813954,95.14553063815809,1669.0,
2018-04-17,6651,1752,1682,1754,1726,29200,1720.8,1722.142351856669,1708.679946662431,105.31400966183575,1771.9765571331257,1669.6234428668743,-8.16563839365108,-4.519652498479041,57.783115144084356,96.99570815450643,96.07556419744839,1682.0,
2018-04-18,6651,1755,1693,1775,1741,33300,1730.3,1731.5710201631493,1715.2152688603292,105.65812983918998,1782.177162605525,1678.422837394475,-9.161565928218124,-5.704568900602352,62.88396179677724,97.16157205240175,96.69583758834922,1693.0,
2018-04-19,6651,1783,1707,1807,1780,50500,1741.5,1744.376294788894,1723.897707903269,106.62721893491126,1801.4683249724394,1681.5316750275606,-10.846128495740913,-6.884975519611367,66.90336342924718,96.72131147540983,96.95953056077265,1707.0,
2018-04-20,6651,1802,1727,1802,1762,52900,1749.0,1748.853333691765,1728.4097920231286,104.42739079102716,1801.6421884043596,1696.3578115956404,-10.129669840742054,-7.8055014917684575,58.81880048110352,91.86691312384472,95.24993221721876,1727.0,
2018-04-23,6651,1769,1743,1780,1752,22300,1754.3,1750.3345461786857,1731.2698710171096,103.11032863849765,1797.594803383317,1711.005196616683,-8.779162377713874,-8.352559267849099,56.16115752236742,82.28571428571428,90.29131296165626,1743.0,
2018-04-24,6651,1776,1752,1823,1768,58800,1764.0,1763.3646317928815,1740.345906141036,105.6231884057971,1818.6626014748665,1709.3373985251335,-10.594815242578761,-8.9171524184346,65.305590244548,81.91056910569105,85.35439883841666,1752.0,
2018-04-25,6651,1808,1752,1835,1796,31000,1774.0,1776.207428513256,1749.7141230941747,105.76701268742792,1838.7147587494544,1709.2852412505456,-12.051722645136806,-9.537780868160958,66.68712672130674,88.93617021276596,84.37748453472373,1752.0,
2018-04-26,6651,1844,1768,1868,1830,52300,1786.6,1791.4424439381778,1760.7456862356798,107.26643598615917,1863.224800162872,1709.9751998371278,-13.867108523605111,-10.218271857997605,69.51920902755337,98.10964083175804,89.65212671673832,1768.0,
2018-04-27,6651,1869,1788,1884,1845,48200,1799.7,1808.0892744830942,1772.97408604938,107.47716894977168,1891.4782109217656,1707.9217890782345,-15.730839358047433,-11.036294533937129,71.8029002859403,98.19494584837545,95.08025229763314,1788.0,
2018-05-01,6651,1880,1807,1884,1862,32300,1812.7,1821.52758964672,1783.8790599031581,107.42009132420091,1910.405885186104,1714.9941148138962,-16.462264665765815,-11.958141897505433,71.5518913848268,98.0392156862745,98.11460078880265,1807.0,
2018-05-02,6651,1871,1822,1887,1861,37500,1825.9,1831.4316651206775,1793.0929656159462,107.56880733944953,1918.4438274548882,1733.356172545112,-16.173931903172615,-12.737293672500376,69.97135907297344,97.32313575525812,97.85243242996934,1822.0,
2018-05-07,6651,1871,1835,1871,1845,43600,1834.5,1836.625908196867,1799.7848532798716,104.84780157835401,1921.9997142852483,1747.0002857147517,-14.742635641341622,-13.170238910900455,65.79743413891282,92.01596806387225,95.79277316846829,1835.0,
2018-05-08,6651,1865,1845,1892,1860,51900,1842.3,1844.5121071672115,1807.8076457252769,104.32852386237515,1930.721942977974,1753.8780570220258,-14.243213203120831,-13.627299284498097,68.33977088463062,89.81670061099797,93.05193481004278,1845.0,
2018-05-09,6651,1880,1845,1889,1858,37500,1852.4,1849.146269721937,1814.0277727527225,105.7094403617863,1927.0201045295446,1777.7798954704556,-13.005353316129458,-14.096876055433162,65.70975179260856,87.62677484787018,89.81981450758013,1845.0,
2018-05-10,6651,1870,1854,1899,1870,47800,1865.4,1856.0287664052719,1821.3259369917812,107.39897552646556,1907.0000000000023,1823.799999999998,-12.551866655208414,-14.314326212392011,67.96669551185677,90.61224489795919,89.35190678560912,1854.0,
2018-05-11,6651,1893,1858,1927,1891,99600,1875.9,1868.9326274717207,1831.894570377596,105.7628979143798,1921.2206354765708,1830.5793645234294,-13.704830526107116,-14.498004865833158,72.54556589908695,93.18637274549098,90.47513083044014,1858.0,
2018-05-14,6651,1900,1927,1920,1830,142900,1877.9,1866.2176042239707,1834.1053443561584,101.09051254089422,1916.9840120765539,1838.8159879234463,-10.694386515750466,-14.145480198293752,56.6349016510239,83.26771653543307,89.0221113929611,,1927.0
2018-05-15,6651,2064,1830,2254,2056,650100,1915.0,1932.5416776037962,1873.7985429114085,119.94623655913979,2128.928960171362,1701.0710398286376,-25.727465704930637,-15.256216459058553,80.46421378192478,88.73239436619718,88.39549454904041,1830.0,
2018-05-16,6651,2227,1830,2238,2138,362600,1941.9,1972.4431914659783,1901.6210435583957,114.28571428571428,2196.712009136148,1687.0879908638522,-31.46594189589723,-16.923291706850932,71.58701675221477,82.97506448839209,84.99172513000745,1830.0,
2018-05-17,6651,2052,1838,2063,1956,463200,1956.4,1982.36261134166,1914.1598943789593,107.70456960680129,2212.426873589474,1700.3731264105263,-28.61304193661408,-18.305415043899984,60.258808325563166,75.65698478561549,82.45481454673494,1838.0,
2018-05-18,6651,2020,1846,2038,1980,169300,1970.7,1989.0239548122295,1924.6446237700554,107.62260127931769,2223.1156096599425,1718.2843903400576,-25.43221664494604,-19.493146266522697,59.608676978645086,58.77192982456141,72.46799303285634,1846.0,
2018-05-21,6651,2012,1854,2058,2004,78800,1989.2,1999.2014176713262,1936.6809040755002,109.94623655913978,2233.4356239372146,1744.9643760627855,-23.696512194991556,-20.543512821175,61.078412392840825,48.62174578866769,61.01688679961487,1854.0,
2018-05-22,6651,2045,1862,2084,2000,131800,2002.1,2000.9829781087121,1943.9132153019632,106.86170212765957,2235.2788155043263,1768.9211844956737,-20.130913064788047,-21.335241682137067,57.93496864813781,45.83333333333333,51.07566964885415,1862.0,
2018-05-23,6651,2009,1869,2042,1997,98300,2017.2,2004.6224366577849,1951.6222790704508,108.07486631016043,2233.1236902241176,1801.2763097758825,-17.651709955706792,-21.901890937747996,58.698017390325106,45.990566037735846,46.81521505324563,1869.0,
2018-05-24,6651,2006,1876,2037,1993,71600,2029.4,2005.4183572696445,1957.3603092712635,106.46528881823,2227.5760833198615,1831.2239166801387,-14.87650476810677,-22.032076964636847,57.57331661196682,43.160377358490564,44.99475890985326,1876.0,
2018-05-25,6651,1982,1883,1994,1953,103900,2032.5,1996.7968377289903,1957.424280933951,101.60871821484172,2225.0621977440032,1839.9378022559965,-10.186320444121748,-21.975625178900323,52.93136832843293,39.15094339622642,42.76729559748429,1883.0,
2018-05-28,6651,1963,1890,2022,1960,70200,2048.1,1999.1974126958035,1962.6820444092157,108.41423948220066,2201.60687281031,1894.5931271896898,-9.098000414920989,-20.127906813343696,56.759505991981655,38.28616352201258,40.199161425576534,1890.0,
2018-05-29,6651,1998,1897,2013,1978,40200,2026.0,2001.16151948404,1967.413995137715,90.09412819363514,2119.8637310147033,1932.1362689852965,-8.081353021986388,-17.529619160686934,56.759505991981655,38.36477987421384,38.60062893081763,1897.0,
2018-05-30,6651,1969,1904,2008,1969,61100,2010.9,2001.1321523050542,1970.7726947481215,92.98327137546468,2053.302358424981,1968.497641575019,-6.7291194170127255,-15.098072214064562,55.8477674316384,41.74528301886792,39.465408805031466,1904.0,
2018-05-31,6651,2002,1911,2076,1973,213700,2014.1,2011.6535791789602,1979.5956596235987,101.5786877158362,2064.881492691733,1963.3185073082666,-8.283634044406199,-13.192674147337913,60.27622416522169,45.59748427672956,41.902515723270454,1911.0,
2018-06-01,6651,2024,1917,2045,2001,104100,2014.4,2013.534746603934,1983.836195032336,100.14858841010401,2065.3289701447084,1963.471029855292,-7.373347825078326,-11.378989217347554,56.39056588895541,40.818102697998256,42.72028999786526,1917.0,
2018-06-04,6651,2040,1923,2052,2018,88000,2013.6,2017.8011563178145,1989.1526899120709,99.60880195599022,2062.8032519250564,1964.3967480749436,-7.222589446481379,-9.944731037535702,57.58433159411376,37.82178217821782,41.41245638431523,1923.0,
2018-06-05,6651,2036,1929,2036,1988,90300,2015.1,2018.9282188066743,1992.6374883979222,100.74664011946241,2064.564734912871,1965.6352650871293,-6.298304181255844,-8.683241507041153,56.14975645436237,31.241283124128312,36.62705600011481,1929.0,
2018-06-06,6651,2011,1935,2024,1990,93300,2013.9,2017.1230881129925,1994.2737680734674,99.40623453735775,2063.3161916784425,1964.4838083215577,-4.7865325588395535,-7.562133483789239,54.463750496310354,38.57404021937843,35.8790351739082,1935.0,
2018-06-07,6651,1996,1941,2077,1996,85600,2020.6,2027.8279811909224,2002.4465194495183,103.33499253359881,2082.206493164281,1958.993506835719,-6.7082089784234995,-7.175676654267211,60.21079681348183,63.61323155216285,44.47618496522321,1941.0,
2018-06-08,6651,2047,1947,2080,2028,110000,2029.4,2031.131984612665,2006.8019289847277,104.49438202247192,2076.049330113096,1982.750669886904,-6.4180143916128145,-6.877900429455192,56.756690966421914,69.21119592875317,57.13282256676484,1947.0,
2018-06-11,6651,2056,1953,2082,2011,104300,2035.4,2038.1988965046146,2013.121816375588,102.98507462686568,2085.8079358831587,1984.9920641168414,-7.131789863241693,-6.772393411816893,58.79328260702186,85.16624040920716,72.6635559633744,1953.0,
2018-06-12,6651,2098,1959,2144,2086,178000,2047.9,2055.7990971469517,2025.3097740928376,106.21890547263682,2122.9063997269614,1972.893600273039,-10.395521127605662,-7.1797713796605525,63.76997169011608,86.91796008869179,80.43179880888407,1959.0,
2018-06-13,6651,2035,1964,2065,2010,559300,2049.2,2048.1992612996446,2024.17878504519,100.64967516241879,2121.3043687996824,1977.095631200317,-6.700338812627933,-7.003849687240745,51.33965639222736,70.45009784735812,80.8447661150857,1964.0,
2018-06-14,6651,2020,1969,2069,2002,519000,2049.1,2049.98121379108,2027.5609378640975,99.95143273433705,2121.1524808733234,1977.0475191266762,-6.023589513653633,-6.8538765415268905,54.79066490007134,60.24734982332155,72.53846925312384,1969.0,
2018-06-15,6651,2058,1974,2058,2002,220900,2051.4,2049.075538556146,2029.3048586137004,101.13748763600397,2121.281041778158,1981.518958221842,-4.780141099669208,-6.582493391881093,53.58156656054894,42.72727272727273,57.80824013265083,1974.0,
2018-06-18,6651,2059,1979,2059,2013,67500,2049.0,2042.5163497266183,2027.6743605207844,98.8217967599411,2122.2611766217324,1975.7388233782676,-2.314417868431292,-6.13983935712281,50.62034138422067,40.823970037453186,47.93286419601585,1979.0,
2018-06-19,6651,2063,1984,2094,2020,183600,2055.0,2050.058831595576,2033.3069624975067,102.96442687747036,2128.9134629144155,1981.0865370855845,-3.851023059146428,-6.035893857156907,56.38044517362669,44.33781190019194,42.629684888305974,1984.0,
2018-06-20,6651,2102,1989,2226,2102,596200,2075.8,2080.4117713089954,2051.6763778676,110.35340965654554,2191.488547402069,1960.1114525979317,-10.911154988197268,-6.5028878582428815,64.68969273241831,65.75342465753424,50.305068865059816,1989.0,
2018-06-21,6651,2181,1994,2210,2145,276800,2088.9,2103.4278128913647,2067.2088250240113,106.3102119460501,2228.8384150260417,1948.9615849739585,-14.89305492842368,-7.444559028999644,63.707038055621716,86.39876352395672,65.49666669389433,1994.0,
2018-06-22,6651,2178,1999,2197,2128,185700,2103.1,2118.804574185039,2079.2880019738795,106.94037145650049,2251.317272947523,1954.8827270524764,-16.253323986079522,-8.45806282042607,61.786608081871584,90.75630252100841,80.96949690083316,1999.0,
2018-06-25,6651,2172,2004,2181,2140,114500,2110.5,2123.3855606971415,2085.7592304420455,103.57487922705313,2258.757208930968,1962.2427910690321,-14.64325002135638,-8.930032697509482,57.466361628624526,80.47752808988764,85.87753137828429,2004.0,
2018-06-26,6651,2100,2009,2116,2077,137300,2105.3,2116.0427314790973,2085.4833062978078,97.56440281030446,2253.4028021341956,1957.1971978658046,-10.287407671812161,-9.328595904085509,52.034288244699354,62.64204545454546,77.95862535514719,2009.0,
