value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-04-10,4732,2239,2124,2277,2223,550500,2188.2,2202.7051139157848,2189.7007421096996,103.311867525299,2270.5057713650745,2105.894228634925,-8.425439133770396,-1.1603892883648668,58.8978229927568,87.71653543307086,85.33472028371038,2124.0,
2018-04-11,4732,2249,2142,2249,2199,462300,2196.5,2206.5769169942037,2193.1336184712586,103.8766931340495,2274.7317071269695,2118.2682928730305,-7.960901646167713,-2.4801043607240496,54.81033792710155,85.36209553158706,87.18005647539881,2142.0,
2018-04-12,4732,2224,2158,2236,2207,273200,2204.1,2210.8356644063197,2196.8231106455996,103.52831940575673,2279.0370402404574,2129.1629597595424,-7.678411777452311,-3.7073642789541736,55.713043299016476,80.24132730015083,84.4399860882696,2158.0,
2018-04-13,4732,2244,2172,2251,2213,403300,2211.8,2213.7746373641867,2199.8429019555497,103.58139534883722,2278.2638247470004,2145.336175253,-7.112475992256805,-4.834276467959575,55.12015611875412,75.57003257328991,80.39115180167595,2172.0,
2018-04-16,4732,2232,2184,2253,2227,214600,2221.9,2219.997435507815,2204.6616310732534,104.70423847228692,2275.3224671837606,2168.4775328162395,-7.479742647656167,-5.8739802188144195,58.453160562183555,77.69911504424779,77.83682497256285,2184.0,
2018-04-17,4732,2248,2195,2270,2244,430900,2231.0,2226.5433605737894,2209.798364677228,104.20323325635104,2272.143650785996,2189.856349214004,-7.867434251863415,-6.776513637340587,59.68157109423432,79.75708502024291,77.67541087926021,2195.0,
2018-04-18,4732,2260,2204,2285,2256,456600,2240.3,2235.353663330553,2216.32183906054,104.2621448212649,2274.3711021248223,2206.228897875178,-8.76470630121321,-7.4712568509401835,62.51620750944771,87.5,81.65206668816359,2204.0,
2018-04-19,4732,2298,2215,2298,2257,478400,2244.6,2240.0166356603713,2220.7916968778463,101.93868349864744,2277.147810986302,2212.052189013698,-8.456267931357615,-7.886019581857959,59.21275442493695,85.80375782881002,84.35361428301768,2215.0,
2018-04-20,4732,2252,2228,2257,2238,504200,2246.8,2241.6499752119284,2223.613687305576,100.98787606645712,2277.1947363864215,2216.405263613579,-7.433449571323308,-7.90875880589566,56.45887069592038,80.80000000000001,84.70125260960337,2228.0,
2018-04-23,4732,2247,2298,2256,2237,349000,2246.4,2242.8045255092493,2226.053221174459,99.82238010657194,2276.615227948835,2216.184772051165,-6.466206178818538,-7.691066255345453,56.22420097018323,72.0164609053498,79.54007291138663,,2298.0
2018-04-24,4732,2266,2256,2270,2236,450000,2248.5,2247.2037037364134,2230.1492629964905,100.93499554764026,2281.134337744162,2215.865662255838,-6.489411420860961,-7.527567341422481,59.65541941653144,68.97374701670644,73.9300693073521,,2256.0
2018-04-25,4732,2272,2236,2280,2253,362300,2252.9,2250.9848492479196,2233.935471388182,101.97841726618707,2282.8926657701527,2222.9073342298475,-6.351599931615965,-7.38014380299622,59.83386483985379,68.01152737752162,69.6672450998593,2236.0,
2018-04-26,4732,2261,2236,2281,2246,445700,2257.6,2255.7148774110046,2238.2430861061216,102.10762331838565,2286.4749025972396,2228.72509740276,-6.478260754360235,-7.309675443229935,61.484980599427296,72.84768211920529,69.94431883781112,2236.0,
2018-04-27,4732,2299,2237,2304,2282,366900,2265.0,2263.9485371368687,2244.5203012860106,103.32285585990122,2296.521421287755,2233.478578712245,-7.472355680977216,-7.3088546691544956,65.55165376928386,82.17821782178217,74.34580910616968,2237.0,
2018-05-01,4732,2300,2241,2307,2281,304400,2270.6,2271.230622070481,2250.469570921122,102.49110320284697,2307.491191360542,2233.708808639458,-8.0538248162743,-7.3295647318668165,66.03442657310752,91.34615384615384,82.1240179290471,2241.0,
2018-05-02,4732,2315,2246,2370,2308,644500,2281.6,2288.4614195612967,2262.0248859165144,104.87588652482269,2348.1744695810653,2215.0255304189345,-11.061151547698046,-7.584725314809576,74.10983300275271,97.3404255319149,90.28826573328365,2246.0,
2018-05-07,4732,2354,2258,2366,2334,560600,2289.4,2300.195707751592,2271.124007544966,103.42857142857143,2368.2071062785603,2210.59289372144,-12.156541171366825,-7.99586678592171,70.33388181232121,94.39252336448598,94.35970091418494,2258.0,
2018-05-08,4732,2390,2269,2390,2356,669500,2300.5,2313.2510343775853,2281.2132136772525,104.9093321539142,2390.6343441757926,2210.3656558242074,-13.400909609122664,-8.65891790123275,72.53632220991113,91.92546583850931,94.55280491163676,2269.0,
2018-05-09,4732,2343,2283,2359,2306,769400,2311.0,2320.6599375721353,2288.4929357930473,104.66874166296132,2399.1317196019704,2222.8682803980296,-13.000149566826167,-9.384911611011375,67.42899463411057,85.0210970464135,90.4463620831363,2283.0,
2018-05-10,4732,2340,2295,2340,2305,581900,2319.1,2322.1763126183178,2292.544164850681,103.60320284697508,2396.8609156324715,2241.3390843675284,-11.175018183677366,-9.905534584657643,61.00432239891116,75.58386411889597,84.17680900127296,2295.0,
2018-05-11,4732,2306,2390,2319,2293,679100,2322.6,2318.5078920248884,2293.4898581665716,101.5438906043229,2393.5151605793876,2251.684839420612,-8.349546588239718,-10.127528657615837,54.91834706121335,59.95670995670995,73.52055704067317,,2390.0
2018-05-14,4732,2304,2319,2316,2292,435300,2326.5,2316.41554796559,2294.841013539809,101.71957671957672,2388.7334315300095,2264.2665684699905,-6.410779304949756,-10.120030718792451,55.797783688928305,49.78354978354979,61.77470795305194,,2319.0
2018-05-15,4732,2315,2292,2318,2288,549000,2328.5,2312.885448259874,2295.0569324921653,100.87834870443567,2385.289083458006,2271.710916541994,-4.439590375029184,-9.783056795909337,53.54789118089349,42.857142857142854,50.8658008658009,2292.0,
2018-05-16,4732,2282,2318,2296,2265,491800,2326.2,2306.5426393742,2293.351094858296,99.00043459365493,2388.8214020922587,2263.578597907741,-2.09172217620835,-9.12060094701312,49.46662096416896,37.66233766233766,43.43434343434347,,2318.0
2018-05-17,4732,2276,2296,2276,2253,314800,2322.3,2298.989432106958,2290.5157693848914,98.30729166666666,2394.1445544213366,2250.455445578664,0.1619642248188029,-7.873588083400136,46.83629285924744,26.991150442477874,35.83687698731949,,2296.0
2018-05-18,4732,2264,2276,2272,2247,510900,2312.2,2292.809535287742,2287.9640174992796,95.73119188503803,2385.021974705444,2239.3780252945558,1.682553191795705,-6.335910931937633,46.83629285924744,18.099547511312217,27.58434520537595,,2276.0
2018-05-21,4732,2255,2272,2268,2245,457400,2301.6,2284.4805287918466,2283.8673629708064,95.49511262218444,2378.334346937993,2224.865653062007,3.4908728426585185,-4.459046215073057,43.15166401458214,9.237875288683602,18.109524414157928,,2272.0
2018-05-22,4732,2236,2268,2254,2228,453400,2288.1,2275.847705307354,2279.1803663894007,94.30860033726813,2357.712929833474,2218.487070166526,5.0690929856559706,-2.4513525981305975,41.211912148541266,6.651884700665188,11.329769166887031,,2268.0
2018-05-23,4732,2226,2254,2253,2222,671700,2275.9,2267.875395200248,2274.4620939314013,94.81733220050977,2337.319540864452,2214.4804591355482,6.2122237563771705,-0.5194368270134267,40.23795638059631,4.421052631578947,6.770270873642606,,2254.0
2018-05-24,4732,2201,2250,2229,2184,631400,2261.6,2252.988959631037,2265.6154866005045,93.86002576212967,2332.729178260402,2190.470821739598,8.917966120775418,1.3991756962104773,32.60385486882953,3.9179104477611943,4.996949260001804,,2250.0
2018-05-25,4732,2166,2229,2169,2130,697800,2244.4,2230.6273305110312,2252.053388895664,92.52823631624673,2345.1499875930513,2143.650012406949,13.059761205596715,3.5625690862711963,26.109506791293683,1.8927444794952681,3.4105691862784973,,2229.0
2018-05-28,4732,2118,2169,2134,2103,444500,2224.3,2207.9678157929206,2237.4475178354974,91.28738621586476,2345.249741628496,2103.3502583715044,16.569291220414016,5.896889263542663,23.91125757801254,0.6925207756232686,2.1677252342932714,,2169.0
2018-05-29,4732,2104,2134,2122,2083,458200,2203.6,2186.519121950633,2222.702282528396,90.98824553765782,2337.8213097835055,2069.3786902164943,19.17361023507965,8.259703975907996,22.54829068256585,1.29366106080207,1.29297543864023,,2134.0
2018-05-30,4732,2081,2122,2110,2066,526200,2182.6,2164.970190636117,2207.231597694411,90.78138718173837,2328.860589360223,2036.3394106397768,21.361961159163457,10.61525919083518,20.79322965857935,1.5665796344647518,1.1842538236300577,,2122.0
2018-05-31,4732,2068,2110,2073,2046,1159700,2162.2,2146.0665195749325,2192.6080495030733,90.99337748344371,2313.6141340826534,2010.7858659173462,22.509092260639136,12.929319087373338,20.253061087382548,3.0690537084398977,1.9764314679022672,,2110.0
2018-06-01,4732,2051,2073,2079,2045,727900,2142.2,2131.327152356246,2179.846939495126,91.16997792494482,2286.693044815312,1997.7069551846876,22.408409049067814,15.03126755475215,21.507877155098,4.636591478696742,3.0907416072004916,,2073.0
2018-06-04,4732,2098,2045,2119,2093,479000,2127.5,2125.6313064659435,2171.8620737533583,93.45794392523365,2255.300625976557,1999.699374023443,20.035380405963224,16.694188379230734,31.643259400390946,11.306532663316583,6.337392616817769,2045.0,
2018-06-05,4732,2103,2045,2123,2095,414100,2115.8,2124.607432561964,2166.6757659541972,94.76978095663836,2220.737314621634,2010.862685378366,16.889472515478246,17.880549352464186,36.67518940775577,19.867549668874172,11.93689127029586,2045.0,
2018-06-06,4732,2140,2048,2181,2122,1077200,2109.5,2132.67880846676,2166.908193409275,97.17741935483872,2190.6430835006895,2028.3569164993107,11.978720549696845,18.2206331778999,46.9741153580674,35.82510578279267,22.3330627049945,2048.0,
2018-06-07,4732,2178,2055,2187,2145,527900,2106.3,2136.5553887482706,2165.617353822509,98.53613906678865,2176.9713520459304,2035.6286479540697,8.97825082691179,17.767132024712687,44.583696678567215,45.22760646108664,33.64008730425118,2055.0,
2018-06-08,4732,2154,2065,2163,2131,810900,2107.0,2136.6362271577227,2162.7555780439566,100.32863849765259,2178.7272612052057,2035.2727387947941,7.455525085781119,16.75449134308681,41.976555732228675,49.317147192716234,43.45661981219854,2065.0,
2018-06-11,4732,2151,2074,2166,2137,327900,2110.4,2137.2478222202444,2160.4799913299735,101.61443494776827,2184.7892465346963,2036.0107534653037,6.056894590960383,15.297078493740223,42.61430373492405,46.25,46.931584551267655,2074.0,
2018-06-12,4732,2155,2083,2165,2145,356100,2116.0,2138.839127271725,2159.031975640638,102.67942583732057,2191.820841461961,2040.179158538039,4.646840282488938,13.439842840776388,43.94140030418413,47.920133111480865,47.82909343473241,2083.0,
2018-06-13,4732,2137,2091,2159,2135,275700,2124.0,2140.5047404955753,2157.9287667240797,103.86847195357834,2194.5747830319006,2053.4252169680994,3.4570545910560213,11.322949766378265,44.40294534032002,55.99250936329588,50.05421415825896,2091.0,
2018-06-14,4732,2132,2098,2137,2116,422600,2130.9,2138.594787677703,2155.13586418552,103.34788937409026,2187.620014104369,2074.179985895631,3.3760594904374557,9.20824425986378,41.12148036665936,61.75213675213676,55.22159307563788,2098.0,
2018-06-15,4732,2146,2105,2158,2115,858200,2139.3,2140.4866444639765,2154.5222726525303,104.0677966101695,2175.753257741934,2102.8467422580666,2.340430234813539,7.242138685291593,45.68443426417827,68.54460093896714,62.09641568479996,2105.0,
2018-06-18,4732,2144,2111,2144,2116,333000,2141.7,2137.4890727427337,2151.4700224901403,101.14285714285714,2169.65782538038,2113.7421746196196,2.7212217787846384,5.667888603436747,41.164021559926596,62.91079812206573,64.40251193772325,2111.0,
2018-06-19,4732,2128,2187,2136,2087,690100,2140.3,2131.763786788697,2146.9229895416006,99.33962264150942,2173.3944104041734,2107.205589595827,3.726027676546437,4.750922728642258,38.230828020867634,57.27699530516433,62.91079812206576,,2187.0
2018-06-20,4732,2115,2136,2139,2092,693100,2135.9,2130.5340073724274,2144.7306772660827,97.97141539880128,2163.8635477005305,2107.9364522994697,3.4146339125841223,4.1327430714947395,42.859266671953264,51.64319248826291,57.276995305164355,,2136.0
2018-06-21,4732,2108,2135,2121,2100,354400,2130.7,2125.346006031493,2140.45758617098,97.58588672237697,2162.361332884132,2099.0386671158676,4.160317075069543,3.766608848082342,39.045191825658634,40.625,49.84839593114245,,2135.0
2018-06-22,4732,2107,2121,2117,2095,791900,2127.9,2122.374004934627,2137.311812070757,98.6897519887693,2161.7165639886707,2094.0834360113295,4.214000542528538,3.561842842701026,40.77270458582011,34.21052631578947,42.15957293468417,,2121.0
2018-06-25,4732,2104,2117,2107,2065,505900,2124.5,2119.396913128142,2134.180616993449,98.41121495327103,2159.579908779811,2089.420091220189,4.2591401032600515,3.5187650450089274,40.24626710964976,24.22360248447205,33.01970960008722,,2117.0
2018-06-26,4732,2085,2065,2118,2073,534300,2121.4,2118.597474377529,2132.262547647292,98.55545200372786,2153.7010835731535,2089.0989164268467,3.7432610381038103,3.5505657613475705,42.63903020196514,32.848837209302324,30.427655336521326,2065.0,
2018-06-27,4732,2102,2065,2139,2102,583800,2120.1,2121.5797517635597,2132.536293864778,99.39478584729981,2148.867342595378,2091.332657404622,2.3557964156116213,3.4372031974780333,47.65528585194198,46.666666666666664,34.579702120147054,2065.0,
