value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-08,8046,3040,2995,3045,3040,1300,3048.5,3043.080215180775,3066.468876626171,100.82918739635159,3086.1961536499407,3010.8038463500593,5.046970713691735,7.7861654320577145,41.66039232730333,50.89285714285714,56.420143162190875,2995.0,
2018-03-09,8046,3055,3004,3055,3005,1600,3048.0,3043.429308766828,3064.3030860220656,99.8360655737705,3085.7359245282255,3010.2640754717745,4.119605970480734,6.826761697528784,42.49367971713554,44.44444444444444,50.86458760663532,3004.0,
2018-03-12,8046,3050,3005,3075,3050,2100,3044.5,3044.62409695321,3062.8614531526123,98.86547811993516,3073.292360097775,3015.707639902225,3.1346625343953747,6.043856906010963,43.364848007596486,42.98245614035088,46.10658590921748,3005.0,
2018-03-13,8046,3050,3005,3090,3035,1800,3041.5,3042.87412087061,3060.0554705208633,99.02120717781403,3067.209920264364,3015.790079735636,3.0629635038285414,5.532363355099682,41.34146418948863,39.93993993993994,42.45561350824508,3005.0,
2018-03-14,8046,3035,3013,3080,3030,2500,3038.0,3042.3515191657802,3058.037081091742,98.86178861788618,3050.8062484748634,3025.1937515251366,2.689696029425704,5.016000475412359,42.307784460188394,38.43843843843844,40.453611506243085,3013.0,
2018-03-15,8046,3040,3020,3040,3030,2400,3037.5,3041.014807591046,3055.7201050115923,99.83552631578947,3050.345232578663,3024.654767421337,2.5848556372743587,4.48671189251546,41.57029192405277,33.933933933933936,37.43743743743744,3020.0,
2018-03-16,8046,3035,3027,3065,3030,2400,3041.0,3045.3759431310195,3056.652901936096,101.15511551155116,3060.899748742131,3021.100251257869,1.050769020230291,3.8111848373670103,47.485285639844996,42.94294294294294,38.438438438438446,3027.0,
2018-03-19,8046,3050,3110,3050,2993,3400,3040.5,3041.671093118451,3053.4728614500527,99.83498349834984,3061.6896201004156,3019.3103798995844,1.824943591398096,3.262415167673377,41.45884128268692,39.52802359882006,38.80163349189898,,3110.0
2018-03-20,8046,3030,3050,3030,3005,700,3040.0,3038.6398961936443,3050.613639316651,99.83498349834984,3062.3606797749967,3017.6393202250033,2.292893634743905,2.867484515052082,41.45884128268692,37.68115942028986,40.050708654017626,,3050.0
2018-03-22,8046,3035,2993,3050,3020,1200,3041.0,3040.7054192803034,3050.5520439649595,100.32894736842107,3064.1516738055793,3017.8483261944207,1.3858092831396789,2.4606888005462983,46.39050231178054,34.472934472934476,37.227372497348135,2993.0,
2018-03-23,8046,3005,3050,3005,2956,4800,3036.8,3032.9406448295617,3045.279009371931,98.61842105263158,3071.5079241672556,3002.0920758327447,3.128222171220841,2.3505350450729767,39.02613466772023,33.76288659793815,35.30566016372083,,3050.0
2018-03-26,8046,2979,3005,2980,2950,2700,3030.3,3023.3149180986898,3038.731181740474,97.86535303776684,3078.2503910307305,2982.34960896927,5.042009727690129,2.562462510994616,36.84568120864642,29.930394431554525,32.72207183414239,,3005.0
2018-03-27,8046,2980,2950,3040,2980,900,3028.8,3025.4395064254936,3038.357038816101,99.50819672131146,3075.1016198420743,2982.498380157926,3.644650242075386,2.627094370799821,46.65349328688941,34.58149779735683,32.758259608949835,2950.0,
2018-03-28,8046,2950,3040,2950,2930,3000,3020.3,3011.7230847277783,3029.4995007958705,97.19934102141681,3086.0513497960305,2954.54865020397,6.508765204903284,3.05143539029733,37.07159997904295,29.347826086956523,31.286572771955964,,3040.0
2018-03-29,8046,2977,2950,2980,2977,400,3014.3,3005.9552002891064,3024.538544680188,98.02631578947368,3082.664025627518,2945.935974372482,6.863001780679497,3.52678496178679,41.62835915413171,33.69565217391305,32.54165868607547,,2950.0
2018-03-30,8046,2981,2930,3010,2960,9400,3006.9,2997.781468548924,3018.171978228292,97.56177924217462,3080.517660924536,2933.2823390754643,7.768426370028465,4.273191333986587,39.66915640507065,21.041666666666668,28.028381642512088,2930.0,
2018-04-02,8046,2979,2931,2990,2962,1000,2999.3,2996.1848284805064,3015.24952873362,97.52039151712889,3062.2796792624413,2936.320320737559,6.850205576621647,4.831553776789203,43.86224683822271,29.166666666666668,27.967995169082133,2931.0,
2018-04-03,8046,2982,2932,2982,2977,2900,2994.8,2993.2421181833797,3011.7188656861827,98.51239669421487,3056.202280087957,2933.397719912043,6.433207545469031,5.291588655758662,42.83178904680042,29.78723404255319,26.665189125295516,2932.0,
2018-04-04,8046,2980,2933,2980,2955,3900,2987.8,2986.2889783156793,3006.038711207721,97.68595041322314,3049.792257581088,2925.8077424189123,7.106725337360331,5.927245995116512,40.019299010908476,30.112359550561795,29.688753419927224,2933.0,
2018-04-05,8046,2958,2934,2980,2956,1100,2980.8,2985.145524016609,3003.4314244878738,97.70491803278688,3026.8851386023734,2934.714861397627,6.190245864759618,6.2674708499541545,43.98068579897523,29.761904761904763,29.88716611833992,2934.0,
2018-04-06,8046,2980,2935,2980,2953,1600,2976.3,2979.3008678285155,2998.3823290623845,98.49899933288859,3023.561400740985,2929.0385992590154,6.6254571156487145,6.443409448616219,40.843319800443545,25.128205128205128,28.334156480223896,2935.0,
2018-04-09,8046,2953,2936,2953,2951,1200,2973.6,2974.5188815119213,2993.8392754464853,99.09395973154362,3022.754450459749,2924.445549540251,6.716211315511828,6.7846940123313795,40.843319800443545,25.6,26.83003663003663,2936.0,
2018-04-10,8046,2953,2937,2953,2943,7000,2965.4,2970.6063506736473,2989.7514440025698,97.2981878088962,2993.8422221354094,2936.9577778645908,6.570999404513259,6.791608923399155,40.84331980044355,19.166666666666668,23.298290598290603,2937.0,
2018-04-11,8046,2945,2938,2976,2943,4100,2965.7,2967.4051913686217,2986.073138081985,100.10169491525424,2993.5431320077314,2937.8568679922682,6.270522658415302,6.725777909814244,40.843319800443545,19.714285714285715,21.493650793650797,2938.0,
2018-04-12,8046,2953,3010,2959,2936,2900,2963.6,2965.8769729449155,2983.363728399061,99.29530201342281,2989.9393242130463,2937.2606757869535,5.597274937916154,6.484538861801765,42.07832982956977,22.058823529411764,20.313258636788053,,3010.0
2018-04-13,8046,2942,2959,2954,2931,1600,2960.6,2959.535698987609,2978.123707463868,98.98682877406281,2993.465787682634,2927.7342123173657,6.261582362148147,6.4191362824158205,38.082694674125335,16.060606060606062,19.277905101434513,,2959.0
2018-04-16,8046,2935,2954,2952,2931,6500,2954.8,2954.3473859644064,2973.408382194877,98.05955168952826,2986.0000000000005,2923.6,6.518607962581427,6.428625217650531,38.08269467412533,10.333333333333334,16.150920974450383,,2954.0
2018-04-17,8046,2939,2952,2939,2873,17900,2945.3,2941.7387621497683,2964.562555629146,96.81208053691275,2993.333738143102,2897.2662618568984,8.61505347840739,6.5962172333224265,32.248214447285235,4.281345565749235,10.225094986562874,,2952.0
2018-04-18,8046,2890,2939,2895,2881,9400,2939.3,2933.240800881883,2957.60276777355,97.96954314720813,2995.31464094324,2883.28535905676,9.307584140227391,6.942588152818846,34.594159752470006,9.887005649717514,8.167228182933357,,2939.0
2018-04-19,8046,2915,2895,2923,2881,11500,2930.6,2925.9242884512596,2951.1395387488924,97.08053691275168,2985.643255717664,2875.556744282336,9.582296945497546,7.271125911690938,34.338072635280895,13.810741687979538,9.326364301148757,,2895.0
2018-04-20,8046,2893,2873,2907,2885,3100,2923.9,2918.6653243338233,2944.622905897207,97.7311208940061,2982.5954853459807,2865.2045146540195,9.796491783818965,7.6133792970583976,33.40597412735434,15.151515151515152,12.94975416307073,2873.0,
2018-04-23,8046,2852,2907,2886,2852,5400,2916.6,2911.635263319025,2938.1582234494213,97.52793769048425,2977.1323054244613,2856.0676945755386,9.916976947930834,7.9851545796603505,32.58939167073255,17.231638418079097,15.397965085857926,,2907.0
2018-04-24,8046,2880,2886,2904,2880,900,2911.7,2910.2470332942507,2934.7412632921582,98.34067050457162,2967.392369315736,2856.007630684264,8.585719208861974,8.242398640821092,39.011378317718425,25.47945205479452,19.287535208129587,,2886.0
2018-04-25,8046,2883,2852,2902,2883,2400,2906.6,2908.747572403304,2931.4661554436675,98.27294277006435,2955.107319035382,2858.092680964618,7.512691608913883,8.455222715376395,38.68067493849494,33.85416666666667,25.52175237984676,2852.0,
2018-04-26,8046,2902,2853,2909,2902,1600,2901.3,2908.248013704929,2928.9188528367517,98.20885434268334,2935.1000000000054,2867.499999999995,6.370561125324457,8.46733146684043,39.78019053479892,41.05263157894737,33.462083433469516,2853.0,
2018-04-27,8046,2886,2855,2909,2886,700,2899.0,2908.2029202981544,2926.826459625786,99.21528488570453,2927.0428243941365,2870.9571756058635,5.30910246960002,8.332941967620274,40.356061299251245,42.5531914893617,39.15332991165858,2855.0,
2018-05-01,8046,2907,2857,2907,2889,600,2894.8,2904.7114798715606,2923.0429870709304,98.56704196519959,2913.4075253593915,2876.192474640609,5.304138277733728,7.965062500878755,36.75968049782836,39.516129032258064,41.04065070018904,2857.0,
2018-05-02,8046,2890,2859,2914,2890,700,2895.6,2902.582119709097,2920.0380975212684,100.27729636048528,2913.108854902602,2878.0911450973977,4.952959520649529,7.48121532092566,38.012114341043485,37.74647887323944,39.9385997982864,2859.0,
2018-05-07,8046,2910,2862,2910,2894,300,2895.5,2901.0217341960342,2917.433826906097,99.96545768566494,2913.0328263551655,2877.9671736448345,4.516686344114987,6.91836969854982,38.34087721857299,36.03603603603604,37.76621464717784,2862.0,
2018-05-08,8046,2895,2865,2907,2895,500,2896.9,2902.1086916784334,2916.3902780116346,100.48392671966818,2915.6072178583663,2878.192782141634,3.482390048870002,6.216802839111046,42.60270056873087,44.66019417475729,39.48090302801092,2865.0,
2018-05-09,8046,2897,2867,2907,2897,1200,2899.0,2902.9980205066786,2915.4511155898776,100.72765072765073,2917.044389709834,2880.955610290166,2.675100523052606,5.412149903013465,42.60270056873087,52.595155709342556,44.430461973378634,2867.0,
2018-05-10,8046,2898,2869,2898,2886,3100,2900.0,2900.6347439585024,2912.9056756512996,100.34722222222223,2914.477568856695,2885.522431143305,2.8309304277509,4.772728927334457,38.560518227539696,57.36434108527132,51.539896989790385,2869.0,
2018-05-11,8046,2894,2914,2897,2861,2400,2895.7,2893.4284266445707,2907.7145053585577,98.51928374655647,2922.859528714622,2868.540471285378,4.187768857716037,4.403293066090252,32.83685485078385,44.54148471615721,51.50032717025703,,2914.0
2018-05-14,8046,2863,2861,2933,2863,2600,2893.6,2891.1687126500397,2905.042775638498,99.276361130255,2921.716898833271,2865.483101166729,4.0543145417068445,4.145932334577184,39.50586217752833,34.08071748878923,45.328847763405925,2861.0,
2018-05-15,8046,2885,2933,2885,2836,6200,2886.6,2881.13803740792,2898.137848693138,97.59119064005506,2929.729572221394,2843.470427778606,5.916148437271659,4.213381886540699,31.844132955515974,15.261044176706829,31.294415460551097,,2933.0
2018-05-16,8046,2837,2885,2872,2817,11400,2877.8,2870.0220304116824,2890.323402397385,96.97386519944979,2933.848550382686,2821.7514496173144,7.732892418977826,4.483243457790043,29.64284295696247,10.884353741496598,20.075371802330896,,2885.0
2018-05-17,8046,2816,2872,2820,2786,18800,2867.8,2855.290751943798,2880.190290244035,96.5385946694358,2944.255477240029,2791.3445227599714,10.155521314883117,5.061305879371553,25.90622753392111,1.6666666666666667,9.270688194956705,,2872.0
2018-05-18,8046,2789,2820,2800,2788,5200,2857.3,2843.0560696286734,2870.970629123231,96.37054960248877,2945.0361954953632,2769.563804504637,11.529131272717677,5.840466426994074,25.79327705894984,1.951219512195122,4.834079973452803,,2820.0
2018-05-21,8046,2781,2800,2788,2778,10100,2845.7,2831.2276932190216,2861.6729925127747,95.99170697995854,2941.28263440605,2750.1173655939497,12.56575542411747,6.8497292464660156,24.636505312934972,1.1135857461024499,1.5771573083214203,,2800.0
2018-05-22,8046,2778,2778,2806,2776,7800,2835.5,2826.459021687206,2856.0053785202645,96.49122807017544,2924.265984476041,2746.734015523959,11.634678692850684,7.845237931999135,33.33045438973157,6.753812636165578,3.272872631487724,2778.0,
2018-05-23,8046,2805,2806,2805,2767,4900,2822.1,2816.7391994998084,2847.704425786969,95.39043687650499,2903.8236807785893,2740.3763192214105,12.123343668229609,8.877728292052325,29.052720480531832,7.322175732217573,5.063191371495209,,2806.0
2018-05-24,8046,2784,2805,2784,2765,4500,2811.4,2810.604799558504,2841.2336921419756,96.29757785467127,2882.026907053905,2740.7730929460954,11.61956816012389,9.703483770097641,31.990225205030853,10.79429735234216,8.290095240241778,,2805.0
2018-05-25,8046,2782,2784,2782,2716,22900,2797.6,2794.6766541157212,2829.4098442538866,95.1765117091926,2877.400751876163,2717.7992481238366,13.690255561461981,10.774143883403768,25.23816218182162,5.626134301270418,7.914202461943392,,2784.0
2018-05-28,8046,2744,2779,2747,2731,1200,2783.5,2784.735444241515,2820.4685340483784,95.10586601874348,2847.6700864889635,2719.3299135110365,13.886098001584742,11.65969383499411,29.761673680501616,8.13953488372093,8.186655512444512,,2779.0
2018-05-29,8046,2732,2747,2732,2700,16400,2770.2,2769.8744543366324,2808.721295429848,95.31029619181946,2840.1988571335355,2700.201142866464,15.299095657569978,12.500383083726572,26.065150359759784,5.097451274362818,6.287706819784731,,2747.0
2018-05-30,8046,2701,2732,2714,2690,3700,2758.7,2758.079098974912,2798.34885976864,95.92198581560284,2829.9687869968416,2687.431213003158,15.692537391596034,13.11560709225023,26.595875327092273,6.0606060606060606,6.432530739563279,,2732.0
2018-05-31,8046,2700,2714,2700,2672,5100,2747.0,2742.42835367658,2785.7136381826153,95.80494801003944,2831.6829380690187,2662.3170619309813,16.99909658157003,13.723381015456047,23.587261332101875,2.4423337856173677,4.533463706862091,,2714.0
2018-06-01,8046,2686,2700,2686,2664,17700,2734.9,2728.714107531938,2773.8419905695428,95.6599713055954,2826.9497691469205,2642.8502308530797,17.5912567863179,14.28177005570054,23.159770135779752,2.4827586206896552,3.6618994889710366,,2700.0
2018-06-04,8046,2670,2664,2740,2667,2700,2727.4,2724.0388152473715,2766.7576390946574,97.30021598272138,2816.3503232147104,2638.4496767852897,15.7892960646127,14.74339420811854,32.62756960327896,6.086956521739131,3.6706829760153927,2664.0,
2018-06-05,8046,2688,2740,2699,2659,11900,2712.8,2712.2135760990022,2755.981666527235,94.79500891265597,2793.560386328952,2632.0396136710483,16.114451796856883,15.186850666854903,28.074472979134285,7.118644067796611,5.229453070075141,,2740.0
2018-06-06,8046,2670,2699,2670,2649,16700,2700.6,2701.0838349804794,2745.483316920468,95.60043274432023,2778.091676972444,2623.108323027556,16.207958696438254,15.6966718375565,27.327769254035644,7.79467680608365,7.000092465206472,,2699.0
2018-06-07,8046,2667,2670,2667,2649,16400,2687.4,2691.9776831594113,2736.0348370361908,95.25691699604744,2747.20100333608,2627.5989966639204,15.77254927946069,15.928037806223024,27.32776925403566,0.8421052631578947,5.25180871234606,,2670.0
2018-06-08,8046,2652,2667,2652,2652,300,2680.3,2684.709013489861,2727.631234708864,97.39258171134779,2738.3417091409437,2622.2582908590566,14.946347564400185,16.045843313202518,27.606903574814424,1.48619957537155,3.3743272148710393,,2667.0
2018-06-11,8046,2652,2652,2654,2648,4900,2671.4,2678.58010194335,2719.9680138826216,96.75182481751825,2715.781978324563,2627.018021675437,13.973338796648932,15.8985369953224,27.493178982295007,1.6985138004246285,1.3422728796513652,,2652.0
2018-06-12,8046,2658,2648,2677,2658,1700,2668.7,2678.110992498923,2715.571162221587,99.00110987791344,2708.0654671000107,2629.334532899989,11.730891733516273,15.45835414442465,34.7319077155187,7.555555555555555,3.580089643783919,2648.0,
2018-06-13,8046,2676,2648,2676,2676,200,2665.8,2677.7271756808154,2711.6140052785813,98.9279112754159,2697.584272840543,2634.0157271594576,9.8519770550879,14.664229752593302,34.731907715518716,13.817330210772832,7.690466522251012,2648.0,
2018-06-14,8046,2676,2648,2697,2669,1500,2665.6,2676.322234647576,2707.452566210025,99.92514970059881,2697.25059241155,2633.94940758845,8.553881663065113,13.66007696112077,33.792857192083275,21.138211382113823,14.17036571614741,2648.0,
2018-06-15,8046,2671,2649,2690,2671,2500,2667.9,2678.8091010758167,2705.7072950417537,100.86239220097488,2702.7992836602994,2633.000716339701,6.488897683338109,12.626699363201372,39.65018699501637,28.307692307692307,21.087744633526327,2649.0,
2018-06-18,8046,2692,2650,2713,2690,5500,2667.6,2682.661991789973,2705.136561256091,99.88901220865705,2701.3188374651622,2633.8811625348376,4.429865532813892,11.328412000529928,42.394378322759906,40.98939929328622,30.145100994364117,2650.0,
2018-06-19,8046,2702,2653,2759,2702,20000,2675.1,2691.9961751022115,2708.022924617912,102.82060925159836,2726.5388957891,2623.6611042109,1.3305248613910408,9.675363796635793,50.61650042987243,61.016949152542374,43.43801358450696,2653.0,
2018-06-20,8046,2717,2661,2717,2711,3000,2681.2,2695.633234174959,2708.420634572764,102.3010184835911,2734.204150780876,2628.195849219124,0.2069550045307551,7.945853321643578,46.03760981011363,64.3312101910828,55.44585287897045,2661.0,
2018-06-21,8046,2712,2668,2720,2712,700,2688.1,2700.0635552344784,2709.578577447995,102.6027913994719,2741.5449249227813,2634.6550750772185,-0.9292139713461438,6.181902039893986,47.88386752436164,66.66666666666666,64.0049420034306,2668.0,
2018-06-22,8046,2723,2675,2723,2710,300,2693.9,2701.870181555623,2709.6207199106157,102.18702865761688,2742.8117572777924,2644.988242722208,-1.2081833170218488,4.495066249486121,45.77558065758764,59.45945945945946,63.48577877240296,2675.0,
2018-06-25,8046,2710,2681,2719,2710,1600,2699.9,2703.5301485456152,2709.7586485305355,102.263296869106,2740.2628542102957,2659.5371457897045,-1.4060030797231775,3.0354112702372933,46.031477950181944,59.15915915915916,61.76176176176174,2681.0,
2018-06-26,8046,2611,2759,2662,2608,5800,2697.1,2693.4337579004327,2703.5827590559184,98.95366218236174,2746.5647349128812,2647.6352650871186,1.4110420717606758,2.097529605423157,34.867541799512054,44.23592493297587,54.284847850531484,,2759.0
2018-06-27,8046,2660,2662,2660,2648,700,2694.5,2685.536711009109,2698.2244639244896,99.02840059790734,2750.4374650838026,2638.5625349161974,3.1822405747529956,1.5006805956106999,35.40315082839511,35.1089588377724,46.16801430996913,,2662.0
2018-06-28,8046,2653,2660,2653,2630,1900,2690.5,2675.439127188919,2691.4019955006115,98.50187265917603,2757.5000000000127,2623.4999999999873,5.206367538997256,1.3581772462394939,32.5229362077789,22.958057395143488,34.10098038863058,,2660.0
