value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-06,6810,2015,2036,2029,1983,616100,2099.3,2083.6121918661383,2143.348315177184,93.38028169014085,2235.2118832185056,1963.3881167814945,21.02292710304937,18.827621840453,30.691940105274995,8.356940509915015,28.269583759254516,,2036.0
2018-03-07,6810,1961,2029,1996,1932,558700,2085.0,2063.860987679694,2126.330107989929,93.24834749763929,2238.9298541544194,1931.0701458455808,22.4613618378944,18.208917702838285,29.91309979698434,8.041504539559014,13.787386859742442,,2029.0
2018-03-08,6810,2011,1932,2063,1996,578900,2076.2,2058.976456887605,2117.3096188570266,95.85882352941177,2230.0383567254953,1922.3616432745043,19.88879118433624,17.59397959946207,37.47958624666065,19.169719169719173,11.856054739731078,1932.0,
2018-03-09,6810,2077,1932,2088,2036,453300,2069.7,2056.071298678486,2109.813228751592,96.91650853889942,2223.1067795112094,1916.2932204887904,17.259226367297742,17.091865983392584,38.17519399785591,29.873125720876587,19.02811647671827,1932.0,
2018-03-12,6810,2084,1938,2103,2062,179200,2064.9,2061.149741907025,2107.21146861552,97.74859287054409,2213.125368948776,1916.674631051224,13.05865818535949,16.787638230020246,42.854106128404844,42.445213379469436,30.49601942335508,1938.0,
2018-03-13,6810,2094,1947,2140,2094,525100,2059.1,2074.7599706979404,2110.1108191488875,97.35642661804923,2190.216589339415,1927.9834106605847,7.41616768763015,16.294067505201433,48.20776784731962,53.8638985005767,42.06074586697426,1947.0,
2018-03-14,6810,2120,1962,2142,2106,285800,2053.5,2083.895120591064,2111.609271414413,97.43237047226043,2166.899294530437,1940.1007054695629,3.875389189163343,15.427245844837167,47.20040564466049,63.32179930795848,53.210303729334896,1962.0,
2018-03-15,6810,2080,1980,2086,2053,340800,2048.8,2081.7322553358185,2107.6255317186647,97.7819726285984,2154.5914930417416,1943.0085069582587,3.8032399115122644,14.18690989195112,42.58324246290171,61.93771626297578,59.70780469050368,1980.0,
2018-03-16,6810,2095,1996,2102,2049,298600,2051.7,2078.871719689527,2103.4414145474566,101.42366224840451,2157.6284664290047,1945.771533570995,3.9141467624608595,12.522212025411541,42.0813859189201,53.8638985005767,59.70780469050368,1996.0,
2018-03-19,6810,2050,2010,2079,2045,235200,2058.5,2075.0767252464793,2098.876097335918,103.41708542713567,2156.116596949498,1960.8834030505016,4.237839111807716,10.657202248606913,41.381114395277024,46.1361014994233,53.97923875432528,2010.0,
2018-03-20,6810,2049,2023,2077,2048,232300,2066.7,2074.3354806896523,2096.0768017809028,104.12267471091002,2152.6676683410733,1980.7323316589266,3.7269252440401033,8.575598182623102,43.03988131555098,48.07228915662651,49.35742971887552,2023.0,
2018-03-22,6810,2071,2142,2071,2002,383700,2072.3,2066.456112916106,2089.544579376127,102.8354430379747,2138.7171664556745,2005.8828335443256,5.1117492529997435,6.933704634696824,39.350143937821635,48.46870838881491,47.55903301495493,,2142.0
2018-03-23,6810,2000,2071,2025,1979,533700,2067.9,2053.10019325921,2079.8573651707356,97.83996072655866,2147.5916557739943,1988.208344226006,7.645140462961535,5.865472867548356,36.177164860926894,44.49404761904761,47.011681721496366,,2071.0
2018-03-26,6810,1965,2025,2010,1947,230800,2064.5,2045.0818472330436,2072.74999914265,98.33578071463533,2150.779777468424,1978.220222531576,8.386694702327304,5.346365813878113,38.42840766518339,37.61904761904762,43.52726787563674,,2025.0
2018-03-27,6810,2011,1947,2046,2003,213600,2060.3,2044.5215039926952,2069.666553895557,97.98464491362763,2146.462869033017,1974.1371309669837,7.108012522404124,5.3121263510752215,42.90189852028056,39.36507936507937,40.49272486772489,1947.0,
2018-03-28,6810,1986,1947,2008,1956,224700,2046.7,2036.4265978577587,2062.682683021923,93.63295880149812,2123.162016714188,1970.237983285812,7.961758149417847,5.7661673466590555,39.01650862262661,39.02439024390244,38.6695057426765,1947.0,
2018-03-29,6810,2024,1948,2043,1992,204300,2035.5,2032.1671788764615,2057.7033679537253,94.72941176470589,2093.349805531227,1977.650194468773,7.69486025524543,6.198569607073852,40.80354159322163,38.166666666666664,38.852045425216176,1948.0,
2018-03-30,6810,2050,1949,2080,2035,186000,2035.5,2039.4095622319942,2059.1358914466546,100.0,2093.349805531227,1977.650194468773,4.554823264435527,6.269755885071037,48.21968787143294,41.70940170940171,39.633486206656954,1949.0,
2018-04-02,6810,2077,1954,2091,2067,234900,2035.7,2044.6078543239903,2060.023898059018,100.09680542110357,2093.9824158730644,1977.417584126936,2.4736805000820823,6.073738261545966,47.78262368787558,53.333333333333336,44.40313390313392,1954.0,
2018-04-03,6810,2041,1962,2051,2008,269700,2034.3,2044.4973348223152,2058.418912495086,99.31972789115646,2091.024245257216,1977.5757547427838,2.0963406434555054,5.892562194814344,45.13894792220377,58.63247863247864,51.22507122507125,1962.0,
2018-04-04,6810,2053,1969,2082,2048,498600,2033.0,2046.952374554083,2058.376960180697,99.3722839208112,2086.821928616511,1979.178071383489,1.1303208409935905,5.450181260146994,46.981694108519086,60.366972477064216,57.44426148095875,1969.0,
2018-04-05,6810,2090,1976,2145,2073,466600,2042.8,2061.870172856986,2065.4485280615795,104.82520925652388,2121.52382104548,1964.07617895452,-2.8350243399308965,4.285718504270057,55.200193443529685,71.16788321167883,63.38911144040725,1976.0,
2018-04-06,6810,2147,1989,2216,2134,1075000,2060.2,2080.9847374367137,2075.615662494581,108.73055694932263,2161.0198393174715,1959.3801606825284,-7.185769963663915,2.555444652493255,58.87459640293548,82.47588424437299,71.3369133110387,1989.0,
2018-04-09,6810,2149,2011,2155,2128,332500,2073.4,2091.8966269696243,2082.1610416556828,106.5704330512693,2178.42647285328,1968.37352714672,-8.709892453696739,0.7978996551487145,55.51931334188678,80.97826086956522,78.20734277520569,2011.0,
2018-04-10,6810,2129,2031,2180,2127,322500,2086.3,2106.279083893391,2091.0534297647832,106.3173359451518,2203.691822543143,1968.9081774568574,-10.858166883418107,-1.2932031262775026,58.46095849178461,79.05824039653035,80.83746183682285,2031.0,
2018-04-11,6810,2190,2049,2224,2173,403800,2107.5,2125.5010964843973,2103.1584911424957,110.60000000000001,2231.290952819666,1983.7090471803342,-13.870525901671044,-3.6893571437126664,62.14550112798803,83.8036809815951,81.28006074923023,2049.0,
2018-04-12,6810,2200,2070,2228,2192,406400,2127.6,2141.5918252850806,2114.251222855346,109.98509687034277,2248.7319941221176,2006.4680058778822,-15.575198691689366,-5.926026249948766,62.3210736134247,91.41475211608223,84.7588911647359,2070.0,
2018-04-13,6810,2204,2092,2223,2175,376700,2140.5,2152.3933220711074,2122.932144215188,106.22586872586872,2262.6711913668714,2018.3288086331286,-15.649927091301379,-7.93976042676915,60.36134512856265,93.61445783132531,89.6109636430009,2092.0,
2018-04-16,6810,2201,2111,2207,2185,294700,2154.0,2161.5945435401704,2130.9439498207967,106.52804642166345,2270.862312145536,2037.1376878544638,-15.311289799506994,-9.873941587098317,60.566789591882035,92.0,92.3430699824692,2111.0,
2018-04-17,6810,2195,2127,2206,2145,391000,2165.1,2160.395534845453,2133.3509121750303,105.43052837573386,2256.3379307086734,2073.8620692913264,-12.395614281884264,-11.376823267418079,53.41180485112583,83.97435897435898,89.86293893522812,2127.0,
2018-04-18,6810,2150,2228,2173,2122,448300,2175.1,2159.959982824043,2135.8170726049366,104.85908649173956,2233.0341004935844,2117.1658995064154,-10.178981922463208,-12.192818554366113,53.77931995284442,76.92307692307693,84.29914529914532,,2228.0
2018-04-19,6810,2183,2173,2211,2168,273900,2181.1,2165.239988241357,2141.1377957225736,102.81822451855331,2230.4919021703026,2131.708097829697,-9.796038990065881,-12.482848446188553,57.509393193541875,73.07692307692307,77.991452991453,,2173.0
2018-04-20,6810,2183,2122,2189,2171,222000,2182.4,2167.9236276970664,2145.025614426041,100.59990770650668,2230.9155645128526,2133.8844354871476,-8.820022936093665,-12.495085166454878,56.094045028711186,76.2121212121212,75.4040404040404,2122.0,
2018-04-23,6810,2183,2123,2191,2166,269400,2185.8,2169.2102412173244,2148.0241624116634,101.58804297057449,2226.3442967629326,2145.255703237068,-7.6571844706072625,-12.13942045392034,55.28008074646348,77.41935483870968,75.56946637591798,2123.0,
2018-04-24,6810,2164,2125,2189,2154,276600,2187.3,2172.2629253589116,2151.823011147757,100.69092584062645,2226.6349717172993,2147.965028282701,-7.142114421745191,-11.391819178373023,56.76641736990194,74.23423423423424,75.95523676168838,2125.0,
2018-04-25,6810,2162,2127,2184,2149,311100,2184.1,2173.669666476683,2154.6415547242023,98.55334538878843,2219.9268056069855,2148.2731943930144,-6.2967743731019254,-10.36088314297442,55.679357086336566,67.57369614512471,73.07576173935622,2127.0,
2018-04-26,6810,2198,2129,2208,2179,576500,2181.5,2176.2751820778667,2157.9782992438713,98.8256549232159,2211.583217912995,2151.416782087005,-5.900025812257809,-9.277560778636245,56.8654290637627,64.57765667574932,68.7951956850361,2129.0,
2018-04-27,6810,2181,2133,2191,2134,787300,2177.3,2173.1342394724456,2158.0804941272354,98.09177646524307,2207.0462602691628,2147.5537397308376,-4.111465428196425,-8.033135848490625,51.48655336804785,50.62893081761006,60.92676121282805,2133.0,
2018-05-01,6810,1959,2208,1968,1861,1481200,2145.1,2120.018917539652,2130.3663898894306,85.38356786200636,2322.8378969156574,1967.3621030843422,10.05646235578888,-5.538460666526943,26.049284869282673,21.243523316062177,45.48337026980721,,2208.0
2018-05-02,6810,1895,1968,1935,1869,1306600,2121.0,2082.5609292637037,2108.7254957152963,88.81670533642692,2345.92487634764,1896.0751236523602,17.814565398323793,-2.4280665197728317,30.442423645244105,13.095238095238097,28.32256407630347,,1968.0
2018-05-07,6810,1894,1935,1898,1831,954200,2090.9,2041.5498482876515,2083.5484907115565,86.0518999073216,2363.4765213660216,1818.3234786339785,25.148826926294532,1.45469635982277,27.413158922130037,8.792184724689166,14.376982045329838,,1935.0
2018-05-08,6810,1840,1898,1843,1793,1724700,2052.0,1997.6316914879887,2055.1891249034543,82.22932846048424,2365.440265441442,1738.559734558558,31.970512069057577,5.986978027061797,24.75983412304724,7.306711979609176,9.73137826651217,,1898.0
2018-05-09,6810,1798,1843,1811,1737,1703400,2008.2,1951.1531999050824,2023.8657224815297,79.90825688073394,2358.139194718171,1658.2608052818293,38.28147915183081,11.09127398511047,22.385529070230604,2.959501557632399,6.352799420643604,,1843.0
2018-05-10,6810,1735,1811,1761,1716,1065700,1962.8,1909.307161922304,1993.5752425491953,79.1264367816092,2331.6867576913032,1593.9132423086967,42.34485812641424,16.58982649046152,21.57868475960626,1.225666906993511,3.830626814745052,,1811.0
2018-05-11,6810,1731,1761,1738,1696,1021800,1916.5,1875.4331313980788,1966.5145763802611,78.81976212259836,2277.8543966800494,1555.1456033199506,43.70022908028113,22.14504909639297,21.867519464439994,2.4932614555256065,2.2261433067171956,,1761.0
2018-05-14,6810,1730,1738,1742,1714,1007300,1872.0,1849.8998341118386,1943.3606992621858,79.58715596330275,2200.724808920779,1543.2751910792208,42.71924481417341,27.54719027710755,23.683738707594458,4.664914586070959,2.794614316196716,,1738.0
2018-05-15,6810,1737,1696,1759,1723,766000,1826.9,1829.3725911063916,1922.7226884113554,79.38756855575868,2086.2676155575386,1567.5323844424618,40.648449098529,32.52051411341037,24.00082609301097,6.9525666016894085,4.703580881095348,1696.0,
2018-05-16,6810,1728,1697,1729,1713,681400,1783.7,1810.7593923972327,1903.148762803838,79.99073645206114,1923.9941196201873,1643.4058803798127,38.45749684557836,35.676184612275875,23.47561540855952,7.2265625,6.281347895920146,1697.0,
2018-05-17,6810,1740,1698,1774,1739,607900,1772.4,1802.984957304449,1889.6328569175873,93.99255715045189,1896.8321501863707,1647.9678498136295,33.89877783753877,37.4633193277442,30.21808201881977,9.375,7.851376367229826,1698.0,
2018-05-18,6810,1771,1701,1814,1771,951900,1762.2,1804.6240559955957,1881.869038941471,94.67084639498434,1849.8027396832063,1674.5972603167938,27.73906912660459,37.751124016667546,36.66721117028541,14.2578125,10.286458333333359,1701.0,
2018-05-21,6810,1805,1707,1805,1767,466900,1755.4,1801.7833185145855,1872.581561976078,96.33817985998922,1820.0665292095043,1690.7334707904959,23.777448097149772,36.84078357534445,34.853911671830815,18.4990125082291,14.043941669409724,1707.0,
2018-05-22,6810,1799,1713,1804,1782,438300,1755.1,1800.9136242323766,1865.0229860259049,99.83333333333333,1818.9589069747021,1691.2410930252977,19.994891155809,34.808940464675366,36.03874020719399,24.237685691946833,18.998170233392003,1713.0,
2018-05-23,6810,1809,1719,1821,1788,598500,1759.8,1798.7475107216633,1857.4203074417578,102.69804822043629,1825.9864034375914,1693.6135965624085,17.188394285226877,32.01377781565455,35.346435211877974,28.528827037773357,23.755175079316455,1719.0,
2018-05-24,6810,1780,1727,1781,1754,472000,1764.0,1792.2479632835568,1847.9778519574058,102.44044160371877,1824.9261848469407,1703.0738151530593,15.959737658964741,28.931500991063835,33.11963405599319,36.605890603085555,29.790801110935273,1727.0,
2018-05-25,6810,1750,1734,1770,1739,555600,1768.4,1787.6574244849835,1839.8797389195518,102.55368543238536,1822.8587917604086,1713.9412082395916,14.452347544193799,25.790734627732768,33.81050387270463,39.285714285714285,34.80681064219109,1734.0,
2018-05-28,6810,1760,1739,1802,1760,366700,1774.8,1789.7197109495164,1835.7916160752488,103.68876080691642,1827.0516985370186,1722.5483014629813,11.510350195771935,22.553168082981983,39.21972699005351,50.84388185654009,42.24516224844667,1739.0,
2018-05-29,6810,1793,1739,1798,1762,306900,1778.2,1786.3161271307135,1829.312241997058,101.9573978123201,1824.2243413858737,1732.1756586141264,10.456987035581506,19.442000326315664,36.41543003891297,62.72040302267003,50.94999972164149,1739.0,
2018-05-30,6810,1761,1745,1818,1761,977300,1786.0,1789.7131949331322,1826.8809460433279,104.51650260567457,1819.370645783433,1752.629354216567,7.852957356400793,16.54802027285589,41.85239843574905,76.53333333333333,63.36587273751451,1745.0,
2018-05-31,6810,1800,1821,1804,1748,1327800,1788.4,1790.1289776733643,1823.392758787862,101.35746606334841,1819.6307540735625,1757.1692459264377,6.448599996611847,14.182412591745585,40.4289344492451,73.46368715083798,70.9058078356138,,1821.0
2018-06-01,6810,1818,1748,1874,1813,1134700,1790.5,1797.9237090177721,1824.353505875984,101.15894039735099,1829.6228833293676,1751.3771166706324,3.4072322357251323,11.919055273809514,46.59786576328157,78.1725888324873,76.05653643888623,1748.0,
2018-06-04,6810,1830,1748,1840,1797,618900,1792.0,1799.0284891977844,1822.3181114974188,100.83845723868083,1831.91991983964,1752.08008016036,2.582083636920288,9.98429888282188,43.19091544852585,67.44186046511628,73.02604548281388,1748.0,
2018-06-05,6810,1825,1750,1849,1819,422400,1794.5,1803.205127529869,1822.2862997316975,101.39120756816918,1838.3018264459743,1750.6981735540257,1.1133036417456879,8.19817770021286,45.83791773931778,64.33260393873084,69.98235107877817,1750.0,
2018-06-06,6810,1832,1752,1859,1817,335500,1800.8,1812.076922532101,1825.257721541299,103.52152040245947,1856.20974643511,1745.39025356489,-1.299818191074337,6.280449272430739,50.01798899482895,66.5893271461717,66.1212638500063,1752.0,
2018-06-07,6810,1852,1754,1871,1835,409000,1811.2,1822.0629366242308,1829.4320148577888,105.8990357345434,1872.998381855863,1749.401618144137,-3.5856292954429136,4.276229623582215,52.012212131941595,80.0,70.30731036163421,1754.0,
2018-06-08,6810,1867,1756,1884,1842,341000,1820.6,1829.1424026966458,1832.588857933427,105.31975099037918,1881.2313450288127,1759.968654971187,-4.7456974851177165,2.470002103483365,51.13337348757237,87.46987951807229,78.01973555474801,1756.0,
2018-06-11,6810,1872,1761,1879,1840,197500,1825.1,1831.8437840258064,1833.7299866372516,102.50138966092273,1885.3292287847262,1764.8707712152736,-4.600337623461201,0.7969660302563979,48.62635305407502,83.52941176470588,83.66643042759274,1761.0,
2018-06-12,6810,1855,1765,1855,1822,307300,1832.2,1833.6903687491017,1834.556997429412,104.00903444381706,1880.8768939025779,1783.5231060974222,-4.268083644731405,-0.5498163032027352,48.32615942734167,75.86206896551724,82.28712008276516,1765.0,
2018-06-13,6810,1837,1769,1845,1825,209700,1834.2,1832.1103017033101,1833.6012878518081,101.10803324099722,1879.7877176441507,1788.6122823558494,-3.1272322585307393,-1.6137976648852448,45.741272105970886,67.58620689655173,75.65922920892497,1769.0,
2018-06-14,6810,1826,1773,1844,1823,368000,1837.3,1830.45388321137,1832.541149248273,101.72991071428572,1874.4165731177159,1800.183426882284,-2.1664334067586424,-2.233093847383442,45.43337888405908,61.97183098591549,68.47336894932819,1773.0,
2018-06-15,6810,1825,1777,1825,1785,644500,1832.5,1822.1895408075509,1827.7869946963865,97.38134206219313,1881.2052358581993,1783.7947641418007,0.30445910094749706,-2.486163240269308,39.93333944342309,47.482014388489205,59.01335075698551,1777.0,
2018-06-18,6810,1773,1884,1783,1753,364700,1829.3,1813.0641697500496,1822.2082533765727,98.22616407982262,1888.2104405008386,1770.3895594991614,2.5676952777516817,-2.324564169601975,38.22835351200703,33.33333333333333,47.59572623591271,,1884.0
2018-06-19,6810,1785,1783,1813,1754,383000,1822.8,1802.870684339503,1815.6873840129317,96.4324917672887,1896.0873795411114,1749.5126204588885,4.713033748377029,-1.6564695096629345,36.30236926676091,17.15686274509804,32.65740348897356,,1783.0
2018-06-20,6810,1761,1753,1796,1749,437600,1816.0,1799.4396508228313,1812.5186263570117,96.32829373650108,1889.805148871898,1742.194851128102,4.774092624684954,-0.7276115185376157,41.96970693261599,16.707616707616708,22.399270928682725,1753.0,
2018-06-21,6810,1785,1749,1793,1765,234300,1805.9,1793.3597143090115,1807.8667382812673,94.59025174076058,1876.601909450899,1735.1980905491012,5.499298849160596,0.4107214074933078,39.44974797411412,15.024630541871922,16.29636999819559,1749.0,
2018-06-22,6810,1759,1749,1801,1754,391100,1798.5,1792.2034026163742,1805.7800541827303,96.02364320257925,1859.3949915838996,1737.6050084161004,4.851767727947845,1.460955335427646,43.697113744337415,22.22222222222222,17.984823157236985,1749.0,
2018-06-25,6810,1799,1751,1819,1784,286300,1794.5,1794.3482385044426,1805.6020479759445,97.83080260303689,1847.6808236115544,1741.3191763884456,3.4795384324618226,2.3218022328935604,46.94178465796149,27.160493827160494,21.469115530418247,1751.0,
2018-06-26,6810,1809,1754,1827,1796,296300,1792.3,1799.0121951402414,1807.0418489184383,98.8056460369164,1838.8450319583442,1745.7549680416557,1.7051205024465617,2.858730317446594,49.86993906491993,40.49382716049383,29.958847736625547,1754.0,
2018-06-27,6810,1810,1759,1836,1810,235400,1791.2,1801.7372505694043,1807.7376665232237,99.39726027397259,1835.0433575357008,1747.3566424642993,0.7284338852382461,3.1803822387795813,48.78270472000266,47.160493827160494,38.27160493827163,1759.0,
