value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-15,8185,2549,2673,2602,2532,159700,2654.6,2660.0424181424883,2683.0979605377406,96.21802002224695,2700.0770271675647,2609.122972832435,9.093315033117051,8.206905817476379,30.62703479401607,28.26923076923077,25.21785862650589,,2673.0
2018-03-16,8185,2595,2602,2605,2542,82200,2644.1,2639.670174992862,2669.51817733397,96.04221635883906,2722.6592769824124,2565.5407230175874,12.715329731670863,8.794391151259788,26.34281801591476,18.962722852512158,24.963842696609333,,2602.0
2018-03-19,8185,2534,2597,2554,2525,45600,2632.2,2622.4567975920286,2657.0083339720636,95.53303303303304,2729.024790214073,2535.3752097859265,14.914586222305843,9.521228944435885,26.091929511561005,13.730929264909847,20.32096096221758,,2597.0
2018-03-20,8185,2530,2554,2558,2525,56600,2621.5,2610.1915648346185,2646.7647380905623,95.98046581517656,2726.1221773812763,2516.8778226187237,15.483329265194698,10.345503311676213,28.535214104779868,9.510086455331413,14.06791285758446,,2554.0
2018-03-22,8185,2551,2525,2567,2534,50900,2608.5,2598.7019131313486,2636.750640293381,95.14381770638775,2714.6027803594193,2502.3972196405807,15.761125800275295,11.138764724369898,27.745005635880304,11.267605633802818,11.502873784681347,2525.0,
2018-03-23,8185,2528,2567,2530,2483,59200,2591.6,2578.210253047457,2621.6244286141887,93.63465160075329,2715.1028744604723,2468.0971255395275,18.278654343583185,12.102028703122869,22.604749362801442,8.88529886914378,9.887663652759324,,2567.0
2018-03-26,8185,2486,2483,2572,2481,123000,2584.9,2576.5356346282365,2616.3459219229126,97.45827010622155,2705.270926722357,2464.529073277643,15.591032704279769,12.858359327715839,39.129645129826244,17.79527559055118,12.649393364499248,2483.0,
2018-03-27,8185,2570,2481,2619,2559,63500,2579.9,2582.983785982477,2615.9101361449916,98.12171299774606,2690.82862570139,2468.97137429861,11.307947650504047,13.29746524256244,45.60892989567876,32.695139911634755,19.791904790443226,2481.0,
2018-03-28,8185,2581,2481,2620,2581,42900,2573.9,2588.804978530474,2615.8188976243728,97.75700934579439,2668.9597706708737,2478.8402293291265,7.922240198935469,13.451951216651802,46.040475631297205,52.2189349112426,34.2364501378095,2481.0,
2018-03-29,8185,2635,2489,2667,2620,36700,2571.0,2597.7496067477214,2618.0419397503274,98.91263592050994,2655.730159919589,2486.269840080411,4.325266549869411,12.922168051846509,49.3579083643255,64.23135464231355,49.71514315506363,2489.0,
2018-03-30,8185,2655,2503,2693,2645,60900,2578.6,2611.0679561368142,2623.348340950419,102.92870905587668,2682.1266149354797,2475.07338506452,0.23445369571027186,11.535404047850887,53.751340748641326,74.9221183800623,63.790802644539475,2503.0,
2018-04-02,8185,2670,2522,2672,2647,29400,2589.5,2619.419286127655,2626.719564979681,104.27786499215071,2700.5252223596026,2478.4747776403974,-1.8959048091915065,9.66757171101785,51.70207144464588,82.75316455696202,73.96887919311261,2522.0,
2018-04-03,8185,2619,2539,2656,2619,48400,2598.7,2622.615794994295,2627.749273839397,103.61493123772104,2708.6929088623406,2488.707091137659,-2.3567147973299143,7.6853445929595585,48.83756141643713,82.0754716981132,79.91691821171251,2539.0,
2018-04-04,8185,2642,2554,2687,2642,59800,2610.3,2631.4129579333066,2632.080651114414,104.54011741682973,2723.821980250519,2496.7780197494812,-4.165212731592874,5.47130697830754,53.549172782553526,82.0754716981132,82.30136931772947,2554.0,
2018-04-05,8185,2680,2567,2717,2670,44800,2625.0,2642.792456911515,2638.280708204916,105.77149587750294,2739.988695096515,2510.011304903485,-6.322731688115255,2.7378196414521576,56.469588010580196,84.69696969696969,82.9493043643987,2567.0,
2018-04-06,8185,2710,2585,2710,2678,40000,2644.3,2649.375663975069,2642.3574439310933,107.7634754625905,2716.205771673764,2572.3942283262363,-6.896423917800348,0.23921335010992253,54.081512330078816,87.86549707602339,84.87931282370211,2585.0,
2018-04-09,8185,2679,2600,2688,2648,33100,2654.8,2653.852825667763,2645.5250607488097,104.08719346049047,2707.849410929807,2601.750589070193,-6.841827677003039,-1.7774283529464203,53.27278467549116,85.31073446327684,85.9577337454233,2600.0,
2018-04-10,8185,2663,2614,2678,2643,44100,2659.5,2654.7886772032484,2646.8738427674343,101.79938744257274,2704.2235955620695,2614.7764044379305,-5.902087807349744,-3.313464798089222,50.817657214507165,80.36723163841808,84.51448772590608,2614.0,
2018-04-11,8185,2661,2626,2728,2646,91500,2667.9,2662.827111174131,2652.0909426112526,103.21223709369025,2707.2695313662684,2628.5304686337317,-6.930427059820886,-4.564097421388144,56.56610788731046,81.91933240611962,82.53243283593817,2626.0,
2018-04-12,8185,2652,2728,2656,2515,185200,2656.0,2636.6766963310733,2638.771545076752,95.48900682335102,2753.43921181947,2558.56078818053,0.8940810866679385,-4.490805489059515,36.111705545850945,59.45205479452055,73.91287294635272,,2728.0
2018-04-13,8185,2541,2656,2574,2516,174200,2641.0,2615.644549330528,2626.9861856182138,94.38412579558218,2766.6757733216687,2515.3242266783313,6.070875758020065,-3.6056076482582284,36.3869501971194,37.05799151343705,59.47645957135905,,2656.0
2018-04-16,8185,2515,2574,2520,2483,67200,2627.3,2598.2546174734034,2616.2808593264454,94.8438088069251,2771.513868958569,2483.086131041431,9.434537772276599,-2.295468473857505,36.30273477608668,11.48936170212766,35.9998026700284,,2574.0
2018-04-17,8185,2530,2520,2565,2527,43800,2618.6,2589.4810449647916,2609.6490335688272,96.70079635949944,2769.7534319822057,2467.446568017794,10.03661122963922,-0.7174880337206054,40.734282707766184,15.647226173541965,21.398193129702207,,2520.0
2018-04-18,8185,2549,2483,2576,2541,40200,2607.2,2583.5753972891694,2604.381456765084,95.73193560464246,2758.0212186663375,2456.378781333662,9.812283885674333,1.0752914744782376,41.752575938568036,24.217687074829932,17.1180916501665,2483.0,
2018-04-19,8185,2557,2484,2566,2520,59200,2592.7,2577.288958686656,2598.8407802410284,94.61766889383816,2734.9927967256217,2450.407203274378,9.727742643669899,2.922421092419376,40.887924617509505,28.163265306122447,22.676059518164767,2484.0,
2018-04-20,8185,2516,2485,2553,2515,36000,2579.1,2571.054600345253,2593.254405667742,94.92347891004106,2711.4493860960415,2446.7506139039583,9.648121328593788,4.754637648596802,40.215266126725204,27.2108843537415,26.53061224489795,2485.0,
2018-04-23,8185,2540,2486,2587,2538,25100,2568.4,2570.3174000680315,2590.6279933586566,95.99850411368736,2684.652139765249,2452.147860234751,8.189681501297855,6.32038979400209,44.17165515139218,28.57142857142857,27.981859410430825,2486.0,
2018-04-24,8185,2570,2490,2579,2554,43500,2559.2,2569.714236275742,2588.2644069730195,96.5400526513727,2658.6657730075976,2459.734226992402,6.95044020234036,7.862708378686673,44.17165515139218,31.020408163265305,28.934240362811778,2490.0,
2018-04-25,8185,2566,2493,2596,2565,35200,2548.5,2573.7661941055608,2588.6380782615174,96.03556872915895,2593.757043650674,2503.242956349326,4.743873453942797,8.290463086161658,48.30459217415427,37.68707482993197,32.42630385487527,2493.0,
2018-04-26,8185,2588,2499,2644,2582,68200,2558.8,2582.5359783927124,2591.975170521248,104.0889241762604,2617.4228624343696,2500.177137565631,1.7196261780213717,7.806990910606247,52.818395862201854,45.17006802721089,37.959183673469376,2499.0,
2018-04-27,8185,2640,2510,2646,2615,46300,2569.6,2590.983983422571,2595.6785524630345,104.28401428004761,2635.704160232159,2503.4958397678406,-0.703544341918132,6.680537342362388,53.831371825673635,53.605442176870746,45.48752834467118,2510.0,
2018-05-01,8185,2759,2523,2777,2684,59500,2589.5,2614.2596252827757,2608.013392064652,107.89682539682539,2693.0847479120307,2485.9152520879693,-6.476022637074948,4.845800246060814,64.41101823775631,66.45408163265306,55.07653061224488,2523.0,
2018-05-02,8185,2725,2553,2737,2693,58900,2607.6,2635.4851498108615,2620.3144715831704,107.09803921568628,2737.230860523252,2477.969139476748,-10.738130413732506,2.562420879460054,65.54473153608001,75.63025210084034,65.22992530345469,2553.0,
2018-05-07,8185,2734,2579,2776,2734,58700,2628.1,2658.4878514875954,2634.485532197319,108.01720766523269,2781.836007493361,2474.3639925066386,-14.72361145221248,-0.15439624230465496,68.34971576654493,86.5079365079365,76.19742341380994,2579.0,
2018-05-08,8185,2772,2602,2772,2717,51900,2646.2,2671.490061067576,2644.0385004588848,107.10082385249117,2801.038754838699,2491.3612451613008,-15.491524763705911,-2.947690252560177,62.67742003494658,87.75510204081633,83.29776354986437,2602.0,
2018-05-09,8185,2696,2623,2698,2641,86700,2658.4,2670.310049907981,2646.134950920553,104.79748328745575,2797.1838607331515,2519.6161392668487,-12.534689624507791,-5.2503981554274715,53.04726626279144,79.52941176470588,84.59748343781956,2623.0,
2018-05-10,8185,2670,2777,2675,2640,56300,2667.2,2667.526404361311,2647.021570208599,103.42812621737436,2792.1569525876757,2542.243047412324,-9.685919536737401,-7.098882570880556,51.73040709002265,65.6479217603912,77.64414518863778,,2777.0
2018-05-11,8185,2655,2675,2683,2648,64100,2677.7,2668.3397854125515,2649.519703236739,104.0903778730035,2783.3713773923605,2572.028622607639,-8.244106862730405,-8.541991494955356,53.828773573417536,56.87022900763359,67.34918751091021,,2675.0
2018-05-14,8185,2683,2640,2684,2658,37300,2686.9,2671.1870972302604,2652.968093254912,103.5493827160494,2775.8154654714167,2597.9845345285835,-7.568291106801098,-9.573982304380074,55.30575922714401,59.28753180661578,60.60189419154685,2640.0,
2018-05-15,8185,2712,2640,2726,2700,44600,2696.5,2679.698534279786,2659.471895586722,103.66132723112129,2775.489872768594,2617.510127231406,-8.447174092310433,-10.43438560997922,59.28034030355251,66.31716906946265,60.824976627904,2640.0,
2018-05-16,8185,2734,2643,2734,2698,39800,2704.4,2684.844255409999,2664.3251168119637,103.00494484594903,2769.3627585621075,2639.4372414378927,-8.32065956004999,-10.639345268087558,57.656316263033936,69.47513812154696,65.02661299920847,2643.0,
2018-05-17,8185,2730,2648,2730,2684,37000,2702.3,2687.236209006113,2667.69286167664,99.22765722692166,2766.593390017938,2638.0066099820624,-7.517460798946104,-10.281493088666846,56.00402838686163,69.28783382789318,68.36004700630093,2648.0,
2018-05-18,8185,2702,2653,2708,2676,47100,2699.3,2689.7387164889037,2671.023803877085,98.90150128158184,2760.690878801323,2637.9091211986774,-6.880912030504533,-9.410082041810407,56.40763216452176,64.44444444444444,67.7358054646282,2653.0,
2018-05-21,8185,2693,2657,2706,2680,58300,2691.9,2689.4225862151598,2672.7215282451702,97.32078204199856,2736.937317859734,2646.8626821402663,-5.6382975892520335,-8.315279022426644,54.09193579808798,57.11775043936731,63.616676237235,2657.0,
2018-05-22,8185,2655,2734,2672,2636,80600,2684.9,2684.0730250431207,2671.449304769902,97.43589743589743,2725.6278774305597,2644.1721225694405,-3.3313501999077744,-7.292685753026642,49.38895758441695,43.373493975903614,54.97856295323847,,2734.0
2018-05-23,8185,2660,2672,2683,2651,43200,2685.2,2681.1506568346854,2671.1043570524394,100.11257035647279,2725.377605702663,2645.0223942973366,-2.0364517179618815,-6.4427448842738055,50.707629586554305,29.119638826185103,43.20362774715202,,2672.0
2018-05-24,8185,2679,2636,2690,2664,51200,2686.8,2679.3050828550404,2671.0939208777554,100.60263653483992,2723.1296022548922,2650.470397745108,-1.2357064539723979,-5.664033727745139,51.220894159745285,21.61520190023753,31.36944490077543,2636.0,
2018-05-25,8185,2654,2637,2658,2639,47700,2684.7,2674.158704131989,2669.0844474389273,99.21407185628742,2726.260076997025,2643.1399230029747,0.26743483630025366,-4.793397511844988,47.65809234707536,19.71153846153846,23.48212639598704,2637.0,
2018-05-28,8185,2627,2690,2641,2607,52900,2678.0,2663.766212435055,2663.8758129164075,97.5037257824143,2736.14464721708,2619.85535278292,2.8459474289625177,-3.538606231703549,42.274671243927514,14.888337468982629,18.73835927691955,,2690.0
2018-05-29,8185,2617,2641,2638,2591,58200,2667.1,2653.8087192363746,2658.3880516709205,95.9896983075791,2731.6752274482924,2602.5247725517074,4.873065234769001,-2.0726368100569945,41.09830813770104,10.591133004926109,15.063669645149078,,2641.0
2018-05-30,8185,2559,2638,2593,2553,65600,2653.4,2638.752588430656,2649.6489885907836,94.94091580502216,2733.675525535488,2573.1244744645123,7.8491734159101725,-0.3652330084062972,35.97717044192264,10.199556541019955,11.893009004976243,,2638.0
2018-05-31,8185,2552,2593,2578,2552,59000,2639.9,2624.9793905076262,2640.983859573757,94.99629355077836,2730.38955740857,2549.41044259143,9.991487467947536,1.509478046977266,34.988705085767236,9.288537549407115,10.026409031784405,,2593.0
2018-06-01,8185,2524,2578,2559,2524,64500,2624.2,2610.255864937566,2631.2852417684107,94.18733802295446,2721.090866442606,2527.3091335573936,12.011161901404648,3.470529101494675,32.6914119018701,8.55148342059337,9.346525837006828,,2578.0
2018-06-04,8185,2560,2524,2590,2536,54100,2614.1,2606.027525852553,2626.8566223110042,96.24255952380952,2703.010966702646,2525.189033297354,11.024136850865489,5.0655832182472595,41.97661031750324,15.614617940199334,11.151546303399954,2524.0,
2018-06-05,8185,2570,2524,2595,2554,58000,2607.4,2603.658884785952,2623.470894521177,97.4812030075188,2691.4295186229165,2523.3704813770837,9.739869575566445,6.374063361972629,43.154977473300775,24.281150159744406,16.14908384017905,2524.0,
2018-06-06,8185,2592,2526,2619,2578,46500,2601.9,2605.3572693717915,2622.4237868211826,97.93853073463268,2675.9510634629855,2527.8489365370147,7.647754298248856,7.36111455666388,47.01751975269592,36.833333333333336,25.576367144425706,2526.0,
2018-06-07,8185,2602,2531,2641,2597,53400,2597.5,2609.2923113069737,2622.88141531662,98.35267690003744,2658.7225448670597,2536.2774551329403,5.350083875060136,7.925853338748311,49.599191544415326,45.629370629370634,35.58128470748281,2531.0,
2018-06-08,8185,2614,2539,2638,2614,56300,2594.2,2610.875527433894,2622.3932668943444,98.7551867219917,2646.4287277271724,2541.9712722728273,4.0455043591682625,8.059137442104506,47.98061330712184,53.75939849624061,45.407367486314875,2539.0,
2018-06-11,8185,2618,2547,2640,2612,39500,2595.8,2614.898158811453,2623.4539536801235,100.61138708444784,2651.5838686360057,2540.0161313639946,2.3456196680563153,7.778310156914206,50.85892101129387,59.53307392996109,52.97394768519079,2547.0,
2018-06-12,8185,2651,2554,2672,2635,63400,2598.7,2619.098493574633,2624.9085749439764,101.11153698735147,2659.6986885104843,2537.7013114895153,0.8919863558376164,7.0052893724617,51.81597944928468,63.65461847389559,58.98236363336577,2554.0,
2018-06-13,8185,2638,2565,2655,2629,51300,2606.1,2623.8078583807364,2626.9177381247323,102.87825748735901,2669.7581495175523,2542.4418504824475,-0.44253422641304496,5.8459536286438585,53.190466955023396,71.66666666666667,64.9514530235078,2565.0,
2018-06-14,8185,2632,2575,2653,2603,74900,2610.3,2620.388247765171,2624.725944013205,101.63870464299649,2667.214321571983,2553.3856784280174,0.5138682105712178,4.568476551884588,45.24755867533254,68.3982683982684,67.9065178462769,2575.0,
2018-06-15,8185,2615,2584,2670,2615,93100,2620.8,2625.5903845362427,2627.153369845082,104.12735849056605,2661.2850589724035,2580.314941027597,-0.885301407064162,3.245205634336849,53.47732962563361,73.64864864864865,71.23786123786125,2584.0,
2018-06-18,8185,2639,2592,2662,2603,53200,2622.8,2622.210314619976,2625.1380177419596,100.77309625048318,2658.045425235043,2587.5545747649576,0.1332699205299832,2.177805672666131,46.32024139624649,65.09009009009009,69.04566904566906,2592.0,
2018-06-19,8185,2590,2672,2601,2556,69800,2619.5,2610.8993483238296,2618.6241719892005,98.72734284612417,2668.70365840056,2570.29634159944,2.9878944700112697,1.6600434695286215,39.88698170187683,54.95495495495496,64.56456456456459,,2672.0
2018-06-20,8185,2560,2601,2590,2557,87100,2615.6,2604.1903759005363,2614.161727674701,98.50746268656717,2671.914829308087,2559.2851706919128,4.182166659494669,1.5302748900213474,42.45095360561306,38.06306306306306,52.70270270270273,,2601.0
2018-06-21,8185,2540,2590,2574,2531,82900,2607.2,2593.0648530084727,2607.0455159904022,96.80243623905595,2677.5238224217014,2536.876177578298,6.292684225479661,1.7799615418337251,38.53188124803027,22.42562929061785,38.481215769545315,,2590.0
2018-06-22,8185,2546,2574,2568,2515,92600,2598.1,2581.053061551453,2599.0409249937193,96.52406417112299,2682.6006508850614,2513.5993491149384,8.266182749812742,2.437801884251106,36.65115136258498,16.591928251121075,25.693540201600694,,2574.0
2018-06-25,8185,2528,2568,2532,2495,63800,2587.4,2571.043413996007,2591.7368001393183,95.93619445499431,2678.364608502423,2496.4353914975773,9.39389920771282,3.382458867792795,36.531136757653506,11.578947368421053,16.865501636720023,,2568.0
2018-06-26,8185,2503,2532,2533,2485,66500,2576.5,2563.3991569054265,2585.4630951138597,95.86808188021229,2666.7186233546,2486.2813766454,9.729771915070614,4.512715105735424,37.195556892202134,16.698656429942417,14.956510683161545,,2532.0
2018-06-27,8185,2552,2485,2578,2544,88200,2568.6,2563.8720374680966,2583.516778618991,97.01323251417769,2646.4264736448927,2490.773526355107,7.950062011424052,5.338958861385739,44.862066787648835,28.31215970961887,18.86325450266081,2485.0,
2018-06-28,8185,2520,2485,2545,2515,67100,2561.5,2558.4407579282533,2578.565084766854,97.27447216890594,2637.6853004194327,2485.3146995805673,7.97764108211868,6.323730249072721,40.282194276291825,31.016042780748666,25.34228630677001,2485.0,
