value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-02-22,6322,1692,1542,1692,1673,1600,1621.8,1662.4799514781068,1702.0843780611337,102.63803680981596,1724.20624980928,1519.3937501907199,10.256616569735115,25.519353395987007,40.33688561949669,44.61538461538462,42.991452991453,1542.0,
2018-02-23,6322,1673,1552,1680,1655,4100,1626.5,1661.3007281178566,1697.3576222056154,102.92106898694841,1730.4278595950127,1522.5721404049873,8.846618327769647,22.692143600415218,38.7829961755673,43.68755676657584,44.277618637291674,1552.0,
2018-02-26,6322,1663,1561,1678,1661,4700,1635.6,1662.8835674488957,1694.5588071614873,105.76314122862571,1737.207873710656,1533.9921262893438,6.978635858469488,19.619052792922577,40.80538092031384,51.74291938997821,46.68195359064624,1561.0,
2018-02-27,6322,1668,1570,1668,1622,16300,1640.0,1655.4457566001167,1687.1527647919452,102.78833967046894,1734.8345928445979,1545.1654071554021,7.702078916406435,16.587296351900452,36.36907168076128,57.45554035567716,50.96200550407709,1570.0,
2018-02-28,6322,1622,1578,1661,1585,3900,1646.3,1648.0883933251855,1679.803376651271,104.05927835051547,1723.6772576407345,1568.9227423592654,8.277111746797573,13.756751817705638,35.75851590054761,61.174551386623165,56.791003710759526,1578.0,
2018-03-01,6322,1595,1715,1600,1581,2700,1649.9,1638.7958853743412,1671.3847786397673,102.3062139654068,1713.1230970453096,1586.6769029546906,9.239665447696325,11.543144210823812,34.16998010447506,48.93267651888342,55.854256087061266,,1715.0
2018-03-02,6322,1590,1600,1630,1586,18100,1650.8,1637.1961110297177,1667.1842127023824,100.55521283158544,1712.5919088554529,1589.008091144547,8.090121338199197,9.904062645103673,39.478273812555734,50.24630541871922,53.45117777474195,,1600.0
2018-03-05,6322,1630,1581,1630,1520,13400,1638.0,1620.24683465699,1654.6997126922352,92.34449760765551,1724.8654131401022,1551.1345868598978,11.020272935839557,9.2705215807497,32.19278491386663,38.587848932676515,45.92227695675973,1581.0,
2018-03-06,6322,1587,1630,1602,1575,7800,1626.3,1612.92762822075,1647.139223349569,93.10548025928108,1709.67409669676,1542.92590330324,11.008459580044018,9.046620080106372,37.400643109180834,34.94176372712147,41.25863935950574,,1630.0
2018-03-07,6322,1580,1602,1599,1530,3600,1613.2,1600.5749408121167,1636.8140444900193,92.18377088305489,1702.1979775051136,1524.2020224948865,12.273937124156419,9.270766808375406,34.616944566469286,19.73018549747049,31.086599385756173,,1602.0
2018-03-08,6322,1547,1599,1561,1539,2800,1601.9,1593.196599027097,1629.057418318084,93.24566646742379,1686.230065812857,1517.5699341871432,12.062481355012551,9.628084922513507,36.78838498093578,21.367521367521366,25.34649019737112,,1599.0
2018-03-09,6322,1561,1530,1604,1561,2500,1596.6,1594.9792490235304,1626.4287334202554,96.79951690821255,1672.9476260272759,1520.252373972724,9.567120004272965,9.915694272047226,42.666683648785074,25.299145299145298,22.132284054712397,1530.0,
2018-03-12,6322,1619,1531,1647,1560,7500,1589.9,1596.4377102679446,1624.0673107079683,95.98802395209582,1649.1516666432333,1530.648333356767,7.583591642423926,9.902529019382504,42.666683648785074,35.57858376511226,27.415083477259653,1531.0,
2018-03-13,6322,1601,1535,1601,1577,2300,1587.7,1597.085451231143,1621.643443744908,98.64364981504316,1643.5573182313726,1531.8426817686275,6.145859704765371,9.66572323693448,42.34803637654431,44.24460431654676,35.04077779360145,1535.0,
2018-03-14,6322,1615,1539,1615,1592,1100,1586.2,1597.6154039450287,1619.465240146091,99.07120743034056,1639.8044774249395,1532.5955225750606,4.9835377851882185,9.19282016332247,42.34803637654431,46.64107485604607,42.15475431256837,1539.0,
2018-03-15,6322,1587,1543,1596,1587,3100,1586.0,1597.1398504373676,1617.0046256269222,99.87476518472135,1639.4565243913298,1532.5434756086702,4.273978816589079,8.768804327588011,41.745409961785434,47.95918367346938,46.28162094868741,1543.0,
2018-03-16,6322,1595,1547,1595,1559,4400,1578.9,1590.2050277185976,1611.1741139175363,95.6441717791411,1625.5171642209268,1532.2828357790734,5.322511653301717,8.135719740639363,37.596969113025146,41.63090128755365,45.4103866056897,1547.0,
2018-03-19,6322,1577,1551,1577,1559,2600,1580.5,1584.7130072215186,1606.0328553238153,101.03626943005182,1623.1450466056826,1537.8549533943174,5.822496818652326,7.559501656040286,37.7819278726412,34.45190156599553,41.34732884233952,1551.0,
2018-03-20,6322,1551,1647,1583,1550,3000,1580.8,1584.401542209288,1603.719914285107,100.18987341772151,1623.4689582718029,1538.131041728197,4.92088554104339,6.742495924583283,42.037234302672886,34.13461538461539,36.73913941272152,,1647.0
2018-03-22,6322,1583,1577,1583,1551,600,1581.5,1578.5102110544447,1598.5284178743939,100.45307443365697,1621.9697417832242,1541.0302582167758,5.589297946669831,6.023253323656314,38.24092793901259,34.177215189873415,34.25457738016144,,1577.0
2018-03-23,6322,1530,1576,1531,1510,6200,1576.5,1566.0535639736875,1589.645539594169,96.7948717948718,1634.790651051441,1518.209348948559,7.80756983786091,5.82774774961053,33.78875897010872,24.296675191815854,30.869501922101552,,1576.0
2018-03-26,6322,1510,1531,1565,1500,6700,1572.3,1565.134719369805,1586.7722414623909,97.37991266375546,1628.3574705101905,1516.2425294898094,6.715941877541127,5.7313422201791075,42.537285675260534,22.62773722627737,27.033875869322216,,1531.0
2018-03-27,6322,1571,1500,1690,1571,7000,1569.6,1567.110250956945,1585.692058774136,98.31565814098565,1621.96181815026,1517.23818184974,5.0782431473814995,5.612718158247566,44.84557029777429,28.902953586497894,25.27578866819705,1500.0,
2018-03-28,6322,1550,1500,1576,1550,1000,1565.1,1564.9083634200126,1582.6152685019215,97.1875,1613.8479230326882,1516.3520769673116,4.782395103512727,5.590368971394734,42.28463544022975,36.43263757115749,29.32110946131093,1500.0,
2018-03-29,6322,1556,1503,1584,1556,1400,1563.5,1568.3796006746313,1582.7540495418011,99.0,1608.4644303867058,1518.5355696132942,3.096792582054377,5.459570500890878,46.802503670679314,37.719298245614034,34.35162980108982,1503.0,
2018-03-30,6322,1585,1506,1647,1585,4200,1567.7,1580.8561269137024,1588.1894974274378,102.6332288401254,1628.6527685999652,1506.747231400035,-0.5852739050187665,4.803149883299714,53.904255695014015,48.421052631578945,40.857662816116836,1506.0,
2018-04-02,6322,1641,1509,1648,1636,1500,1575.6,1591.2459833398582,1593.1795147973044,105.0673508659397,1649.1673840774622,1502.0326159225376,-3.105928078458419,3.8111026725096306,54.02895599291159,62.98245614035088,49.7076023391813,1509.0,
2018-04-03,6322,1629,1512,1629,1605,2500,1580.8,1595.0194591357922,1595.064612102921,103.33333333333334,1656.5406099790648,1505.059390020935,-3.5168230055799086,2.8735795006625975,50.22459977422405,67.89473684210526,59.766081871345044,1512.0,
2018-04-04,6322,1628,1515,1628,1609,900,1584.4,1599.3795747008446,1597.461639954457,102.27416298168035,1663.5616068558543,1505.238393144146,-4.009811297780061,1.8070118068348318,51.22046738902924,64.73684210526316,65.20467836257312,1515.0,
2018-04-05,6322,1619,1518,1619,1582,3800,1588.2,1597.6741919698547,1596.7144971866626,102.44845360824742,1664.367184535079,1512.032815464921,-2.881811184452772,0.6193028043555336,47.023048868571216,56.315789473684205,62.9824561403509,1518.0,
2018-04-06,6322,1593,1521,1605,1586,600,1597.7,1599.0061605890025,1597.5440254971857,106.29139072847681,1653.442622830297,1541.957377169703,-2.7218257688491576,-0.42933804524338687,49.33574382271606,55.08771929824562,58.71345029239768,1521.0,
2018-04-09,6322,1607,1524,1648,1607,3100,1603.3,1602.2777748341073,1599.4916896462503,103.58744394618836,1654.2120810810236,1552.3879189189763,-3.0835937953088433,-1.336208816653425,51.17217004736622,54.736842105263165,55.380116959064345,1524.0,
2018-04-10,6322,1644,1527,1650,1618,9300,1609.0,1607.8636438447884,1602.845723800848,103.61675126903553,1659.1677187043692,1558.8322812956308,-3.9720303946103286,-2.30892276088932,53.58778405446593,62.28070175438597,57.3684210526316,1527.0,
2018-04-11,6322,1633,1530,1853,1633,18000,1621.5,1620.979363962901,1610.5677885698394,108.03858520900323,1673.862200106572,1569.137799893428,-6.62035786786646,-3.3886061442138575,59.868486431147424,58.663028649386085,58.56019083634509,1530.0,
2018-04-12,6322,1657,1542,1657,1640,400,1627.1,1624.4376655229366,1613.5132882159185,103.53535353535352,1673.905555225856,1580.2944447741438,-6.363296706865867,-4.030608677752424,53.26241073373412,50.55803571428571,57.16725537268593,1542.0,
2018-04-13,6322,1650,1554,1650,1633,1600,1627.0,1626.539910193679,1615.7635260067468,99.93891264508247,1673.7247257883946,1580.2752742116054,-5.808886159126587,-4.330937353382221,52.6369206556777,40.237859266600594,49.8196412100908,1554.0,
2018-04-16,6322,1649,1565,1653,1649,700,1628.5,1631.3508394299618,1619.4895080272224,100.91575091575092,1677.4509959040738,1579.5490040959262,-6.039453929899537,-4.611229678306624,55.05280327756222,34.306569343065696,41.70082144131734,1565.0,
2018-04-17,6322,1655,1576,1663,1653,2200,1632.6,1635.2870529978447,1622.8424480173478,102.54342431761788,1682.2000000000064,1582.9999999999934,-6.009704312439226,-4.833440013268753,55.05280327756221,31.67220376522702,35.405544124964436,1576.0,
2018-04-18,6322,1653,1587,1674,1653,1000,1638.1,1642.32577437296,1627.9608009270519,103.39715873996293,1692.4208983725473,1583.7791016274525,-6.773866262439697,-5.265890577489523,58.113693181835764,33.524684270952925,33.16781912641522,1587.0,
2018-04-19,6322,1679,1597,1679,1644,1000,1643.5,1642.6301791647,1629.5654538011192,103.39622641509433,1687.3474628684558,1599.6525371315442,-5.6981290433368486,-5.596590941321488,52.60258623866188,29.916567342073897,31.70448512608462,1597.0,
2018-04-20,6322,1671,1607,1671,1654,500,1648.4,1644.697420051557,1632.0099133342067,103.05295950155764,1684.1457689804067,1612.6542310195935,-5.25614305983072,-5.837985304046141,54.16300071232528,27.79827798277983,30.41317653193556,1607.0,
2018-04-23,6322,1671,1616,1671,1668,300,1653.5,1648.934254001931,1635.6102540854063,103.15398886827458,1684.045048698612,1622.954951301388,-5.441372079257462,-6.001245491229156,56.330582260253976,27.060270602706026,28.258371975853255,1616.0,
2018-04-24,6322,1680,1625,1702,1636,2900,1658.3,1654.7643910255474,1640.1507406118237,102.93937538273117,1689.5288328312242,1627.0711671687757,-5.999326235677927,-5.932241976541541,58.30241541562775,31.61131611316113,28.823288232882334,1625.0,
2018-04-25,6322,1692,1634,1700,1685,4000,1659.8,1662.079957718202,1645.6373108245602,100.89285714285714,1696.0855343077726,1623.5144656922273,-6.838573345628447,-5.985050491959606,60.37735562470757,36.341161928306555,31.67091621472457,1634.0,
2018-04-26,6322,1726,1636,1726,1696,2100,1665.4,1668.2472391156816,1650.674938499129,103.41463414634147,1704.8786017989562,1625.921398201044,-7.242416380374152,-6.14433162765378,60.52844557063192,37.88265306122449,35.27837703423072,1636.0,
2018-04-27,6322,1699,1644,1699,1689,200,1670.7,1672.0204688592448,1654.5083752138512,103.239608801956,1707.0763659537415,1634.3236340462586,-6.969869565766203,-6.2477111427500756,58.837123694174814,35.962566844919785,36.72879394481694,1644.0,
2018-05-01,6322,1689,1853,1704,1615,4100,1668.9,1665.2894738032985,1652.5571113910771,98.91107078039929,1710.0674628802958,1627.7325371197044,-4.078624568267969,-6.033146726731047,47.75203789223038,25.034770514603615,32.95999680691597,,1853.0
2018-05-02,6322,1650,1699,1670,1636,1000,1670.6,1666.1459331865276,1654.3017432937945,101.02843315184514,1710.3814026902082,1630.8185973097916,-3.611354898396712,-5.6817565751707155,53.824418276147576,25.0,28.665779119841137,,1699.0
2018-05-07,6322,1697,1670,1697,1650,2700,1672.1,1670.301218358383,1657.7721831085255,100.89605734767024,1713.3838951650703,1630.8161048349295,-4.060850624852947,-5.499836750894726,56.76222480739691,32.391304347826086,27.47535828747657,,1670.0
2018-05-08,6322,1690,1615,1690,1669,2300,1674.6,1670.064633188493,1658.895143649252,101.52068126520682,1711.5778311965494,1637.6221688034504,-3.3171017315373774,-5.284387714417688,52.943777357387965,54.95495495495496,37.448753100927014,1615.0,
2018-05-09,6322,1651,1690,1651,1605,3100,1670.2,1659.14379026862,1654.0049283153849,97.3397823458283,1723.0151493418368,1617.3848506581633,0.01149340967435819,-4.678513771203042,43.62127567857114,38.775510204081634,42.04058983562089,,1690.0
2018-05-10,6322,1586,1651,1610,1586,4100,1663.9,1649.2994643802697,1649.103803204361,96.22302158273382,1729.6963524824937,1598.1036475175065,2.4951119263873807,-3.734687308751341,42.93136179056318,20.967741935483872,38.232735698173485,,1651.0
2018-05-11,6322,1601,1610,1622,1587,2200,1657.5,1643.4268343050517,1645.8930500952388,96.19274241522902,1727.7011395918937,1587.2988604081063,3.545713300274201,-2.5808776814288246,45.17261033225957,13.715710723192021,24.486320954252506,,1610.0
2018-05-14,6322,1591,1609,1607,1591,2600,1647.1,1633.8946823636925,1640.4031714171297,93.86430678466077,1722.6113236541419,1571.588676345858,5.3477890570538875,-1.1819659661590423,41.38062745601723,13.095238095238097,15.926230251304661,,1609.0
2018-05-15,6322,1601,1607,1603,1588,3700,1636.4,1625.7320126681907,1635.2623708031233,93.69103773584906,1711.4850184790587,1561.3149815209415,6.495416269317047,0.3141769044057633,41.09485526376482,9.285714285714286,12.0322210347148,,1607.0
2018-05-16,6322,1600,1603,1600,1549,3700,1626.4,1619.0534647933027,1630.6357421180292,94.07933688573121,1697.3208008979072,1555.479199102093,7.072412901879261,1.5531810677554556,41.09485526376482,10.50328227571116,10.961411552221179,,1603.0
2018-05-17,6322,1553,1599,1593,1553,3900,1621.5,1613.0437438356266,1626.1718278570759,97.00305810397553,1696.0452882481554,1546.9547117518446,7.383844116459613,2.774869847183936,40.60700729159183,16.194331983805668,11.99444284841037,,1599.0
2018-05-18,6322,1580,1593,1586,1579,1500,1612.9,1607.7630630762924,1621.9543559231238,94.8502994011976,1682.7767486364428,1543.0232513635574,7.459771645332694,4.054938988315674,40.26384017415969,21.092278719397363,15.929964326304729,,1593.0
2018-05-21,6322,1624,1549,1624,1570,4600,1601.2,1601.2606879091018,1616.958612075172,93.07282415630551,1653.0443825308064,1549.3556174691937,7.8354831798963005,5.294115089586082,38.179034599940586,18.664047151277014,18.65021928482668,1549.0,
2018-05-22,6322,1592,1550,1592,1588,800,1593.3,1599.2132900913687,1614.262601149307,95.26662672258837,1618.7880364092762,1567.8119635907237,7.0179505680994225,6.07261032941109,42.9507673861029,20.32854209445585,20.028289321710076,1550.0,
2018-05-23,6322,1590,1551,1590,1581,900,1590.5,1596.0836009637385,1611.0361797779715,98.26086956521739,1614.117789905082,1566.882210094918,6.617837557804478,6.530690955124101,41.42053223796325,21.17903930131004,20.05720951568097,1551.0,
2018-05-24,6322,1580,1552,1580,1556,2300,1588.0,1593.1593098640494,1607.9324221870675,98.4423676012461,1610.1990990808317,1565.8009009191683,6.2356737519683065,6.829575449756779,41.026998758190665,23.28159645232816,21.59639261603135,1552.0,
2018-05-25,6322,1579,1553,1580,1559,1800,1583.0,1588.4030716864925,1603.8390142517917,96.9078540507112,1598.2577848982278,1567.7422151017722,6.385111185830283,6.944833464065267,38.46858786880765,18.76430205949657,21.07497927104492,1553.0,
2018-05-28,6322,1570,1554,1570,1568,200,1580.7,1584.6934222758937,1600.2549822410106,98.55436832181019,1597.3144515407698,1564.0855484592303,6.2436500836035975,6.91685944343044,38.78481638786054,17.391304347826086,19.812400953216933,1554.0,
2018-05-29,6322,1568,1555,1568,1558,400,1577.6,1579.8400727572116,1596.0293454504597,98.04908747640026,1598.0000000000143,1557.1999999999855,6.417317860377807,6.844071105485834,36.75079474074277,14.465408805031446,16.87367173745136,1555.0,
2018-05-30,6322,1559,1624,1559,1544,600,1573.1,1573.3236958769128,1590.8262573484153,97.16803020767777,1600.2064567953944,1545.9935432046054,6.983575388018835,6.799596802325747,34.057871051792034,10.894941634241246,14.250551595699585,,1624.0
2018-05-31,6322,1578,1559,1578,1535,1800,1568.3,1566.901205705095,1585.5434912959174,96.9735182849937,1600.9931185419898,1535.60688145801,7.428931992790922,6.7961701742655505,32.94373545206021,4.918032786885246,10.092794408719307,,1559.0
2018-06-01,6322,1537,1558,1537,1531,400,1563.4,1561.1009864768398,1580.4890213379124,96.90656565656566,1599.7009641745315,1527.0990358254687,7.640283178418258,6.774481285212435,32.37348621594201,2.6717557251908395,6.161576715439106,,1558.0
2018-06-04,6322,1535,1537,1540,1528,1900,1560.2,1557.2644434761005,1576.4400320911982,97.96437659033079,1598.4915134200858,1521.9084865799143,7.317496858915774,6.807764206414252,34.411253722563,6.83453237410072,4.80810696205893,,1537.0
2018-06-05,6322,1549,1528,1549,1528,800,1554.0,1551.9436355657378,1571.5959350845696,96.1006289308176,1591.0405183549124,1516.9594816450876,7.427687706089728,6.897747556223724,31.924898990811286,5.614035087719298,5.040107729003615,1528.0,
2018-06-06,6322,1563,1549,1643,1518,3300,1547.6,1545.772065457546,1566.2362481732036,95.95448798988622,1585.1893601967445,1510.0106398032553,7.735272628894336,7.0643696536599485,29.98083836349697,3.7854889589905363,5.411352140270181,,1549.0
2018-06-07,6322,1520,1548,1542,1520,3700,1542.4,1542.540780826618,1562.4125633842916,96.70886075949367,1574.6266970073045,1510.1733029926957,7.243937162292923,7.159794762155798,34.29003388143923,2.8901734104046244,4.096565819038149,,1548.0
2018-06-08,6322,1529,1542,1541,1529,600,1539.2,1541.16972976644,1559.671268350245,97.95788130185066,1567.0826110685603,1511.3173889314398,6.36537357812017,7.173319594879861,37.20341975482902,7.199999999999999,4.625220789798383,,1542.0
2018-06-11,6322,1529,1541,1540,1529,2800,1536.2,1540.5934152631783,1557.5041139831826,98.08673469387756,1556.4543822418902,1515.9456177581098,5.436334437617916,7.064321436795429,38.46267360804,12.533333333333333,7.541168914579315,,1541.0
2018-06-12,6322,1546,1518,1565,1546,800,1536.4,1544.1218852166933,1557.753705438646,100.12836970474967,1557.53196630701,1515.2680336929902,3.6247900107591704,6.6911230615443555,46.875773138507874,21.066666666666666,13.599999999999996,1518.0,
2018-06-13,6322,1560,1518,1562,1560,700,1538.2,1547.3724515419601,1558.178339264446,101.16580310880829,1564.1353041239274,1512.2646958760727,2.1946740915670944,6.109538850297263,47.577434676440745,28.26666666666667,20.62222222222222,1518.0,
2018-06-14,6322,1563,1518,1587,1563,1000,1542.2,1552.9410967175918,1560.160523695779,102.60078023407021,1577.4454252350658,1506.9545747649343,0.4206056743944373,5.307352460961283,52.933231577943594,38.93333333333333,29.422222222222217,1518.0,
2018-06-15,6322,1609,1520,1633,1595,7100,1551.5,1566.5881700445593,1566.9445278725611,106.0586319218241,1613.307766502282,1489.692233497718,-3.100936133971345,4.149748795084936,64.97558616556725,57.06666666666666,41.42222222222222,1520.0,
2018-06-18,6322,1644,1526,1644,1588,6600,1556.7,1571.2085027645319,1569.4500938813685,103.37662337662337,1622.3904863736038,1491.0095136263963,-3.727797219190961,2.910250470053749,54.219180787237256,64.8936170212766,53.63120567375886,1526.0,
2018-06-19,6322,1589,1535,1599,1586,2200,1563.1,1574.988774989699,1571.705099718019,104.18848167539268,1628.8294454563602,1497.3705545436396,-4.037432503504306,1.6021721220094554,54.21918078723725,68.43501326259947,63.465098983514245,1535.0,
2018-06-20,6322,1593,1543,1600,1591,1400,1571.3,1579.5362704466454,1574.5346069394238,105.40184453227933,1632.8015446960533,1509.7984553039466,-4.492033844981279,0.29817534342343305,56.0925030232342,60.84656084656085,64.72506371014565,1543.0,
2018-06-21,6322,1608,1551,1642,1608,2700,1582.1,1589.802403093685,1580.681179859592,107.06806282722513,1647.2180466537552,1516.9819533462446,-6.323085996181135,-1.1116534981656008,63.35855803781886,72.4867724867725,67.25611553197761,1551.0,
2018-06-22,6322,1636,1558,1637,1628,1500,1592.2,1598.2019661682132,1586.2130891010308,106.5798045602606,1656.2861919605202,1528.1138080394799,-7.368010963639563,-2.5343585427497652,63.35855803781886,84.12698412698413,72.4867724867725,1558.0,
2018-06-25,6322,1700,1564,1700,1667,12100,1608.1,1616.1652450478623,1597.2918292663428,110.33810143042912,1687.5604304040737,1528.639569595926,-10.6640213455496,-4.122004249006295,72.35035141471657,95.6221198156682,84.07862547647494,1564.0,
2018-06-26,6322,1719,1577,1738,1688,18800,1620.9,1629.2261095852941,1606.362682502692,108.2051282051282,1706.2625210499355,1535.5374789500647,-12.151658493867444,-5.716041202943466,69.63516453562974,88.40304182509506,89.38404858924912,1577.0,
2018-06-27,6322,1654,1596,1668,1647,1800,1630.5,1634.4577260245544,1611.5264327802229,106.145966709347,1708.480766859532,1552.519233140468,-11.40016185410036,-7.0294598172206655,61.367867492701926,78.16091954022988,87.39536039366438,1596.0,
