value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-03-16,3020,1759,1732,1759,1739,3700,1760.6,1760.2133326610335,1776.0209414636117,96.99164345403901,1801.5409330621562,1719.6590669378436,5.723224226198681,4.460059150039367,38.09884641237067,19.0,18.90060145615704,1732.0,
2018-03-19,3020,1774,1732,1774,1745,2500,1758.3,1759.2654123791328,1773.907957472745,98.70641169853769,1797.6248013345262,1718.9751986654737,4.992024434156065,4.829201942497245,41.85310660160508,14.093959731543624,17.014225893420555,1732.0,
2018-03-20,3020,1766,1732,1766,1742,1700,1753.6,1757.0352572930692,1771.2046225831725,97.38015607580826,1785.2126556935657,1721.9873443064341,4.712486573484966,5.166028935839904,40.34724136835108,16.433566433566433,16.50917538837005,1732.0,
2018-03-22,3020,1750,1732,1754,1749,2300,1749.7,1756.4833761112309,1769.4769480474424,97.82487451199108,1767.522457742969,1731.877542257031,4.055388692753695,5.245415497797239,42.303388213379534,22.14022140221402,17.555915855774725,1732.0,
2018-03-23,3020,1754,1774,1754,1725,3800,1747.1,1751.66810103075,1765.5143654150647,98.51936218678816,1767.83547684525,1726.3645231547498,4.593015678710344,5.199423285948139,37.73452933761383,17.28395061728395,18.6192461510215,,1774.0
2018-03-26,3020,1706,1754,1730,1705,2200,1745.3,1746.6374382342087,1761.348843611817,98.96670493685419,1770.2006024023494,1720.3993975976505,5.092489173245895,5.141661161473596,36.668306129707965,18.852459016393443,19.4255436786305,,1754.0
2018-03-27,3020,1727,1730,1750,1727,1800,1745.3,1747.2488229420715,1760.2104949680265,100.0,1770.2006024023494,1720.3993975976505,4.074328842247951,4.893190601599246,44.04639748373936,27.82258064516129,21.31966342627959,,1730.0
2018-03-28,3020,1741,1705,1741,1704,800,1742.9,1741.5671439423177,1755.7773032808211,98.62068965517241,1773.3821259101114,1712.4178740898888,4.828553201929708,4.851226330583712,37.83846866064134,28.35820895522388,25.011082872259568,1705.0,
2018-03-29,3020,1733,1704,1741,1724,500,1739.0,1739.6458243404134,1753.2934501686154,97.79661016949153,1764.1236939959047,1713.8763060040953,4.498419943933413,4.7299923074067465,41.73973681638701,33.6,29.92692986679509,1704.0,
2018-04-02,3020,1759,1704,1759,1733,2900,1740.0,1741.892057900328,1753.1638175577577,100.57405281285878,1766.2906827602453,1713.7093172397547,3.167503479568495,4.446023335558948,46.77595667419681,37.5,33.15273631840799,1704.0,
2018-04-03,3020,1712,1706,1732,1712,600,1739.1,1740.0934889446644,1751.0432016145464,99.48305571510626,1765.8050557011188,1712.394944298881,3.0920309265309243,4.234912945822821,42.96654380975245,48.58490566037736,39.894968553459144,1706.0,
2018-04-04,3020,1733,1708,1734,1721,500,1737.0,1738.985575325057,1749.3358132586304,98.80341880341881,1761.5926818383,1712.4073181617,2.853515235304485,4.028360574913879,43.46240189973932,50.23696682464455,45.440624161674,1708.0,
2018-04-05,3020,1734,1710,1744,1730,1400,1735.6,1737.8972836471758,1747.6995856466829,99.19862621637093,1759.3352059186313,1711.8647940813685,2.6504107040407234,3.8722519095013266,43.25988198731602,41.42857142857143,46.750147971197805,1710.0,
2018-04-06,3020,1741,1711,1745,1733,600,1734.7,1739.1886917225593,1747.429233563377,99.48688711516533,1756.1485430740606,1713.2514569259395,1.8775871930649828,3.5705376333185086,46.482548463525674,47.61904761904761,46.42819529075456,1711.0,
2018-04-09,3020,1726,1712,1740,1726,1700,1735.7,1739.3362027952874,1746.6853356855631,100.57803468208093,1757.111212016134,1714.288787983866,1.5274207144241245,3.1744189156716454,45.32734404697671,50.476190476190474,46.507936507936535,1712.0,
2018-04-10,3020,1728,1713,1740,1728,500,1737.2,1739.2750748526566,1745.915894932156,100.87006960556843,1757.1759855826904,1717.2240144173097,1.2895380910565564,2.8649977210948236,45.08600624349457,55.44554455445545,51.1802608832312,1713.0,
2018-04-11,3020,1730,1714,1730,1720,2500,1734.5,1736.3159639307512,1743.6218712122634,98.45714285714286,1754.1214168703443,1714.8785831296557,1.8272479751205992,2.5315193625604784,41.29729620966966,48.1283422459893,51.350025758878424,1714.0,
2018-04-12,3020,1735,1715,1735,1728,2000,1735.7,1734.8039678118535,1742.0581907684718,100.69930069930071,1751.8009316500581,1719.599068349942,1.9042600382551882,2.2432793730406755,42.911769585788406,45.348837209302324,49.640908003249045,1715.0,
2018-04-13,3020,1733,1716,1733,1733,100,1735.9,1734.4759731891218,1741.1515924663443,100.1155401502022,1751.8110024825542,1719.988997517446,1.6670415980991038,2.0765613862107433,44.55397647953199,43.63636363636363,45.704514363885096,1716.0,
2018-04-16,3020,1718,1759,1729,1715,1800,1733.6,1733.4803405201765,1739.9354925007046,98.68721461187214,1745.7391927243875,1721.4608072756123,1.6397783294812598,1.915199986538558,43.47649337589484,47.27272727272727,45.419309372797755,,1759.0
2018-04-17,3020,1720,1729,1720,1700,2100,1730.9,1728.302091767882,1736.4395093520286,98.44110854503464,1751.9798481967925,1709.8201518032076,2.678526300689782,1.895756771581369,37.60082466249326,34.9112426035503,41.940111170880414,,1729.0
2018-04-18,3020,1724,1720,1724,1715,600,1729.3,1726.4289826876122,1734.5944023119664,99.07727797001154,1751.5899080303127,1707.0100919696872,2.699282381381181,1.901186957952531,42.16059922500028,27.74566473988439,36.643211538720664,,1720.0
2018-04-19,3020,1715,1719,1718,1651,3800,1726.5,1722.5328014879753,1731.6332922489967,98.38430467397576,1752.8856021344934,1700.1143978655066,3.2302652649877928,2.0514845214995097,39.084805807117405,34.070796460176986,32.24256793453723,,1719.0
2018-04-23,3020,1701,1714,1710,1701,800,1723.0,1720.254109098099,1729.4688645147166,97.99426934097421,1747.8837296239885,1698.1162703760115,3.2595443219511253,2.243942700113621,40.871533383364984,50.191570881226056,37.33601069376248,,1714.0
2018-04-24,3020,1706,1651,1719,1693,1000,1719.0,1716.5715422072856,1726.5206313813799,97.70114942528735,1744.5186206523736,1693.4813793476264,3.6406022522000967,2.505172051351792,38.4428917535224,54.729729729729726,46.33069902371093,1651.0,
2018-04-25,3020,1706,1652,1710,1706,300,1716.1,1715.3767159266085,1724.8678888035502,98.3323749281196,1738.2350400948299,1693.96495990517,3.3250000097436896,2.671588944087691,42.145152000747565,59.21985815602837,54.71371958899473,1652.0,
2018-04-26,3020,1710,1653,1719,1709,1300,1715.7,1716.035495040679,1724.2808827377103,99.76784677887406,1737.463271812844,1693.9367281871562,2.593674655450286,2.7481905682204797,45.331915150752,62.4113475177305,58.786978467829535,1653.0,
2018-04-27,3020,1719,1654,1721,1719,200,1715.0,1716.9381325208424,1723.9526851775527,99.5949074074074,1735.5523721258573,1694.4476278741427,1.926511448623387,2.7770205516120665,46.0431754724659,71.11913357400722,64.2501130825887,1654.0,
2018-05-01,3020,1720,1656,1720,1700,700,1712.2,1714.7675625489196,1722.0568484952264,98.38430467397576,1729.5620275313602,1694.83797246864,2.1540711546008424,2.834164198847576,41.40235818078328,70.58823529411765,68.03957212861846,1656.0,
2018-05-02,3020,1708,1658,1717,1707,1800,1710.9,1714.9916421211815,1721.4510002353381,99.24812030075188,1724.595254652605,1697.2047453473951,1.7341442301312782,2.729232857674409,45.47156376312805,72.13740458015268,71.28159114942585,1658.0,
2018-05-07,3020,1715,1660,1717,1715,500,1712.1,1715.356798146749,1721.0057921377856,100.70381231671554,1725.618875692886,1698.581124307114,1.3503741641181932,2.57935416686741,45.83977913731249,71.98443579766537,71.57002522397858,1660.0,
2018-05-08,3020,1725,1662,1725,1721,400,1712.4,1716.3828349567734,1721.005212797436,100.17462165308497,1726.5477913470515,1698.2522086529486,0.8644269265389539,2.3164832403730946,47.37069452439423,80.4,74.8406134592727,1662.0,
2018-05-09,3020,1721,1665,1721,1717,4000,1713.6,1716.495046792607,1720.6046127488862,100.70381231671554,1727.0521373766294,1700.1478626233704,0.6934947634433684,2.0313666227611216,45.971293559367155,82.78688524590164,78.39044034785569,1665.0,
2018-05-10,3020,1727,1668,1727,1716,1700,1714.6,1717.132311057632,1720.5441407726141,100.58479532163742,1728.3171425595754,1700.8828574404245,0.41798751206556517,1.6732983183017294,47.23039920822388,86.86440677966102,83.35043067518757,1668.0,
2018-05-11,3020,1722,1672,1722,1705,1100,1715.3,1715.2900725759,1719.1895109462903,100.41176470588236,1726.4373246338482,1704.1626753661517,0.8186272211780761,1.3948124529055501,42.59773433724795,83.04347826086956,84.23159009547742,1672.0,
2018-05-14,3020,1733,1676,1734,1709,1100,1716.0,1715.6009684860503,1718.9705284624667,100.4093567251462,1726.5830052442454,1705.4169947557546,0.6031038434844049,1.1736379182426744,46.911449515907705,81.27659574468085,83.72816026173716,1676.0,
2018-05-15,3020,1736,1681,1752,1736,8200,1719.3,1722.2189744746584,1722.2739017745266,101.91972076788831,1743.4503623161174,1695.1496376838825,-1.1767269455253881,0.8288336522261438,58.629722144548374,83.02752293577981,82.44919898044343,1681.0,
2018-05-16,3020,1760,1689,1830,1760,11300,1727.2,1736.360979568106,1730.0474141508885,104.59035444509006,1781.3981549501439,1673.0018450498562,-4.560709208613389,0.08274694520234031,68.80074853269193,83.15412186379928,82.48608018142,1689.0,
2018-05-17,3020,1819,1708,1819,1775,4500,1734.7,1744.2953471270646,1735.0431947732745,104.39882697947213,1794.9531326986394,1674.4468673013607,-5.788000512229701,-0.7530469150599907,61.96485595464241,75.4601226993865,80.54725583298854,1708.0,
2018-05-18,3020,1774,1725,1790,1773,1700,1740.5,1749.6961932196386,1738.939241704,103.37995337995338,1803.538083727219,1677.461916272781,-6.1637675805038725,-1.5879515533513313,60.03763469318644,65.74307304785894,74.78577253701492,1725.0,
2018-05-21,3020,1773,1739,1800,1773,3200,1747.5,1756.4787036621979,1743.7457243614915,104.07687827606289,1813.9966164552748,1681.0033835447252,-6.828478075222847,-2.4427187757693094,62.741518761768134,61.794871794871796,67.66602251403911,1739.0,
2018-05-22,3020,1799,1751,1805,1799,1100,1755.8,1765.1189394838625,1749.7716109614032,104.82277745496805,1827.5094136079772,1684.0905863920227,-7.852943731426649,-3.3923230529770887,65.98286120371853,67.94871794871796,65.16222093048293,1751.0,
2018-05-23,3020,1802,1762,1802,1771,1800,1763.8,1770.9154960093413,1754.4947736834724,104.6592894583576,1834.248846690347,1693.351153309653,-7.981722675981473,-4.325624184982315,63.531959898247344,73.50649350649351,67.75002775002777,1762.0,
2018-05-24,3020,1800,1771,1809,1793,1500,1771.9,1776.3854058783252,1759.1455832870624,104.7093023255814,1838.8832814962066,1704.9167185037936,-8.007920021006612,-5.30635165633617,64.34692370633653,76.84210526315789,72.76577223945648,1771.0,
2018-05-25,3020,1790,1771,1790,1790,300,1780.2,1778.8607866471596,1762.2311963125892,104.86233157586409,1831.7503637232571,1728.649636276743,-7.271564157108969,-6.181314767513211,60.352634484287485,72.8,74.38286625655049,1771.0,
2018-05-28,3020,1790,1830,1800,1769,2600,1786.5,1779.0679163490067,1764.0081654941753,103.66919044845662,1816.5166620396096,1756.4833379603904,-6.087829257236535,-6.726992802147783,56.895009468249064,68.26666666666667,72.63625730994154,,1830.0
2018-05-29,3020,1771,1790,1771,1740,1900,1785.3,1771.964658793664,1761.6072409464607,99.31506849315068,1821.1335038755649,1749.466496124435,-3.253060912206138,-6.581698546991422,45.633219074315974,52.0,64.35555555555558,,1790.0
2018-05-30,3020,1731,1771,1731,1724,2100,1778.0,1763.7892662505617,1758.1463767429982,95.94444444444444,1826.4148737476414,1729.5851262523586,-0.6340467783841177,-6.009037021008579,42.67662707008992,35.199999999999996,51.82222222222225,,1771.0
2018-05-31,3020,1731,1731,1732,1731,300,1773.2,1758.0093996392104,1755.5316437998854,97.30337078651685,1828.8474617570294,1717.5525382429707,0.9275643574719652,-5.221111250122375,44.17476630266346,21.563342318059302,36.254447439353136,,1731.0
2018-06-01,3020,1779,1724,1779,1745,1700,1770.3,1755.6440542434525,1754.4784448835553,98.36527621195039,1828.444991185828,1712.1550088141719,1.3561147215275469,-4.311712050483442,47.981367689444,18.75,25.1711141060198,1724.0,
2018-06-04,3020,1759,1725,1763,1755,2800,1767.9,1756.9814989296117,1755.3306255453226,98.65696698377168,1825.0625751694236,1710.7374248305766,0.7737147091715997,-3.353194445972526,52.78229933360099,24.924924924924923,21.74608908099478,1725.0,
2018-06-05,3020,1796,1726,1796,1796,900,1767.1,1764.0757718651744,1759.3976710172071,99.55654101995566,1822.4132895423875,1711.7867104576123,-1.1674085535044014,-2.5960484323639625,60.06009330959011,42.99674267100978,28.8905558653116,1726.0,
2018-06-06,3020,1797,1728,1797,1792,300,1766.7,1769.3347224434362,1762.7579842446444,99.77740678909294,1821.1944033823656,1712.2055966176345,-2.3070179326020934,-1.9626148669856827,59.16726406246665,62.93706293706294,43.619576844332585,1728.0,
2018-06-07,3020,1776,1732,1789,1775,1300,1764.2,1770.546591091648,1764.0822143106366,98.61188228761799,1814.2863254791162,1714.113674520884,-2.2228453897510008,-1.4016461150570194,54.24614745446817,72.83018867924528,59.5879980957727,1732.0,
2018-06-08,3020,1776,1735,1830,1776,9200,1767.1,1779.3563018115578,1769.5740992203669,101.62011173184358,1825.4948627877486,1708.7051372122512,-4.0820869772155675,-1.1787858617213562,62.697469956904385,78.26086956521739,71.34270706050857,1735.0,
2018-06-11,3020,1850,1742,1850,1807,1700,1771.1,1786.7460651249298,1774.616777176745,102.24719101123596,1837.4231482968053,1704.7768517031946,-5.261201700432821,-1.4019126159687656,62.869239861501946,76.65615141955836,75.9157365546737,1742.0,
2018-06-12,3020,1830,1752,1830,1828,600,1779.9,1794.2467805620618,1779.9551831879141,105.05747126436782,1850.5905934336395,1709.2094065663607,-6.266719293129654,-2.0277651176071583,64.286080394452,82.40223463687151,79.10641854054911,1752.0,
2018-06-13,3020,1868,1761,1868,1830,2600,1792.2,1804.383729556639,1786.9597637444958,107.12217718587145,1864.5756865252429,1719.8243134747572,-7.769939784141798,-2.9941544666753543,67.9122174549768,82.32323232323232,80.46053945988744,1761.0,
2018-06-14,3020,1857,1773,1860,1845,2600,1804.8,1814.1321423691345,1794.0638776223768,107.27482678983833,1874.6959226278636,1734.9040773721363,-8.91766011761706,-4.135685004358089,69.13927468138978,87.92270531400966,84.21605742470454,1773.0,
2018-06-15,3020,1858,1784,1869,1844,3000,1814.7,1819.5626619404848,1799.057546956812,105.67335243553009,1875.3435487088313,1754.0564512911687,-8.774035153300929,-5.196546100188369,64.49144753057514,87.75981524249423,86.00191762657876,1784.0,
2018-06-18,3020,1838,1795,1848,1805,2400,1820.0,1818.9149052238279,1800.751809695823,103.00623936471922,1869.9679897534456,1770.0320102465544,-7.114534155572073,-5.857337833751444,56.334719782207856,79.72350230414746,85.13534095355048,1795.0,
2018-06-19,3020,1802,1869,1823,1785,3500,1818.9,1812.7485588178977,1799.1766141377452,99.38752783964365,1871.3553143160962,1766.444685683904,-4.341501710090824,-6.083391586805748,48.95264633077954,62.149532710280376,76.54428341897405,,1869.0
2018-06-20,3020,1786,1823,1814,1770,1700,1816.6,1804.9760935766321,1796.2589284043354,98.71723368655884,1875.0684530323867,1758.131546967613,-1.638479710823276,-6.018462066924889,45.82364259759207,42.01474201474201,61.29592567638998,,1823.0
2018-06-21,3020,1774,1814,1775,1774,600,1816.5,1799.5258947435718,1794.133019615922,99.94369369369369,1875.2486170050022,1757.7513829949978,0.010903797735863918,-5.563685314152508,47.03885091939368,26.329787234042552,43.49802065302168,,1814.0
2018-06-22,3020,1765,1775,1777,1752,1600,1812.1,1795.0666411531988,1792.2197047364864,97.58108851017042,1875.8209541673725,1748.3790458326273,1.1270740586610373,-4.853876896475413,47.03885091939368,19.154929577464788,29.166486275416492,,1775.0
2018-06-25,3020,1767,1752,1775,1738,1800,1803.9,1784.6908882150487,1786.7977013165973,95.4945054945055,1881.1189096012133,1726.6810903987869,3.5556485434685783,-3.762502692408942,39.44541181561478,11.878453038674033,19.12105661672717,1752.0,
2018-06-26,3020,1735,1775,1735,1724,1400,1794.5,1775.4743630841642,1781.5179023110022,94.8577680525164,1880.1235948789833,1708.8764051210167,5.274817471486813,-2.313085219561319,38.71774130578803,8.396946564885496,13.143443060341482,,1775.0
2018-06-27,3020,1762,1735,1762,1736,300,1783.1,1768.2972061592127,1776.9660896764226,93.83783783783784,1866.4568233559805,1699.7431766440193,6.183952827889698,-0.6351282256161236,39.32048828881669,5.225653206650831,8.500350936736831,,1735.0
2018-06-28,3020,1743,1724,1744,1743,400,1771.6,1763.6977141299726,1773.5694656627797,93.81054897739504,1841.0158483345124,1702.1841516654874,6.286015141574808,1.038210696036736,41.489620021008086,9.425287356321839,7.682629042619432,1724.0,
2018-06-29,3020,1743,1724,1758,1730,2900,1761.9,1760.661766106183,1770.9125085039482,94.73969631236443,1812.7680646378449,1711.0319353621553,5.9770722447685785,2.4928336294079196,42.74904760436302,12.413793103448276,9.021577888807025,1724.0,
2018-07-02,3020,1745,1758,1746,1714,2100,1752.3,1753.2687177229259,1765.8212393858194,94.7136563876652,1794.1382600020584,1710.4617399979415,6.830185590484234,3.734132218360704,36.96514291176335,10.786516853932584,10.875199104567608,,1758.0
